decision_date,fold_id,fold_training_boundary,fold_first_decision_date,fold_last_decision_date,price_only_cash_win_probability,price_only_expected_net_edge,price_only_model_sha256,price_only_training_sha256,price_only_training_count,price_only_training_positive_count,price_only_training_max_decision_date,price_only_training_max_label_maturity_date,price_only_baseline_cash_win_probability,price_only_baseline_mean_net_edge,sector_breadth_cash_win_probability,sector_breadth_expected_net_edge,sector_breadth_model_sha256,sector_breadth_training_sha256,sector_breadth_training_count,sector_breadth_training_positive_count,sector_breadth_training_max_decision_date,sector_breadth_training_max_label_maturity_date,sector_breadth_baseline_cash_win_probability,sector_breadth_baseline_mean_net_edge,price_features_ready,sector_breadth_features_ready,sector_breadth_price_only_fallback,label_available,sector_breadth_status,label_entry_date,label_maturity_date,label_entry_adjusted_open,label_exit_adjusted_open,aapl_forward_log_return_5,cash_active_log_edge_5bps,cash_active_log_edge_10bps,cash_beats_long_10bps,cash_target_price_only_p50_e0,cash_block_start_price_only_p50_e0,cash_target_price_only_p55_e0,cash_block_start_price_only_p55_e0,cash_target_price_only_p50_e25,cash_block_start_price_only_p50_e25,cash_target_price_only_p55_e25,cash_block_start_price_only_p55_e25,cash_target_sector_breadth_p50_e0,cash_block_start_sector_breadth_p50_e0,cash_target_sector_breadth_p55_e0,cash_block_start_sector_breadth_p55_e0,cash_target_sector_breadth_p50_e25,cash_block_start_sector_breadth_p50_e25,cash_target_sector_breadth_p55_e25,cash_block_start_sector_breadth_p55_e25
2013-07-08,2013-2014,2013-01-01,2013-01-02,2014-12-31,0.61177862333280986,0.012674806967821793,92d49b8a2433a317484f71cbe92ae31a12f6adc1201bfe04c5fae45148bacb98,87b46753f96950053decc099ea5565dee2a554cadd5da19ffd5db1561a1701ca,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,0.79178229739299366,0.029838257036200327,e3c06e9e03e92ca34e0fa851bda1a68b8d772f1b90fe53791958c4d140f39aaf,49b74b0fa797a92792ac212d4b131d5fc744f1e6fbbfb0de8bff290375acd8b1,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,True,True,False,True,ready,2013-07-09,2013-07-16,12.647206687843411,13.042278763078997,0.030759917401035262,-0.031759917484368488,-0.032759918067702259,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0
2013-07-09,2013-2014,2013-01-01,2013-01-02,2014-12-31,0.62423937307329924,0.021002550545702426,92d49b8a2433a317484f71cbe92ae31a12f6adc1201bfe04c5fae45148bacb98,87b46753f96950053decc099ea5565dee2a554cadd5da19ffd5db1561a1701ca,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,0.81819204932128864,0.055096314956847754,e3c06e9e03e92ca34e0fa851bda1a68b8d772f1b90fe53791958c4d140f39aaf,49b74b0fa797a92792ac212d4b131d5fc744f1e6fbbfb0de8bff290375acd8b1,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,True,True,False,True,ready,2013-07-10,2013-07-17,12.830679355373176,13.139520607025261,0.023785401145881891,-0.024785401229215114,-0.025785401812548889,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2013-07-10,2013-2014,2013-01-01,2013-01-02,2014-12-31,0.6179313051751204,0.018914258757238282,92d49b8a2433a317484f71cbe92ae31a12f6adc1201bfe04c5fae45148bacb98,87b46753f96950053decc099ea5565dee2a554cadd5da19ffd5db1561a1701ca,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,0.79816303433575564,0.062252207972914413,e3c06e9e03e92ca34e0fa851bda1a68b8d772f1b90fe53791958c4d140f39aaf,49b74b0fa797a92792ac212d4b131d5fc744f1e6fbbfb0de8bff290375acd8b1,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,True,True,False,True,ready,2013-07-11,2013-07-18,12.933117514592032,13.252047270391863,0.024360780663802845,-0.025360780747136068,-0.026360781330469842,0,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1,1
2013-07-11,2013-2014,2013-01-01,2013-01-02,2014-12-31,0.60425129806677169,0.016864283172819787,92d49b8a2433a317484f71cbe92ae31a12f6adc1201bfe04c5fae45148bacb98,87b46753f96950053decc099ea5565dee2a554cadd5da19ffd5db1561a1701ca,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,0.77416709387074845,0.032150818094869991,e3c06e9e03e92ca34e0fa851bda1a68b8d772f1b90fe53791958c4d140f39aaf,49b74b0fa797a92792ac212d4b131d5fc744f1e6fbbfb0de8bff290375acd8b1,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,True,True,False,True,ready,2013-07-12,2013-07-19,13.076834329443464,13.243484427048601,0.012663397139252408,-0.013663397222585631,-0.014663397805919407,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0
2013-07-12,2013-2014,2013-01-01,2013-01-02,2014-12-31,0.61509930406055846,0.017850700225299918,92d49b8a2433a317484f71cbe92ae31a12f6adc1201bfe04c5fae45148bacb98,87b46753f96950053decc099ea5565dee2a554cadd5da19ffd5db1561a1701ca,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,0.79747664187734635,0.050825082670456816,e3c06e9e03e92ca34e0fa851bda1a68b8d772f1b90fe53791958c4d140f39aaf,49b74b0fa797a92792ac212d4b131d5fc744f1e6fbbfb0de8bff290375acd8b1,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,True,True,False,True,ready,2013-07-15,2013-07-22,12.996104591124286,13.132180133701979,0.010416050980122058,-0.011416051063455281,-0.012416051646789057,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0
2013-07-15,2013-2014,2013-01-01,2013-01-02,2014-12-31,0.63603407654852884,0.024777171456004613,92d49b8a2433a317484f71cbe92ae31a12f6adc1201bfe04c5fae45148bacb98,87b46753f96950053decc099ea5565dee2a554cadd5da19ffd5db1561a1701ca,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,0.79022054744296444,0.059612954319070703,e3c06e9e03e92ca34e0fa851bda1a68b8d772f1b90fe53791958c4d140f39aaf,49b74b0fa797a92792ac212d4b131d5fc744f1e6fbbfb0de8bff290375acd8b1,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,True,True,False,True,ready,2013-07-16,2013-07-23,13.042278763078997,13.026380869888301,-0.0012196940989993173,0.00021969401566609352,-0.00078030656766768167,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0
2013-07-16,2013-2014,2013-01-01,2013-01-02,2014-12-31,0.63054070617478686,0.024440731303241797,92d49b8a2433a317484f71cbe92ae31a12f6adc1201bfe04c5fae45148bacb98,87b46753f96950053decc099ea5565dee2a554cadd5da19ffd5db1561a1701ca,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,0.81614662247517022,0.062549899767427183,e3c06e9e03e92ca34e0fa851bda1a68b8d772f1b90fe53791958c4d140f39aaf,49b74b0fa797a92792ac212d4b131d5fc744f1e6fbbfb0de8bff290375acd8b1,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,True,True,False,True,ready,2013-07-17,2013-07-24,13.139520607025261,13.421759600894031,0.021252711842383597,-0.022252711925716821,-0.023252712509050595,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2013-07-17,2013-2014,2013-01-01,2013-01-02,2014-12-31,0.62750840062732427,0.021897281562216087,92d49b8a2433a317484f71cbe92ae31a12f6adc1201bfe04c5fae45148bacb98,87b46753f96950053decc099ea5565dee2a554cadd5da19ffd5db1561a1701ca,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,0.85474204230219364,0.065422914802435908,e3c06e9e03e92ca34e0fa851bda1a68b8d772f1b90fe53791958c4d140f39aaf,49b74b0fa797a92792ac212d4b131d5fc744f1e6fbbfb0de8bff290375acd8b1,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,True,True,False,True,ready,2013-07-18,2013-07-25,13.252047270391863,13.475878664846455,0.016749270238261244,-0.017749270321594467,-0.018749270904928242,0,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1,1
2013-07-18,2013-2014,2013-01-01,2013-01-02,2014-12-31,0.63198701038079885,0.025523389080562144,92d49b8a2433a317484f71cbe92ae31a12f6adc1201bfe04c5fae45148bacb98,87b46753f96950053decc099ea5565dee2a554cadd5da19ffd5db1561a1701ca,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,0.76971342246408081,0.049322309848032347,e3c06e9e03e92ca34e0fa851bda1a68b8d772f1b90fe53791958c4d140f39aaf,49b74b0fa797a92792ac212d4b131d5fc744f1e6fbbfb0de8bff290375acd8b1,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,True,True,False,True,ready,2013-07-19,2013-07-26,13.243484427048601,13.310756755352962,0.0050667968075267687,-0.0060667968908599927,-0.0070667974741937672,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0
2013-07-19,2013-2014,2013-01-01,2013-01-02,2014-12-31,0.68908805199804857,0.038538928338594965,92d49b8a2433a317484f71cbe92ae31a12f6adc1201bfe04c5fae45148bacb98,87b46753f96950053decc099ea5565dee2a554cadd5da19ffd5db1561a1701ca,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,0.69402890786547788,0.044900206370216696,e3c06e9e03e92ca34e0fa851bda1a68b8d772f1b90fe53791958c4d140f39aaf,49b74b0fa797a92792ac212d4b131d5fc744f1e6fbbfb0de8bff290375acd8b1,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,True,True,False,True,ready,2013-07-22,2013-07-29,13.132180133701979,13.478938218183321,0.02606261848279768,-0.027062618566130903,-0.028062619149464677,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0
2013-07-22,2013-2014,2013-01-01,2013-01-02,2014-12-31,0.66351525495910535,0.034746433616203609,92d49b8a2433a317484f71cbe92ae31a12f6adc1201bfe04c5fae45148bacb98,87b46753f96950053decc099ea5565dee2a554cadd5da19ffd5db1561a1701ca,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,0.76733934787549496,0.059282338402853692,e3c06e9e03e92ca34e0fa851bda1a68b8d772f1b90fe53791958c4d140f39aaf,49b74b0fa797a92792ac212d4b131d5fc744f1e6fbbfb0de8bff290375acd8b1,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,True,True,False,True,ready,2013-07-23,2013-07-30,13.026380869888301,13.759035230002242,0.054719117046357506,-0.055719117129690729,-0.056719117713024507,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0
2013-07-23,2013-2014,2013-01-01,2013-01-02,2014-12-31,0.69462759010610953,0.048667388452967163,92d49b8a2433a317484f71cbe92ae31a12f6adc1201bfe04c5fae45148bacb98,87b46753f96950053decc099ea5565dee2a554cadd5da19ffd5db1561a1701ca,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,0.76900106525248801,0.073233952795219492,e3c06e9e03e92ca34e0fa851bda1a68b8d772f1b90fe53791958c4d140f39aaf,49b74b0fa797a92792ac212d4b131d5fc744f1e6fbbfb0de8bff290375acd8b1,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,True,True,False,True,ready,2013-07-24,2013-07-31,13.421759600894031,13.912847260718211,0.035935435879602136,-0.036935435962935359,-0.037935436546269137,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2013-07-24,2013-2014,2013-01-01,2013-01-02,2014-12-31,0.61874405986324665,0.027859685705847719,92d49b8a2433a317484f71cbe92ae31a12f6adc1201bfe04c5fae45148bacb98,87b46753f96950053decc099ea5565dee2a554cadd5da19ffd5db1561a1701ca,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,0.66478961647646517,0.035111166856599992,e3c06e9e03e92ca34e0fa851bda1a68b8d772f1b90fe53791958c4d140f39aaf,49b74b0fa797a92792ac212d4b131d5fc744f1e6fbbfb0de8bff290375acd8b1,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,True,True,False,True,ready,2013-07-25,2013-08-01,13.475878664846455,13.936084931004507,0.033580192743958577,-0.0345801928272918,-0.035580193410625578,0,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1,1
2013-07-25,2013-2014,2013-01-01,2013-01-02,2014-12-31,0.61112308774388724,0.031828642617575092,92d49b8a2433a317484f71cbe92ae31a12f6adc1201bfe04c5fae45148bacb98,87b46753f96950053decc099ea5565dee2a554cadd5da19ffd5db1561a1701ca,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,0.77619801044960557,0.046702457526122954,e3c06e9e03e92ca34e0fa851bda1a68b8d772f1b90fe53791958c4d140f39aaf,49b74b0fa797a92792ac212d4b131d5fc744f1e6fbbfb0de8bff290375acd8b1,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,True,True,False,True,ready,2013-07-26,2013-08-02,13.310756755352962,14.005188820617336,0.050855404052500559,-0.051855404135833782,-0.052855404719167561,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0
2013-07-26,2013-2014,2013-01-01,2013-01-02,2014-12-31,0.60017245705027145,0.033310545684782436,92d49b8a2433a317484f71cbe92ae31a12f6adc1201bfe04c5fae45148bacb98,87b46753f96950053decc099ea5565dee2a554cadd5da19ffd5db1561a1701ca,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,0.78617674915055924,0.051985001424726368,e3c06e9e03e92ca34e0fa851bda1a68b8d772f1b90fe53791958c4d140f39aaf,49b74b0fa797a92792ac212d4b131d5fc744f1e6fbbfb0de8bff290375acd8b1,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,True,True,False,True,ready,2013-07-29,2013-08-05,13.478938218183321,14.209457927632361,0.052779458950465818,-0.053779459033799042,-0.05477945961713282,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0
2013-07-29,2013-2014,2013-01-01,2013-01-02,2014-12-31,0.60881898836509984,0.035004259733185515,92d49b8a2433a317484f71cbe92ae31a12f6adc1201bfe04c5fae45148bacb98,87b46753f96950053decc099ea5565dee2a554cadd5da19ffd5db1561a1701ca,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,0.75861350446298725,0.048360518242055395,e3c06e9e03e92ca34e0fa851bda1a68b8d772f1b90fe53791958c4d140f39aaf,49b74b0fa797a92792ac212d4b131d5fc744f1e6fbbfb0de8bff290375acd8b1,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,True,True,False,True,ready,2013-07-30,2013-08-06,13.759035230002242,14.311281605463421,0.039352433739893562,-0.040352433823226785,-0.041352434406560563,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0
2013-07-30,2013-2014,2013-01-01,2013-01-02,2014-12-31,0.62486800811073595,0.035857803268423555,92d49b8a2433a317484f71cbe92ae31a12f6adc1201bfe04c5fae45148bacb98,87b46753f96950053decc099ea5565dee2a554cadd5da19ffd5db1561a1701ca,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,0.79140646004195903,0.060854264934942344,e3c06e9e03e92ca34e0fa851bda1a68b8d772f1b90fe53791958c4d140f39aaf,49b74b0fa797a92792ac212d4b131d5fc744f1e6fbbfb0de8bff290375acd8b1,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,True,True,False,True,ready,2013-07-31,2013-08-07,13.912847260718211,14.182236481647797,0.019177552887695161,-0.020177552971028384,-0.021177553554362159,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2013-07-31,2013-2014,2013-01-01,2013-01-02,2014-12-31,0.59828067467497159,0.032117245979558812,92d49b8a2433a317484f71cbe92ae31a12f6adc1201bfe04c5fae45148bacb98,87b46753f96950053decc099ea5565dee2a554cadd5da19ffd5db1561a1701ca,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,0.7882428838394101,0.06220883650359537,e3c06e9e03e92ca34e0fa851bda1a68b8d772f1b90fe53791958c4d140f39aaf,49b74b0fa797a92792ac212d4b131d5fc744f1e6fbbfb0de8bff290375acd8b1,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,True,True,False,True,ready,2013-08-01,2013-08-08,13.936084931004507,14.277728018991468,0.024219327489970219,-0.025219327573303443,-0.026219328156637217,0,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1,1
2013-08-01,2013-2014,2013-01-01,2013-01-02,2014-12-31,0.64004989657219047,0.037128789949989124,92d49b8a2433a317484f71cbe92ae31a12f6adc1201bfe04c5fae45148bacb98,87b46753f96950053decc099ea5565dee2a554cadd5da19ffd5db1561a1701ca,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,0.80613427068533616,0.057651742739628392,e3c06e9e03e92ca34e0fa851bda1a68b8d772f1b90fe53791958c4d140f39aaf,49b74b0fa797a92792ac212d4b131d5fc744f1e6fbbfb0de8bff290375acd8b1,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,True,True,False,True,ready,2013-08-02,2013-08-09,14.005188820617336,14.117052199830226,0.0079555515596713856,-0.0089555516430046087,-0.009955552226338385,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0
2013-08-02,2013-2014,2013-01-01,2013-01-02,2014-12-31,0.59723631641704411,0.031551031326162472,92d49b8a2433a317484f71cbe92ae31a12f6adc1201bfe04c5fae45148bacb98,87b46753f96950053decc099ea5565dee2a554cadd5da19ffd5db1561a1701ca,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,0.80506015433493638,0.069172713301630509,e3c06e9e03e92ca34e0fa851bda1a68b8d772f1b90fe53791958c4d140f39aaf,49b74b0fa797a92792ac212d4b131d5fc744f1e6fbbfb0de8bff290375acd8b1,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,True,True,False,True,ready,2013-08-05,2013-08-12,14.209457927632361,14.062268167352412,-0.010412600183661776,0.0094126001003285529,0.0084125995169947766,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0
2013-08-05,2013-2014,2013-01-01,2013-01-02,2014-12-31,0.57662077458013006,0.027492273113870296,92d49b8a2433a317484f71cbe92ae31a12f6adc1201bfe04c5fae45148bacb98,87b46753f96950053decc099ea5565dee2a554cadd5da19ffd5db1561a1701ca,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,0.7896622360606903,0.065878402030266708,e3c06e9e03e92ca34e0fa851bda1a68b8d772f1b90fe53791958c4d140f39aaf,49b74b0fa797a92792ac212d4b131d5fc744f1e6fbbfb0de8bff290375acd8b1,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,True,True,False,True,ready,2013-08-06,2013-08-13,14.311281605463421,14.495655206809268,0.012800813927207265,-0.013800814010540488,-0.014800814593874265,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0
2013-08-06,2013-2014,2013-01-01,2013-01-02,2014-12-31,0.59214737322054856,0.025390088657161653,92d49b8a2433a317484f71cbe92ae31a12f6adc1201bfe04c5fae45148bacb98,87b46753f96950053decc099ea5565dee2a554cadd5da19ffd5db1561a1701ca,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,0.79899475247180218,0.06228922508235047,e3c06e9e03e92ca34e0fa851bda1a68b8d772f1b90fe53791958c4d140f39aaf,49b74b0fa797a92792ac212d4b131d5fc744f1e6fbbfb0de8bff290375acd8b1,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,True,True,False,True,ready,2013-08-07,2013-08-14,14.182236481647797,15.324871669882842,0.077486878363721784,-0.078486878447055014,-0.079486879030388785,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2013-08-07,2013-2014,2013-01-01,2013-01-02,2014-12-31,0.60073463794392701,0.027418211144961114,92d49b8a2433a317484f71cbe92ae31a12f6adc1201bfe04c5fae45148bacb98,87b46753f96950053decc099ea5565dee2a554cadd5da19ffd5db1561a1701ca,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,0.78848277501537456,0.054933391199924936,e3c06e9e03e92ca34e0fa851bda1a68b8d772f1b90fe53791958c4d140f39aaf,49b74b0fa797a92792ac212d4b131d5fc744f1e6fbbfb0de8bff290375acd8b1,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,True,True,False,True,ready,2013-08-08,2013-08-15,14.277728018991468,15.279937405066871,0.067839845261145365,-0.068839845344478595,-0.069839845927812366,0,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1,1
2013-08-08,2013-2014,2013-01-01,2013-01-02,2014-12-31,0.4752713229492323,0.019220655731547034,92d49b8a2433a317484f71cbe92ae31a12f6adc1201bfe04c5fae45148bacb98,87b46753f96950053decc099ea5565dee2a554cadd5da19ffd5db1561a1701ca,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,0.7130170062218335,0.059798004614221113,e3c06e9e03e92ca34e0fa851bda1a68b8d772f1b90fe53791958c4d140f39aaf,49b74b0fa797a92792ac212d4b131d5fc744f1e6fbbfb0de8bff290375acd8b1,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,True,True,False,True,ready,2013-08-09,2013-08-16,14.117052199830226,15.394741829742713,0.086642568936029049,-0.087642569019362279,-0.08864256960269605,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0
2013-08-09,2013-2014,2013-01-01,2013-01-02,2014-12-31,0.49447713652170916,0.02027251158256196,92d49b8a2433a317484f71cbe92ae31a12f6adc1201bfe04c5fae45148bacb98,87b46753f96950053decc099ea5565dee2a554cadd5da19ffd5db1561a1701ca,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,0.66040894298153663,0.056288956859671897,e3c06e9e03e92ca34e0fa851bda1a68b8d772f1b90fe53791958c4d140f39aaf,49b74b0fa797a92792ac212d4b131d5fc744f1e6fbbfb0de8bff290375acd8b1,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,True,True,False,True,ready,2013-08-12,2013-08-19,14.062268167352412,15.523714748936159,0.098873644543185396,-0.099873644626518626,-0.1008736452098524,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
2013-08-12,2013-2014,2013-01-01,2013-01-02,2014-12-31,0.46127124692834731,0.017325925216614,92d49b8a2433a317484f71cbe92ae31a12f6adc1201bfe04c5fae45148bacb98,87b46753f96950053decc099ea5565dee2a554cadd5da19ffd5db1561a1701ca,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,0.5052462365644188,0.033028555516368317,e3c06e9e03e92ca34e0fa851bda1a68b8d772f1b90fe53791958c4d140f39aaf,49b74b0fa797a92792ac212d4b131d5fc744f1e6fbbfb0de8bff290375acd8b1,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,True,True,False,True,ready,2013-08-13,2013-08-20,14.495655206809268,15.689005852558061,0.079111239270994421,-0.080111239354327651,-0.081111239937661422,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0
2013-08-13,2013-2014,2013-01-01,2013-01-02,2014-12-31,0.44022765986061874,0.015025193426969272,92d49b8a2433a317484f71cbe92ae31a12f6adc1201bfe04c5fae45148bacb98,87b46753f96950053decc099ea5565dee2a554cadd5da19ffd5db1561a1701ca,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,0.5059143393382195,0.030544865740253654,e3c06e9e03e92ca34e0fa851bda1a68b8d772f1b90fe53791958c4d140f39aaf,49b74b0fa797a92792ac212d4b131d5fc744f1e6fbbfb0de8bff290375acd8b1,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,True,True,False,True,ready,2013-08-14,2013-08-21,15.324871669882842,15.500630767977464,0.011403609924706369,-0.012403610008039592,-0.013403610591373369,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
2013-08-14,2013-2014,2013-01-01,2013-01-02,2014-12-31,0.55782083341022393,0.023297621832411131,92d49b8a2433a317484f71cbe92ae31a12f6adc1201bfe04c5fae45148bacb98,87b46753f96950053decc099ea5565dee2a554cadd5da19ffd5db1561a1701ca,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,0.58454927189616968,0.022546370540563371,e3c06e9e03e92ca34e0fa851bda1a68b8d772f1b90fe53791958c4d140f39aaf,49b74b0fa797a92792ac212d4b131d5fc744f1e6fbbfb0de8bff290375acd8b1,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,True,True,False,True,ready,2013-08-15,2013-08-22,15.279937405066871,15.543409344628513,0.017096025219985333,-0.018096025303318556,-0.019096025886652331,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
2013-08-15,2013-2014,2013-01-01,2013-01-02,2014-12-31,0.6798366958618528,0.030168671509400349,92d49b8a2433a317484f71cbe92ae31a12f6adc1201bfe04c5fae45148bacb98,87b46753f96950053decc099ea5565dee2a554cadd5da19ffd5db1561a1701ca,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,0.7207484587281362,0.033631655152482794,e3c06e9e03e92ca34e0fa851bda1a68b8d772f1b90fe53791958c4d140f39aaf,49b74b0fa797a92792ac212d4b131d5fc744f1e6fbbfb0de8bff290375acd8b1,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,True,True,False,True,ready,2013-08-16,2013-08-23,15.394741829742713,15.490780111332617,0.0062190039271081141,-0.0072190040104413381,-0.0082190045937751127,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2013-08-16,2013-2014,2013-01-01,2013-01-02,2014-12-31,0.68089096304810781,0.033706881176710529,92d49b8a2433a317484f71cbe92ae31a12f6adc1201bfe04c5fae45148bacb98,87b46753f96950053decc099ea5565dee2a554cadd5da19ffd5db1561a1701ca,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,0.75839504599663432,0.044371775218291658,e3c06e9e03e92ca34e0fa851bda1a68b8d772f1b90fe53791958c4d140f39aaf,49b74b0fa797a92792ac212d4b131d5fc744f1e6fbbfb0de8bff290375acd8b1,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,True,True,False,True,ready,2013-08-19,2013-08-26,15.523714748936159,15.41321443868598,-0.0071436165815800283,0.0061436164982468042,0.0051436159149130297,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2013-08-19,2013-2014,2013-01-01,2013-01-02,2014-12-31,0.68264017020537615,0.034402611841776988,92d49b8a2433a317484f71cbe92ae31a12f6adc1201bfe04c5fae45148bacb98,87b46753f96950053decc099ea5565dee2a554cadd5da19ffd5db1561a1701ca,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,0.7592113457050057,0.053691006137991881,e3c06e9e03e92ca34e0fa851bda1a68b8d772f1b90fe53791958c4d140f39aaf,49b74b0fa797a92792ac212d4b131d5fc744f1e6fbbfb0de8bff290375acd8b1,2911,1205,2012-12-20,2012-12-31,0.41394709721745104,-0.0087170662759910242,True,True,False,True,ready,2013-08-20,2013-08-27,15.689005852558061,15.328566060001862,-0.02324205253810243,0.022242052454769207,0.021242051871435432,1,1,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0
