strategy_decision_date,strategy_fill_date,strategy_adjusted_open,strategy_equity_before_fill,strategy_equity,strategy_cash,strategy_shares,strategy_holding_exposure_for_return,strategy_target_exposure,strategy_new_exposure_after_fill,strategy_signed_share_delta,strategy_reference_price,strategy_fill_price,strategy_turnover,strategy_fees,strategy_slippage,strategy_margin_interest,strategy_trade_executed,strategy_daily_return,strategy_monetary_pnl,strategy_drawdown,buy_hold_decision_date,buy_hold_fill_date,buy_hold_adjusted_open,buy_hold_equity_before_fill,buy_hold_equity,buy_hold_cash,buy_hold_shares,buy_hold_holding_exposure_for_return,buy_hold_target_exposure,buy_hold_new_exposure_after_fill,buy_hold_signed_share_delta,buy_hold_reference_price,buy_hold_fill_price,buy_hold_turnover,buy_hold_fees,buy_hold_slippage,buy_hold_margin_interest,buy_hold_trade_executed,buy_hold_daily_return,buy_hold_monetary_pnl,buy_hold_drawdown,relative_wealth,active_daily_return
2025-04-15,2025-04-16,197.317431428,1100.80602909,1100.80602909,0,5.57885849779,1,1,1,0,197.317431428,197.317431428,0,0,0,0,False,-0.0173386636763,-19.423279217,-0.19855382531,2025-04-15,2025-04-16,197.317431428,1065.19685405,1065.19685405,0,5.39839205457,1,1,1,0,197.317431428,197.317431428,0,0,0,0,False,-0.0173386636763,-18.7949696591,-0.230883772882,0.0334296659821,2.22044604925e-16
2025-04-16,2025-04-17,196.163501252,1094.36841592,1094.36841592,0,5.57885849779,1,1,1,0,196.163501252,196.163501252,0,0,0,0,False,-0.00584809039715,-6.43761316783,-0.203240754988,2025-04-16,2025-04-17,196.163501252,1058.96748656,1058.96748656,0,5.39839205457,1,1,1,0,196.163501252,196.163501252,0,0,0,0,False,-0.00584809039715,-6.22936749325,-0.235381634104,0.0334296659821,-1.11022302463e-16
2025-04-17,2025-04-21,192.254182582,1072.55888023,1072.55888023,0,5.57885849779,1,1,1,0,192.254182582,192.254182582,0,0,0,0,False,-0.0199288789472,-21.8095356845,-0.219119273532,2025-04-17,2025-04-21,192.254182582,1037.86345171,1037.86345171,0,5.39839205457,1,1,1,0,192.254182582,192.254182582,0,0,0,0,False,-0.0199288789472,-21.1040348486,-0.250619620959,0.0334296659821,1.11022302463e-16
2025-04-21,2025-04-22,195.089186718,1088.37496715,1088.37496715,0,5.57885849779,1,1,1,0,195.089186718,195.089186718,0,0,0,0,False,0.014746124625,15.8160869156,-0.207604309022,2025-04-21,2025-04-22,195.089186718,1053.16791551,1053.16791551,0,5.39839205457,1,1,1,0,195.089186718,195.089186718,0,0,0,0,False,0.014746124625,15.3044638026,-0.239569164498,0.0334296659821,2.22044604925e-16
2025-04-22,2025-04-23,204.917263209,1143.2044152,1143.2044152,0,5.57885849779,1,1,1,0,204.917263209,204.917263209,0,0,0,0,False,0.050377351282,54.8294480467,-0.167685512943,2025-04-22,2025-04-23,204.917263209,1106.22372555,1106.22372555,0,5.39839205457,1,1,1,0,204.917263209,204.917263209,0,0,0,0,False,0.050377351282,53.0558100387,-0.201260673172,0.0334296659821,-2.22044604925e-16
2025-04-23,2025-04-24,203.813090777,1137.04439344,1137.04439344,0,5.57885849779,1,1,1,0,203.813090777,203.813090777,0,0,0,0,False,-0.00538838170163,-6.16002175207,-0.172170341095,2025-04-23,2025-04-24,203.813090777,1100.26296987,1100.26296987,0,5.39839205457,1,1,1,0,203.813090777,203.813090777,0,0,0,0,False,-0.00538838170163,-5.96075568066,-0.205564585545,0.0334296659821,-1.11022302463e-16
2025-04-24,2025-04-25,205.285299463,1145.25763738,1145.25763738,0,5.57885849779,1,1,1,0,205.285299463,205.285299463,0,0,0,0,False,0.00722332741108,8.21324393479,-0.166190656428,2025-04-24,2025-04-25,205.285299463,1108.21052954,1108.21052954,0,5.39839205457,1,1,1,0,205.285299463,205.285299463,0,0,0,0,False,0.00722332741108,7.94755966966,-0.19982611844,0.0334296659821,-2.22044604925e-16
2025-04-25,2025-04-28,208.896243647,1165.40258403,1165.40258403,0,5.57885849779,1,1,1,0,208.896243647,208.896243647,0,0,0,0,False,0.0175898819528,20.1449466471,-0.151524048504,2025-04-25,2025-04-28,208.896243647,1127.70382193,1127.70382193,0,5.39839205457,1,1,1,0,208.896243647,208.896243647,0,0,0,0,False,0.0175898819528,19.4932923935,-0.185751154322,0.0334296659821,0
2025-04-28,2025-04-29,207.593124938,1158.13266914,1158.13266914,0,5.57885849779,1,1,1,0,207.593124938,207.593124938,0,0,0,0,False,-0.00623811460889,-7.26991488466,-0.156816938732,2025-04-28,2025-04-29,207.593124938,1120.66907625,1120.66907625,0,5.39839205457,1,1,1,0,207.593124938,207.593124938,0,0,0,0,False,-0.00623811460889,-7.0347456861,-0.190830531941,0.0334296659821,1.11022302463e-16
2025-04-29,2025-04-30,208.199924616,1161.51791869,1161.51791869,0,5.57885849779,1,1,1,0,208.199924616,208.199924616,0,0,0,0,False,0.00292302396272,3.38524954391,-0.154352294439,2025-04-29,2025-04-30,208.199924616,1123.94481881,1123.94481881,0,5.39839205457,1,1,1,0,208.199924616,208.199924616,0,0,0,0,False,0.00292302396272,3.27574256415,-0.188465310196,0.0334296659821,0
2025-04-30,2025-05-01,207.981086552,1160.29705209,1160.29705209,0,5.57885849779,1,1,1,0,207.981086552,207.981086552,0,0,0,0,False,-0.00105109579213,-1.22086659682,-0.155241151184,2025-04-30,2025-05-01,207.981086552,1122.76344514,1122.76344514,0,5.39839205457,1,1,1,0,207.981086552,207.981086552,0,0,0,0,False,-0.00105109579213,-1.18137366964,-0.189318310894,0.0334296659821,-2.22044604925e-16
2025-05-01,2025-05-02,205.006776466,1143.70379699,1143.70379699,0,5.57885849779,1,1,1,0,205.006776466,205.006776466,0,0,0,0,False,-0.0143008680983,-16.5932550967,-0.167321936056,2025-05-01,2025-05-02,205.006776466,1106.70695321,1106.70695321,0,5.39839205457,1,1,1,0,205.006776466,205.006776466,0,0,0,0,False,-0.0143008680983,-16.0564919345,-0.200911762799,0.0334296659821,0
2025-05-02,2025-05-05,202.032513959,1127.11080733,1127.11080733,0,5.57885849779,1,1,1,0,202.032513959,202.032513959,0,0,0,0,False,-0.0145081180145,-16.5929896604,-0.179402527675,2025-05-02,2025-05-05,202.032513959,1090.65071812,1090.65071812,0,5.39839205457,1,1,1,0,202.032513959,202.032513959,0,0,0,0,False,-0.0145081180145,-16.0562350846,-0.212505029248,0.0334296659821,0
2025-05-05,2025-05-06,197.168217967,1099.9735883,1099.9735883,0,5.57885849779,1,1,1,0,197.168217967,197.168217967,0,0,0,0,False,-0.0240767978247,-27.1372190341,-0.199159887112,2025-05-05,2025-05-06,197.168217967,1064.39134128,1064.39134128,0,5.39839205457,1,1,1,0,197.168217967,197.168217967,0,0,0,0,False,-0.0240767978247,-26.2593768376,-0.231465386447,0.0334296659821,0
2025-05-06,2025-05-07,198.123156456,1105.30105501,1105.30105501,0,5.57885849779,1,1,1,0,198.123156456,198.123156456,0,0,0,0,False,0.00484326784309,5.32746670846,-0.195281203946,2025-05-06,2025-05-07,198.123156456,1069.54647364,1069.54647364,0,5.39839205457,1,1,1,0,198.123156456,198.123156456,0,0,0,0,False,0.00484326784309,5.15513235571,-0.227743167467,0.0334296659821,2.22044604925e-16
2025-05-07,2025-05-08,196.680782717,1097.25425601,1097.25425601,0,5.57885849779,1,1,1,0,196.680782717,196.680782717,0,0,0,0,False,-0.00728018756143,-8.04679899229,-0.201139707715,2025-05-07,2025-05-08,196.680782717,1061.75997471,1061.75997471,0,5.39839205457,1,1,1,0,196.680782717,196.680782717,0,0,0,0,False,-0.00728018756143,-7.78649893376,-0.233365342054,0.0334296659821,0
2025-05-08,2025-05-09,197.954042092,1104.3575899,1104.3575899,0,5.57885849779,1,1,1,0,197.954042092,197.954042092,0,0,0,0,False,0.00647373554877,7.1033338832,-0.195968097443,2025-05-08,2025-05-09,197.954042092,1068.633528,1068.633528,0,5.39839205457,1,1,1,0,197.954042092,197.954042092,0,0,0,0,False,0.00647373554877,6.87355329252,-0.228402352015,0.0334296659821,-2.22044604925e-16
2025-05-09,2025-05-12,210.136343133,1172.32092358,1172.32092358,0,5.57885849779,1,1,1,0,210.136343133,210.136343133,0,0,0,0,False,0.0615410572713,67.9633336878,-0.146487124079,2025-05-09,2025-05-12,210.136343133,1134.39836515,1134.39836515,0,5.39839205457,1,1,1,0,210.136343133,210.136343133,0,0,0,0,False,0.0615410572713,65.7648371486,-0.18091741697,0.0334296659821,-2.22044604925e-16
2025-05-12,2025-05-13,209.598471365,1169.3202131,1169.3202131,0,5.57885849779,1,1,1,0,209.598471365,209.598471365,0,0,0,0,False,-0.00255963228715,-3.00071048691,-0.148671803194,2025-05-12,2025-05-13,209.598471365,1131.49472247,1131.49472247,0,5.39839205457,1,1,1,0,209.598471365,209.598471365,0,0,0,0,False,-0.00255963228715,-2.90364268193,-0.183013967196,0.0334296659821,0
2025-05-13,2025-05-14,211.590562522,1180.43380778,1180.43380778,0,5.57885849779,1,1,1,0,211.590562522,211.590562522,0,0,0,0,False,0.00950432101863,11.1135946789,-0.140580506719,2025-05-13,2025-05-14,211.590562522,1142.24881154,1142.24881154,0,5.39839205457,1,1,1,0,211.590562522,211.590562522,0,0,0,0,False,0.00950432101863,10.7540890732,-0.175249069672,0.0334296659821,0
2025-05-14,2025-05-15,210.116401472,1172.20967188,1172.20967188,0,5.57885849779,1,1,1,0,210.116401472,210.116401472,0,0,0,0,False,-0.00696704537259,-8.22413589813,-0.146568121323,2025-05-14,2025-05-15,210.116401472,1134.29071224,1134.29071224,0,5.39839205457,1,1,1,0,210.116401472,210.116401472,0,0,0,0,False,-0.00696704537259,-7.95809929678,-0.180995146825,0.0334296659821,0
2025-05-15,2025-05-16,211.520845511,1180.04486644,1180.04486644,0,5.57885849779,1,1,1,0,211.520845511,211.520845511,0,0,0,0,False,0.00668412379634,7.8351945621,-0.140863676994,2025-05-15,2025-05-16,211.520845511,1141.87245178,1141.87245178,0,5.39839205457,1,1,1,0,211.520845511,211.520845511,0,0,0,0,False,0.00668412379634,7.58173954166,-0.175520816997,0.0334296659821,4.4408920985e-16
2025-05-16,2025-05-19,207.088459706,1155.31721323,1155.31721323,0,5.57885849779,1,1,1,0,207.088459706,207.088459706,0,0,0,0,False,-0.0209548415625,-24.7276532129,-0.158866742523,2025-05-16,2025-05-19,207.088459706,1117.94469547,1117.94469547,0,5.39839205457,1,1,1,0,207.088459706,207.088459706,0,0,0,0,False,-0.0209548415625,-23.9277563117,-0.192797647648,0.0334296659821,-1.11022302463e-16
2025-05-19,2025-05-20,206.849368791,1153.98335884,1153.98335884,0,5.57885849779,1,1,1,0,206.849368791,206.849368791,0,0,0,0,False,-0.00115453519418,-1.33385438311,-0.159837860472,2025-05-19,2025-05-20,206.849368791,1116.65398898,1116.65398898,0,5.39839205457,1,1,1,0,206.849368791,206.849368791,0,0,0,0,False,-0.00115453519418,-1.29070649607,-0.193729591173,0.0334296659821,-1.11022302463e-16
2025-05-20,2025-05-21,204.359243171,1140.09130037,1140.09130037,0,5.57885849779,1,1,1,0,204.359243171,204.359243171,0,0,0,0,False,-0.0120383525225,-13.8920584789,-0.169952028484,2025-05-20,2025-05-21,204.359243171,1103.21131461,1103.21131461,0,5.39839205457,1,1,1,0,204.359243171,204.359243171,0,0,0,0,False,-0.0120383525225,-13.4426743649,-0.203435758582,0.0334296659821,0
2025-05-21,2025-05-22,199.916905595,1115.30812763,1115.30812763,0,5.57885849779,1,1,1,0,199.916905595,199.916905595,0,0,0,0,False,-0.0217378842632,-24.7831727369,-0.187995515222,2025-05-21,2025-05-22,199.916905595,1079.22983474,1079.22983474,0,5.39839205457,1,1,1,0,199.916905595,199.916905595,0,0,0,0,False,-0.0217378842632,-23.9814798749,-0.220751379871,0.0334296659821,0
2025-05-22,2025-05-23,192.90469899,1076.18801922,1076.18801922,0,5.57885849779,1,1,1,0,192.90469899,192.90469899,0,0,0,0,False,-0.0350756059581,-39.1201084066,-0.216477064566,2025-05-22,2025-05-23,192.90469899,1041.37519431,1041.37519431,0,5.39839205457,1,1,1,0,192.90469899,192.90469899,0,0,0,0,False,-0.0350756059581,-37.8546404214,-0.248083997414,0.0334296659821,1.11022302463e-16
2025-05-23,2025-05-27,197.516397698,1101.91603375,1101.91603375,0,5.57885849779,1,1,1,0,197.516397698,197.516397698,0,0,0,0,False,0.02390661675,25.7280145265,-0.197745682034,2025-05-23,2025-05-27,197.516397698,1066.27095198,1066.27095198,0,5.39839205457,1,1,1,0,197.516397698,197.516397698,0,0,0,0,False,0.02390661675,24.8957576634,-0.230108229712,0.0334296659821,0
2025-05-27,2025-05-28,199.797347647,1114.64113076,1114.64113076,0,5.57885849779,1,1,1,0,199.797347647,199.797347647,0,0,0,0,False,0.0115481548656,12.7250970067,-0.188481124928,2025-05-27,2025-05-28,199.797347647,1078.58441406,1078.58441406,0,5.39839205457,1,1,1,0,199.797347647,199.797347647,0,0,0,0,False,0.0115481548656,12.3134620822,-0.221217400319,0.0334296659821,-2.22044604925e-16
2025-05-28,2025-05-29,202.775542275,1131.25605717,1131.25605717,0,5.57885849779,1,1,1,0,202.775542275,202.775542275,0,0,0,0,False,0.0149060769008,16.6149264118,-0.17638456217,2025-05-28,2025-05-29,202.775542275,1094.66187628,1094.66187628,0,5.39839205457,1,1,1,0,202.775542275,202.775542275,0,0,0,0,False,0.0149060769008,16.07746222,-0.209608806999,0.0334296659821,0
2025-05-29,2025-05-30,198.582172814,1107.86184231,1107.86184231,0,5.57885849779,1,1,1,0,198.582172814,198.582172814,0,0,0,0,False,-0.0206798582049,-23.3942148556,-0.19341681264,2025-05-29,2025-05-30,198.582172814,1072.0244239,1072.0244239,0,5.39839205457,1,1,1,0,198.582172814,198.582172814,0,0,0,0,False,-0.0206798582049,-22.6374523838,-0.225953984796,0.0334296659821,1.11022302463e-16
2025-05-30,2025-06-02,199.488582385,1112.91857305,1112.91857305,0,5.57885849779,1,1,1,0,199.488582385,199.488582385,0,0,0,0,False,0.00456440554769,5.05673073912,-0.189735239865,2025-05-30,2025-06-02,199.488582385,1076.91757812,1076.91757812,0,5.39839205457,1,1,1,0,199.488582385,199.488582385,0,0,0,0,False,0.00456440554769,4.89315422769,-0.22242092487,0.0334296659821,0
2025-06-02,2025-06-03,200.554370332,1118.86445319,1118.86445319,0,5.57885849779,1,1,1,0,200.554370332,200.554370332,0,0,0,0,False,0.00534260123574,5.94588014366,-0.185406318356,2025-06-02,2025-06-03,200.554370332,1082.67111931,1082.67111931,0,5.39839205457,1,1,1,0,200.554370332,200.554370332,0,0,0,0,False,0.00534260123574,5.75354118367,-0.218266629943,0.0334296659821,0
2025-06-03,2025-06-04,202.108195401,1127.53302339,1127.53302339,0,5.57885849779,1,1,1,0,202.108195401,202.108195401,0,0,0,0,False,0.00774765000853,8.66857019034,-0.179095131611,2025-06-03,2025-06-04,202.108195401,1091.05927621,1091.05927621,0,5.39839205457,1,1,1,0,202.108195401,202.108195401,0,0,0,0,False,0.00774765000853,8.38815690674,-0.212210033392,0.0334296659821,0
2025-06-04,2025-06-05,202.695873624,1130.81159704,1130.81159704,0,5.57885849779,1,1,1,0,202.695873624,202.695873624,0,0,0,0,False,0.00290774069077,3.27857365228,-0.176708153122,2025-06-04,2025-06-05,202.695873624,1094.23179367,1094.23179367,0,5.39839205457,1,1,1,0,202.695873624,202.695873624,0,0,0,0,False,0.00290774069077,3.17251745349,-0.20991934445,0.0334296659821,-2.22044604925e-16
2025-06-05,2025-06-06,202.197834033,1128.03310463,1128.03310463,0,5.57885849779,1,1,1,0,202.197834033,202.197834033,0,0,0,0,False,-0.0024570780962,-2.77849240601,-0.178731045486,2025-06-05,2025-06-06,202.197834033,1091.5431807,1091.5431807,0,5.39839205457,1,1,1,0,202.197834033,202.197834033,0,0,0,0,False,-0.0024570780962,-2.68861297239,-0.211860634323,0.0334296659821,1.11022302463e-16
2025-06-06,2025-06-09,203.582346114,1135.75710162,1135.75710162,0,5.57885849779,1,1,1,0,203.582346114,203.582346114,0,0,0,0,False,0.00684731410606,7.72399698945,-0.173107558989,2025-06-06,2025-06-09,203.582346114,1099.01731971,1099.01731971,0,5.39839205457,1,1,1,0,203.582346114,203.582346114,0,0,0,0,False,0.00684731410606,7.47413901856,-0.206463996527,0.0334296659821,0
2025-06-09,2025-06-10,199.807343308,1114.69689514,1114.69689514,0,5.57885849779,1,1,1,0,199.807343308,199.807343308,0,0,0,0,False,-0.0185428789787,-21.0602064845,-0.188440525451,2025-06-09,2025-06-10,199.807343308,1078.63837456,1078.63837456,0,5.39839205457,1,1,1,0,199.807343308,199.807343308,0,0,0,0,False,-0.0185428789787,-20.3789451549,-0.221178438604,0.0334296659821,-1.11022302463e-16
2025-06-10,2025-06-11,202.69587229,1130.81158959,1130.81158959,0,5.57885849779,1,1,1,0,202.69587229,202.69587229,0,0,0,0,False,0.0144565706823,16.1146944539,-0.176708158544,2025-06-10,2025-06-11,202.69587229,1094.23178646,1094.23178646,0,5.39839205457,1,1,1,0,202.69587229,202.69587229,0,0,0,0,False,0.0144565706823,15.5934119025,-0.209919349653,0.0334296659821,2.22044604925e-16
2025-06-11,2025-06-12,198.29332085,1106.25037808,1106.25037808,0,5.57885849779,1,1,1,0,198.29332085,198.29332085,0,0,0,0,False,-0.021719985659,-24.5612115089,-0.194590045534,2025-06-11,2025-06-12,198.29332085,1070.46508775,1070.46508775,0,5.39839205457,1,1,1,0,198.29332085,198.29332085,0,0,0,0,False,-0.021719985659,-23.7666987095,-0.227079890048,0.0334296659821,0
2025-06-12,2025-06-13,198.940743606,1109.86225802,1109.86225802,0,5.57885849779,1,1,1,0,198.940743606,198.940743606,0,0,0,0,False,0.00326497510379,3.611879943,-0.191960402084,2025-06-12,2025-06-13,198.940743606,1073.96012961,1073.96012961,0,5.39839205457,1,1,1,0,198.940743606,198.940743606,0,0,0,0,False,0.00326497510379,3.49504186099,-0.224556325132,0.0334296659821,2.22044604925e-16
2025-06-13,2025-06-16,196.520355928,1096.35925766,1096.35925766,0,5.57885849779,1,1,1,0,196.520355928,196.520355928,0,0,0,0,False,-0.0121663749415,-13.5030003645,-0.2017913148,2025-06-13,2025-06-16,196.520355928,1060.893928,1060.893928,0,5.39839205457,1,1,1,0,196.520355928,196.520355928,0,0,0,0,False,-0.0121663749415,-13.0662016091,-0.233990663626,0.0334296659821,0
2025-06-16,2025-06-17,196.42074595,1095.80354768,1095.80354768,0,5.57885849779,1,1,1,0,196.42074595,196.42074595,0,0,0,0,False,-0.000506868502491,-0.555709975122,-0.202195901641,2025-06-16,2025-06-17,196.42074595,1060.35619429,1060.35619429,0,5.39839205457,1,1,1,0,196.42074595,196.42074595,0,0,0,0,False,-0.000506868502491,-0.53773371659,-0.234378929632,0.0334296659821,1.11022302463e-16
2025-06-17,2025-06-18,195.165721784,1088.80194545,1088.80194545,0,5.57885849779,1,1,1,0,195.165721784,195.165721784,0,0,0,0,False,-0.00638946848255,-7.001602231,-0.207293445782,2025-06-17,2025-06-18,195.165721784,1053.5810818,1053.5810818,0,5.39839205457,1,1,1,0,195.165721784,195.165721784,0,0,0,0,False,-0.00638946848255,-6.77511248368,-0.23927084133,0.0334296659821,-3.33066907388e-16
2025-06-18,2025-06-20,197.45664606,1101.58268782,1101.58268782,0,5.57885849779,1,1,1,0,197.45664606,197.45664606,0,0,0,0,False,0.0117383537177,12.7807423643,-0.197988375855,2025-06-18,2025-06-20,197.45664606,1065.94838921,1065.94838921,0,5.39839205457,1,1,1,0,197.45664606,197.45664606,0,0,0,0,False,0.0117383537177,12.3673074085,-0.230341133382,0.0334296659821,2.22044604925e-16
2025-06-20,2025-06-23,200.833257033,1120.42032264,1120.42032264,0,5.57885849779,1,1,1,0,200.833257033,200.833257033,0,0,0,0,False,0.0171005182179,18.8376348216,-0.184273561465,2025-06-20,2025-06-23,200.833257033,1084.17665906,1084.17665906,0,5.39839205457,1,1,1,0,200.833257033,200.833257033,0,0,0,0,False,0.0171005182179,18.2282698491,-0.217179567912,0.0334296659821,0
2025-06-23,2025-06-24,201.789458746,1125.75483669,1125.75483669,0,5.57885849779,1,1,1,0,201.789458746,201.789458746,0,0,0,0,False,0.00476117216066,5.33451404839,-0.180389747455,2025-06-23,2025-06-24,201.789458746,1089.33861079,1089.33861079,0,5.39839205457,1,1,1,0,201.789458746,201.789458746,0,0,0,0,False,0.00476117216066,5.16195172637,-0.213452425064,0.0334296659821,2.22044604925e-16
2025-06-24,2025-06-25,200.653968602,1119.42009785,1119.42009785,0,5.57885849779,1,1,1,0,200.653968602,200.653968602,0,0,0,0,False,-0.00562710336982,-6.33473883512,-0.185001779069,2025-06-24,2025-06-25,200.653968602,1083.20878982,1083.20878982,0,5.39839205457,1,1,1,0,200.653968602,200.653968602,0,0,0,0,False,-0.00562710336982,-6.12982096764,-0.217878409574,0.0334296659821,-2.22044604925e-16
2025-06-25,2025-06-26,200.634027782,1119.30885084,1119.30885084,0,5.57885849779,1,1,1,0,200.634027782,200.634027782,0,0,0,0,False,-9.93791461198e-05,-0.111247013474,-0.185082772896,2025-06-25,2025-06-26,200.634027782,1083.10114146,1083.10114146,0,5.39839205457,1,1,1,0,200.634027782,200.634027782,0,0,0,0,False,-9.937914612e-05,-0.107648364602,-0.217956136149,0.0334296659821,2.22044604925e-16
2025-06-26,2025-06-27,201.092212428,1121.86499814,1121.86499814,0,5.57885849779,1,1,1,0,201.092212428,201.092212428,0,0,0,0,False,0.00228368363435,2.55614730444,-0.183221759762,2025-06-26,2025-06-27,201.092212428,1085.57460181,1085.57460181,0,5.39839205457,1,1,1,0,201.092212428,201.092212428,0,0,0,0,False,0.00228368363435,2.47346035108,-0.216170195376,0.0334296659821,0
2025-06-27,2025-06-30,201.211736268,1122.53180474,1122.53180474,0,5.57885849779,1,1,1,0,201.211736268,201.211736268,0,0,0,0,False,0.000594373292687,0.666806592897,-0.18273628859,2025-06-27,2025-06-30,201.211736268,1086.21983836,1086.21983836,0,5.39839205457,1,1,1,0,201.211736268,201.211736268,0,0,0,0,False,0.000594373292687,0.645236550533,-0.215704307874,0.0334296659821,-2.22044604925e-16
2025-06-30,2025-07-01,205.853314554,1148.4265132,1148.4265132,0,5.57885849779,1,1,1,0,205.853314554,205.853314554,0,0,0,0,False,0.023068128984,25.8947084603,-0.163883543881,2025-06-30,2025-07-01,205.853314554,1111.27689769,1111.27689769,0,5.39839205457,1,1,1,0,205.853314554,205.853314554,0,0,0,0,False,0.023068128984,25.0570593362,-0.197612073687,0.0334296659821,-2.22044604925e-16
2025-07-01,2025-07-02,208.08450527,1160.87401049,1160.87401049,0,5.57885849779,1,1,1,0,208.08450527,208.08450527,0,0,0,0,False,0.0108387407881,12.4474972907,-0.154821094344,2025-07-01,2025-07-02,208.08450527,1123.32173993,1123.32173993,0,5.39839205457,1,1,1,0,208.08450527,208.08450527,0,0,0,0,False,0.0108387407881,12.0448422379,-0.188915198942,0.0334296659821,2.22044604925e-16
2025-07-02,2025-07-03,211.311669313,1178.87790203,1178.87790203,0,5.57885849779,1,1,1,0,211.311669313,211.311669313,0,0,0,0,False,0.0155089108537,18.003891541,-0.141713290041,2025-07-02,2025-07-03,211.311669313,1140.74323666,1140.74323666,0,5.39839205457,1,1,1,0,211.311669313,211.311669313,0,0,0,0,False,0.0155089108537,17.4214967246,-0.176336157068,0.0334296659821,0
2025-07-03,2025-07-07,211.839569241,1181.82298103,1181.82298103,0,5.57885849779,1,1,1,0,211.839569241,211.839569241,0,0,0,0,False,0.0024982052802,2.94507899956,-0.13956911365,2025-07-03,2025-07-07,211.839569241,1143.59304743,1143.59304743,0,5.39839205457,1,1,1,0,211.839569241,211.839569241,0,0,0,0,False,0.0024982052802,2.84981077716,-0.174278475706,0.0334296659821,0
2025-07-07,2025-07-08,209.269785916,1167.48652349,1167.48652349,0,5.57885849779,1,1,1,0,209.269785916,209.269785916,0,0,0,0,False,-0.0121307994232,-14.3364575365,-0.15000682815,2025-07-07,2025-07-08,209.269785916,1129.72034955,1129.72034955,0,5.39839205457,1,1,1,0,209.269785916,209.269785916,0,0,0,0,False,-0.0121307994232,-13.8726978801,-0.184295137897,0.0334296659821,2.22044604925e-16
2025-07-08,2025-07-09,208.702025489,1164.3190684,1164.3190684,0,5.57885849779,1,1,1,0,208.702025489,208.702025489,0,0,0,0,False,-0.00271305494627,-3.16745508726,-0.152312906329,2025-07-08,2025-07-09,208.702025489,1126.65535617,1126.65535617,0,5.39839205457,1,1,1,0,208.702025489,208.702025489,0,0,0,0,False,-0.00271305494627,-3.06499338225,-0.186508190008,0.0334296659821,-2.22044604925e-16
2025-07-09,2025-07-10,209.678177324,1169.76488137,1169.76488137,0,5.57885849779,1,1,1,0,209.678177324,209.678177324,0,0,0,0,False,0.00467725137316,5.44581296149,-0.148348060706,2025-07-09,2025-07-10,209.678177324,1131.92500648,1131.92500648,0,5.39839205457,1,1,1,0,209.678177324,209.678177324,0,0,0,0,False,0.00467725137316,5.26965031172,-0.182703284322,0.0334296659821,2.22044604925e-16
2025-07-10,2025-07-11,209.737942326,1170.09830185,1170.09830185,0,5.57885849779,1,1,1,0,209.737942326,209.737942326,0,0,0,0,False,0.000285032055128,0.333420488153,-0.148105312604,2025-07-10,2025-07-11,209.737942326,1132.24764139,1132.24764139,0,5.39839205457,1,1,1,0,209.737942326,209.737942326,0,0,0,0,False,0.000285032055128,0.322634910849,-0.18247032856,0.0334296659821,0
2025-07-11,2025-07-14,209.100460178,1166.54187916,1166.54187916,0,5.57885849779,1,1,1,0,209.100460178,209.100460178,0,0,0,0,False,-0.00303942215102,-3.55642269752,-0.150694580187,2025-07-11,2025-07-14,209.100460178,1128.80626283,1128.80626283,0,5.39839205457,1,1,1,0,209.100460178,209.100460178,0,0,0,0,False,-0.00303942215102,-3.44137856169,-0.184955146352,0.0334296659821,-1.11022302463e-16
2025-07-14,2025-07-15,208.39327261,1162.59657978,1162.59657978,0,5.57885849779,1,1,1,0,208.39327261,208.39327261,0,0,0,0,False,-0.00338204692206,-3.94529937185,-0.153566970968,2025-07-14,2025-07-15,208.39327261,1124.98858708,1124.98858708,0,5.39839205457,1,1,1,0,208.39327261,208.39327261,0,0,0,0,False,-0.00338204692206,-3.81767574681,-0.187711666291,0.0334296659821,0
2025-07-15,2025-07-16,209.468990241,1168.59785623,1168.59785623,0,5.57885849779,1,1,1,0,209.468990241,209.468990241,0,0,0,0,False,0.00516195948914,6.00127644706,-0.149197717962,2025-07-15,2025-07-16,209.468990241,1130.7957326,1130.7957326,0,5.39839205457,1,1,1,0,209.468990241,209.468990241,0,0,0,0,False,0.00516195948914,5.80714551227,-0.183518666819,0.0334296659821,2.22044604925e-16
2025-07-16,2025-07-17,209.737938965,1170.09828311,1170.09828311,0,5.57885849779,1,1,1,0,209.737938965,209.737938965,0,0,0,0,False,0.00128395484004,1.50042687357,-0.148105326254,2025-07-16,2025-07-17,209.737938965,1132.24762325,1132.24762325,0,5.39839205457,1,1,1,0,209.737938965,209.737938965,0,0,0,0,False,0.00128395484004,1.45189065397,-0.182470341659,0.0334296659821,-2.22044604925e-16
2025-07-17,2025-07-18,210.036747409,1171.76529313,1171.76529313,0,5.57885849779,1,1,1,0,210.036747409,210.036747409,0,0,0,0,False,0.00142467521717,1.6670100256,-0.146891653025,2025-07-17,2025-07-18,210.036747409,1133.86070838,1133.86070838,0,5.39839205457,1,1,1,0,210.036747409,210.036747409,0,0,0,0,False,0.00142467521717,1.61308512855,-0.181305627416,0.0334296659821,0
