strategy_decision_date,strategy_fill_date,strategy_adjusted_open,strategy_equity_before_fill,strategy_equity,strategy_cash,strategy_shares,strategy_holding_exposure_for_return,strategy_target_exposure,strategy_new_exposure_after_fill,strategy_signed_share_delta,strategy_reference_price,strategy_fill_price,strategy_turnover,strategy_fees,strategy_slippage,strategy_margin_interest,strategy_trade_executed,strategy_daily_return,strategy_monetary_pnl,strategy_drawdown,buy_hold_decision_date,buy_hold_fill_date,buy_hold_adjusted_open,buy_hold_equity_before_fill,buy_hold_equity,buy_hold_cash,buy_hold_shares,buy_hold_holding_exposure_for_return,buy_hold_target_exposure,buy_hold_new_exposure_after_fill,buy_hold_signed_share_delta,buy_hold_reference_price,buy_hold_fill_price,buy_hold_turnover,buy_hold_fees,buy_hold_slippage,buy_hold_margin_interest,buy_hold_trade_executed,buy_hold_daily_return,buy_hold_monetary_pnl,buy_hold_drawdown,relative_wealth,active_daily_return
2025-04-07,2025-04-08,185.718690406,970.701213633,970.701213633,0,5.22672872349,1,1,1,0,185.718690406,185.718690406,0,0,0,0,False,0.0536116560439,49.3928662313,-0.291154856087,2025-04-07,2025-04-08,185.718690406,1001.58172153,1001.58172153,0,5.39300443775,1,1,1,0,185.718690406,185.718690406,0,0,0,0,False,0.0536116560439,50.9641806321,-0.276094071181,-0.0308317406705,0
2025-04-08,2025-04-09,171.04623198,894.012253734,894.012253734,0,5.22672872349,1,1,1,0,171.04623198,171.04623198,0,0,0,0,False,-0.079003671595,-76.6889598988,-0.347156225048,2025-04-08,2025-04-09,171.04623198,922.453088128,922.453088128,0,5.39300443775,1,1,1,0,171.04623198,171.04623198,0,0,0,0,False,-0.079003671595,-79.1286334035,-0.333285297447,-0.0308317406705,-1.11022302463e-16
2025-04-09,2025-04-10,188.076263584,983.023609081,981.057561863,981.057561863,0,1,0,0,-5.22672872349,188.076263584,187.700111057,1,0,1.96604721816,0,True,0.0973647819309,87.0453081284,-0.283592233265,2025-04-09,2025-04-10,188.076263584,1014.29612414,1014.29612414,0,5.39300443775,1,1,1,0,188.076263584,188.076263584,0,0,0,0,False,0.0995639097504,91.8430360154,-0.266904574973,-0.0327700771892,-0.0021991278195
2025-04-10,2025-04-11,185.12186727,981.057561863,979.099363137,0,5.28894493977,0,1,1,5.28894493977,185.12186727,185.492111004,0.998003992016,0,1.95819872627,0,True,-0.00199600798403,-1.95819872627,-0.285022188887,2025-04-10,2025-04-11,185.12186727,998.363051709,998.363051709,0,5.39300443775,1,1,1,0,185.12186727,185.12186727,0,0,0,0,False,-0.015708501744,-15.933072435,-0.278420405736,-0.0192952739378,0.01371249376
2025-04-11,2025-04-14,210.328665454,1112.41673084,1110.19189738,1110.19189738,0,1,0,0,-5.28894493977,210.328665454,209.908008124,1,0,2.22483346169,0,True,0.133890940166,131.092534246,-0.189293137559,2025-04-11,2025-04-14,210.328665454,1134.30342618,1134.30342618,0,5.39300443775,1,1,1,0,210.328665454,210.328665454,0,0,0,0,False,0.1361632667,135.940374473,-0.180167770997,-0.0212566833899,-0.0022723265334
2025-04-14,2025-04-15,200.799018069,1110.19189738,1107.97594549,0,5.51783547622,0,1,1,5.51783547622,200.799018069,201.200616105,0.998003992016,0,2.21595189098,0,True,-0.00199600798403,-2.21595189098,-0.190911314929,2025-04-14,2025-04-15,200.799018069,1082.90999554,1082.90999554,0,5.39300443775,1,1,1,0,200.799018069,200.799018069,0,0,0,0,False,-0.0453083623419,-51.393430639,-0.217313026688,0.0231468451236,0.0433123543578
2025-04-15,2025-04-16,197.317431428,1088.76512321,1088.76512321,0,5.51783547622,1,1,1,0,197.317431428,197.317431428,0,0,0,0,False,-0.0173386636763,-19.2108222803,-0.204939831524,2025-04-15,2025-04-16,197.317431428,1064.13378334,1064.13378334,0,5.39300443775,1,1,1,0,197.317431428,197.317431428,0,0,0,0,False,-0.0173386636763,-18.7762122044,-0.230883772882,0.0231468451236,1.11022302463e-16
2025-04-16,2025-04-17,196.163501252,1082.39792635,1082.39792635,0,5.51783547622,1,1,1,0,196.163501252,196.163501252,0,0,0,0,False,-0.00584809039715,-6.36719686181,-0.209589415261,2025-04-16,2025-04-17,196.163501252,1057.91063278,1057.91063278,0,5.39300443775,1,1,1,0,196.163501252,196.163501252,0,0,0,0,False,-0.00584809039715,-6.22315055963,-0.235381634104,0.0231468451236,-1.11022302463e-16
2025-04-17,2025-04-21,192.254182582,1060.8269491,1060.8269491,0,5.51783547622,1,1,1,0,192.254182582,192.254182582,0,0,0,0,False,-0.0199288789472,-21.5709772469,-0.225341412122,2025-04-17,2025-04-21,192.254182582,1036.82765984,1036.82765984,0,5.39300443775,1,1,1,0,192.254182582,192.254182582,0,0,0,0,False,-0.0199288789472,-21.0829729376,-0.250619620959,0.0231468451236,0
2025-04-21,2025-04-22,195.089186718,1076.4700355,1076.4700355,0,5.51783547622,1,1,1,0,195.089186718,195.089186718,0,0,0,0,False,0.014746124625,15.643086397,-0.213918200044,2025-04-21,2025-04-22,195.089186718,1052.11684973,1052.11684973,0,5.39300443775,1,1,1,0,195.089186718,195.089186718,0,0,0,0,False,0.014746124625,15.2891898866,-0.239569164498,0.0231468451236,0
2025-04-22,2025-04-23,204.917263209,1130.69974462,1130.69974462,0,5.51783547622,1,1,1,0,204.917263209,204.917263209,0,0,0,0,False,0.050377351282,54.229709123,-0.174317481071,2025-04-22,2025-04-23,204.917263209,1105.11970986,1105.11970986,0,5.39300443775,1,1,1,0,204.917263209,204.917263209,0,0,0,0,False,0.050377351282,53.0028601285,-0.201260673172,0.0231468451236,0
2025-04-23,2025-04-24,203.813090777,1124.60710281,1124.60710281,0,5.51783547622,1,1,1,0,203.813090777,203.813090777,0,0,0,0,False,-0.00538838170163,-6.09264181396,-0.178766573647,2025-04-23,2025-04-24,203.813090777,1099.16490303,1099.16490303,0,5.39300443775,1,1,1,0,203.813090777,203.813090777,0,0,0,0,False,-0.00538838170163,-5.9548068227,-0.205564585545,0.0231468451236,-1.11022302463e-16
2025-04-24,2025-04-25,205.285299463,1132.73050812,1132.73050812,0,5.51783547622,1,1,1,0,205.285299463,205.285299463,0,0,0,0,False,0.00722332741108,8.12340531242,-0.172834535728,2025-04-24,2025-04-25,205.285299463,1107.10453101,1107.10453101,0,5.39300443775,1,1,1,0,205.285299463,205.285299463,0,0,0,0,False,0.00722332741108,7.93962797338,-0.19982611844,0.0231468451236,2.22044604925e-16
2025-04-25,2025-04-28,208.896243647,1152.65510404,1152.65510404,0,5.51783547622,1,1,1,0,208.896243647,208.896243647,0,0,0,0,False,0.0175898819528,19.9245959222,-0.158284792856,2025-04-25,2025-04-28,208.896243647,1126.57836902,1126.57836902,0,5.39300443775,1,1,1,0,208.896243647,208.896243647,0,0,0,0,False,0.0175898819528,19.4738380098,-0.185751154322,0.0231468451236,2.22044604925e-16
2025-04-28,2025-04-29,207.593124938,1145.4647094,1145.4647094,0,5.51783547622,1,1,1,0,207.593124938,207.593124938,0,0,0,0,False,-0.00623811460889,-7.19039464355,-0.163535508786,2025-04-28,2025-04-29,207.593124938,1119.55064403,1119.55064403,0,5.39300443775,1,1,1,0,207.593124938,207.593124938,0,0,0,0,False,-0.00623811460889,-7.02772498182,-0.190830531941,0.0231468451236,-3.33066907388e-16
2025-04-29,2025-04-30,208.199924616,1148.81293019,1148.81293019,0,5.51783547622,1,1,1,0,208.199924616,208.199924616,0,0,0,0,False,0.00292302396272,3.34822079403,-0.161090503034,2025-04-29,2025-04-30,208.199924616,1122.82311739,1122.82311739,0,5.39300443775,1,1,1,0,208.199924616,208.199924616,0,0,0,0,False,0.00292302396272,3.27247335999,-0.188465310196,0.0231468451236,0
2025-04-30,2025-05-01,207.981086552,1147.60541776,1147.60541776,0,5.51783547622,1,1,1,0,207.981086552,207.981086552,0,0,0,0,False,-0.00105109579213,-1.20751243687,-0.161972277277,2025-04-30,2025-05-01,207.981086552,1121.64292274,1121.64292274,0,5.39300443775,1,1,1,0,207.981086552,207.981086552,0,0,0,0,False,-0.00105109579213,-1.180194654,-0.189318310894,0.0231468451236,1.11022302463e-16
2025-05-01,2025-05-02,205.006776466,1131.19366405,1131.19366405,0,5.51783547622,1,1,1,0,205.006776466,205.006776466,0,0,0,0,False,-0.0143008680983,-16.4117537082,-0.173956801202,2025-05-01,2025-05-02,205.006776466,1105.60245525,1105.60245525,0,5.39300443775,1,1,1,0,205.006776466,205.006776466,0,0,0,0,False,-0.0143008680983,-16.0404674915,-0.200911762799,0.0231468451236,-1.11022302463e-16
2025-05-02,2025-05-05,202.032513959,1114.78217287,1114.78217287,0,5.51783547622,1,1,1,0,202.032513959,202.032513959,0,0,0,0,False,-0.0145081180145,-16.4114911753,-0.185941133415,2025-05-02,2025-05-05,202.032513959,1089.56224435,1089.56224435,0,5.39300443775,1,1,1,0,202.032513959,202.032513959,0,0,0,0,False,-0.0145081180145,-16.0402108979,-0.212505029248,0.0231468451236,1.11022302463e-16
2025-05-05,2025-05-06,197.168217967,1087.94178788,1087.94178788,0,5.51783547622,1,1,1,0,197.168217967,197.168217967,0,0,0,0,False,-0.0240767978247,-26.8403849948,-0.205541064163,2025-05-05,2025-05-06,197.168217967,1063.32907448,1063.32907448,0,5.39300443775,1,1,1,0,197.168217967,197.168217967,0,0,0,0,False,-0.0240767978247,-26.2331698746,-0.231465386447,0.0231468451236,-1.11022302463e-16
2025-05-06,2025-05-07,198.123156456,1093.21098136,1093.21098136,0,5.51783547622,1,1,1,0,198.123156456,198.123156456,0,0,0,0,False,0.00484326784309,5.26919347639,-0.201693286747,2025-05-06,2025-05-07,198.123156456,1068.47906199,1068.47906199,0,5.39300443775,1,1,1,0,198.123156456,198.123156456,0,0,0,0,False,0.00484326784309,5.14998751304,-0.227743167467,0.0231468451236,0
2025-05-07,2025-05-08,196.680782717,1085.25220037,1085.25220037,0,5.51783547622,1,1,1,0,196.680782717,196.680782717,0,0,0,0,False,-0.00728018756143,-7.95878098848,-0.207505109351,2025-05-07,2025-05-08,196.680782717,1060.70033401,1060.70033401,0,5.39300443775,1,1,1,0,196.680782717,196.680782717,0,0,0,0,False,-0.00728018756143,-7.77872797674,-0.233365342054,0.0231468451236,0
2025-05-08,2025-05-09,197.954042092,1092.27783612,1092.27783612,0,5.51783547622,1,1,1,0,197.954042092,197.954042092,0,0,0,0,False,0.00647373554877,7.0256357489,-0.202374707005,2025-05-08,2025-05-09,197.954042092,1067.56702747,1067.56702747,0,5.39300443775,1,1,1,0,197.954042092,197.954042092,0,0,0,0,False,0.00647373554877,6.86669345889,-0.228402352015,0.0231468451236,2.22044604925e-16
2025-05-09,2025-05-12,210.136343133,1159.49776898,1159.49776898,0,5.51783547622,1,1,1,0,210.136343133,210.136343133,0,0,0,0,False,0.0615410572713,67.2199328685,-0.153288003168,2025-05-09,2025-05-12,210.136343133,1133.26623105,1133.26623105,0,5.39300443775,1,1,1,0,210.136343133,210.136343133,0,0,0,0,False,0.0615410572713,65.6992035786,-0.18091741697,0.0231468451236,0
2025-05-12,2025-05-13,209.598471365,1156.52988106,1156.52988106,0,5.51783547622,1,1,1,0,209.598471365,209.598471365,0,0,0,0,False,-0.00255963228715,-2.96788792638,-0.155455274533,2025-05-12,2025-05-13,209.598471365,1130.36548622,1130.36548622,0,5.39300443775,1,1,1,0,209.598471365,209.598471365,0,0,0,0,False,-0.00255963228715,-2.90074483494,-0.183013967196,0.0231468451236,-3.33066907388e-16
2025-05-13,2025-05-14,211.590562522,1167.52191232,1167.52191232,0,5.51783547622,1,1,1,0,211.590562522,211.590562522,0,0,0,0,False,0.00950432101863,10.9920312572,-0.147428450347,2025-05-13,2025-05-14,211.590562522,1141.10884266,1141.10884266,0,5.39300443775,1,1,1,0,211.590562522,211.590562522,0,0,0,0,False,0.00950432101863,10.7433564494,-0.175249069672,0.0231468451236,2.22044604925e-16
2025-05-14,2025-05-15,210.116401472,1159.38773418,1159.38773418,0,5.51783547622,1,1,1,0,210.116401472,210.116401472,0,0,0,0,False,-0.00696704537259,-8.1341781366,-0.153368355017,2025-05-14,2025-05-15,210.116401472,1133.15868558,1133.15868558,0,5.39300443775,1,1,1,0,210.116401472,210.116401472,0,0,0,0,False,-0.00696704537259,-7.95015708192,-0.180995146825,0.0231468451236,-2.22044604925e-16
2025-05-15,2025-05-16,211.520845511,1167.13722532,1167.13722532,0,5.51783547622,1,1,1,0,211.520845511,211.520845511,0,0,0,0,False,0.00668412379634,7.74949114321,-0.147709364292,2025-05-15,2025-05-16,211.520845511,1140.73285852,1140.73285852,0,5.39300443775,1,1,1,0,211.520845511,211.520845511,0,0,0,0,False,0.00668412379634,7.57417293533,-0.175520816997,0.0231468451236,-2.22044604925e-16
2025-05-16,2025-05-19,207.088459706,1142.68004968,1142.68004968,0,5.51783547622,1,1,1,0,207.088459706,207.088459706,0,0,0,0,False,-0.0209548415625,-24.4571756383,-0.165568979529,2025-05-16,2025-05-19,207.088459706,1116.8289822,1116.8289822,0,5.39300443775,1,1,1,0,207.088459706,207.088459706,0,0,0,0,False,-0.0209548415625,-23.9038763154,-0.192797647648,0.0231468451236,2.22044604925e-16
2025-05-19,2025-05-20,206.849368791,1141.36078535,1141.36078535,0,5.51783547622,1,1,1,0,206.849368791,206.849368791,0,0,0,0,False,-0.00115453519418,-1.31926433305,-0.166532359509,2025-05-19,2025-05-20,206.849368791,1115.53956384,1115.53956384,0,5.39300443775,1,1,1,0,206.849368791,206.849368791,0,0,0,0,False,-0.00115453519418,-1.28941836583,-0.193729591173,0.0231468451236,-2.22044604925e-16
2025-05-20,2025-05-21,204.359243171,1127.62068186,1127.62068186,0,5.51783547622,1,1,1,0,204.359243171,204.359243171,0,0,0,0,False,-0.0120383525225,-13.7401034894,-0.176565936781,2025-05-20,2025-05-21,204.359243171,1102.11030531,1102.11030531,0,5.39300443775,1,1,1,0,204.359243171,204.359243171,0,0,0,0,False,-0.0120383525225,-13.4292585223,-0.203435758582,0.0231468451236,1.11022302463e-16
2025-05-21,2025-05-22,199.916905595,1103.10859399,1103.10859399,0,5.51783547622,1,1,1,0,199.916905595,199.916905595,0,0,0,0,False,-0.0217378842632,-24.5120878751,-0.194465651146,2025-05-21,2025-05-22,199.916905595,1078.15275905,1078.15275905,0,5.39300443775,1,1,1,0,199.916905595,199.916905595,0,0,0,0,False,-0.0217378842632,-23.9575462623,-0.220751379871,0.0231468451236,-1.11022302463e-16
2025-05-22,2025-05-23,192.90469899,1064.41639161,1064.41639161,0,5.51783547622,1,1,1,0,192.90469899,192.90469899,0,0,0,0,False,-0.0350756059581,-38.6922023717,-0.222720256552,2025-05-22,2025-05-23,192.90469899,1040.33589771,1040.33589771,0,5.39300443775,1,1,1,0,192.90469899,192.90469899,0,0,0,0,False,-0.0350756059581,-37.8168613392,-0.248083997414,0.0231468451236,1.11022302463e-16
2025-05-23,2025-05-27,197.516397698,1089.86298635,1089.86298635,0,5.51783547622,1,1,1,0,197.516397698,197.516397698,0,0,0,0,False,0.02390661675,25.4465947368,-0.204138127618,2025-05-23,2025-05-27,197.516397698,1065.20680931,1065.20680931,0,5.39300443775,1,1,1,0,197.516397698,197.516397698,0,0,0,0,False,0.02390661675,24.8709115979,-0.230108229712,0.0231468451236,0
2025-05-27,2025-05-28,199.797347647,1102.4488929,1102.4488929,0,5.51783547622,1,1,1,0,199.797347647,199.797347647,0,0,0,0,False,0.0115481548656,12.5859065487,-0.194947391464,2025-05-27,2025-05-28,199.797347647,1077.50798251,1077.50798251,0,5.39300443775,1,1,1,0,199.797347647,199.797347647,0,0,0,0,False,0.0115481548656,12.3011731979,-0.221217400319,0.0231468451236,0
2025-05-28,2025-05-29,202.775542275,1118.88208088,1118.88208088,0,5.51783547622,1,1,1,0,202.775542275,202.775542275,0,0,0,0,False,0.0149060769008,16.4331879767,-0.182947215372,2025-05-28,2025-05-29,202.775542275,1093.56939936,1093.56939936,0,5.39300443775,1,1,1,0,202.775542275,202.775542275,0,0,0,0,False,0.0149060769008,16.0614168485,-0.209608806999,0.0231468451236,0
2025-05-29,2025-05-30,198.582172814,1095.7437581,1095.7437581,0,5.51783547622,1,1,1,0,198.582172814,198.582172814,0,0,0,0,False,-0.0206798582049,-23.1383227805,-0.199843751104,2025-05-29,2025-05-30,198.582172814,1070.95453924,1070.95453924,0,5.39300443775,1,1,1,0,198.582172814,198.582172814,0,0,0,0,False,-0.0206798582049,-22.6148601159,-0.225953984796,0.0231468451236,-1.11022302463e-16
2025-05-30,2025-06-02,199.488582385,1100.74517698,1100.74517698,0,5.51783547622,1,1,1,0,199.488582385,199.488582385,0,0,0,0,False,0.00456440554769,5.0014188883,-0.196191513482,2025-05-30,2025-06-02,199.488582385,1075.84281008,1075.84281008,0,5.39300443775,1,1,1,0,199.488582385,199.488582385,0,0,0,0,False,0.00456440554769,4.88827084024,-0.22242092487,0.0231468451236,2.22044604925e-16
2025-06-02,2025-06-03,200.554370332,1106.62601953,1106.62601953,0,5.51783547622,1,1,1,0,200.554370332,200.554370332,0,0,0,0,False,0.00534260123574,5.88084254279,-0.191897085269,2025-06-02,2025-06-03,200.554370332,1081.59060921,1081.59060921,0,5.39300443775,1,1,1,0,200.554370332,200.554370332,0,0,0,0,False,0.00534260123574,5.7477991266,-0.218266629943,0.0231468451236,-2.22044604925e-16
2025-06-03,2025-06-04,202.108195401,1115.19977062,1115.19977062,0,5.51783547622,1,1,1,0,202.108195401,202.108195401,0,0,0,0,False,0.00774765000853,8.57375108963,-0.185636186715,2025-06-03,2025-06-04,202.108195401,1089.9703947,1089.9703947,0,5.39300443775,1,1,1,0,202.108195401,202.108195401,0,0,0,0,False,0.00774765000853,8.37978549266,-0.212210033392,0.0231468451236,-2.22044604925e-16
2025-06-04,2025-06-05,202.695873624,1118.44248237,1118.44248237,0,5.51783547622,1,1,1,0,202.695873624,202.695873624,0,0,0,0,False,0.00290774069077,3.24271175136,-0.183268227918,2025-06-04,2025-06-05,202.695873624,1093.13974597,1093.13974597,0,5.39300443775,1,1,1,0,202.695873624,202.695873624,0,0,0,0,False,0.00290774069077,3.16935126841,-0.20991934445,0.0231468451236,0
2025-06-05,2025-06-06,202.197834033,1115.69438184,1115.69438184,0,5.51783547622,1,1,1,0,202.197834033,202.197834033,0,0,0,0,False,-0.0024570780962,-2.74810052529,-0.185275001665,2025-06-05,2025-06-06,202.197834033,1090.45381624,1090.45381624,0,5.39300443775,1,1,1,0,202.197834033,202.197834033,0,0,0,0,False,-0.0024570780962,-2.68592972591,-0.211860634323,0.0231468451236,0
2025-06-06,2025-06-09,203.582346114,1123.33389172,1123.33389172,0,5.51783547622,1,1,1,0,203.582346114,203.582346114,0,0,0,0,False,0.00684731410606,7.63950987885,-0.179696323692,2025-06-06,2025-06-09,203.582346114,1097.92049604,1097.92049604,0,5.39300443775,1,1,1,0,203.582346114,203.582346114,0,0,0,0,False,0.00684731410606,7.46667979798,-0.206463996527,0.0231468451236,0
2025-06-09,2025-06-10,199.807343308,1102.50404731,1102.50404731,0,5.51783547622,1,1,1,0,199.807343308,199.807343308,0,0,0,0,False,-0.0185428789787,-20.8298444069,-0.194907115487,2025-06-09,2025-06-10,199.807343308,1077.56188916,1077.56188916,0,5.39300443775,1,1,1,0,199.807343308,199.807343308,0,0,0,0,False,-0.0185428789787,-20.3586068863,-0.221178438604,0.0231468451236,1.11022302463e-16
2025-06-10,2025-06-11,202.69587229,1118.442475,1118.442475,0,5.51783547622,1,1,1,0,202.69587229,202.69587229,0,0,0,0,False,0.0144565706823,15.9384276876,-0.183268233297,2025-06-10,2025-06-11,202.69587229,1093.13973877,1093.13973877,0,5.39300443775,1,1,1,0,202.69587229,202.69587229,0,0,0,0,False,0.0144565706823,15.5778496152,-0.209919349653,0.0231468451236,0
2025-06-11,2025-06-12,198.29332085,1094.14992048,1094.14992048,0,5.51783547622,1,1,1,0,198.29332085,198.29332085,0,0,0,0,False,-0.021719985659,-24.2925545174,-0.201007635557,2025-06-11,2025-06-12,198.29332085,1069.39675932,1069.39675932,0,5.39300443775,1,1,1,0,198.29332085,198.29332085,0,0,0,0,False,-0.021719985659,-23.7429794493,-0.227079890048,0.0231468451236,-1.11022302463e-16
2025-06-12,2025-06-13,198.940743606,1097.72229274,1097.72229274,0,5.51783547622,1,1,1,0,198.940743606,198.940743606,0,0,0,0,False,0.00326497510379,3.5723722502,-0.198398945378,2025-06-12,2025-06-13,198.940743606,1072.88831312,1072.88831312,0,5.39300443775,1,1,1,0,198.940743606,198.940743606,0,0,0,0,False,0.00326497510379,3.49155379526,-0.224556325132,0.0231468451236,0
2025-06-13,2025-06-16,196.520355928,1084.36699174,1084.36699174,0,5.51783547622,1,1,1,0,196.520355928,196.520355928,0,0,0,0,False,-0.0121663749415,-13.355300995,-0.208151524362,2025-06-13,2025-06-16,196.520355928,1059.83515163,1059.83515163,0,5.39300443775,1,1,1,0,196.520355928,196.520355928,0,0,0,0,False,-0.0121663749415,-13.0531614877,-0.233990663626,0.0231468451236,-1.11022302463e-16
2025-06-16,2025-06-17,196.42074595,1083.81736027,1083.81736027,0,5.51783547622,1,1,1,0,196.42074595,196.42074595,0,0,0,0,False,-0.000506868502491,-0.549631473254,-0.208552887414,2025-06-16,2025-06-17,196.42074595,1059.29795457,1059.29795457,0,5.39300443775,1,1,1,0,196.42074595,196.42074595,0,0,0,0,False,-0.000506868502491,-0.537197056194,-0.234378929632,0.0231468451236,2.22044604925e-16
2025-06-17,2025-06-18,195.165721784,1076.8923434,1076.8923434,0,5.51783547622,1,1,1,0,195.165721784,195.165721784,0,0,0,0,False,-0.00638946848255,-6.92501686427,-0.213609813795,2025-06-17,2025-06-18,195.165721784,1052.52960368,1052.52960368,0,5.39300443775,1,1,1,0,195.165721784,195.165721784,0,0,0,0,False,-0.00638946848255,-6.76835089437,-0.23927084133,0.0231468451236,0
2025-06-18,2025-06-20,197.45664606,1089.53328665,1089.53328665,0,5.51783547622,1,1,1,0,197.45664606,197.45664606,0,0,0,0,False,0.0117383537177,12.6409432427,-0.204378887629,2025-06-18,2025-06-20,197.45664606,1064.88456846,1064.88456846,0,5.39300443775,1,1,1,0,197.45664606,197.45664606,0,0,0,0,False,0.0117383537177,12.3549647863,-0.230341133382,0.0231468451236,-2.22044604925e-16
2025-06-20,2025-06-23,200.833257033,1108.16487046,1108.16487046,0,5.51783547622,1,1,1,0,200.833257033,200.833257033,0,0,0,0,False,0.0171005182179,18.6315838173,-0.190773354303,2025-06-20,2025-06-23,200.833257033,1083.09464643,1083.09464643,0,5.39300443775,1,1,1,0,200.833257033,200.833257033,0,0,0,0,False,0.0171005182179,18.210077963,-0.217179567912,0.0231468451236,2.22044604925e-16
2025-06-23,2025-06-24,201.789458746,1113.44103419,1113.44103419,0,5.51783547622,1,1,1,0,201.789458746,201.789458746,0,0,0,0,False,0.00476117216066,5.27616373067,-0.186920486925,2025-06-23,2025-06-24,201.789458746,1088.25144651,1088.25144651,0,5.39300443775,1,1,1,0,201.789458746,201.789458746,0,0,0,0,False,0.00476117216066,5.15680007794,-0.213452425064,0.0231468451236,0
2025-06-24,2025-06-25,200.653968602,1107.1755864,1107.1755864,0,5.51783547622,1,1,1,0,200.653968602,200.653968602,0,0,0,0,False,-0.00562710336982,-6.26544779561,-0.191495769393,2025-06-24,2025-06-25,200.653968602,1082.12774312,1082.12774312,0,5.39300443775,1,1,1,0,200.653968602,200.653968602,0,0,0,0,False,-0.00562710336982,-6.12370338185,-0.217878409574,0.0231468451236,0
2025-06-25,2025-06-26,200.634027782,1107.06555623,1107.06555623,0,5.51783547622,1,1,1,0,200.634027782,200.634027782,0,0,0,0,False,-9.93791461199e-05,-0.110030164381,-0.191576117853,2025-06-25,2025-06-26,200.634027782,1082.02020219,1082.02020219,0,5.39300443775,1,1,1,0,200.634027782,200.634027782,0,0,0,0,False,-9.93791461199e-05,-0.107540931104,-0.217956136149,0.0231468451236,0
2025-06-26,2025-06-27,201.092212428,1109.59374373,1109.59374373,0,5.51783547622,1,1,1,0,201.092212428,201.092212428,0,0,0,0,False,0.00228368363435,2.52818749292,-0.189729933464,2025-06-26,2025-06-27,201.092212428,1084.49119402,1084.49119402,0,5.39300443775,1,1,1,0,201.092212428,201.092212428,0,0,0,0,False,0.00228368363435,2.47099182778,-0.216170195376,0.0231468451236,0
2025-06-27,2025-06-30,201.211736268,1110.25325661,1110.25325661,0,5.51783547622,1,1,1,0,201.211736268,201.211736268,0,0,0,0,False,0.000594373292687,0.659512887004,-0.189248330577,2025-06-27,2025-06-30,201.211736268,1085.13578662,1085.13578662,0,5.39300443775,1,1,1,0,201.211736268,201.211736268,0,0,0,0,False,0.000594373292687,0.64459260188,-0.215704307874,0.0231468451236,0
2025-06-30,2025-07-01,205.853314554,1135.86472194,1135.86472194,0,5.51783547622,1,1,1,0,205.853314554,205.853314554,0,0,0,0,False,0.023068128984,25.6114653284,-0.170545806493,2025-06-30,2025-07-01,205.853314554,1110.16783891,1110.16783891,0,5.39300443775,1,1,1,0,205.853314554,205.853314554,0,0,0,0,False,0.023068128984,25.0320522909,-0.197612073687,0.0231468451236,-2.22044604925e-16
2025-07-01,2025-07-02,208.08450527,1148.17606523,1148.17606523,0,5.51783547622,1,1,1,0,208.08450527,208.08450527,0,0,0,0,False,0.0108387407881,12.3113432914,-0.161555567494,2025-07-01,2025-07-02,208.08450527,1122.20066035,1122.20066035,0,5.39300443775,1,1,1,0,208.08450527,208.08450527,0,0,0,0,False,0.0108387407881,12.0328214372,-0.188915198942,0.0231468451236,0
2025-07-02,2025-07-03,211.311669313,1165.98302547,1165.98302547,0,5.51783547622,1,1,1,0,211.311669313,211.311669313,0,0,0,0,False,0.0155089108537,17.80696024,-0.148552207534,2025-07-02,2025-07-03,211.311669313,1139.60477035,1139.60477035,0,5.39300443775,1,1,1,0,211.311669313,211.311669313,0,0,0,0,False,0.0155089108537,17.4041100013,-0.176336157068,0.0231468451236,-2.22044604925e-16
2025-07-03,2025-07-07,211.839569241,1168.89589042,1168.89589042,0,5.51783547622,1,1,1,0,211.839569241,211.839569241,0,0,0,0,False,0.0024982052802,2.91286495086,-0.146425116163,2025-07-03,2025-07-07,211.839569241,1142.45173701,1142.45173701,0,5.39300443775,1,1,1,0,211.839569241,211.839569241,0,0,0,0,False,0.0024982052802,2.84696665463,-0.174278475706,0.0231468451236,-2.22044604925e-16
2025-07-07,2025-07-08,209.269785916,1154.71624883,1154.71624883,0,5.51783547622,1,1,1,0,209.269785916,209.269785916,0,0,0,0,False,-0.0121307994232,-14.1796415933,-0.156779661872,2025-07-07,2025-07-08,209.269785916,1128.59288413,1128.59288413,0,5.39300443775,1,1,1,0,209.269785916,209.269785916,0,0,0,0,False,-0.0121307994232,-13.8588528723,-0.184295137897,0.0231468451236,0
2025-07-08,2025-07-09,208.702025489,1151.5834402,1151.5834402,0,5.51783547622,1,1,1,0,208.702025489,208.702025489,0,0,0,0,False,-0.00271305494627,-3.13280863042,-0.159067364981,2025-07-08,2025-07-09,208.702025489,1125.53094963,1125.53094963,0,5.39300443775,1,1,1,0,208.702025489,208.702025489,0,0,0,0,False,-0.00271305494627,-3.06193450662,-0.186508190008,0.0231468451236,1.11022302463e-16
2025-07-09,2025-07-10,209.678177324,1156.96968543,1156.96968543,0,5.51783547622,1,1,1,0,209.678177324,209.678177324,0,0,0,0,False,0.00467725137316,5.38624522698,-0.155134111659,2025-07-09,2025-07-10,209.678177324,1130.79534081,1130.79534081,0,5.39300443775,1,1,1,0,209.678177324,209.678177324,0,0,0,0,False,0.00467725137316,5.26439117968,-0.182703284322,0.0231468451236,-2.22044604925e-16
