strategy_decision_date,strategy_fill_date,strategy_adjusted_open,strategy_equity_before_fill,strategy_equity,strategy_cash,strategy_shares,strategy_holding_exposure_for_return,strategy_target_exposure,strategy_new_exposure_after_fill,strategy_signed_share_delta,strategy_reference_price,strategy_fill_price,strategy_turnover,strategy_fees,strategy_slippage,strategy_margin_interest,strategy_trade_executed,strategy_daily_return,strategy_monetary_pnl,strategy_drawdown,buy_hold_decision_date,buy_hold_fill_date,buy_hold_adjusted_open,buy_hold_equity_before_fill,buy_hold_equity,buy_hold_cash,buy_hold_shares,buy_hold_holding_exposure_for_return,buy_hold_target_exposure,buy_hold_new_exposure_after_fill,buy_hold_signed_share_delta,buy_hold_reference_price,buy_hold_fill_price,buy_hold_turnover,buy_hold_fees,buy_hold_slippage,buy_hold_margin_interest,buy_hold_trade_executed,buy_hold_daily_return,buy_hold_monetary_pnl,buy_hold_drawdown,relative_wealth,active_daily_return
2025-04-01,2025-04-02,220.156757298,1162.84348928,1162.84348928,0,5.28188870307,1,1,1,0,220.156757298,220.156757298,0,0,0,0,False,0.0068696217983,7.93379282581,-0.154655858498,2025-04-01,2025-04-02,220.156757298,1189.08643863,1189.08643863,0,5.40108990167,1,1,1,0,220.156757298,220.156757298,0,0,0,0,False,0.0068696217983,8.11284196285,-0.141859219828,-0.0220698416002,-2.22044604925e-16
2025-04-02,2025-04-03,204.459694569,1079.93335098,1079.93335098,0,5.28188870307,1,1,1,0,204.459694569,204.459694569,0,0,0,0,False,-0.0712994818837,-82.9101382973,-0.214928457801,2025-04-02,2025-04-03,204.459694569,1104.30519164,1104.30519164,0,5.40108990167,1,1,1,0,204.459694569,204.459694569,0,0,0,0,False,-0.0712994818837,-84.781246989,-0.203044212837,-0.0220698416002,2.22044604925e-16
2025-04-03,2025-04-04,192.870926934,1018.72277012,1018.72277012,0,5.28188870307,1,1,1,0,192.870926934,192.870926934,0,0,0,0,False,-0.0566799615918,-61.2105808553,-0.259426282659,2025-04-03,2025-04-04,192.870926934,1041.71321579,1041.71321579,0,5.40108990167,1,1,1,0,192.870926934,192.870926934,0,0,0,0,False,-0.0566799615918,-62.5919758477,-0.248215636244,-0.0220698416002,0
2025-04-04,2025-04-07,176.268636874,931.031321813,931.031321813,0,5.28188870307,1,1,1,0,176.268636874,176.268636874,0,0,0,0,False,-0.0860797960769,-87.6914483113,-0.323174717228,2025-04-04,2025-04-07,176.268636874,952.042754604,952.042754604,0,5.40108990167,1,1,1,0,176.268636874,176.268636874,0,0,0,0,False,-0.0860797960769,-89.6704611859,-0.31292908097,-0.0220698416002,-1.11022302463e-16
2025-04-07,2025-04-08,185.718690406,980.945452805,980.945452805,0,5.28188870307,1,1,1,0,185.718690406,185.718690406,0,0,0,0,False,0.0536116560439,49.9141309912,-0.286888992966,2025-04-07,2025-04-08,185.718690406,1003.0833433,1003.0833433,0,5.40108990167,1,1,1,0,185.718690406,185.718690406,0,0,0,0,False,0.0536116560439,51.040588699,-0.276094071181,-0.0220698416002,0
2025-04-08,2025-04-09,171.04623198,903.447160399,903.447160399,0,5.28188870307,1,1,1,0,171.04623198,171.04623198,0,0,0,0,False,-0.079003671595,-77.498292406,-0.343227380777,2025-04-08,2025-04-09,171.04623198,923.836076266,923.836076266,0,5.40108990167,1,1,1,0,171.04623198,171.04623198,0,0,0,0,False,-0.079003671595,-79.2472670368,-0.333285297447,-0.0220698416002,1.11022302463e-16
2025-04-09,2025-04-10,188.076263584,993.397891941,992.901192995,992.901192995,0,1,0,0,-5.28188870307,188.076263584,187.982225452,1,0,0.49669894597,0,True,0.0990141277955,89.4540325962,-0.278197612724,2025-04-09,2025-04-10,188.076263584,1015.81680799,1015.81680799,0,5.40108990167,1,1,1,0,188.076263584,188.076263584,0,0,0,0,False,0.0995639097504,91.9807317216,-0.266904574973,-0.0225588066794,-0.000549781954875
2025-04-10,2025-04-11,185.12186727,992.901192995,992.4049905,0,5.36081990279,0,1,1,5.36081990279,185.12186727,185.214428203,0.999500249875,0,0.49620249525,0,True,-0.000499750124938,-0.49620249525,-0.278558333557,2025-04-10,2025-04-11,185.12186727,999.859847888,999.859847888,0,5.40108990167,1,1,1,0,185.12186727,185.12186727,0,0,0,0,False,-0.015708501744,-15.9569600999,-0.278420405736,-0.00745590234899,0.015208751619
2025-04-11,2025-04-14,210.328665454,1127.5340959,1126.97032885,1126.97032885,0,1,0,0,-5.36081990279,210.328665454,210.223501122,1,0,0.563767047947,0,True,0.135595185066,134.565338347,-0.180734317282,2025-04-11,2025-04-14,210.328665454,1136.00403102,1136.00403102,0,5.40108990167,1,1,1,0,210.328665454,210.328665454,0,0,0,0,False,0.1361632667,136.14418313,-0.180167770997,-0.00795217439782,-0.00056808163335
2025-04-14,2025-04-15,200.799018069,1126.97032885,1126.40712528,0,5.60962466906,0,1,1,5.60962466906,200.799018069,200.899417578,0.999500249875,0,0.563203562642,0,True,-0.000499750124938,-0.563203562642,-0.181143745409,2025-04-14,2025-04-15,200.799018069,1084.53354876,1084.53354876,0,5.40108990167,1,1,1,0,200.799018069,200.799018069,0,0,0,0,False,-0.0453083623419,-51.4704822592,-0.217313026688,0.0386097567689,0.0448086122169
2025-04-15,2025-04-16,197.317431428,1106.87673098,1106.87673098,0,5.60962466906,1,1,1,0,197.317431428,197.317431428,0,0,0,0,False,-0.0173386636763,-19.5303943078,-0.195341618607,2025-04-15,2025-04-16,197.317431428,1065.72918631,1065.72918631,0,5.40108990167,1,1,1,0,197.317431428,197.317431428,0,0,0,0,False,-0.0173386636763,-18.8043624476,-0.230883772882,0.0386097567689,0
2025-04-16,2025-04-17,196.163501252,1100.4036158,1100.4036158,0,5.60962466906,1,1,1,0,196.163501252,196.163501252,0,0,0,0,False,-0.00584809039715,-6.47311518126,-0.20004733356,2025-04-16,2025-04-17,196.163501252,1059.49670569,1059.49670569,0,5.40108990167,1,1,1,0,196.163501252,196.163501252,0,0,0,0,False,-0.00584809039715,-6.23248062044,-0.235381634104,0.0386097567689,0
2025-04-17,2025-04-21,192.254182582,1078.47380534,1078.47380534,0,5.60962466906,1,1,1,0,192.254182582,192.254182582,0,0,0,0,False,-0.0199288789472,-21.9298104522,-0.215989493413,2025-04-17,2025-04-21,192.254182582,1038.3821241,1038.3821241,0,5.40108990167,1,1,1,0,192.254182582,192.254182582,0,0,0,0,False,-0.0199288789472,-21.1145815927,-0.250619620959,0.0386097567689,-1.11022302463e-16
2025-04-21,2025-04-22,195.089186718,1094.37711448,1094.37711448,0,5.60962466906,1,1,1,0,195.089186718,195.089186718,0,0,0,0,False,0.014746124625,15.9033091384,-0.204428376775,2025-04-21,2025-04-22,195.089186718,1053.69423631,1053.69423631,0,5.40108990167,1,1,1,0,195.089186718,195.089186718,0,0,0,0,False,0.014746124625,15.3121122103,-0.239569164498,0.0386097567689,0
2025-04-22,2025-04-23,204.917263209,1149.50893481,1149.50893481,0,5.60962466906,1,1,1,0,204.917263209,204.917263209,0,0,0,0,False,0.050377351282,55.1318203312,-0.164349585642,2025-04-22,2025-04-23,204.917263209,1106.776561,1106.776561,0,5.40108990167,1,1,1,0,204.917263209,204.917263209,0,0,0,0,False,0.050377351282,53.0823246864,-0.201260673172,0.0386097567689,0
2025-04-23,2025-04-24,203.813090777,1143.3149419,1143.3149419,0,5.60962466906,1,1,1,0,203.813090777,203.813090777,0,0,0,0,False,-0.00538838170163,-6.1939929102,-0.168852389044,2025-04-23,2025-04-24,203.813090777,1100.81282643,1100.81282643,0,5.40108990167,1,1,1,0,203.813090777,203.813090777,0,0,0,0,False,-0.00538838170163,-5.96373456906,-0.205564585545,0.0386097567689,2.22044604925e-16
2025-04-24,2025-04-25,205.285299463,1151.57348006,1151.57348006,0,5.60962466906,1,1,1,0,205.285299463,205.285299463,0,0,0,0,False,0.00722332741108,8.25853815934,-0.162848737723,2025-04-24,2025-04-25,205.285299463,1108.76435789,1108.76435789,0,5.40108990167,1,1,1,0,205.285299463,205.285299463,0,0,0,0,False,0.00722332741108,7.95153146359,-0.19982611844,0.0386097567689,-2.22044604925e-16
2025-04-25,2025-04-28,208.896243647,1171.82952164,1171.82952164,0,5.60962466906,1,1,1,0,208.896243647,208.896243647,0,0,0,0,False,0.0175898819528,20.2560415743,-0.148123345843,2025-04-25,2025-04-28,208.896243647,1128.26739206,1128.26739206,0,5.40108990167,1,1,1,0,208.896243647,208.896243647,0,0,0,0,False,0.0175898819528,19.5030341688,-0.185751154322,0.0386097567689,2.22044604925e-16
2025-04-28,2025-04-29,207.593124938,1164.51951478,1164.51951478,0,5.60962466906,1,1,1,0,207.593124938,207.593124938,0,0,0,0,False,-0.00623811460889,-7.31000685805,-0.153437450044,2025-04-28,2025-04-29,207.593124938,1121.22913076,1121.22913076,0,5.40108990167,1,1,1,0,207.593124938,207.593124938,0,0,0,0,False,-0.00623811460889,-7.03826130114,-0.190830531941,0.0386097567689,0
2025-04-29,2025-04-30,208.199924616,1167.92343322,1167.92343322,0,5.60962466906,1,1,1,0,208.199924616,208.199924616,0,0,0,0,False,0.00292302396272,3.40391844675,-0.150962927425,2025-04-29,2025-04-30,208.199924616,1124.50651037,1124.50651037,0,5.40108990167,1,1,1,0,208.199924616,208.199924616,0,0,0,0,False,0.00292302396272,3.2773796169,-0.188465310196,0.0386097567689,0
2025-04-30,2025-05-01,207.981086552,1166.69583382,1166.69583382,0,5.60962466906,1,1,1,0,207.981086552,207.981086552,0,0,0,0,False,-0.00105109579213,-1.22759940619,-0.151855346719,2025-04-30,2025-05-01,207.981086552,1123.32454631,1123.32454631,0,5.40108990167,1,1,1,0,207.981086552,207.981086552,0,0,0,0,False,-0.00105109579213,-1.18196406128,-0.189318310894,0.0386097567689,1.11022302463e-16
2025-05-01,2025-05-02,205.006776466,1150.01107059,1150.01107059,0,5.60962466906,1,1,1,0,205.006776466,205.006776466,0,0,0,0,False,-0.0143008680983,-16.6847632302,-0.163984551534,2025-05-01,2025-05-02,205.006776466,1107.26003014,1107.26003014,0,5.40108990167,1,1,1,0,205.006776466,205.006776466,0,0,0,0,False,-0.0143008680983,-16.0645161684,-0.200911762799,0.0386097567689,0
2025-05-02,2025-05-05,202.032513959,1133.32657426,1133.32657426,0,5.60962466906,1,1,1,0,202.032513959,202.032513959,0,0,0,0,False,-0.0145081180145,-16.6844963301,-0.176113562322,2025-05-02,2025-05-05,202.032513959,1091.19577095,1091.19577095,0,5.40108990167,1,1,1,0,202.032513959,202.032513959,0,0,0,0,False,-0.0145081180145,-16.0642591901,-0.212505029248,0.0386097567689,-2.22044604925e-16
2025-05-05,2025-05-06,197.168217967,1106.03969946,1106.03969946,0,5.60962466906,1,1,1,0,197.168217967,197.168217967,0,0,0,0,False,-0.0240767978247,-27.2868747977,-0.195950109513,2025-05-05,2025-05-06,197.168217967,1064.92327099,1064.92327099,0,5.40108990167,1,1,1,0,197.168217967,197.168217967,0,0,0,0,False,-0.0240767978247,-26.2724999644,-0.231465386447,0.0386097567689,0
2025-05-06,2025-05-07,198.123156456,1111.39654597,1111.39654597,0,5.60962466906,1,1,1,0,198.123156456,198.123156456,0,0,0,0,False,0.00484326784309,5.35684650958,-0.192055880534,2025-05-06,2025-05-07,198.123156456,1070.08097962,1070.08097962,0,5.40108990167,1,1,1,0,198.123156456,198.123156456,0,0,0,0,False,0.00484326784309,5.15770863375,-0.227743167467,0.0386097567689,2.22044604925e-16
2025-05-07,2025-05-08,196.680782717,1103.30537066,1103.30537066,0,5.60962466906,1,1,1,0,196.680782717,196.680782717,0,0,0,0,False,-0.00728018756143,-8.09117530979,-0.197937865263,2025-05-07,2025-05-08,196.680782717,1062.29058939,1062.29058939,0,5.40108990167,1,1,1,0,196.680782717,196.680782717,0,0,0,0,False,-0.00728018756143,-7.79039023758,-0.233365342054,0.0386097567689,0
2025-05-08,2025-05-09,197.954042092,1110.44787786,1110.44787786,0,5.60962466906,1,1,1,0,197.954042092,197.954042092,0,0,0,0,False,0.00647373554877,7.14250719919,-0.192745527109,2025-05-08,2025-05-09,197.954042092,1069.16757774,1069.16757774,0,5.40108990167,1,1,1,0,197.954042092,197.954042092,0,0,0,0,False,0.00647373554877,6.87698835164,-0.228402352015,0.0386097567689,0
2025-05-09,2025-05-12,210.136343133,1178.78601431,1178.78601431,0,5.60962466906,1,1,1,0,210.136343133,210.136343133,0,0,0,0,False,0.0615410572713,68.3381364481,-0.14306623336,2025-05-09,2025-05-12,210.136343133,1134.96528087,1134.96528087,0,5.40108990167,1,1,1,0,210.136343133,210.136343133,0,0,0,0,False,0.0615410572713,65.7977031342,-0.18091741697,0.0386097567689,0
2025-05-12,2025-05-13,209.598471365,1175.76875557,1175.76875557,0,5.60962466906,1,1,1,0,209.598471365,209.598471365,0,0,0,0,False,-0.00255963228715,-3.01725874187,-0.145259668697,2025-05-12,2025-05-13,209.598471365,1132.06018709,1132.06018709,0,5.40108990167,1,1,1,0,209.598471365,209.598471365,0,0,0,0,False,-0.00255963228715,-2.90509377772,-0.183013967196,0.0386097567689,1.11022302463e-16
2025-05-13,2025-05-14,211.590562522,1186.94363926,1186.94363926,0,5.60962466906,1,1,1,0,211.590562522,211.590562522,0,0,0,0,False,0.00950432101863,11.1748836966,-0.137135942201,2025-05-13,2025-05-14,211.590562522,1142.81965052,1142.81965052,0,5.40108990167,1,1,1,0,211.590562522,211.590562522,0,0,0,0,False,0.00950432101863,10.7594634306,-0.175249069672,0.0386097567689,0
2025-05-14,2025-05-15,210.116401472,1178.67414907,1178.67414907,0,5.60962466906,1,1,1,0,210.116401472,210.116401472,0,0,0,0,False,-0.00696704537259,-8.26949018945,-0.143147555242,2025-05-14,2025-05-15,210.116401472,1134.85757417,1134.85757417,0,5.40108990167,1,1,1,0,210.116401472,210.116401472,0,0,0,0,False,-0.00696704537259,-7.9620763579,-0.180995146825,0.0386097567689,0
2025-05-15,2025-05-16,211.520845511,1186.552553,1186.552553,0,5.60962466906,1,1,1,0,211.520845511,211.520845511,0,0,0,0,False,0.00668412379634,7.87840392795,-0.137420247426,2025-05-15,2025-05-16,211.520845511,1142.44310268,1142.44310268,0,5.40108990167,1,1,1,0,211.520845511,211.520845511,0,0,0,0,False,0.00668412379634,7.58552851695,-0.175520816997,0.0386097567689,-2.22044604925e-16
2025-05-16,2025-05-19,207.088459706,1161.68853225,1161.68853225,0,5.60962466906,1,1,1,0,207.088459706,207.088459706,0,0,0,0,False,-0.0209548415625,-24.8640207537,-0.155495469476,2025-05-16,2025-05-19,207.088459706,1118.50338847,1118.50338847,0,5.40108990167,1,1,1,0,207.088459706,207.088459706,0,0,0,0,False,-0.0209548415625,-23.9397142109,-0.192797647648,0.0386097567689,2.22044604925e-16
2025-05-19,2025-05-20,206.849368791,1160.34732195,1160.34732195,0,5.60962466906,1,1,1,0,206.849368791,206.849368791,0,0,0,0,False,-0.00115453519418,-1.34121029516,-0.156470479678,2025-05-19,2025-05-20,206.849368791,1117.21203695,1117.21203695,0,5.40108990167,1,1,1,0,206.849368791,206.849368791,0,0,0,0,False,-0.00115453519418,-1.2913515268,-0.193729591173,0.0386097567689,2.22044604925e-16
2025-05-20,2025-05-21,204.359243171,1146.37865184,1146.37865184,0,5.60962466906,1,1,1,0,204.359243171,204.359243171,0,0,0,0,False,-0.0120383525225,-13.9686701102,-0.166625185407,2025-05-20,2025-05-21,204.359243171,1103.7626446,1103.7626446,0,5.40108990167,1,1,1,0,204.359243171,204.359243171,0,0,0,0,False,-0.0120383525225,-13.4493923431,-0.203435758582,0.0386097567689,0
2025-05-21,2025-05-22,199.916905595,1121.45880539,1121.45880539,0,5.60962466906,1,1,1,0,199.916905595,199.916905595,0,0,0,0,False,-0.0217378842632,-24.9198464556,-0.184740990674,2025-05-21,2025-05-22,199.916905595,1079.76917998,1079.76917998,0,5.40108990167,1,1,1,0,199.916905595,199.916905595,0,0,0,0,False,-0.0217378842632,-23.9934646225,-0.220751379871,0.0386097567689,0
2025-05-22,2025-05-23,192.90469899,1082.12295823,1082.12295823,0,5.60962466906,1,1,1,0,192.90469899,192.90469899,0,0,0,0,False,-0.0350756059581,-39.335847156,-0.213336694439,2025-05-22,2025-05-23,192.90469899,1041.8956217,1041.8956217,0,5.40108990167,1,1,1,0,192.90469899,192.90469899,0,0,0,0,False,-0.0350756059581,-37.8735582827,-0.248083997414,0.0386097567689,-1.11022302463e-16
2025-05-23,2025-05-27,197.516397698,1107.99285707,1107.99285707,0,5.60962466906,1,1,1,0,197.516397698,197.516397698,0,0,0,0,False,0.02390661675,25.8698988388,-0.194530236282,2025-05-23,2025-05-27,197.516397698,1066.80382102,1066.80382102,0,5.40108990167,1,1,1,0,197.516397698,197.516397698,0,0,0,0,False,0.02390661675,24.9081993215,-0.230108229712,0.0386097567689,0
2025-05-27,2025-05-28,199.797347647,1120.78813017,1120.78813017,0,5.60962466906,1,1,1,0,199.797347647,199.797347647,0,0,0,0,False,0.0115481548656,12.7952731035,-0.185228546711,2025-05-27,2025-05-28,199.797347647,1079.12343676,1079.12343676,0,5.40108990167,1,1,1,0,199.797347647,199.797347647,0,0,0,0,False,0.0115481548656,12.3196157364,-0.221217400319,0.0386097567689,2.22044604925e-16
2025-05-28,2025-05-29,202.775542275,1137.49468423,1137.49468423,0,5.60962466906,1,1,1,0,202.775542275,202.775542275,0,0,0,0,False,0.0149060769008,16.7065540578,-0.173083500772,2025-05-28,2025-05-29,202.775542275,1095.20893369,1095.20893369,0,5.40108990167,1,1,1,0,202.775542275,202.775542275,0,0,0,0,False,0.0149060769008,16.0854969337,-0.209608806999,0.0386097567689,-2.22044604925e-16
2025-05-29,2025-05-30,198.582172814,1113.97145545,1113.97145545,0,5.60962466906,1,1,1,0,198.582172814,198.582172814,0,0,0,0,False,-0.0206798582049,-23.5232287787,-0.190184016723,2025-05-29,2025-05-30,198.582172814,1072.56016824,1072.56016824,0,5.40108990167,1,1,1,0,198.582172814,198.582172814,0,0,0,0,False,-0.0206798582049,-22.6487654534,-0.225953984796,0.0386097567689,0
2025-05-30,2025-06-02,199.488582385,1119.05607294,1119.05607294,0,5.60962466906,1,1,1,0,199.488582385,199.488582385,0,0,0,0,False,0.00456440554769,5.08461749123,-0.186487688156,2025-05-30,2025-06-02,199.488582385,1077.45576782,1077.45576782,0,5.40108990167,1,1,1,0,199.488582385,199.488582385,0,0,0,0,False,0.00456440554769,4.89559958213,-0.22242092487,0.0386097567689,2.22044604925e-16
2025-06-02,2025-06-03,200.554370332,1125.0347433,1125.0347433,0,5.60962466906,1,1,1,0,200.554370332,200.554370332,0,0,0,0,False,0.00534260123574,5.97867035817,-0.182141416274,2025-06-02,2025-06-03,200.554370332,1083.21218433,1083.21218433,0,5.40108990167,1,1,1,0,200.554370332,200.554370332,0,0,0,0,False,0.00534260123574,5.7564165166,-0.218266629943,0.0386097567689,-2.22044604925e-16
2025-06-03,2025-06-04,202.108195401,1133.75111874,1133.75111874,0,5.60962466906,1,1,1,0,202.108195401,202.108195401,0,0,0,0,False,0.00774765000853,8.71637543853,-0.175804934211,2025-06-03,2025-06-04,202.108195401,1091.60453322,1091.60453322,0,5.40108990167,1,1,1,0,202.108195401,202.108195401,0,0,0,0,False,0.00774765000853,8.3923488892,-0.212210033392,0.0386097567689,0
2025-06-04,2025-06-05,202.695873624,1137.047773,1137.047773,0,5.60962466906,1,1,1,0,202.695873624,202.695873624,0,0,0,0,False,0.00290774069077,3.29665426116,-0.173408388681,2025-06-04,2025-06-05,202.695873624,1094.77863614,1094.77863614,0,5.40108990167,1,1,1,0,202.695873624,202.695873624,0,0,0,0,False,0.00290774069077,3.17410291948,-0.20991934445,0.0386097567689,0
2025-06-05,2025-06-06,202.197834033,1134.25395782,1134.25395782,0,5.60962466906,1,1,1,0,202.197834033,202.197834033,0,0,0,0,False,-0.0024570780962,-2.79381517738,-0.175439388823,2025-06-05,2025-06-06,202.197834033,1092.08867954,1092.08867954,0,5.40108990167,1,1,1,0,202.197834033,202.197834033,0,0,0,0,False,-0.0024570780962,-2.68995660706,-0.211860634323,0.0386097567689,0
2025-06-06,2025-06-09,203.582346114,1142.02055095,1142.02055095,0,5.60962466906,1,1,1,0,203.582346114,203.582346114,0,0,0,0,False,0.00684731410606,7.76659312526,-0.169793363319,2025-06-06,2025-06-09,203.582346114,1099.56655376,1099.56655376,0,5.40108990167,1,1,1,0,203.582346114,203.582346114,0,0,0,0,False,0.00684731410606,7.47787422046,-0.206463996527,0.0386097567689,0
2025-06-09,2025-06-10,199.807343308,1120.84420208,1120.84420208,0,5.60962466906,1,1,1,0,199.807343308,199.807343308,0,0,0,0,False,-0.0185428789787,-21.1763488674,-0.18518778451,2025-06-09,2025-06-10,199.807343308,1079.17742422,1079.17742422,0,5.40108990167,1,1,1,0,199.807343308,199.807343308,0,0,0,0,False,-0.0185428789787,-20.3891295353,-0.221178438604,0.0386097567689,0
2025-06-10,2025-06-11,202.69587229,1137.04776551,1137.04776551,0,5.60962466906,1,1,1,0,202.69587229,202.69587229,0,0,0,0,False,0.0144565706823,16.2035634313,-0.173408394124,2025-06-10,2025-06-11,202.69587229,1094.77862893,1094.77862893,0,5.40108990167,1,1,1,0,202.69587229,202.69587229,0,0,0,0,False,0.0144565706823,15.601204712,-0.209919349653,0.0386097567689,-2.22044604925e-16
2025-06-11,2025-06-12,198.29332085,1112.35110435,1112.35110435,0,5.60962466906,1,1,1,0,198.29332085,198.29332085,0,0,0,0,False,-0.021719985659,-24.6966611605,-0.19136195195,2025-06-11,2025-06-12,198.29332085,1071.00005281,1071.00005281,0,5.40108990167,1,1,1,0,198.29332085,198.29332085,0,0,0,0,False,-0.021719985659,-23.7785761202,-0.227079890048,0.0386097567689,0
2025-06-12,2025-06-13,198.940743606,1115.98290301,1115.98290301,0,5.60962466906,1,1,1,0,198.940743606,198.940743606,0,0,0,0,False,0.00326497510379,3.63179866239,-0.188721768855,2025-06-12,2025-06-13,198.940743606,1074.49684132,1074.49684132,0,5.40108990167,1,1,1,0,198.940743606,198.940743606,0,0,0,0,False,0.00326497510379,3.4967885086,-0.224556325132,0.0386097567689,0
2025-06-13,2025-06-16,196.520355928,1102.40543659,1102.40543659,0,5.60962466906,1,1,1,0,196.520355928,196.520355928,0,0,0,0,False,-0.0121663749415,-13.5774664263,-0.198592083997,2025-06-13,2025-06-16,196.520355928,1061.42410988,1061.42410988,0,5.40108990167,1,1,1,0,196.520355928,196.520355928,0,0,0,0,False,-0.0121663749415,-13.0727314449,-0.233990663626,0.0386097567689,0
2025-06-16,2025-06-17,196.42074595,1101.846662,1101.846662,0,5.60962466906,1,1,1,0,196.42074595,196.42074595,0,0,0,0,False,-0.000506868502491,-0.558774592782,-0.198998292427,2025-06-16,2025-06-17,196.42074595,1060.88610743,1060.88610743,0,5.40108990167,1,1,1,0,196.42074595,196.42074595,0,0,0,0,False,-0.000506868502491,-0.538002449082,-0.234378929632,0.0386097567689,1.11022302463e-16
2025-06-17,2025-06-18,195.165721784,1094.80644748,1094.80644748,0,5.60962466906,1,1,1,0,195.165721784,195.165721784,0,0,0,0,False,-0.00638946848255,-7.04021451942,-0.204116267592,2025-06-17,2025-06-18,195.165721784,1054.10760908,1054.10760908,0,5.40108990167,1,1,1,0,195.165721784,195.165721784,0,0,0,0,False,-0.00638946848255,-6.77849834699,-0.23927084133,0.0386097567689,-2.22044604925e-16
2025-06-18,2025-06-20,197.45664606,1107.65767281,1107.65767281,0,5.60962466906,1,1,1,0,197.45664606,197.45664606,0,0,0,0,False,0.0117383537177,12.8512253329,-0.194773902823,2025-06-18,2025-06-20,197.45664606,1066.48109705,1066.48109705,0,5.40108990167,1,1,1,0,197.45664606,197.45664606,0,0,0,0,False,0.0117383537177,12.3734879719,-0.230341133382,0.0386097567689,0
2025-06-20,2025-06-23,200.833257033,1126.59919302,1126.59919302,0,5.60962466906,1,1,1,0,200.833257033,200.833257033,0,0,0,0,False,0.0171005182179,18.9415202131,-0.181004119279,2025-06-20,2025-06-23,200.833257033,1084.71847648,1084.71847648,0,5.40108990167,1,1,1,0,200.833257033,200.833257033,0,0,0,0,False,0.0171005182179,18.2373794292,-0.217179567912,0.0386097567689,0
2025-06-23,2025-06-24,201.789458746,1131.96312574,1131.96312574,0,5.60962466906,1,1,1,0,201.789458746,201.789458746,0,0,0,0,False,0.00476117216066,5.36393271404,-0.177104738892,2025-06-23,2025-06-24,201.789458746,1089.88300789,1089.88300789,0,5.40108990167,1,1,1,0,201.789458746,201.789458746,0,0,0,0,False,0.00476117216066,5.16453141239,-0.213452425064,0.0386097567689,0
2025-06-24,2025-06-25,200.653968602,1125.59345222,1125.59345222,0,5.60962466906,1,1,1,0,200.653968602,200.653968602,0,0,0,0,False,-0.00562710336982,-6.36967351934,-0.181735255588,2025-06-24,2025-06-25,200.653968602,1083.75012355,1083.75012355,0,5.40108990167,1,1,1,0,200.653968602,200.653968602,0,0,0,0,False,-0.00562710336982,-6.13288434644,-0.217878409574,0.0386097567689,1.11022302463e-16
2025-06-25,2025-06-26,200.634027782,1125.4815917,1125.4815917,0,5.60962466906,1,1,1,0,200.634027782,200.634027782,0,0,0,0,False,-9.937914612e-05,-0.11186051616,-0.18181657404,2025-06-25,2025-06-26,200.634027782,1083.64242139,1083.64242139,0,5.40108990167,1,1,1,0,200.634027782,200.634027782,0,0,0,0,False,-9.93791461199e-05,-0.107702161886,-0.217956136149,0.0386097567689,-1.11022302463e-16
2025-06-26,2025-06-27,201.092212428,1128.05183559,1128.05183559,0,5.60962466906,1,1,1,0,201.092212428,201.092212428,0,0,0,0,False,0.00228368363435,2.57024389173,-0.17994810194,2025-06-26,2025-06-27,201.092212428,1086.11711785,1086.11711785,0,5.40108990167,1,1,1,0,201.092212428,201.092212428,0,0,0,0,False,0.00228368363435,2.4746964632,-0.216170195376,0.0386097567689,0
2025-06-27,2025-06-30,201.211736268,1128.72231948,1128.72231948,0,5.60962466906,1,1,1,0,201.211736268,201.211736268,0,0,0,0,False,0.000594373292687,0.670483883843,-0.179460684993,2025-06-27,2025-06-30,201.211736268,1086.76267686,1086.76267686,0,5.40108990167,1,1,1,0,201.211736268,201.211736268,0,0,0,0,False,0.000594373292687,0.64555900758,-0.215704307874,0.0386097567689,2.22044604925e-16
2025-06-30,2025-07-01,205.853314554,1154.75983153,1154.75983153,0,5.60962466906,1,1,1,0,205.853314554,205.853314554,0,0,0,0,False,0.023068128984,26.0375120527,-0.160532378238,2025-06-30,2025-07-01,205.853314554,1111.83225846,1111.83225846,0,5.40108990167,1,1,1,0,205.853314554,205.853314554,0,0,0,0,False,0.023068128984,25.0695816047,-0.197612073687,0.0386097567689,-2.22044604925e-16
2025-07-01,2025-07-02,208.08450527,1167.27597402,1167.27597402,0,5.60962466906,1,1,1,0,208.08450527,208.08450527,0,0,0,0,False,0.0108387407881,12.5161424864,-0.151433606286,2025-07-01,2025-07-02,208.08450527,1123.88312011,1123.88312011,0,5.40108990167,1,1,1,0,208.08450527,208.08450527,0,0,0,0,False,0.0108387407881,12.0508616493,-0.188915198942,0.0386097567689,2.22044604925e-16
2025-07-02,2025-07-03,211.311669313,1185.37915304,1185.37915304,0,5.60962466906,1,1,1,0,211.311669313,211.311669313,0,0,0,0,False,0.0155089108537,18.1031790226,-0.138273265733,2025-07-02,2025-07-03,211.311669313,1141.31332323,1141.31332323,0,5.40108990167,1,1,1,0,211.311669313,211.311669313,0,0,0,0,False,0.0155089108537,17.4302031197,-0.176336157068,0.0386097567689,0
