strategy_decision_date,strategy_fill_date,strategy_adjusted_open,strategy_equity_before_fill,strategy_equity,strategy_cash,strategy_shares,strategy_holding_exposure_for_return,strategy_target_exposure,strategy_new_exposure_after_fill,strategy_signed_share_delta,strategy_reference_price,strategy_fill_price,strategy_turnover,strategy_fees,strategy_slippage,strategy_margin_interest,strategy_trade_executed,strategy_daily_return,strategy_monetary_pnl,strategy_drawdown,buy_hold_decision_date,buy_hold_fill_date,buy_hold_adjusted_open,buy_hold_equity_before_fill,buy_hold_equity,buy_hold_cash,buy_hold_shares,buy_hold_holding_exposure_for_return,buy_hold_target_exposure,buy_hold_new_exposure_after_fill,buy_hold_signed_share_delta,buy_hold_reference_price,buy_hold_fill_price,buy_hold_turnover,buy_hold_fees,buy_hold_slippage,buy_hold_margin_interest,buy_hold_trade_executed,buy_hold_daily_return,buy_hold_monetary_pnl,buy_hold_drawdown,relative_wealth,active_daily_return
2025-04-04,2025-04-07,176.268636874,1030.04589305,1030.04589305,1030.04589305,0,0,0,0,0,176.268636874,176.268636874,0,0,0,0,False,0,0,-0.248967420608,2025-04-04,2025-04-07,176.268636874,951.567208773,951.567208773,0,5.39839205457,1,1,1,0,176.268636874,176.268636874,0,0,0,0,False,-0.0860797960769,-89.6256707457,-0.31292908097,0.0824730860395,0.0860797960769
2025-04-07,2025-04-08,185.718690406,1030.04589305,1030.04589305,1030.04589305,0,0,0,0,0,185.718690406,185.718690406,0,0,0,0,False,0,0,-0.248967420608,2025-04-07,2025-04-08,185.718690406,1002.58230267,1002.58230267,0,5.39839205457,1,1,1,0,185.718690406,185.718690406,0,0,0,0,False,0.0536116560439,51.0150938994,-0.276094071181,0.0273928537426,-0.0536116560439
2025-04-08,2025-04-09,171.04623198,1030.04589305,1029.01687618,0,6.01601604587,0,1,1,6.01601604587,171.04623198,171.217278212,0.999000999001,0,1.02901687618,0,True,-0.000999000999001,-1.02901687618,-0.249717702905,2025-04-08,2025-04-09,171.04623198,923.374619685,923.374619685,0,5.39839205457,1,1,1,0,171.04623198,171.04623198,0,0,0,0,False,-0.079003671595,-79.2076829873,-0.333285297447,0.114408880471,0.078004670596
2025-04-09,2025-04-10,188.076263584,1131.46981957,1131.46981957,0,6.01601604587,1,1,1,0,188.076263584,188.076263584,0,0,0,0,False,0.0995639097504,102.452943391,-0.17501666399,2025-04-09,2025-04-10,188.076263584,1015.30940699,1015.30940699,0,5.39839205457,1,1,1,0,188.076263584,188.076263584,0,0,0,0,False,0.0995639097504,91.9347873001,-0.266904574973,0.114408880471,0
2025-04-10,2025-04-11,185.12186727,1113.69612394,1112.58242781,1112.58242781,0,1,0,0,-6.01601604587,185.12186727,184.936745402,1,0,1.11369612394,0,True,-0.0166927932422,-18.8873917579,-0.188787940246,2025-04-10,2025-04-11,185.12186727,999.360417395,999.360417395,0,5.39839205457,1,1,1,0,185.12186727,185.12186727,0,0,0,0,False,-0.015708501744,-15.9489895903,-0.278420405736,0.11329447159,-0.000984291498256
2025-04-11,2025-04-14,210.328665454,1112.58242781,1111.47095685,0,5.28444829169,0,1,1,5.28444829169,210.328665454,210.53899412,0.999000999001,0,1.11147095685,0,True,-0.000999000999001,-1.11147095685,-0.189598341904,2025-04-11,2025-04-14,210.328665454,1135.43659644,1135.43659644,0,5.39839205457,1,1,1,0,210.328665454,210.328665454,0,0,0,0,False,0.1361632667,136.076179043,-0.180167770997,-0.0211069818058,-0.137162267699
2025-04-14,2025-04-15,200.799018069,1061.11202801,1061.11202801,0,5.28444829169,1,1,1,0,200.799018069,200.799018069,0,0,0,0,False,-0.0453083623419,-50.3589288456,-0.226316313872,2025-04-14,2025-04-15,200.799018069,1083.99182371,1083.99182371,0,5.39839205457,1,1,1,0,200.799018069,200.799018069,0,0,0,0,False,-0.0453083623419,-51.4447727276,-0.217313026688,-0.0211069818058,1.11022302463e-16
2025-04-15,2025-04-16,197.317431428,1042.71376343,1042.71376343,0,5.28444829169,1,1,1,0,197.317431428,197.317431428,0,0,0,0,False,-0.0173386636763,-18.3982645765,-0.239730955097,2025-04-15,2025-04-16,197.317431428,1065.19685405,1065.19685405,0,5.39839205457,1,1,1,0,197.317431428,197.317431428,0,0,0,0,False,-0.0173386636763,-18.7949696591,-0.230883772882,-0.0211069818058,2.22044604925e-16
2025-04-16,2025-04-17,196.163501252,1036.61587909,1036.61587909,0,5.28444829169,1,1,1,0,196.163501252,196.163501252,0,0,0,0,False,-0.00584809039715,-6.09788434691,-0.244177077198,2025-04-16,2025-04-17,196.163501252,1058.96748656,1058.96748656,0,5.39839205457,1,1,1,0,196.163501252,196.163501252,0,0,0,0,False,-0.00584809039715,-6.22936749325,-0.235381634104,-0.0211069818058,0
2025-04-17,2025-04-21,192.254182582,1015.95728672,1015.95728672,0,5.28444829169,1,1,1,0,192.254182582,192.254182582,0,0,0,0,False,-0.0199288789472,-20.658592369,-0.259239780732,2025-04-17,2025-04-21,192.254182582,1037.86345171,1037.86345171,0,5.39839205457,1,1,1,0,192.254182582,192.254182582,0,0,0,0,False,-0.0199288789472,-21.1040348486,-0.250619620959,-0.0211069818058,-1.11022302463e-16
2025-04-21,2025-04-22,195.089186718,1030.93871948,1030.93871948,0,5.28444829169,1,1,1,0,195.089186718,195.089186718,0,0,0,0,False,0.014746124625,14.9814327636,-0.248316438221,2025-04-21,2025-04-22,195.089186718,1053.16791551,1053.16791551,0,5.39839205457,1,1,1,0,195.089186718,195.089186718,0,0,0,0,False,0.014746124625,15.3044638026,-0.239569164498,-0.0211069818058,0
2025-04-22,2025-04-23,204.917263209,1082.8746815,1082.8746815,0,5.28444829169,1,1,1,0,204.917263209,204.917263209,0,0,0,0,False,0.050377351282,51.9359620215,-0.210448611377,2025-04-22,2025-04-23,204.917263209,1106.22372555,1106.22372555,0,5.39839205457,1,1,1,0,204.917263209,204.917263209,0,0,0,0,False,0.050377351282,53.0558100387,-0.201260673172,-0.0211069818058,0
2025-04-23,2025-04-24,203.813090777,1077.03973938,1077.03973938,0,5.28444829169,1,1,1,0,203.813090777,203.813090777,0,0,0,0,False,-0.00538838170163,-5.83494211896,-0.214703015632,2025-04-23,2025-04-24,203.813090777,1100.26296987,1100.26296987,0,5.39839205457,1,1,1,0,203.813090777,203.813090777,0,0,0,0,False,-0.00538838170163,-5.96075568066,-0.205564585545,-0.0211069818058,-1.11022302463e-16
2025-04-24,2025-04-25,205.285299463,1084.81955006,1084.81955006,0,5.28444829169,1,1,1,0,205.285299463,205.285299463,0,0,0,0,False,0.00722332741108,7.77981067231,-0.209030558399,2025-04-24,2025-04-25,205.285299463,1108.21052954,1108.21052954,0,5.39839205457,1,1,1,0,205.285299463,205.285299463,0,0,0,0,False,0.00722332741108,7.94755966966,-0.19982611844,-0.0211069818058,0
2025-04-25,2025-04-28,208.896243647,1103.90139788,1103.90139788,0,5.28444829169,1,1,1,0,208.896243647,208.896243647,0,0,0,0,False,0.0175898819528,19.0818478256,-0.195117499293,2025-04-25,2025-04-28,208.896243647,1127.70382193,1127.70382193,0,5.39839205457,1,1,1,0,208.896243647,208.896243647,0,0,0,0,False,0.0175898819528,19.4932923935,-0.185751154322,-0.0211069818058,0
2025-04-28,2025-04-29,207.593124938,1097.01513444,1097.01513444,0,5.28444829169,1,1,1,0,207.593124938,207.593124938,0,0,0,0,False,-0.00623811460889,-6.8862634369,-0.200138448579,2025-04-28,2025-04-29,207.593124938,1120.66907625,1120.66907625,0,5.39839205457,1,1,1,0,207.593124938,207.593124938,0,0,0,0,False,-0.00623811460889,-7.0347456861,-0.190830531941,-0.0211069818058,0
2025-04-29,2025-04-30,208.199924616,1100.22173597,1100.22173597,0,5.28444829169,1,1,1,0,208.199924616,208.199924616,0,0,0,0,False,0.00292302396272,3.20660152544,-0.197800434097,2025-04-29,2025-04-30,208.199924616,1123.94481881,1123.94481881,0,5.39839205457,1,1,1,0,208.199924616,208.199924616,0,0,0,0,False,0.00292302396272,3.27574256415,-0.188465310196,-0.0211069818058,0
2025-04-30,2025-05-01,207.981086552,1099.06529753,1099.06529753,0,5.28444829169,1,1,1,0,207.981086552,207.981086552,0,0,0,0,False,-0.00105109579213,-1.15643843709,-0.198643622685,2025-04-30,2025-05-01,207.981086552,1122.76344514,1122.76344514,0,5.39839205457,1,1,1,0,207.981086552,207.981086552,0,0,0,0,False,-0.00105109579213,-1.18137366964,-0.189318310894,-0.0211069818058,-1.11022302463e-16
2025-05-01,2025-05-02,205.006776466,1083.34770968,1083.34770968,0,5.28444829169,1,1,1,0,205.006776466,205.006776466,0,0,0,0,False,-0.0143008680983,-15.7175878514,-0.210103714537,2025-05-01,2025-05-02,205.006776466,1106.70695321,1106.70695321,0,5.39839205457,1,1,1,0,205.006776466,205.006776466,0,0,0,0,False,-0.0143008680983,-16.0564919345,-0.200911762799,-0.0211069818058,2.22044604925e-16
2025-05-02,2025-05-05,202.032513959,1067.63037326,1067.63037326,0,5.28444829169,1,1,1,0,202.032513959,202.032513959,0,0,0,0,False,-0.0145081180145,-15.7173364228,-0.221563623066,2025-05-02,2025-05-05,202.032513959,1090.65071812,1090.65071812,0,5.39839205457,1,1,1,0,202.032513959,202.032513959,0,0,0,0,False,-0.0145081180145,-16.0562350846,-0.212505029248,-0.0211069818058,-1.11022302463e-16
2025-05-05,2025-05-06,197.168217967,1041.92525261,1041.92525261,0,5.28444829169,1,1,1,0,197.168217967,197.168217967,0,0,0,0,False,-0.0240767978247,-25.7051206484,-0.240305878332,2025-05-05,2025-05-06,197.168217967,1064.39134128,1064.39134128,0,5.39839205457,1,1,1,0,197.168217967,197.168217967,0,0,0,0,False,-0.0240767978247,-26.2593768376,-0.231465386447,-0.0211069818058,-1.11022302463e-16
2025-05-06,2025-05-07,198.123156456,1046.97157568,1046.97157568,0,5.28444829169,1,1,1,0,198.123156456,198.123156456,0,0,0,0,False,0.00484326784309,5.04632307087,-0.236626476222,2025-05-06,2025-05-07,198.123156456,1069.54647364,1069.54647364,0,5.39839205457,1,1,1,0,198.123156456,198.123156456,0,0,0,0,False,0.00484326784309,5.15513235571,-0.227743167467,-0.0211069818058,2.22044604925e-16
2025-05-07,2025-05-08,196.680782717,1039.34942624,1039.34942624,0,5.28444829169,1,1,1,0,196.680782717,196.680782717,0,0,0,0,False,-0.00728018756143,-7.62214944244,-0.242183978655,2025-05-07,2025-05-08,196.680782717,1061.75997471,1061.75997471,0,5.39839205457,1,1,1,0,196.680782717,196.680782717,0,0,0,0,False,-0.00728018756143,-7.78649893376,-0.233365342054,-0.0211069818058,-1.11022302463e-16
2025-05-08,2025-05-09,197.954042092,1046.07789957,1046.07789957,0,5.28444829169,1,1,1,0,197.954042092,197.954042092,0,0,0,0,False,0.00647373554877,6.72847332823,-0.237278078138,2025-05-08,2025-05-09,197.954042092,1068.633528,1068.633528,0,5.39839205457,1,1,1,0,197.954042092,197.954042092,0,0,0,0,False,0.00647373554877,6.87355329252,-0.228402352015,-0.0211069818058,0
2025-05-09,2025-05-12,210.136343133,1110.45463949,1110.45463949,0,5.28444829169,1,1,1,0,210.136343133,210.136343133,0,0,0,0,False,0.0615410572713,64.3767399274,-0.190339364663,2025-05-09,2025-05-12,210.136343133,1134.39836515,1134.39836515,0,5.39839205457,1,1,1,0,210.136343133,210.136343133,0,0,0,0,False,0.0615410572713,65.7648371486,-0.18091741697,-0.0211069818058,-2.22044604925e-16
2025-05-12,2025-05-13,209.598471365,1107.61228395,1107.61228395,0,5.28444829169,1,1,1,0,209.598471365,209.598471365,0,0,0,0,False,-0.00255963228715,-2.84235554867,-0.192411798167,2025-05-12,2025-05-13,209.598471365,1131.49472247,1131.49472247,0,5.39839205457,1,1,1,0,209.598471365,209.598471365,0,0,0,0,False,-0.00255963228715,-2.90364268193,-0.183013967196,-0.0211069818058,1.11022302463e-16
2025-05-13,2025-05-14,211.590562522,1118.13938666,1118.13938666,0,5.28444829169,1,1,1,0,211.590562522,211.590562522,0,0,0,0,False,0.00950432101863,10.5271027108,-0.184736220646,2025-05-13,2025-05-14,211.590562522,1142.24881154,1142.24881154,0,5.39839205457,1,1,1,0,211.590562522,211.590562522,0,0,0,0,False,0.00950432101863,10.7540890732,-0.175249069672,-0.0211069818058,0
2025-05-14,2025-05-15,210.116401472,1110.34925882,1110.34925882,0,5.28444829169,1,1,1,0,210.116401472,210.116401472,0,0,0,0,False,-0.00696704537259,-7.79012783972,-0.190416200387,2025-05-14,2025-05-15,210.116401472,1134.29071224,1134.29071224,0,5.39839205457,1,1,1,0,210.116401472,210.116401472,0,0,0,0,False,-0.00696704537259,-7.95809929678,-0.180995146825,-0.0211069818058,1.11022302463e-16
2025-05-15,2025-05-16,211.520845511,1117.77097072,1117.77097072,0,5.28444829169,1,1,1,0,211.520845511,211.520845511,0,0,0,0,False,0.00668412379634,7.4217119031,-0.185004842047,2025-05-15,2025-05-16,211.520845511,1141.87245178,1141.87245178,0,5.39839205457,1,1,1,0,211.520845511,211.520845511,0,0,0,0,False,0.00668412379634,7.58173954166,-0.175520816997,-0.0211069818058,2.22044604925e-16
2025-05-16,2025-05-19,207.088459706,1094.34825712,1094.34825712,0,5.28444829169,1,1,1,0,207.088459706,207.088459706,0,0,0,0,False,-0.0209548415625,-23.4227135945,-0.202082936456,2025-05-16,2025-05-19,207.088459706,1117.94469547,1117.94469547,0,5.39839205457,1,1,1,0,207.088459706,207.088459706,0,0,0,0,False,-0.0209548415625,-23.9277563117,-0.192797647648,-0.0211069818058,-1.11022302463e-16
2025-05-19,2025-05-20,206.849368791,1093.08479355,1093.08479355,0,5.28444829169,1,1,1,0,206.849368791,206.849368791,0,0,0,0,False,-0.00115453519418,-1.26346357754,-0.203004159788,2025-05-19,2025-05-20,206.849368791,1116.65398898,1116.65398898,0,5.39839205457,1,1,1,0,206.849368791,206.849368791,0,0,0,0,False,-0.00115453519418,-1.29070649607,-0.193729591173,-0.0211069818058,-1.11022302463e-16
2025-05-20,2025-05-21,204.359243171,1079.92585347,1079.92585347,0,5.28444829169,1,1,1,0,204.359243171,204.359243171,0,0,0,0,False,-0.0120383525225,-13.1589400817,-0.212598676671,2025-05-20,2025-05-21,204.359243171,1103.21131461,1103.21131461,0,5.39839205457,1,1,1,0,204.359243171,204.359243171,0,0,0,0,False,-0.0120383525225,-13.4426743649,-0.203435758582,-0.0211069818058,1.11022302463e-16
2025-05-21,2025-05-22,199.916905595,1056.45055025,1056.45055025,0,5.28444829169,1,1,1,0,199.916905595,199.916905595,0,0,0,0,False,-0.0217378842632,-23.4753032155,-0.229715115506,2025-05-21,2025-05-22,199.916905595,1079.22983474,1079.22983474,0,5.39839205457,1,1,1,0,199.916905595,199.916905595,0,0,0,0,False,-0.0217378842632,-23.9814798749,-0.220751379871,-0.0211069818058,-1.11022302463e-16
2025-05-22,2025-05-23,192.90469899,1019.39490704,1019.39490704,0,5.28444829169,1,1,1,0,192.90469899,192.90469899,0,0,0,0,False,-0.0350756059581,-37.0556432148,-0.25673332459,2025-05-22,2025-05-23,192.90469899,1041.37519431,1041.37519431,0,5.39839205457,1,1,1,0,192.90469899,192.90469899,0,0,0,0,False,-0.0350756059581,-37.8546404214,-0.248083997414,-0.0211069818058,1.11022302463e-16
2025-05-23,2025-05-27,197.516397698,1043.76519039,1043.76519039,0,5.28444829169,1,1,1,0,197.516397698,197.516397698,0,0,0,0,False,0.02390661675,24.3702833594,-0.238964333038,2025-05-23,2025-05-27,197.516397698,1066.27095198,1066.27095198,0,5.39839205457,1,1,1,0,197.516397698,197.516397698,0,0,0,0,False,0.02390661675,24.8957576634,-0.230108229712,-0.0211069818058,0
2025-05-27,2025-05-28,199.797347647,1055.81875246,1055.81875246,0,5.28444829169,1,1,1,0,199.797347647,199.797347647,0,0,0,0,False,0.0115481548656,12.053562062,-0.230175775298,2025-05-27,2025-05-28,199.797347647,1078.58441406,1078.58441406,0,5.39839205457,1,1,1,0,199.797347647,199.797347647,0,0,0,0,False,0.0115481548656,12.3134620822,-0.221217400319,-0.0211069818058,-4.4408920985e-16
2025-05-28,2025-05-29,202.775542275,1071.55686797,1071.55686797,0,5.28444829169,1,1,1,0,202.775542275,202.775542275,0,0,0,0,False,0.0149060769008,15.7381155174,-0.218700716205,2025-05-28,2025-05-29,202.775542275,1094.66187628,1094.66187628,0,5.39839205457,1,1,1,0,202.775542275,202.775542275,0,0,0,0,False,0.0149060769008,16.07746222,-0.209608806999,-0.0211069818058,0
2025-05-29,2025-05-30,198.582172814,1049.39722389,1049.39722389,0,5.28444829169,1,1,1,0,198.582172814,198.582172814,0,0,0,0,False,-0.0206798582049,-22.1596440882,-0.234857874609,2025-05-29,2025-05-30,198.582172814,1072.0244239,1072.0244239,0,5.39839205457,1,1,1,0,198.582172814,198.582172814,0,0,0,0,False,-0.0206798582049,-22.6374523838,-0.225953984796,-0.0211069818058,1.11022302463e-16
2025-05-30,2025-06-02,199.488582385,1054.1870984,1054.1870984,0,5.28444829169,1,1,1,0,199.488582385,199.488582385,0,0,0,0,False,0.00456440554769,4.78987451044,-0.231365455647,2025-05-30,2025-06-02,199.488582385,1076.91757812,1076.91757812,0,5.39839205457,1,1,1,0,199.488582385,199.488582385,0,0,0,0,False,0.00456440554769,4.89315422769,-0.22242092487,-0.0211069818058,0
2025-06-02,2025-06-03,200.554370332,1059.81919969,1059.81919969,0,5.28444829169,1,1,1,0,200.554370332,200.554370332,0,0,0,0,False,0.00534260123574,5.63210129459,-0.227258947781,2025-06-02,2025-06-03,200.554370332,1082.67111931,1082.67111931,0,5.39839205457,1,1,1,0,200.554370332,200.554370332,0,0,0,0,False,0.00534260123574,5.75354118367,-0.218266629943,-0.0211069818058,0
2025-06-03,2025-06-04,202.108195401,1068.03030792,1068.03030792,0,5.28444829169,1,1,1,0,202.108195401,202.108195401,0,0,0,0,False,0.00774765000853,8.21110823152,-0.221272020561,2025-06-03,2025-06-04,202.108195401,1091.05927621,1091.05927621,0,5.39839205457,1,1,1,0,202.108195401,202.108195401,0,0,0,0,False,0.00774765000853,8.38815690674,-0.212210033392,-0.0211069818058,0
2025-06-04,2025-06-05,202.695873624,1071.13586311,1071.13586311,0,5.28444829169,1,1,1,0,202.695873624,202.695873624,0,0,0,0,False,0.00290774069077,3.10555518532,-0.219007681528,2025-06-04,2025-06-05,202.695873624,1094.23179367,1094.23179367,0,5.39839205457,1,1,1,0,202.695873624,202.695873624,0,0,0,0,False,0.00290774069077,3.17251745349,-0.20991934445,-0.0211069818058,-2.22044604925e-16
2025-06-05,2025-06-06,202.197834033,1068.50399864,1068.50399864,0,5.28444829169,1,1,1,0,202.197834033,202.197834033,0,0,0,0,False,-0.0024570780962,-2.6318644673,-0.220926640647,2025-06-05,2025-06-06,202.197834033,1091.5431807,1091.5431807,0,5.39839205457,1,1,1,0,202.197834033,202.197834033,0,0,0,0,False,-0.0024570780962,-2.68861297239,-0.211860634323,-0.0211069818058,2.22044604925e-16
2025-06-06,2025-06-09,203.582346114,1075.82038114,1075.82038114,0,5.28444829169,1,1,1,0,203.582346114,203.582346114,0,0,0,0,False,0.00684731410606,7.31638250228,-0.215592080644,2025-06-06,2025-06-09,203.582346114,1099.01731971,1099.01731971,0,5.39839205457,1,1,1,0,203.582346114,203.582346114,0,0,0,0,False,0.00684731410606,7.47413901856,-0.206463996527,-0.0211069818058,0
2025-06-09,2025-06-10,199.807343308,1055.87157401,1055.87157401,0,5.28444829169,1,1,1,0,199.807343308,199.807343308,0,0,0,0,False,-0.0185428789787,-19.9488071303,-0.230137261762,2025-06-09,2025-06-10,199.807343308,1078.63837456,1078.63837456,0,5.39839205457,1,1,1,0,199.807343308,199.807343308,0,0,0,0,False,-0.0185428789787,-20.3789451549,-0.221178438604,-0.0211069818058,-1.11022302463e-16
2025-06-10,2025-06-11,202.69587229,1071.13585605,1071.13585605,0,5.28444829169,1,1,1,0,202.69587229,202.69587229,0,0,0,0,False,0.0144565706823,15.2642820412,-0.219007686671,2025-06-10,2025-06-11,202.69587229,1094.23178646,1094.23178646,0,5.39839205457,1,1,1,0,202.69587229,202.69587229,0,0,0,0,False,0.0144565706823,15.5934119025,-0.209919349653,-0.0211069818058,2.22044604925e-16
2025-06-11,2025-06-12,198.29332085,1047.87080062,1047.87080062,0,5.28444829169,1,1,1,0,198.29332085,198.29332085,0,0,0,0,False,-0.021719985659,-23.2650554323,-0.235970828517,2025-06-11,2025-06-12,198.29332085,1070.46508775,1070.46508775,0,5.39839205457,1,1,1,0,198.29332085,198.29332085,0,0,0,0,False,-0.021719985659,-23.7666987095,-0.227079890048,-0.0211069818058,-2.22044604925e-16
2025-06-12,2025-06-13,198.940743606,1051.2920727,1051.2920727,0,5.28444829169,1,1,1,0,198.940743606,198.940743606,0,0,0,0,False,0.00326497510379,3.42127207602,-0.233476292293,2025-06-12,2025-06-13,198.940743606,1073.96012961,1073.96012961,0,5.39839205457,1,1,1,0,198.940743606,198.940743606,0,0,0,0,False,0.00326497510379,3.49504186099,-0.224556325132,-0.0211069818058,2.22044604925e-16
2025-06-13,2025-06-16,196.520355928,1038.50165917,1038.50165917,0,5.28444829169,1,1,1,0,196.520355928,196.520355928,0,0,0,0,False,-0.0121663749415,-12.7904135294,-0.242802107123,2025-06-13,2025-06-16,196.520355928,1060.893928,1060.893928,0,5.39839205457,1,1,1,0,196.520355928,196.520355928,0,0,0,0,False,-0.0121663749415,-13.0662016091,-0.233990663626,-0.0211069818058,2.22044604925e-16
2025-06-16,2025-06-17,196.42074595,1037.97527539,1037.97527539,0,5.28444829169,1,1,1,0,196.42074595,196.42074595,0,0,0,0,False,-0.000506868502491,-0.526383780817,-0.243185906885,2025-06-16,2025-06-17,196.42074595,1060.35619429,1060.35619429,0,5.39839205457,1,1,1,0,196.42074595,196.42074595,0,0,0,0,False,-0.000506868502491,-0.53773371659,-0.234378929632,-0.0211069818058,0
2025-06-17,2025-06-18,195.165721784,1031.34316508,1031.34316508,0,5.28444829169,1,1,1,0,195.165721784,195.165721784,0,0,0,0,False,-0.00638946848255,-6.63211030775,-0.24802154668,2025-06-17,2025-06-18,195.165721784,1053.5810818,1053.5810818,0,5.39839205457,1,1,1,0,195.165721784,195.165721784,0,0,0,0,False,-0.00638946848255,-6.77511248368,-0.23927084133,-0.0211069818058,-2.22044604925e-16
2025-06-18,2025-06-20,197.45664606,1043.44943596,1043.44943596,0,5.28444829169,1,1,1,0,197.45664606,197.45664606,0,0,0,0,False,0.0117383537177,12.106270876,-0.239194557607,2025-06-18,2025-06-20,197.45664606,1065.94838921,1065.94838921,0,5.39839205457,1,1,1,0,197.45664606,197.45664606,0,0,0,0,False,0.0117383537177,12.3673074085,-0.230341133382,-0.0211069818058,0
2025-06-20,2025-06-23,200.833257033,1061.29296204,1061.29296204,0,5.28444829169,1,1,1,0,200.833257033,200.833257033,0,0,0,0,False,0.0171005182179,17.843526089,-0.226184390279,2025-06-20,2025-06-23,200.833257033,1084.17665906,1084.17665906,0,5.39839205457,1,1,1,0,200.833257033,200.833257033,0,0,0,0,False,0.0171005182179,18.2282698491,-0.217179567912,-0.0211069818058,2.22044604925e-16
2025-06-23,2025-06-24,201.789458746,1066.34596055,1066.34596055,0,5.28444829169,1,1,1,0,201.789458746,201.789458746,0,0,0,0,False,0.00476117216066,5.05299850519,-0.22250012094,2025-06-23,2025-06-24,201.789458746,1089.33861079,1089.33861079,0,5.39839205457,1,1,1,0,201.789458746,201.789458746,0,0,0,0,False,0.00476117216066,5.16195172637,-0.213452425064,-0.0211069818058,0
2025-06-24,2025-06-25,200.653968602,1060.3455216,1060.3455216,0,5.28444829169,1,1,1,0,200.653968602,200.653968602,0,0,0,0,False,-0.00562710336982,-6.00043894801,-0.22687519313,2025-06-24,2025-06-25,200.653968602,1083.20878982,1083.20878982,0,5.39839205457,1,1,1,0,200.653968602,200.653968602,0,0,0,0,False,-0.00562710336982,-6.12982096764,-0.217878409574,-0.0211069818058,0
2025-06-25,2025-06-26,200.634027782,1060.24014537,1060.24014537,0,5.28444829169,1,1,1,0,200.634027782,200.634027782,0,0,0,0,False,-9.937914612e-05,-0.105376232529,-0.226952025613,2025-06-25,2025-06-26,200.634027782,1083.10114146,1083.10114146,0,5.39839205457,1,1,1,0,200.634027782,200.634027782,0,0,0,0,False,-9.937914612e-05,-0.107648364602,-0.217956136149,-0.0211069818058,0
2025-06-26,2025-06-27,201.092212428,1062.66139844,1062.66139844,0,5.28444829169,1,1,1,0,201.092212428,201.092212428,0,0,0,0,False,0.00228368363435,2.42125306846,-0.225186628605,2025-06-26,2025-06-27,201.092212428,1085.57460181,1085.57460181,0,5.39839205457,1,1,1,0,201.092212428,201.092212428,0,0,0,0,False,0.00228368363435,2.47346035108,-0.216170195376,-0.0211069818058,2.22044604925e-16
2025-06-27,2025-06-30,201.211736268,1063.29301599,1063.29301599,0,5.28444829169,1,1,1,0,201.211736268,201.211736268,0,0,0,0,False,0.000594373292687,0.631617554401,-0.22472610023,2025-06-27,2025-06-30,201.211736268,1086.21983836,1086.21983836,0,5.39839205457,1,1,1,0,201.211736268,201.211736268,0,0,0,0,False,0.000594373292687,0.645236550533,-0.215704307874,-0.0211069818058,-2.22044604925e-16
2025-06-30,2025-07-01,205.853314554,1087.82119643,1087.82119643,0,5.28444829169,1,1,1,0,205.853314554,205.853314554,0,0,0,0,False,0.023068128984,24.5281804406,-0.206841981913,2025-06-30,2025-07-01,205.853314554,1111.27689769,1111.27689769,0,5.39839205457,1,1,1,0,205.853314554,205.853314554,0,0,0,0,False,0.023068128984,25.0570593362,-0.197612073687,-0.0211069818058,-2.22044604925e-16
2025-07-01,2025-07-02,208.08450527,1099.6118084,1099.6118084,0,5.28444829169,1,1,1,0,208.08450527,208.08450527,0,0,0,0,False,0.0108387407881,11.7906119719,-0.198245147751,2025-07-01,2025-07-02,208.08450527,1123.32173993,1123.32173993,0,5.39839205457,1,1,1,0,208.08450527,208.08450527,0,0,0,0,False,0.0108387407881,12.0448422379,-0.188915198942,-0.0211069818058,2.22044604925e-16
2025-07-02,2025-07-03,211.311669313,1116.66558991,1116.66558991,0,5.28444829169,1,1,1,0,211.311669313,211.311669313,0,0,0,0,False,0.0155089108537,17.0537815102,-0.185810803221,2025-07-02,2025-07-03,211.311669313,1140.74323666,1140.74323666,0,5.39839205457,1,1,1,0,211.311669313,211.311669313,0,0,0,0,False,0.0155089108537,17.4214967246,-0.176336157068,-0.0211069818058,-2.22044604925e-16
2025-07-03,2025-07-07,211.839569241,1119.45524979,1119.45524979,0,5.28444829169,1,1,1,0,211.839569241,211.839569241,0,0,0,0,False,0.0024982052802,2.78965987294,-0.18377679147,2025-07-03,2025-07-07,211.839569241,1143.59304743,1143.59304743,0,5.39839205457,1,1,1,0,211.839569241,211.839569241,0,0,0,0,False,0.0024982052802,2.84981077716,-0.174278475706,-0.0211069818058,-2.22044604925e-16
2025-07-07,2025-07-08,209.269785916,1105.87536269,1105.87536269,0,5.28444829169,1,1,1,0,209.269785916,209.269785916,0,0,0,0,False,-0.0121307994232,-13.5798870984,-0.193678231497,2025-07-07,2025-07-08,209.269785916,1129.72034955,1129.72034955,0,5.39839205457,1,1,1,0,209.269785916,209.269785916,0,0,0,0,False,-0.0121307994232,-13.8726978801,-0.184295137897,-0.0211069818058,1.11022302463e-16
2025-07-08,2025-07-09,208.702025489,1102.87506207,1102.87506207,0,5.28444829169,1,1,1,0,208.702025489,208.702025489,0,0,0,0,False,-0.00271305494627,-3.0003006227,-0.19586582676,2025-07-08,2025-07-09,208.702025489,1126.65535617,1126.65535617,0,5.39839205457,1,1,1,0,208.702025489,208.702025489,0,0,0,0,False,-0.00271305494627,-3.06499338225,-0.186508190008,-0.0211069818058,-1.11022302463e-16
