decision_date,fold_id,fold_first_decision_date,fold_last_decision_date,price_only_model_sha256,price_only_training_count,price_only_training_positive_count,price_only_training_max_decision_date,price_only_training_max_label_maturity_date,price_only_baseline_cash_win_probability,price_only_baseline_mean_net_edge,price_only_cash_win_probability,price_only_expected_net_edge,market_sentiment_cash_win_probability,market_sentiment_expected_net_edge,market_sentiment_used_price_fallback,market_sentiment_whole_fold_fallback,market_sentiment_fallback_reason,market_sentiment_fitted_model_sha256,market_sentiment_model_sha256,market_sentiment_prediction_model_sha256,market_sentiment_attempted_training_count,market_sentiment_attempted_training_max_decision_date,market_sentiment_attempted_training_max_label_maturity_date,market_sentiment_training_count,market_sentiment_training_positive_count,market_sentiment_training_max_decision_date,market_sentiment_training_max_label_maturity_date,market_sentiment_baseline_cash_win_probability,market_sentiment_baseline_mean_net_edge,price_features_ready,sentiment_features_ready,label_entry_date,label_maturity_date,label_entry_adjusted_open,label_exit_adjusted_open,aapl_forward_log_return_5,cash_active_log_edge_5bps,cash_active_log_edge_10bps,cash_beats_long_10bps,cash_target_price_only_p50_e0,cash_block_start_price_only_p50_e0,cash_target_price_only_p55_e0,cash_block_start_price_only_p55_e0,cash_target_price_only_p50_e25,cash_block_start_price_only_p50_e25,cash_target_price_only_p55_e25,cash_block_start_price_only_p55_e25,cash_target_market_sentiment_p50_e0,cash_block_start_market_sentiment_p50_e0,cash_target_market_sentiment_p55_e0,cash_block_start_market_sentiment_p55_e0,cash_target_market_sentiment_p50_e25,cash_block_start_market_sentiment_p50_e25,cash_target_market_sentiment_p55_e25,cash_block_start_market_sentiment_p55_e25
2012-03-12,2011-2012,2011-01-03,2012-12-31,749ea553d90443ceb3225029972e04559803000ee970262351716825d9364023,2510,1032,2010-12-22,2010-12-31,0.41115537848605577,-0.0093501481648713622,0.27029987167557135,-0.027191251576830052,0.15909979180620998,-0.03619790993796531,False,False,,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,2495,2010-12-22,2010-12-31,2495,1028,2010-12-22,2010-12-31,0.41202404809619236,-0.0092780257697650872,True,True,2012-03-13,2012-03-20,16.690196023463102,17.946581350262136,0.072578160201616115,-0.073578160284949345,-0.074578160868283117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-03-13,2011-2012,2011-01-03,2012-12-31,749ea553d90443ceb3225029972e04559803000ee970262351716825d9364023,2510,1032,2010-12-22,2010-12-31,0.41115537848605577,-0.0093501481648713622,0.32025832867229576,-0.025353644666422082,0.14117883961271013,-0.036311979340335032,False,False,,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,2495,2010-12-22,2010-12-31,2495,1028,2010-12-22,2010-12-31,0.41202404809619236,-0.0092780257697650872,True,True,2012-03-14,2012-03-21,17.304178883518208,18.043279332588892,0.041825253005054297,-0.04282525308838752,-0.043825253671721298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-03-14,2011-2012,2011-01-03,2012-12-31,749ea553d90443ceb3225029972e04559803000ee970262351716825d9364023,2510,1032,2010-12-22,2010-12-31,0.41115537848605577,-0.0093501481648713622,0.4042809416550403,-0.014498527031873548,0.18999258702521191,-0.020489691871638231,False,False,,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,2495,2010-12-22,2010-12-31,2495,1028,2010-12-22,2010-12-31,0.41202404809619236,-0.0092780257697650872,True,True,2012-03-15,2012-03-22,17.949580252216446,17.894797471894211,-0.0030567038099443794,0.0020567037266111558,0.0010567031432773804,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-03-15,2011-2012,2011-01-03,2012-12-31,749ea553d90443ceb3225029972e04559803000ee970262351716825d9364023,2510,1032,2010-12-22,2010-12-31,0.41115537848605577,-0.0093501481648713622,0.39219233278882876,-0.01565713823805303,0.17167724814656168,-0.031850154758299311,False,False,,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,2495,2010-12-22,2010-12-31,2495,1028,2010-12-22,2010-12-31,0.41202404809619236,-0.0092780257697650872,True,True,2012-03-16,2012-03-23,17.5038420428629,17.975928841800986,0.026613174224523774,-0.027613174307856998,-0.028613174891190772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-03-16,2011-2012,2011-01-03,2012-12-31,749ea553d90443ceb3225029972e04559803000ee970262351716825d9364023,2510,1032,2010-12-22,2010-12-31,0.41115537848605577,-0.0093501481648713622,0.34793160535548179,-0.022004101940018544,0.1331179136575171,-0.039054911278366813,False,False,,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,2495,2010-12-22,2010-12-31,2495,1028,2010-12-22,2010-12-31,0.41202404809619236,-0.0092780257697650872,True,True,2012-03-19,2012-03-26,17.912468504849397,17.95496792128975,0.0023698061843662249,-0.0033698062676994489,-0.0043698068510332234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-03-19,2011-2012,2011-01-03,2012-12-31,749ea553d90443ceb3225029972e04559803000ee970262351716825d9364023,2510,1032,2010-12-22,2010-12-31,0.41115537848605577,-0.0093501481648713622,0.39711671565881312,-0.013788176460843132,0.20738992755387739,-0.027609452712059768,False,False,,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,2495,2010-12-22,2010-12-31,2495,1028,2010-12-22,2010-12-31,0.41202404809619236,-0.0092780257697650872,True,True,2012-03-20,2012-03-27,17.946581350262136,18.146259727688641,0.011064821093698858,-0.012064821177032082,-0.013064821760365858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-03-20,2011-2012,2011-01-03,2012-12-31,749ea553d90443ceb3225029972e04559803000ee970262351716825d9364023,2510,1032,2010-12-22,2010-12-31,0.41115537848605577,-0.0093501481648713622,0.34879739011774819,-0.022664025008446192,0.19955631353411385,-0.027684716500979038,False,False,,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,2495,2010-12-22,2010-12-31,2495,1028,2010-12-22,2010-12-31,0.41202404809619236,-0.0092780257697650872,True,True,2012-03-21,2012-03-28,18.043279332588892,18.511464059105634,0.025616939733268222,-0.026616939816601445,-0.02761694039993522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-03-21,2011-2012,2011-01-03,2012-12-31,749ea553d90443ceb3225029972e04559803000ee970262351716825d9364023,2510,1032,2010-12-22,2010-12-31,0.41115537848605577,-0.0093501481648713622,0.32679779405776244,-0.021236748643138761,0.25601866174187787,-0.024746957469178505,False,False,,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,2495,2010-12-22,2010-12-31,2495,1028,2010-12-22,2010-12-31,0.41202404809619236,-0.0092780257697650872,True,True,2012-03-22,2012-03-29,17.894797471894211,18.343830071821859,0.02478325551931547,-0.025783255602648693,-0.026783256185982467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-03-22,2011-2012,2011-01-03,2012-12-31,749ea553d90443ceb3225029972e04559803000ee970262351716825d9364023,2510,1032,2010-12-22,2010-12-31,0.41115537848605577,-0.0093501481648713622,0.35781976146743694,-0.016864945173133309,0.3829368837349123,-0.0083955939480417335,False,False,,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,2495,2010-12-22,2010-12-31,2495,1028,2010-12-22,2010-12-31,0.41202404809619236,-0.0092780257697650872,True,True,2012-03-23,2012-03-30,17.975928841800986,18.223792039371119,0.013694418915584077,-0.0146944189989173,-0.015694419582251075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-03-23,2011-2012,2011-01-03,2012-12-31,749ea553d90443ceb3225029972e04559803000ee970262351716825d9364023,2510,1032,2010-12-22,2010-12-31,0.41115537848605577,-0.0093501481648713622,0.37742362966478399,-0.013843418178679047,0.33291240996354915,-0.019786495751059879,False,False,,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,2495,2010-12-22,2010-12-31,2495,1028,2010-12-22,2010-12-31,0.41202404809619236,-0.0092780257697650872,True,True,2012-03-26,2012-04-02,17.95496792128975,18.01603598762825,0.0033954084330388738,-0.0043954085163720978,-0.0053954090997058723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-03-26,2011-2012,2011-01-03,2012-12-31,749ea553d90443ceb3225029972e04559803000ee970262351716825d9364023,2510,1032,2010-12-22,2010-12-31,0.41115537848605577,-0.0093501481648713622,0.36908334449226876,-0.015600545234107288,0.28282711502903868,-0.024813169337351424,False,False,,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,2495,2010-12-22,2010-12-31,2495,1028,2010-12-22,2010-12-31,0.41202404809619236,-0.0092780257697650872,True,True,2012-03-27,2012-04-03,18.146259727688641,18.778492407390477,0.034247730196084243,-0.035247730279417466,-0.036247730862751244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-03-27,2011-2012,2011-01-03,2012-12-31,749ea553d90443ceb3225029972e04559803000ee970262351716825d9364023,2510,1032,2010-12-22,2010-12-31,0.41115537848605577,-0.0093501481648713622,0.36034562810800957,-0.017490479777849632,0.3442777220842792,-0.018169705366562431,False,False,,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,2495,2010-12-22,2010-12-31,2495,1028,2010-12-22,2010-12-31,0.41202404809619236,-0.0092780257697650872,True,True,2012-03-28,2012-04-04,18.511464059105634,18.690187083993848,0.0096084122286958576,-0.010608412312029081,-0.011608412895362857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-03-28,2011-2012,2011-01-03,2012-12-31,749ea553d90443ceb3225029972e04559803000ee970262351716825d9364023,2510,1032,2010-12-22,2010-12-31,0.41115537848605577,-0.0093501481648713622,0.38911273458900958,-0.015576121619355322,0.31952550395452683,-0.020887154672808262,False,False,,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,2495,2010-12-22,2010-12-31,2495,1028,2010-12-22,2010-12-31,0.41202404809619236,-0.0092780257697650872,True,True,2012-03-29,2012-04-05,18.343830071821859,18.768916353099232,0.022908833919607904,-0.023908834002941127,-0.024908834586274901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-03-29,2011-2012,2011-01-03,2012-12-31,749ea553d90443ceb3225029972e04559803000ee970262351716825d9364023,2510,1032,2010-12-22,2010-12-31,0.41115537848605577,-0.0093501481648713622,0.38037354002329349,-0.014703993442501529,0.34343655679794244,-0.020013726218171355,False,False,,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,2495,2010-12-22,2010-12-31,2495,1028,2010-12-22,2010-12-31,0.41202404809619236,-0.0092780257697650872,True,True,2012-03-30,2012-04-09,18.223792039371119,18.743467008517314,0.028117270210010075,-0.029117270293343298,-0.030117270876677073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-03-30,2011-2012,2011-01-03,2012-12-31,749ea553d90443ceb3225029972e04559803000ee970262351716825d9364023,2510,1032,2010-12-22,2010-12-31,0.41115537848605577,-0.0093501481648713622,0.37157330795656224,-0.01485062933472546,0.34368871302382781,-0.018777775148264914,False,False,,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,2495,2010-12-22,2010-12-31,2495,1028,2010-12-22,2010-12-31,0.41202404809619236,-0.0092780257697650872,True,True,2012-04-02,2012-04-10,18.01603598762825,19.156579638662457,0.061383991387079541,-0.062383991470412764,-0.063383992053746535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-04-02,2011-2012,2011-01-03,2012-12-31,749ea553d90443ceb3225029972e04559803000ee970262351716825d9364023,2510,1032,2010-12-22,2010-12-31,0.41115537848605577,-0.0093501481648713622,0.3325719845020611,-0.022641387944272506,0.31064349685986431,-0.024028902826154896,False,False,,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,2495,2010-12-22,2010-12-31,2495,1028,2010-12-22,2010-12-31,0.41202404809619236,-0.0092780257697650872,True,True,2012-04-03,2012-04-11,18.778492407390477,19.044920148125275,0.014088213060837768,-0.015088213144170991,-0.016088213727504765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-04-03,2011-2012,2011-01-03,2012-12-31,749ea553d90443ceb3225029972e04559803000ee970262351716825d9364023,2510,1032,2010-12-22,2010-12-31,0.41115537848605577,-0.0093501481648713622,0.35735524512288724,-0.021377370812082273,0.25100318212331901,-0.02831699500937453,False,False,,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,2495,2010-12-22,2010-12-31,2495,1028,2010-12-22,2010-12-31,0.41202404809619236,-0.0092780257697650872,True,True,2012-04-04,2012-04-12,18.690187083993848,18.709637710478852,0.0010401454202275825,-0.0020401455035608061,-0.0030401460868945815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-04-04,2011-2012,2011-01-03,2012-12-31,749ea553d90443ceb3225029972e04559803000ee970262351716825d9364023,2510,1032,2010-12-22,2010-12-31,0.41115537848605577,-0.0093501481648713622,0.34617241650655844,-0.020072855176929087,0.30032563134832918,-0.019484792067969329,False,False,,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,2495,2010-12-22,2010-12-31,2495,1028,2010-12-22,2010-12-31,0.41202404809619236,-0.0092780257697650872,True,True,2012-04-05,2012-04-13,18.768916353099232,18.682997902610278,-0.0045882087964553252,0.0035882087131221011,0.0025882081297883262,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-04-05,2011-2012,2011-01-03,2012-12-31,749ea553d90443ceb3225029972e04559803000ee970262351716825d9364023,2510,1032,2010-12-22,2010-12-31,0.41115537848605577,-0.0093501481648713622,0.38470197892222968,-0.017503825019226378,0.3871228644703309,-0.012944117048420127,False,False,,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,2495,2010-12-22,2010-12-31,2495,1028,2010-12-22,2010-12-31,0.41202404809619236,-0.0092780257697650872,True,True,2012-04-09,2012-04-16,18.743467008517314,18.262404465127421,-0.026000719630880385,0.025000719547547161,0.024000718964213387,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-04-09,2011-2012,2011-01-03,2012-12-31,749ea553d90443ceb3225029972e04559803000ee970262351716825d9364023,2510,1032,2010-12-22,2010-12-31,0.41115537848605577,-0.0093501481648713622,0.44680685208429388,-0.01247572830955828,0.63420676289894851,0.010105324612700061,False,False,,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,2495,2010-12-22,2010-12-31,2495,1028,2010-12-22,2010-12-31,0.41202404809619236,-0.0092780257697650872,True,True,2012-04-10,2012-04-17,19.156579638662457,17.330816480211201,-0.10016002457386265,0.099160024490529422,0.098160023907195651,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2012-04-10,2011-2012,2011-01-03,2012-12-31,749ea553d90443ceb3225029972e04559803000ee970262351716825d9364023,2510,1032,2010-12-22,2010-12-31,0.41115537848605577,-0.0093501481648713622,0.39687831819576802,-0.010537086396375281,0.6960897456743288,0.03120775088391527,False,False,,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,2495,2010-12-22,2010-12-31,2495,1028,2010-12-22,2010-12-31,0.41202404809619236,-0.0092780257697650872,True,True,2012-04-11,2012-04-18,19.044920148125275,18.371974565296053,-0.035974025086860165,0.034974025003526941,0.033974024420193163,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
2012-04-11,2011-2012,2011-01-03,2012-12-31,749ea553d90443ceb3225029972e04559803000ee970262351716825d9364023,2510,1032,2010-12-22,2010-12-31,0.41115537848605577,-0.0093501481648713622,0.3975834566874869,-0.0076643613265828317,0.67673747640666171,0.026573912511659695,False,False,,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,2495,2010-12-22,2010-12-31,2495,1028,2010-12-22,2010-12-31,0.41202404809619236,-0.0092780257697650872,True,True,2012-04-12,2012-04-19,18.709637710478852,17.967842766545832,-0.040455129473094216,0.039455129389760993,0.038455128806427215,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
2012-04-12,2011-2012,2011-01-03,2012-12-31,749ea553d90443ceb3225029972e04559803000ee970262351716825d9364023,2510,1032,2010-12-22,2010-12-31,0.41115537848605577,-0.0093501481648713622,0.3217445624766076,-0.016848474236772985,0.39602712921769984,-0.014077770872625692,False,False,,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,2495,2010-12-22,2010-12-31,2495,1028,2010-12-22,2010-12-31,0.41202404809619236,-0.0092780257697650872,True,True,2012-04-13,2012-04-20,18.682997902610278,17.703214610176396,-0.053867667732090292,0.052867667648757069,0.051867667065423291,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
2012-04-13,2011-2012,2011-01-03,2012-12-31,749ea553d90443ceb3225029972e04559803000ee970262351716825d9364023,2510,1032,2010-12-22,2010-12-31,0.41115537848605577,-0.0093501481648713622,0.36786678581063831,-0.0088457343779692662,0.44120622051516972,-0.00072414246174926642,False,False,,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,2495,2010-12-22,2010-12-31,2495,1028,2010-12-22,2010-12-31,0.41202404809619236,-0.0092780257697650872,True,True,2012-04-16,2012-04-23,18.262404465127421,17.081450166102925,-0.066851456763780043,0.065851456680446813,0.064851456097113042,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
2012-04-16,2011-2012,2011-01-03,2012-12-31,749ea553d90443ceb3225029972e04559803000ee970262351716825d9364023,2510,1032,2010-12-22,2010-12-31,0.41115537848605577,-0.0093501481648713622,0.38609449014368463,-0.0079136168130365808,0.36682088717032202,-0.00031872200400742678,False,False,,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,2495,2010-12-22,2010-12-31,2495,1028,2010-12-22,2010-12-31,0.41202404809619236,-0.0092780257697650872,True,True,2012-04-17,2012-04-24,17.330816480211201,16.841971667220207,-0.028612131968522605,0.027612131885189382,0.026612131301855607,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-04-17,2011-2012,2011-01-03,2012-12-31,749ea553d90443ceb3225029972e04559803000ee970262351716825d9364023,2510,1032,2010-12-22,2010-12-31,0.41115537848605577,-0.0093501481648713622,0.35601234524299336,-0.013141153386228921,0.43390157796751083,0.0096593899203453147,False,False,,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,2495,2010-12-22,2010-12-31,2495,1028,2010-12-22,2010-12-31,0.41202404809619236,-0.0092780257697650872,True,True,2012-04-18,2012-04-25,18.371974565296053,18.429448990072462,0.0031234917539316761,-0.0041234918372648997,-0.0051234924205986751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-04-18,2011-2012,2011-01-03,2012-12-31,749ea553d90443ceb3225029972e04559803000ee970262351716825d9364023,2510,1032,2010-12-22,2010-12-31,0.41115537848605577,-0.0093501481648713622,0.40148420361962817,-0.0096146926035251788,0.45609663707024933,0.0061839849960079506,False,False,,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,2495,2010-12-22,2010-12-31,2495,1028,2010-12-22,2010-12-31,0.41202404809619236,-0.0092780257697650872,True,True,2012-04-19,2012-04-26,17.967842766545832,18.388439956794414,0.023138556748194705,-0.024138556831527928,-0.025138557414861703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-04-19,2011-2012,2011-01-03,2012-12-31,749ea553d90443ceb3225029972e04559803000ee970262351716825d9364023,2510,1032,2010-12-22,2010-12-31,0.41115537848605577,-0.0093501481648713622,0.40259138766932051,-0.0096080900687714379,0.48731079424323354,0.010349635315685021,False,False,,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,2495,2010-12-22,2010-12-31,2495,1028,2010-12-22,2010-12-31,0.41202404809619236,-0.0092780257697650872,True,True,2012-04-20,2012-04-27,17.703214610176396,18.113025954539648,0.022885105949378926,-0.023885106032712149,-0.024885106616045923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-04-20,2011-2012,2011-01-03,2012-12-31,749ea553d90443ceb3225029972e04559803000ee970262351716825d9364023,2510,1032,2010-12-22,2010-12-31,0.41115537848605577,-0.0093501481648713622,0.39277230591749995,-0.011464496465313041,0.44450402133352274,0.00080669344625404948,False,False,,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,2495,2010-12-22,2010-12-31,2495,1028,2010-12-22,2010-12-31,0.41202404809619236,-0.0092780257697650872,True,True,2012-04-23,2012-04-30,17.081450166102925,17.895397710180401,0.046550479530028208,-0.047550479613361431,-0.048550480196695209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-04-23,2011-2012,2011-01-03,2012-12-31,749ea553d90443ceb3225029972e04559803000ee970262351716825d9364023,2510,1032,2010-12-22,2010-12-31,0.41115537848605577,-0.0093501481648713622,0.37722724277232339,-0.013270914443440652,0.43199747227077706,0.004682675475475382,False,False,,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,2495,2010-12-22,2010-12-31,2495,1028,2010-12-22,2010-12-31,0.41202404809619236,-0.0092780257697650872,True,True,2012-04-24,2012-05-01,16.841971667220207,17.509232529971598,0.0388542306158495,-0.039854230699182723,-0.040854231282516501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-04-24,2011-2012,2011-01-03,2012-12-31,749ea553d90443ceb3225029972e04559803000ee970262351716825d9364023,2510,1032,2010-12-22,2010-12-31,0.41115537848605577,-0.0093501481648713622,0.38271186453654743,-0.013261454497670232,0.33859079778265971,-0.0072021750206612807,False,False,,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,4123a6ad436b959a83d3749349fec045d1362dd93fb62b10dea7d3e3a81a93a0,2495,2010-12-22,2010-12-31,2495,1028,2010-12-22,2010-12-31,0.41202404809619236,-0.0092780257697650872,True,True,2012-04-25,2012-05-02,18.429448990072462,17.36972994907407,-0.059220840630041127,0.058220840546707904,0.057220839963374126,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
