decision_date,fold_id,fold_first_decision_date,fold_last_decision_date,price_only_model_status,price_only_model_sha256,price_only_training_count,price_only_training_positive_count,price_only_training_max_decision_date,price_only_training_max_label_maturity_date,price_only_baseline_downside_probability,price_only_baseline_mean_clipped_return,price_cftc_model_status,price_cftc_model_sha256,price_cftc_training_count,price_cftc_training_positive_count,price_cftc_training_max_decision_date,price_cftc_training_max_label_maturity_date,price_cftc_baseline_downside_probability,price_cftc_baseline_mean_clipped_return,price_only_downside_probability,price_only_predicted_mean_clipped_return,price_cftc_downside_probability,price_cftc_predicted_mean_clipped_return,price_cftc_effective_baseline_downside_probability,price_cftc_used_fallback,price_cftc_fallback_reason,cftc_data_price_only_fallback,price_features_ready,cftc_features_finite,label_entry_date,label_maturity_date,aapl_forward_simple_return_5,aapl_forward_log_return_5,crash_label_5session,cash_active_log_edge_5bps,cash_active_log_edge_10bps,price_only_downside_risk_multiple,cash_target_price_only_r110,cash_target_price_only_r120,cash_target_price_only_r130,cash_target_price_only_r140,price_cftc_downside_risk_multiple,cash_target_price_cftc_r110,cash_target_price_cftc_r120,cash_target_price_cftc_r130,cash_target_price_cftc_r140
2012-09-25,2011-2012,2011-01-03,2012-12-31,fitted,60a0b6742cd1641424ec4dc58f8dff66e702e79cce71faff232cc30c17e6af9a,2510,444,2010-12-22,2010-12-31,0.17689243027888446,0.0075705426434954986,fitted,309663fc77f193182444661f5b20b9da29e51de969fc07c74f6aff66f77c0d18,1173,195,2010-12-22,2010-12-31,0.16624040920716113,0.0069778745812737342,0.11679970634263714,0.01371568583727664,0.14999239429979294,0.0090280273182778269,0.16624040920716113,False,none,False,True,True,2012-09-26,2012-10-03,-0.0058021096075856482,-0.0058190072385069427,0,0.0048190071551735963,0.003819006571839876,0.66028662819824147,0,0,0,0,0.90226194109567748,0,0,0,0
2012-09-26,2011-2012,2011-01-03,2012-12-31,fitted,60a0b6742cd1641424ec4dc58f8dff66e702e79cce71faff232cc30c17e6af9a,2510,444,2010-12-22,2010-12-31,0.17689243027888446,0.0075705426434954986,fitted,309663fc77f193182444661f5b20b9da29e51de969fc07c74f6aff66f77c0d18,1173,195,2010-12-22,2010-12-31,0.16624040920716113,0.0069778745812737342,0.1199788838402767,0.013621722758410145,0.14994477770365519,0.0091228308207854519,0.16624040920716113,False,none,False,True,True,2012-09-27,2012-10-04,0.010477642829388012,0.010423132757194002,0,-0.011423132840527348,-0.012423133423861069,0.67825900549345619,0,0,0,0,0.90197550895583356,0,0,0,0
2012-09-27,2011-2012,2011-01-03,2012-12-31,fitted,60a0b6742cd1641424ec4dc58f8dff66e702e79cce71faff232cc30c17e6af9a,2510,444,2010-12-22,2010-12-31,0.17689243027888446,0.0075705426434954986,fitted,309663fc77f193182444661f5b20b9da29e51de969fc07c74f6aff66f77c0d18,1173,195,2010-12-22,2010-12-31,0.16624040920716113,0.0069778745812737342,0.12177022852200507,0.013082886862719733,0.14967486977809652,0.0091088796856632192,0.16624040920716113,False,none,False,True,True,2012-09-28,2012-10-05,-0.019963413803314234,-0.020165375160612103,0,0.019165375077278758,0.018165374493945036,0.68838575132935298,0,0,0,0,0.90035190897285755,0,0,0,0
2012-09-28,2011-2012,2011-01-03,2012-12-31,fitted,60a0b6742cd1641424ec4dc58f8dff66e702e79cce71faff232cc30c17e6af9a,2510,444,2010-12-22,2010-12-31,0.17689243027888446,0.0075705426434954986,fitted,309663fc77f193182444661f5b20b9da29e51de969fc07c74f6aff66f77c0d18,1173,195,2010-12-22,2010-12-31,0.16624040920716113,0.0069778745812737342,0.12768907682493946,0.012413278439093678,0.14667544031346491,0.00931403333376336,0.16624040920716113,False,none,False,True,True,2012-10-01,2012-10-08,-0.036176324366434143,-0.036846910195311153,0,0.035846910111977805,0.034846909528644089,0.72184590727612175,0,0,0,0,0.88230918711638118,0,0,0,0
2012-10-01,2011-2012,2011-01-03,2012-12-31,fitted,60a0b6742cd1641424ec4dc58f8dff66e702e79cce71faff232cc30c17e6af9a,2510,444,2010-12-22,2010-12-31,0.17689243027888446,0.0075705426434954986,fitted,309663fc77f193182444661f5b20b9da29e51de969fc07c74f6aff66f77c0d18,1173,195,2010-12-22,2010-12-31,0.16624040920716113,0.0069778745812737342,0.12940735416286342,0.01220339152544667,0.15383031076826306,0.0082255046852674849,0.16624040920716113,False,none,False,True,True,2012-10-02,2012-10-09,-0.03499538344254649,-0.035622393657233256,0,0.034622393573899908,0.033622392990566193,0.73155959222699818,0,0,0,0,0.9253484847752439,0,0,0,0
2012-10-02,2011-2012,2011-01-03,2012-12-31,fitted,60a0b6742cd1641424ec4dc58f8dff66e702e79cce71faff232cc30c17e6af9a,2510,444,2010-12-22,2010-12-31,0.17689243027888446,0.0075705426434954986,fitted,309663fc77f193182444661f5b20b9da29e51de969fc07c74f6aff66f77c0d18,1173,195,2010-12-22,2010-12-31,0.16624040920716113,0.0069778745812737342,0.12547309451272282,0.012713808542419476,0.14505818658149713,0.0097465636261088347,0.16624040920716113,False,none,False,True,True,2012-10-03,2012-10-10,-0.037782231713726966,-0.0385144835743833,0,0.037514483491049952,0.036514482907716236,0.70931861988048261,0,0,0,0,0.87258078389792892,0,0,0,0
2012-10-03,2011-2012,2011-01-03,2012-12-31,fitted,60a0b6742cd1641424ec4dc58f8dff66e702e79cce71faff232cc30c17e6af9a,2510,444,2010-12-22,2010-12-31,0.17689243027888446,0.0075705426434954986,fitted,309663fc77f193182444661f5b20b9da29e51de969fc07c74f6aff66f77c0d18,1173,195,2010-12-22,2010-12-31,0.16624040920716113,0.0069778745812737342,0.12674544362597778,0.012411892829767858,0.14647247084049669,0.0091521586203671436,0.16624040920716113,False,none,False,True,True,2012-10-04,2012-10-11,-0.036871493162387914,-0.037568431811089528,0,0.03656843172775618,0.035568431144422465,0.71651140428199156,0,0,0,0,0.88108824767129545,0,0,0,0
2012-10-04,2011-2012,2011-01-03,2012-12-31,fitted,60a0b6742cd1641424ec4dc58f8dff66e702e79cce71faff232cc30c17e6af9a,2510,444,2010-12-22,2010-12-31,0.17689243027888446,0.0075705426434954986,fitted,309663fc77f193182444661f5b20b9da29e51de969fc07c74f6aff66f77c0d18,1173,195,2010-12-22,2010-12-31,0.16624040920716113,0.0069778745812737342,0.12547309451272282,0.012713808542419476,0.15523481032898617,0.0083155026004312887,0.16624040920716113,False,none,False,True,True,2012-10-05,2012-10-12,-0.053577495862558111,-0.055066187926279077,1,0.054066187842945729,0.053066187259612013,0.70931861988048261,0,0,0,0,0.93379708982513221,0,0,0,0
2012-10-05,2011-2012,2011-01-03,2012-12-31,fitted,60a0b6742cd1641424ec4dc58f8dff66e702e79cce71faff232cc30c17e6af9a,2510,444,2010-12-22,2010-12-31,0.17689243027888446,0.0075705426434954986,fitted,309663fc77f193182444661f5b20b9da29e51de969fc07c74f6aff66f77c0d18,1173,195,2010-12-22,2010-12-31,0.16624040920716113,0.0069778745812737342,0.12817710366018017,0.012505181954810891,0.15061812713238679,0.0089531865408769042,0.16624040920716113,False,none,False,True,True,2012-10-08,2012-10-15,-0.022461838504636789,-0.022717947991698312,0,0.021717947908364968,0.020717947325031245,0.7246047977185861,0,0,0,0,0.90602596475020358,0,0,0,0
2012-10-08,2011-2012,2011-01-03,2012-12-31,fitted,60a0b6742cd1641424ec4dc58f8dff66e702e79cce71faff232cc30c17e6af9a,2510,444,2010-12-22,2010-12-31,0.17689243027888446,0.0075705426434954986,fitted,309663fc77f193182444661f5b20b9da29e51de969fc07c74f6aff66f77c0d18,1173,195,2010-12-22,2010-12-31,0.16624040920716113,0.0069778745812737342,0.12817710366018017,0.012505181954810891,0.14346325667758861,0.010041715189372781,0.16624040920716113,False,none,False,True,True,2012-10-09,2012-10-16,-0.0051356887092897097,-0.0051489216849550414,0,0.004148921601621695,0.0031489210182879747,0.7246047977185861,0,0,0,0,0.86298666709134064,0,0,0,0
2012-10-09,2011-2012,2011-01-03,2012-12-31,fitted,60a0b6742cd1641424ec4dc58f8dff66e702e79cce71faff232cc30c17e6af9a,2510,444,2010-12-22,2010-12-31,0.17689243027888446,0.0075705426434954986,fitted,309663fc77f193182444661f5b20b9da29e51de969fc07c74f6aff66f77c0d18,1173,195,2010-12-22,2010-12-31,0.16624040920716113,0.0069778745812737342,0.12817710366018017,0.012505181954810891,0.15523481032898617,0.0083155026004312887,0.16624040920716113,False,none,False,True,True,2012-10-10,2012-10-17,0.014271068117127417,0.014170195003178031,0,-0.015170195086511377,-0.016170195669845098,0.7246047977185861,0,0,0,0,0.93379708982513221,0,0,0,0
2012-10-10,2011-2012,2011-01-03,2012-12-31,fitted,60a0b6742cd1641424ec4dc58f8dff66e702e79cce71faff232cc30c17e6af9a,2510,444,2010-12-22,2010-12-31,0.17689243027888446,0.0075705426434954986,fitted,309663fc77f193182444661f5b20b9da29e51de969fc07c74f6aff66f77c0d18,1173,195,2010-12-22,2010-12-31,0.16624040920716113,0.0069778745812737342,0.12645882632225622,0.012715068868457901,0.1529442071682868,0.0089176771726853111,0.16624040920716113,False,none,False,True,True,2012-10-11,2012-10-18,-0.010688600961345718,-0.010746134391782505,0,0.0097461343084491586,0.0087461337251154379,0.71489111276770967,0,0,0,0,0.92001823081230982,0,0,0,0
2012-10-11,2011-2012,2011-01-03,2012-12-31,fitted,60a0b6742cd1641424ec4dc58f8dff66e702e79cce71faff232cc30c17e6af9a,2510,444,2010-12-22,2010-12-31,0.17689243027888446,0.0075705426434954986,fitted,309663fc77f193182444661f5b20b9da29e51de969fc07c74f6aff66f77c0d18,1173,195,2010-12-22,2010-12-31,0.16624040920716113,0.0069778745812737342,0.12525697246215317,0.013118639925725735,0.15479639639096454,0.0091043085492790356,0.16624040920716113,False,none,False,True,True,2012-10-12,2012-10-19,0.0023667806154319404,0.0023639842016539413,0,-0.0033639842849872872,-0.0043639848683210084,0.70809684882883883,0,0,0,0,0.93115986136718665,0,0,0,0
2012-10-12,2011-2012,2011-01-03,2012-12-31,fitted,60a0b6742cd1641424ec4dc58f8dff66e702e79cce71faff232cc30c17e6af9a,2510,444,2010-12-22,2010-12-31,0.17689243027888446,0.0075705426434954986,fitted,309663fc77f193182444661f5b20b9da29e51de969fc07c74f6aff66f77c0d18,1173,195,2010-12-22,2010-12-31,0.16624040920716113,0.0069778745812737342,0.12485179180000773,0.013448682299147318,0.15275319877467078,0.009021141474591576,0.16624040920716113,False,none,False,True,True,2012-10-15,2012-10-22,-0.031516853266538747,-0.032024197697477559,0,0.031024197614144215,0.030024197030810492,0.70580630049103465,0,0,0,0,0.91886924185994268,0,0,0,0
2012-10-15,2011-2012,2011-01-03,2012-12-31,fitted,60a0b6742cd1641424ec4dc58f8dff66e702e79cce71faff232cc30c17e6af9a,2510,444,2010-12-22,2010-12-31,0.17689243027888446,0.0075705426434954986,fitted,309663fc77f193182444661f5b20b9da29e51de969fc07c74f6aff66f77c0d18,1173,195,2010-12-22,2010-12-31,0.16624040920716113,0.0069778745812737342,0.12046405553348907,0.013648392328243745,0.15877219827125028,0.008457396716581158,0.16624040920716113,False,none,False,True,True,2012-10-16,2012-10-23,-0.006877757261396944,-0.0069015180438055978,0,0.0059015179604722523,0.0049015173771385315,0.68100175538076035,0,0,0,0,0.95507583883167468,0,0,0,0
2012-10-16,2011-2012,2011-01-03,2012-12-31,fitted,60a0b6742cd1641424ec4dc58f8dff66e702e79cce71faff232cc30c17e6af9a,2510,444,2010-12-22,2010-12-31,0.17689243027888446,0.0075705426434954986,fitted,309663fc77f193182444661f5b20b9da29e51de969fc07c74f6aff66f77c0d18,1173,195,2010-12-22,2010-12-31,0.16624040920716113,0.0069778745812737342,0.12998885796862031,0.012486317610877344,0.15548239442648557,0.0084668324646350497,0.16624040920716113,False,none,False,True,True,2012-10-17,2012-10-24,-0.042273261590564659,-0.043192783444244841,1,0.042192783360911493,0.041192782777577777,0.73484692230008331,0,0,0,0,0.93528640339624391,0,0,0,0
2012-10-17,2011-2012,2011-01-03,2012-12-31,fitted,60a0b6742cd1641424ec4dc58f8dff66e702e79cce71faff232cc30c17e6af9a,2510,444,2010-12-22,2010-12-31,0.17689243027888446,0.0075705426434954986,fitted,309663fc77f193182444661f5b20b9da29e51de969fc07c74f6aff66f77c0d18,1173,195,2010-12-22,2010-12-31,0.16624040920716113,0.0069778745812737342,0.12998885796862031,0.012486317610877344,0.15248296496185396,0.0086719861127351906,0.16624040920716113,False,none,False,True,True,2012-10-18,2012-10-25,-0.030629004161057738,-0.031107875722464852,0,0.030107875639131507,0.029107875055797785,0.73484692230008331,0,0,0,0,0.91724368153976765,0,0,0,0
2012-10-18,2011-2012,2011-01-03,2012-12-31,fitted,60a0b6742cd1641424ec4dc58f8dff66e702e79cce71faff232cc30c17e6af9a,2510,444,2010-12-22,2010-12-31,0.17689243027888446,0.0075705426434954986,fitted,309663fc77f193182444661f5b20b9da29e51de969fc07c74f6aff66f77c0d18,1173,195,2010-12-22,2010-12-31,0.16624040920716113,0.0069778745812737342,0.12767050597029578,0.012862988238038829,0.15248296496185396,0.0086719861127351906,0.16624040920716113,False,none,False,True,True,2012-10-19,2012-10-26,-0.034260372699092878,-0.034861018056815581,0,0.033861017973482233,0.032861017390148517,0.721740923390636,0,0,0,0,0.91724368153976765,0,0,0,0
2012-10-19,2011-2012,2011-01-03,2012-12-31,fitted,60a0b6742cd1641424ec4dc58f8dff66e702e79cce71faff232cc30c17e6af9a,2510,444,2010-12-22,2010-12-31,0.17689243027888446,0.0075705426434954986,fitted,309663fc77f193182444661f5b20b9da29e51de969fc07c74f6aff66f77c0d18,1173,195,2010-12-22,2010-12-31,0.16624040920716113,0.0069778745812737342,0.13536629402515371,0.012342698558848376,0.15888182980325827,0.0085563356535433444,0.16624040920716113,False,none,False,True,True,2012-10-22,2012-10-31,-0.028640724378068971,-0.029058873336237676,0,0.028058873252904331,0.027058872669570608,0.76524639189895449,0,0,0,0,0.95573531466267669,0,0,0,0
2012-10-22,2011-2012,2011-01-03,2012-12-31,fitted,60a0b6742cd1641424ec4dc58f8dff66e702e79cce71faff232cc30c17e6af9a,2510,444,2010-12-22,2010-12-31,0.17689243027888446,0.0075705426434954986,fitted,309663fc77f193182444661f5b20b9da29e51de969fc07c74f6aff66f77c0d18,1173,195,2010-12-22,2010-12-31,0.16624040920716113,0.0069778745812737342,0.14353060283633295,0.011332053233558917,0.16695404442019252,0.0074978890185524068,0.16624040920716113,False,none,False,True,True,2012-10-23,2012-11-01,-0.051949604474075151,-0.053347618302575867,1,0.052347618219242519,0.051347617635908803,0.81140047999818854,0,0,0,0,1.0042927902814658,0,0,0,0
2012-10-23,2011-2012,2011-01-03,2012-12-31,fitted,60a0b6742cd1641424ec4dc58f8dff66e702e79cce71faff232cc30c17e6af9a,2510,444,2010-12-22,2010-12-31,0.17689243027888446,0.0075705426434954986,fitted,309663fc77f193182444661f5b20b9da29e51de969fc07c74f6aff66f77c0d18,1173,195,2010-12-22,2010-12-31,0.16624040920716113,0.0069778745812737342,0.1410357731037698,0.011611881541314829,0.16865323768353985,0.0079141725755766026,0.16624040920716113,False,none,False,True,True,2012-10-24,2012-11-02,-0.041114184963412237,-0.041983277885732369,1,0.040983277802399021,0.039983277219065305,0.79729682542896896,0,0,0,0,1.0145140912963704,0,0,0,0
2012-10-24,2011-2012,2011-01-03,2012-12-31,fitted,60a0b6742cd1641424ec4dc58f8dff66e702e79cce71faff232cc30c17e6af9a,2510,444,2010-12-22,2010-12-31,0.17689243027888446,0.0075705426434954986,fitted,309663fc77f193182444661f5b20b9da29e51de969fc07c74f6aff66f77c0d18,1173,195,2010-12-22,2010-12-31,0.16624040920716113,0.0069778745812737342,0.13843529394262241,0.011732112227032101,0.16337852315840898,0.0081515579289432455,0.16624040920716113,False,none,False,True,True,2012-10-25,2012-11-05,-0.058838984791684812,-0.060641043292431654,1,0.059641043209098306,0.05864104262576459,0.78259591845941945,0,0,0,0,0.98278465469135246,0,0,0,0
2012-10-25,2011-2012,2011-01-03,2012-12-31,fitted,60a0b6742cd1641424ec4dc58f8dff66e702e79cce71faff232cc30c17e6af9a,2510,444,2010-12-22,2010-12-31,0.17689243027888446,0.0075705426434954986,fitted,309663fc77f193182444661f5b20b9da29e51de969fc07c74f6aff66f77c0d18,1173,195,2010-12-22,2010-12-31,0.16624040920716113,0.0069778745812737342,0.1446593703574813,0.01141686376119631,0.15833589607748361,0.0082735445023559232,0.16624040920716113,False,none,False,True,True,2012-10-26,2012-11-06,-0.031505076823550859,-0.032012038093637979,0,0.031012038010304634,0.030012037426970912,0.81778157566954524,0,0,0,0,0.95245131332763211,0,0,0,0
2012-10-26,2011-2012,2011-01-03,2012-12-31,fitted,60a0b6742cd1641424ec4dc58f8dff66e702e79cce71faff232cc30c17e6af9a,2510,444,2010-12-22,2010-12-31,0.17689243027888446,0.0075705426434954986,fitted,309663fc77f193182444661f5b20b9da29e51de969fc07c74f6aff66f77c0d18,1173,195,2010-12-22,2010-12-31,0.16624040920716113,0.0069778745812737342,0.13828231865167334,0.012348029743106613,0.15833589607748361,0.0082735445023559232,0.16624040920716113,False,none,False,True,True,2012-10-31,2012-11-07,-0.030962669822685807,-0.031452143398625031,0,0.030452143315291686,0.029452142731957964,0.7817311257110362,0,0,0,0,0.95245131332763211,0,0,0,0
2012-10-31,2011-2012,2011-01-03,2012-12-31,fitted,60a0b6742cd1641424ec4dc58f8dff66e702e79cce71faff232cc30c17e6af9a,2510,444,2010-12-22,2010-12-31,0.17689243027888446,0.0075705426434954986,fitted,309663fc77f193182444661f5b20b9da29e51de969fc07c74f6aff66f77c0d18,1173,195,2010-12-22,2010-12-31,0.16624040920716113,0.0069778745812737342,0.14473978226846501,0.011745515468489858,0.17645596586889051,0.0069096158305104712,0.16624040920716113,False,none,False,True,True,2012-11-01,2012-11-08,-0.058555782614826302,-0.060340181301726775,1,0.059340181218393427,0.058340180635059712,0.81823615651767378,0,0,0,0,1.0614505023805567,0,0,0,0
2012-11-01,2011-2012,2011-01-03,2012-12-31,fitted,60a0b6742cd1641424ec4dc58f8dff66e702e79cce71faff232cc30c17e6af9a,2510,444,2010-12-22,2010-12-31,0.17689243027888446,0.0075705426434954986,fitted,309663fc77f193182444661f5b20b9da29e51de969fc07c74f6aff66f77c0d18,1173,195,2010-12-22,2010-12-31,0.16624040920716113,0.0069778745812737342,0.14473978226846501,0.011745515468489858,0.17859270962062354,0.0064545349335578131,0.16624040920716113,False,none,False,True,True,2012-11-02,2012-11-09,-0.088945300669591054,-0.093152340351910889,1,0.092152340268577548,0.091152339685243819,0.81823615651767378,0,0,0,0,1.0743038378717509,0,0,0,0
2012-11-02,2011-2012,2011-01-03,2012-12-31,fitted,60a0b6742cd1641424ec4dc58f8dff66e702e79cce71faff232cc30c17e6af9a,2510,444,2010-12-22,2010-12-31,0.17689243027888446,0.0075705426434954986,fitted,309663fc77f193182444661f5b20b9da29e51de969fc07c74f6aff66f77c0d18,1173,195,2010-12-22,2010-12-31,0.16624040920716113,0.0069778745812737342,0.15561202092064882,0.010374860424725589,0.17627877236689601,0.0069334088199564997,0.16624040920716113,False,none,False,True,True,2012-11-05,2012-11-12,-0.045994591730209033,-0.047085938504017023,1,0.046085938420683675,0.04508593783734996,0.87969858673610035,0,0,0,0,1.060384615314713,0,0,0,0
2012-11-05,2011-2012,2011-01-03,2012-12-31,fitted,60a0b6742cd1641424ec4dc58f8dff66e702e79cce71faff232cc30c17e6af9a,2510,444,2010-12-22,2010-12-31,0.17689243027888446,0.0075705426434954986,fitted,309663fc77f193182444661f5b20b9da29e51de969fc07c74f6aff66f77c0d18,1173,195,2010-12-22,2010-12-31,0.16624040920716113,0.0069778745812737342,0.15561202092064882,0.010374860424725589,0.17927820183152762,0.0067282551718563588,0.16624040920716113,False,none,False,True,True,2012-11-06,2012-11-13,-0.082778506967611465,-0.086406294962445659,1,0.085406294879112318,0.084406294295778589,0.87969858673610035,0,0,0,0,1.0784273371711892,0,0,0,0
2012-11-06,2011-2012,2011-01-03,2012-12-31,fitted,60a0b6742cd1641424ec4dc58f8dff66e702e79cce71faff232cc30c17e6af9a,2510,444,2010-12-22,2010-12-31,0.17689243027888446,0.0075705426434954986,fitted,309663fc77f193182444661f5b20b9da29e51de969fc07c74f6aff66f77c0d18,1173,195,2010-12-22,2010-12-31,0.16624040920716113,0.0069778745812737342,0.1607073298143594,0.0099748014312524055,0.17627877236689601,0.0069334088199564997,0.16624040920716113,False,none,False,True,True,2012-11-07,2012-11-14,-0.049385826251647003,-0.050647004595320254,1,0.049647004511986906,0.04864700392865319,0.90850314827486955,0,0,0,0,1.060384615314713,0,0,0,0
2012-11-07,2011-2012,2011-01-03,2012-12-31,fitted,60a0b6742cd1641424ec4dc58f8dff66e702e79cce71faff232cc30c17e6af9a,2510,444,2010-12-22,2010-12-31,0.17689243027888446,0.0075705426434954986,fitted,309663fc77f193182444661f5b20b9da29e51de969fc07c74f6aff66f77c0d18,1173,195,2010-12-22,2010-12-31,0.16624040920716113,0.0069778745812737342,0.16599461563993395,0.0093606714735965813,0.20881796100975583,0.0029301007102513618,0.16624040920716113,False,none,False,True,True,2012-11-08,2012-11-15,-0.041203261645117006,-0.042076178226939827,1,0.041076178143606479,0.040076177560272763,0.93839298481133837,0,0,0,0,1.2561203500740696,1,1,0,0
2012-11-08,2011-2012,2011-01-03,2012-12-31,fitted,60a0b6742cd1641424ec4dc58f8dff66e702e79cce71faff232cc30c17e6af9a,2510,444,2010-12-22,2010-12-31,0.17689243027888446,0.0075705426434954986,fitted,309663fc77f193182444661f5b20b9da29e51de969fc07c74f6aff66f77c0d18,1173,195,2010-12-22,2010-12-31,0.16624040920716113,0.0069778745812737342,0.17541861196434405,0.0079770595385813513,0.21893475985276026,0.0021308432952576511,0.16624040920716113,False,none,False,True,True,2012-11-09,2012-11-16,-0.028163288884791471,-0.028567481313875365,0,0.027567481230542021,0.026567480647208298,0.99166827934798107,0,0,0,0,1.3169767861912194,1,1,1,0
2012-11-09,2011-2012,2011-01-03,2012-12-31,fitted,60a0b6742cd1641424ec4dc58f8dff66e702e79cce71faff232cc30c17e6af9a,2510,444,2010-12-22,2010-12-31,0.17689243027888446,0.0075705426434954986,fitted,309663fc77f193182444661f5b20b9da29e51de969fc07c74f6aff66f77c0d18,1173,195,2010-12-22,2010-12-31,0.16624040920716113,0.0069778745812737342,0.17541861196434405,0.0079770595385813513,0.2168915622364665,0.0020476762205701893,0.16624040920716113,False,none,False,True,True,2012-11-12,2012-11-19,-0.024253405458348865,-0.024552363020609796,0,0.023552362937276451,0.022552362353942729,0.99166827934798107,0,0,0,0,1.3046861666839753,1,1,1,0
2012-11-12,2011-2012,2011-01-03,2012-12-31,fitted,60a0b6742cd1641424ec4dc58f8dff66e702e79cce71faff232cc30c17e6af9a,2510,444,2010-12-22,2010-12-31,0.17689243027888446,0.0075705426434954986,fitted,309663fc77f193182444661f5b20b9da29e51de969fc07c74f6aff66f77c0d18,1173,195,2010-12-22,2010-12-31,0.16624040920716113,0.0069778745812737342,0.17541861196434405,0.0079770595385813513,0.20884812699933336,0.0030229215740219194,0.16624040920716113,False,none,False,True,True,2012-11-13,2012-11-20,0.061235099630556178,0.059433418149617112,0,-0.06043341823295046,-0.061433418816284176,0.99166827934798107,0,0,0,0,1.2563018101036822,1,1,1,0
2012-11-13,2011-2012,2011-01-03,2012-12-31,fitted,60a0b6742cd1641424ec4dc58f8dff66e702e79cce71faff232cc30c17e6af9a,2510,444,2010-12-22,2010-12-31,0.17689243027888446,0.0075705426434954986,fitted,309663fc77f193182444661f5b20b9da29e51de969fc07c74f6aff66f77c0d18,1173,195,2010-12-22,2010-12-31,0.16624040920716113,0.0069778745812737342,0.17481658951534776,0.0080332186992413367,0.22404505399968849,0.0016072527040132247,0.16624040920716113,False,none,False,True,True,2012-11-14,2012-11-21,0.03437177940250935,0.033794266009872481,0,-0.034794266093205829,-0.035794266676539545,0.98826495424216865,0,0,0,0,1.3477171709827416,1,1,1,0
2012-11-14,2011-2012,2011-01-03,2012-12-31,fitted,60a0b6742cd1641424ec4dc58f8dff66e702e79cce71faff232cc30c17e6af9a,2510,444,2010-12-22,2010-12-31,0.17689243027888446,0.0075705426434954986,fitted,309663fc77f193182444661f5b20b9da29e51de969fc07c74f6aff66f77c0d18,1173,195,2010-12-22,2010-12-31,0.16624040920716113,0.0069778745812737342,0.17481658951534776,0.0080332186992413367,0.20724930554084406,0.0028119986269906812,0.16624040920716113,False,none,False,True,True,2012-11-15,2012-11-23,0.055140626964102379,0.053674053745518271,0,-0.05467405382885162,-0.055674054412185335,0.98826495424216865,0,0,0,0,1.2466842840995389,1,1,1,0
2012-11-15,2011-2012,2011-01-03,2012-12-31,fitted,60a0b6742cd1641424ec4dc58f8dff66e702e79cce71faff232cc30c17e6af9a,2510,444,2010-12-22,2010-12-31,0.17689243027888446,0.0075705426434954986,fitted,309663fc77f193182444661f5b20b9da29e51de969fc07c74f6aff66f77c0d18,1173,195,2010-12-22,2010-12-31,0.16624040920716113,0.0069778745812737342,0.17807751452577311,0.0073547379122068362,0.2228359387967041,0.0010509444132460353,0.16624040920716113,False,none,False,True,True,2012-11-16,2012-11-26,0.096534407330018057,0.092154667617430575,0,-0.093154667700763916,-0.094154668284097645,1.0066994627470507,0,0,0,0,1.3404438779924817,1,1,1,0
2012-11-16,2011-2012,2011-01-03,2012-12-31,fitted,60a0b6742cd1641424ec4dc58f8dff66e702e79cce71faff232cc30c17e6af9a,2510,444,2010-12-22,2010-12-31,0.17689243027888446,0.0075705426434954986,fitted,309663fc77f193182444661f5b20b9da29e51de969fc07c74f6aff66f77c0d18,1173,195,2010-12-22,2010-12-31,0.16624040920716113,0.0069778745812737342,0.17807751452577311,0.0073547379122068362,0.21868049780653753,0.0019343194136417718,0.16624040920716113,False,none,False,True,True,2012-11-19,2012-11-27,0.090325944086315335,0.086476682811961594,0,-0.087476682895294935,-0.088476683478628665,1.0066994627470507,0,0,0,0,1.315447302190095,1,1,1,0
2012-11-19,2011-2012,2011-01-03,2012-12-31,fitted,60a0b6742cd1641424ec4dc58f8dff66e702e79cce71faff232cc30c17e6af9a,2510,444,2010-12-22,2010-12-31,0.17689243027888446,0.0075705426434954986,fitted,309663fc77f193182444661f5b20b9da29e51de969fc07c74f6aff66f77c0d18,1173,195,2010-12-22,2010-12-31,0.16624040920716113,0.0069778745812737342,0.18007755880820273,0.0074638516004016681,0.20584627773988157,0.0040645311764326729,0.16624040920716113,False,none,False,True,True,2012-11-20,2012-11-28,0.0093714487036860028,0.0093278091105573283,0,-0.010327809193890675,-0.011327809777224395,1.0180060193887137,0,0,0,0,1.2382445322506721,1,1,1,0
2012-11-20,2011-2012,2011-01-03,2012-12-31,fitted,60a0b6742cd1641424ec4dc58f8dff66e702e79cce71faff232cc30c17e6af9a,2510,444,2010-12-22,2010-12-31,0.17689243027888446,0.0075705426434954986,fitted,309663fc77f193182444661f5b20b9da29e51de969fc07c74f6aff66f77c0d18,1173,195,2010-12-22,2010-12-31,0.16624040920716113,0.0069778745812737342,0.17306733924122902,0.00869192770797967,0.194867389813074,0.0052708644672301635,0.16624040920716113,False,none,False,True,True,2012-11-21,2012-11-29,0.046025289070225295,0.044997542281855596,0,-0.045997542365188944,-0.04699754294852266,0.97837617453938031,0,0,0,0,1.172202298721722,1,1,1,0
