strategy_decision_date,strategy_fill_date,strategy_adjusted_open,strategy_equity_before_fill,strategy_equity,strategy_cash,strategy_shares,strategy_holding_exposure_for_return,strategy_target_exposure,strategy_new_exposure_after_fill,strategy_signed_share_delta,strategy_reference_price,strategy_fill_price,strategy_turnover,strategy_fees,strategy_slippage,strategy_margin_interest,strategy_trade_executed,strategy_daily_return,strategy_monetary_pnl,strategy_drawdown,buy_hold_decision_date,buy_hold_fill_date,buy_hold_adjusted_open,buy_hold_equity_before_fill,buy_hold_equity,buy_hold_cash,buy_hold_shares,buy_hold_holding_exposure_for_return,buy_hold_target_exposure,buy_hold_new_exposure_after_fill,buy_hold_signed_share_delta,buy_hold_reference_price,buy_hold_fill_price,buy_hold_turnover,buy_hold_fees,buy_hold_slippage,buy_hold_margin_interest,buy_hold_trade_executed,buy_hold_daily_return,buy_hold_monetary_pnl,buy_hold_drawdown,relative_wealth,active_daily_return
2025-04-28,2025-04-29,207.593124938,1126.03754924,1126.03754924,0,5.42425260751,1,1,1,0,207.593124938,207.593124938,0,0,0,0,False,-0.00623811460889,-7.06844505647,-0.161009658103,2025-04-28,2025-04-29,207.593124938,1120.66907625,1120.66907625,0,5.39839205457,1,1,1,0,207.593124938,207.593124938,0,0,0,0,False,-0.00623811460889,-7.0347456861,-0.190830531941,0.00479041771653,-1.11022302463e-16
2025-04-29,2025-04-30,208.199924616,1129.32898398,1129.32898398,0,5.42425260751,1,1,1,0,208.199924616,208.199924616,0,0,0,0,False,0.00292302396272,3.29143473936,-0.158557269229,2025-04-29,2025-04-30,208.199924616,1123.94481881,1123.94481881,0,5.39839205457,1,1,1,0,208.199924616,208.199924616,0,0,0,0,False,0.00292302396272,3.27574256415,-0.188465310196,0.00479041771653,2.22044604925e-16
2025-04-30,2025-05-01,207.981086552,1128.14195104,1128.14195104,0,5.42425260751,1,1,1,0,207.981086552,207.981086552,0,0,0,0,False,-0.00105109579213,-1.187032943,-0.159441706143,2025-04-30,2025-05-01,207.981086552,1122.76344514,1122.76344514,0,5.39839205457,1,1,1,0,207.981086552,207.981086552,0,0,0,0,False,-0.00105109579213,-1.18137366964,-0.189318310894,0.00479041771653,-1.11022302463e-16
2025-05-01,2025-05-02,205.006776466,1112.0085418,1112.0085418,0,5.42425260751,1,1,1,0,205.006776466,205.006776466,0,0,0,0,False,-0.0143008680983,-16.1334092379,-0.171462419432,2025-05-01,2025-05-02,205.006776466,1106.70695321,1106.70695321,0,5.39839205457,1,1,1,0,205.006776466,205.006776466,0,0,0,0,False,-0.0143008680983,-16.0564919345,-0.200911762799,0.00479041771653,-1.11022302463e-16
2025-05-02,2025-05-05,202.032513959,1095.87539064,1095.87539064,0,5.42425260751,1,1,1,0,202.032513959,202.032513959,0,0,0,0,False,-0.0145081180145,-16.1331511576,-0.18348294043,2025-05-02,2025-05-05,202.032513959,1090.65071812,1090.65071812,0,5.39839205457,1,1,1,0,202.032513959,202.032513959,0,0,0,0,False,-0.0145081180145,-16.0562350846,-0.212505029248,0.00479041771653,0
2025-05-05,2025-05-06,197.168217967,1069.49022042,1069.49022042,0,5.42425260751,1,1,1,0,197.168217967,197.168217967,0,0,0,0,False,-0.0240767978247,-26.3851702216,-0.203142056594,2025-05-05,2025-05-06,197.168217967,1064.39134128,1064.39134128,0,5.39839205457,1,1,1,0,197.168217967,197.168217967,0,0,0,0,False,-0.0240767978247,-26.2593768376,-0.231465386447,0.00479041771653,0
2025-05-06,2025-05-07,198.123156456,1074.67004802,1074.67004802,0,5.42425260751,1,1,1,0,198.123156456,198.123156456,0,0,0,0,False,0.00484326784309,5.17982759308,-0.199282660141,2025-05-06,2025-05-07,198.123156456,1069.54647364,1069.54647364,0,5.39839205457,1,1,1,0,198.123156456,198.123156456,0,0,0,0,False,0.00484326784309,5.15513235571,-0.227743167467,0.00479041771653,2.22044604925e-16
2025-05-07,2025-05-08,196.680782717,1066.8462485,1066.8462485,0,5.42425260751,1,1,1,0,196.680782717,196.680782717,0,0,0,0,False,-0.00728018756143,-7.82379951621,-0.205112032559,2025-05-07,2025-05-08,196.680782717,1061.75997471,1061.75997471,0,5.39839205457,1,1,1,0,196.680782717,196.680782717,0,0,0,0,False,-0.00728018756143,-7.78649893376,-0.233365342054,0.00479041771653,-2.22044604925e-16
2025-05-08,2025-05-09,197.954042092,1073.75272898,1073.75272898,0,5.42425260751,1,1,1,0,197.954042092,197.954042092,0,0,0,0,False,0.00647373554877,6.90648048399,-0.199966138067,2025-05-08,2025-05-09,197.954042092,1068.633528,1068.633528,0,5.39839205457,1,1,1,0,197.954042092,197.954042092,0,0,0,0,False,0.00647373554877,6.87355329252,-0.228402352015,0.00479041771653,0
2025-05-09,2025-05-12,210.136343133,1139.83260717,1139.83260717,0,5.42425260751,1,1,1,0,210.136343133,210.136343133,0,0,0,0,False,0.0615410572713,66.0798781896,-0.150731208351,2025-05-09,2025-05-12,210.136343133,1134.39836515,1134.39836515,0,5.39839205457,1,1,1,0,210.136343133,210.136343133,0,0,0,0,False,0.0615410572713,65.7648371486,-0.18091741697,0.00479041771653,-2.22044604925e-16
2025-05-12,2025-05-13,209.598471365,1136.91505483,1136.91505483,0,5.42425260751,1,1,1,0,209.598471365,209.598471365,0,0,0,0,False,-0.00255963228715,-2.91755234327,-0.15290502417,2025-05-12,2025-05-13,209.598471365,1131.49472247,1131.49472247,0,5.39839205457,1,1,1,0,209.598471365,209.598471365,0,0,0,0,False,-0.00255963228715,-2.90364268193,-0.183013967196,0.00479041771653,1.11022302463e-16
2025-05-13,2025-05-14,211.590562522,1147.72066048,1147.72066048,0,5.42425260751,1,1,1,0,211.590562522,211.590562522,0,0,0,0,False,0.00950432101863,10.805605652,-0.144853961587,2025-05-13,2025-05-14,211.590562522,1142.24881154,1142.24881154,0,5.39839205457,1,1,1,0,211.590562522,211.590562522,0,0,0,0,False,0.00950432101863,10.7540890732,-0.175249069672,0.00479041771653,0
2025-05-14,2025-05-15,210.116401472,1139.72443857,1139.72443857,0,5.42425260751,1,1,1,0,210.116401472,210.116401472,0,0,0,0,False,-0.00696704537259,-7.99622191664,-0.150811802837,2025-05-14,2025-05-15,210.116401472,1134.29071224,1134.29071224,0,5.39839205457,1,1,1,0,210.116401472,210.116401472,0,0,0,0,False,-0.00696704537259,-7.95809929678,-0.180995146825,0.00479041771653,0
2025-05-15,2025-05-16,211.520845511,1147.34249781,1147.34249781,0,5.42425260751,1,1,1,0,211.520845511,211.520845511,0,0,0,0,False,0.00668412379634,7.61805924109,-0.1451357238,2025-05-15,2025-05-16,211.520845511,1141.87245178,1141.87245178,0,5.39839205457,1,1,1,0,211.520845511,211.520845511,0,0,0,0,False,0.00668412379634,7.58173954166,-0.175520816997,0.00479041771653,2.22044604925e-16
2025-05-16,2025-05-19,207.088459706,1123.30011755,1123.30011755,0,5.42425260751,1,1,1,0,207.088459706,207.088459706,0,0,0,0,False,-0.0209548415625,-24.0423802594,-0.163049269265,2025-05-16,2025-05-19,207.088459706,1117.94469547,1117.94469547,0,5.39839205457,1,1,1,0,207.088459706,207.088459706,0,0,0,0,False,-0.0209548415625,-23.9277563117,-0.192797647648,0.00479041771653,-1.11022302463e-16
2025-05-19,2025-05-20,206.849368791,1122.00322803,1122.00322803,0,5.42425260751,1,1,1,0,206.849368791,206.849368791,0,0,0,0,False,-0.00115453519418,-1.29688951934,-0.16401555834,2025-05-19,2025-05-20,206.849368791,1116.65398898,1116.65398898,0,5.39839205457,1,1,1,0,206.849368791,206.849368791,0,0,0,0,False,-0.00115453519418,-1.29070649607,-0.193729591173,0.00479041771653,0
2025-05-20,2025-05-21,204.359243171,1108.49615764,1108.49615764,0,5.42425260751,1,1,1,0,204.359243171,204.359243171,0,0,0,0,False,-0.0120383525225,-13.5070703904,-0.174079433752,2025-05-20,2025-05-21,204.359243171,1103.21131461,1103.21131461,0,5.39839205457,1,1,1,0,204.359243171,204.359243171,0,0,0,0,False,-0.0120383525225,-13.4426743649,-0.203435758582,0.00479041771653,0
2025-05-21,2025-05-22,199.916905595,1084.39979646,1084.39979646,0,5.42425260751,1,1,1,0,199.916905595,199.916905595,0,0,0,0,False,-0.0217378842632,-24.096361181,-0.192033199432,2025-05-21,2025-05-22,199.916905595,1079.22983474,1079.22983474,0,5.39839205457,1,1,1,0,199.916905595,199.916905595,0,0,0,0,False,-0.0217378842632,-23.9814798749,-0.220751379871,0.00479041771653,-1.11022302463e-16
2025-05-22,2025-05-23,192.90469899,1046.36381649,1046.36381649,0,5.42425260751,1,1,1,0,192.90469899,192.90469899,0,0,0,0,False,-0.0350756059581,-38.0359799616,-0.220373124556,2025-05-22,2025-05-23,192.90469899,1041.37519431,1041.37519431,0,5.39839205457,1,1,1,0,192.90469899,192.90469899,0,0,0,0,False,-0.0350756059581,-37.8546404214,-0.248083997414,0.00479041771653,2.22044604925e-16
2025-05-23,2025-05-27,197.516397698,1071.37883524,1071.37883524,0,5.42425260751,1,1,1,0,197.516397698,197.516397698,0,0,0,0,False,0.02390661675,25.015018742,-0.201734883636,2025-05-23,2025-05-27,197.516397698,1066.27095198,1066.27095198,0,5.39839205457,1,1,1,0,197.516397698,197.516397698,0,0,0,0,False,0.02390661675,24.8957576634,-0.230108229712,0.00479041771653,0
2025-05-27,2025-05-28,199.797347647,1083.75128395,1083.75128395,0,5.42425260751,1,1,1,0,199.797347647,199.797347647,0,0,0,0,False,0.0115481548656,12.3724487091,-0.192516394449,2025-05-27,2025-05-28,199.797347647,1078.58441406,1078.58441406,0,5.39839205457,1,1,1,0,199.797347647,199.797347647,0,0,0,0,False,0.0115481548656,12.3134620822,-0.221217400319,0.00479041771653,-4.4408920985e-16
2025-05-28,2025-05-29,202.775542275,1099.90576393,1099.90576393,0,5.42425260751,1,1,1,0,202.775542275,202.775542275,0,0,0,0,False,0.0149060769008,16.1544799798,-0.180479981728,2025-05-28,2025-05-29,202.775542275,1094.66187628,1094.66187628,0,5.39839205457,1,1,1,0,202.775542275,202.775542275,0,0,0,0,False,0.0149060769008,16.07746222,-0.209608806999,0.00479041771653,2.22044604925e-16
2025-05-29,2025-05-30,198.582172814,1077.15986869,1077.15986869,0,5.42425260751,1,1,1,0,198.582172814,198.582172814,0,0,0,0,False,-0.0206798582049,-22.7458952367,-0.197427539502,2025-05-29,2025-05-30,198.582172814,1072.0244239,1072.0244239,0,5.39839205457,1,1,1,0,198.582172814,198.582172814,0,0,0,0,False,-0.0206798582049,-22.6374523838,-0.225953984796,0.00479041771653,1.11022302463e-16
2025-05-30,2025-06-02,199.488582385,1082.07646317,1082.07646317,0,5.42425260751,1,1,1,0,199.488582385,199.488582385,0,0,0,0,False,0.00456440554769,4.91659448039,-0.193764273311,2025-05-30,2025-06-02,199.488582385,1076.91757812,1076.91757812,0,5.39839205457,1,1,1,0,199.488582385,199.488582385,0,0,0,0,False,0.00456440554769,4.89315422769,-0.22242092487,0.00479041771653,0
2025-06-02,2025-06-03,200.554370332,1087.85756622,1087.85756622,0,5.42425260751,1,1,1,0,200.554370332,200.554370332,0,0,0,0,False,0.00534260123574,5.78110304929,-0.189456877321,2025-06-02,2025-06-03,200.554370332,1082.67111931,1082.67111931,0,5.39839205457,1,1,1,0,200.554370332,200.554370332,0,0,0,0,False,0.00534260123574,5.75354118367,-0.218266629943,0.00479041771653,0
2025-06-03,2025-06-04,202.108195401,1096.2859059,1096.2859059,0,5.42425260751,1,1,1,0,202.108195401,202.108195401,0,0,0,0,False,0.00774765000853,8.42833968219,-0.18317707289,2025-06-03,2025-06-04,202.108195401,1091.05927621,1091.05927621,0,5.39839205457,1,1,1,0,202.108195401,202.108195401,0,0,0,0,False,0.00774765000853,8.38815690674,-0.212210033392,0.00479041771653,2.22044604925e-16
2025-06-04,2025-06-05,202.695873624,1099.47362104,1099.47362104,0,5.42425260751,1,1,1,0,202.695873624,202.695873624,0,0,0,0,False,0.00290774069077,3.1877151373,-0.180801963628,2025-06-04,2025-06-05,202.695873624,1094.23179367,1094.23179367,0,5.39839205457,1,1,1,0,202.695873624,202.695873624,0,0,0,0,False,0.00290774069077,3.17251745349,-0.20991934445,0.00479041771653,-2.22044604925e-16
2025-06-05,2025-06-06,202.197834033,1096.77212849,1096.77212849,0,5.42425260751,1,1,1,0,202.197834033,202.197834033,0,0,0,0,False,-0.0024570780962,-2.70149255161,-0.182814797179,2025-06-05,2025-06-06,202.197834033,1091.5431807,1091.5431807,0,5.39839205457,1,1,1,0,202.197834033,202.197834033,0,0,0,0,False,-0.0024570780962,-2.68861297239,-0.211860634323,0.00479041771653,2.22044604925e-16
2025-06-06,2025-06-09,203.582346114,1104.28207175,1104.28207175,0,5.42425260751,1,1,1,0,203.582346114,203.582346114,0,0,0,0,False,0.00684731410606,7.50994326653,-0.177219273413,2025-06-06,2025-06-09,203.582346114,1099.01731971,1099.01731971,0,5.39839205457,1,1,1,0,203.582346114,203.582346114,0,0,0,0,False,0.00684731410606,7.47413901856,-0.206463996527,0.00479041771653,-2.22044604925e-16
2025-06-09,2025-06-10,199.807343308,1083.80550294,1083.80550294,0,5.42425260751,1,1,1,0,199.807343308,199.807343308,0,0,0,0,False,-0.0185428789787,-20.4765688149,-0.192475996852,2025-06-09,2025-06-10,199.807343308,1078.63837456,1078.63837456,0,5.39839205457,1,1,1,0,199.807343308,199.807343308,0,0,0,0,False,-0.0185428789787,-20.3789451549,-0.221178438604,0.00479041771653,1.11022302463e-16
2025-06-10,2025-06-11,202.69587229,1099.4736138,1099.4736138,0,5.42425260751,1,1,1,0,202.69587229,202.69587229,0,0,0,0,False,0.0144565706823,15.6681108591,-0.180801969023,2025-06-10,2025-06-11,202.69587229,1094.23178646,1094.23178646,0,5.39839205457,1,1,1,0,202.69587229,202.69587229,0,0,0,0,False,0.0144565706823,15.5934119025,-0.209919349653,0.00479041771653,2.22044604925e-16
2025-06-11,2025-06-12,198.29332085,1075.59306267,1075.59306267,0,5.42425260751,1,1,1,0,198.29332085,198.29332085,0,0,0,0,False,-0.021719985659,-23.8805511241,-0.198594938507,2025-06-11,2025-06-12,198.29332085,1070.46508775,1070.46508775,0,5.39839205457,1,1,1,0,198.29332085,198.29332085,0,0,0,0,False,-0.021719985659,-23.7666987095,-0.227079890048,0.00479041771653,-1.11022302463e-16
2025-06-12,2025-06-13,198.940743606,1079.10484724,1079.10484724,0,5.42425260751,1,1,1,0,198.940743606,198.940743606,0,0,0,0,False,0.00326497510379,3.51178457144,-0.195978370934,2025-06-12,2025-06-13,198.940743606,1073.96012961,1073.96012961,0,5.39839205457,1,1,1,0,198.940743606,198.940743606,0,0,0,0,False,0.00326497510379,3.49504186099,-0.224556325132,0.00479041771653,2.22044604925e-16
2025-06-13,2025-06-16,196.520355928,1065.97605307,1065.97605307,0,5.42425260751,1,1,1,0,196.520355928,196.520355928,0,0,0,0,False,-0.0121663749415,-13.1287941727,-0.205760399534,2025-06-13,2025-06-16,196.520355928,1060.893928,1060.893928,0,5.39839205457,1,1,1,0,196.520355928,196.520355928,0,0,0,0,False,-0.0121663749415,-13.0662016091,-0.233990663626,0.00479041771653,-1.11022302463e-16
2025-06-16,2025-06-17,196.42074595,1065.43574339,1065.43574339,0,5.42425260751,1,1,1,0,196.42074595,196.42074595,0,0,0,0,False,-0.000506868502491,-0.540309685712,-0.206162974571,2025-06-16,2025-06-17,196.42074595,1060.35619429,1060.35619429,0,5.39839205457,1,1,1,0,196.42074595,196.42074595,0,0,0,0,False,-0.000506868502491,-0.53773371659,-0.234378929632,0.00479041771653,2.22044604925e-16
2025-06-17,2025-06-18,195.165721784,1058.62817528,1058.62817528,0,5.42425260751,1,1,1,0,195.165721784,195.165721784,0,0,0,0,False,-0.00638946848255,-6.80756810255,-0.211235171225,2025-06-17,2025-06-18,195.165721784,1053.5810818,1053.5810818,0,5.39839205457,1,1,1,0,195.165721784,195.165721784,0,0,0,0,False,-0.00638946848255,-6.77511248368,-0.23927084133,0.00479041771653,-3.33066907388e-16
2025-06-18,2025-06-20,197.45664606,1071.05472726,1071.05472726,0,5.42425260751,1,1,1,0,197.45664606,197.45664606,0,0,0,0,False,0.0117383537177,12.426551977,-0.201976370665,2025-06-18,2025-06-20,197.45664606,1065.94838921,1065.94838921,0,5.39839205457,1,1,1,0,197.45664606,197.45664606,0,0,0,0,False,0.0117383537177,12.3673074085,-0.230341133382,0.00479041771653,2.22044604925e-16
2025-06-20,2025-06-23,200.833257033,1089.37031814,1089.37031814,0,5.42425260751,1,1,1,0,200.833257033,200.833257033,0,0,0,0,False,0.0171005182179,18.3155908759,-0.188329753053,2025-06-20,2025-06-23,200.833257033,1084.17665906,1084.17665906,0,5.39839205457,1,1,1,0,200.833257033,200.833257033,0,0,0,0,False,0.0171005182179,18.2282698491,-0.217179567912,0.00479041771653,0
2025-06-23,2025-06-24,201.789458746,1094.55699777,1094.55699777,0,5.42425260751,1,1,1,0,201.789458746,201.789458746,0,0,0,0,False,0.00476117216066,5.18667963137,-0.18446525127,2025-06-23,2025-06-24,201.789458746,1089.33861079,1089.33861079,0,5.39839205457,1,1,1,0,201.789458746,201.789458746,0,0,0,0,False,0.00476117216066,5.16195172637,-0.213452425064,0.00479041771653,0
2025-06-24,2025-06-25,200.653968602,1088.3978124,1088.3978124,0,5.42425260751,1,1,1,0,200.653968602,200.653968602,0,0,0,0,False,-0.00562710336982,-6.15918537061,-0.189054349602,2025-06-24,2025-06-25,200.653968602,1083.20878982,1083.20878982,0,5.39839205457,1,1,1,0,200.653968602,200.653968602,0,0,0,0,False,-0.00562710336982,-6.12982096764,-0.217878409574,0.00479041771653,1.11022302463e-16
2025-06-25,2025-06-26,200.634027782,1088.28964835,1088.28964835,0,5.42425260751,1,1,1,0,200.634027782,200.634027782,0,0,0,0,False,-9.93791461201e-05,-0.108164045235,-0.189134940689,2025-06-25,2025-06-26,200.634027782,1083.10114146,1083.10114146,0,5.39839205457,1,1,1,0,200.634027782,200.634027782,0,0,0,0,False,-9.937914612e-05,-0.107648364602,-0.217956136149,0.00479041771653,-1.11022302463e-16
2025-06-26,2025-06-27,201.092212428,1090.77495761,1090.77495761,0,5.42425260751,1,1,1,0,201.092212428,201.092212428,0,0,0,0,False,0.00228368363435,2.48530925937,-0.187283181423,2025-06-26,2025-06-27,201.092212428,1085.57460181,1085.57460181,0,5.39839205457,1,1,1,0,201.092212428,201.092212428,0,0,0,0,False,0.00228368363435,2.47346035108,-0.216170195376,0.00479041771653,2.22044604925e-16
2025-06-27,2025-06-30,201.211736268,1091.42328511,1091.42328511,0,5.42425260751,1,1,1,0,201.211736268,201.211736268,0,0,0,0,False,0.000594373292687,0.648327503136,-0.186800124252,2025-06-27,2025-06-30,201.211736268,1086.21983836,1086.21983836,0,5.39839205457,1,1,1,0,201.211736268,201.211736268,0,0,0,0,False,0.000594373292687,0.645236550533,-0.215704307874,0.00479041771653,-2.22044604925e-16
2025-06-30,2025-07-01,205.853314554,1116.60037823,1116.60037823,0,5.42425260751,1,1,1,0,205.853314554,205.853314554,0,0,0,0,False,0.023068128984,25.1770931171,-0.168041124628,2025-06-30,2025-07-01,205.853314554,1111.27689769,1111.27689769,0,5.39839205457,1,1,1,0,205.853314554,205.853314554,0,0,0,0,False,0.023068128984,25.0570593362,-0.197612073687,0.00479041771653,-2.22044604925e-16
2025-07-01,2025-07-02,208.08450527,1128.7029203,1128.7029203,0,5.42425260751,1,1,1,0,208.08450527,208.08450527,0,0,0,0,False,0.0108387407881,12.1025420635,-0.159023738032,2025-07-01,2025-07-02,208.08450527,1123.32173993,1123.32173993,0,5.39839205457,1,1,1,0,208.08450527,208.08450527,0,0,0,0,False,0.0108387407881,12.0448422379,-0.188915198942,0.00479041771653,2.22044604925e-16
2025-07-02,2025-07-03,211.311669313,1146.20787327,1146.20787327,0,5.42425260751,1,1,1,0,211.311669313,211.311669313,0,0,0,0,False,0.0155089108537,17.5049529711,-0.145981112155,2025-07-02,2025-07-03,211.311669313,1140.74323666,1140.74323666,0,5.39839205457,1,1,1,0,211.311669313,211.311669313,0,0,0,0,False,0.0155089108537,17.4214967246,-0.176336157068,0.00479041771653,0
2025-07-03,2025-07-07,211.839569241,1149.07133583,1149.07133583,0,5.42425260751,1,1,1,0,211.839569241,211.839569241,0,0,0,0,False,0.0024982052802,2.8634625612,-0.14384759766,2025-07-03,2025-07-07,211.839569241,1143.59304743,1143.59304743,0,5.39839205457,1,1,1,0,211.839569241,211.839569241,0,0,0,0,False,0.0024982052802,2.84981077716,-0.174278475706,0.00479041771653,0
2025-07-07,2025-07-08,209.269785916,1135.13218193,1135.13218193,0,5.42425260751,1,1,1,0,209.269785916,209.269785916,0,0,0,0,False,-0.0121307994232,-13.9391538978,-0.154233410728,2025-07-07,2025-07-08,209.269785916,1129.72034955,1129.72034955,0,5.39839205457,1,1,1,0,209.269785916,209.269785916,0,0,0,0,False,-0.0121307994232,-13.8726978801,-0.184295137897,0.00479041771653,0
2025-07-08,2025-07-09,208.702025489,1132.05250595,1132.05250595,0,5.42425260751,1,1,1,0,208.702025489,208.702025489,0,0,0,0,False,-0.00271305494627,-3.07967598085,-0.156528021957,2025-07-08,2025-07-09,208.702025489,1126.65535617,1126.65535617,0,5.39839205457,1,1,1,0,208.702025489,208.702025489,0,0,0,0,False,-0.00271305494627,-3.06499338225,-0.186508190008,0.00479041771653,0
2025-07-09,2025-07-10,209.678177324,1137.34740009,1137.34740009,0,5.42425260751,1,1,1,0,209.678177324,209.678177324,0,0,0,0,False,0.00467725137316,5.29489413794,-0.152582891489,2025-07-09,2025-07-10,209.678177324,1131.92500648,1131.92500648,0,5.39839205457,1,1,1,0,209.678177324,209.678177324,0,0,0,0,False,0.00467725137316,5.26965031172,-0.182703284322,0.00479041771653,0
2025-07-10,2025-07-11,209.737942326,1137.67158055,1137.67158055,0,5.42425260751,1,1,1,0,209.737942326,209.737942326,0,0,0,0,False,0.000285032055128,0.324180466842,-0.152341350449,2025-07-10,2025-07-11,209.737942326,1132.24764139,1132.24764139,0,5.39839205457,1,1,1,0,209.737942326,209.737942326,0,0,0,0,False,0.000285032055128,0.322634910849,-0.18247032856,0.00479041771653,0
2025-07-11,2025-07-14,209.100460178,1134.21371635,1134.21371635,0,5.42425260751,1,1,1,0,209.100460178,209.100460178,0,0,0,0,False,-0.00303942215102,-3.45786420252,-0.154917742925,2025-07-11,2025-07-14,209.100460178,1128.80626283,1128.80626283,0,5.39839205457,1,1,1,0,209.100460178,209.100460178,0,0,0,0,False,-0.00303942215102,-3.44137856169,-0.184955146352,0.00479041771653,-2.22044604925e-16
2025-07-14,2025-07-15,208.39327261,1130.37775234,1130.37775234,0,5.42425260751,1,1,1,0,208.39327261,208.39327261,0,0,0,0,False,-0.00338204692206,-3.83596400834,-0.157775850771,2025-07-14,2025-07-15,208.39327261,1124.98858708,1124.98858708,0,5.39839205457,1,1,1,0,208.39327261,208.39327261,0,0,0,0,False,-0.00338204692206,-3.81767574681,-0.187711666291,0.00479041771653,1.11022302463e-16
2025-07-15,2025-07-16,209.468990241,1136.21271651,1136.21271651,0,5.42425260751,1,1,1,0,209.468990241,209.468990241,0,0,0,0,False,0.00516195948914,5.83496416502,-0.153428323832,2025-07-15,2025-07-16,209.468990241,1130.7957326,1130.7957326,0,5.39839205457,1,1,1,0,209.468990241,209.468990241,0,0,0,0,False,0.00516195948914,5.80714551227,-0.183518666819,0.00479041771653,2.22044604925e-16
2025-07-16,2025-07-17,209.737938965,1137.67156232,1137.67156232,0,5.42425260751,1,1,1,0,209.737938965,209.737938965,0,0,0,0,False,0.00128395484004,1.45884581668,-0.152341364031,2025-07-16,2025-07-17,209.737938965,1132.24762325,1132.24762325,0,5.39839205457,1,1,1,0,209.737938965,209.737938965,0,0,0,0,False,0.00128395484004,1.45189065397,-0.182470341659,0.00479041771653,-2.22044604925e-16
2025-07-17,2025-07-18,210.036747409,1139.2923748,1139.2923748,0,5.42425260751,1,1,1,0,210.036747409,210.036747409,0,0,0,0,False,0.00142467521717,1.62081248013,-0.15113372578,2025-07-17,2025-07-18,210.036747409,1133.86070838,1133.86070838,0,5.39839205457,1,1,1,0,210.036747409,210.036747409,0,0,0,0,False,0.00142467521717,1.61308512855,-0.181305627416,0.00479041771653,0
2025-07-18,2025-07-21,211.261877533,1145.93779008,1145.93779008,0,5.42425260751,1,1,1,0,211.261877533,211.261877533,0,0,0,0,False,0.00583293228177,6.64541527137,-0.146182346286,2025-07-18,2025-07-21,211.261877533,1140.47444111,1140.47444111,0,5.39839205457,1,1,1,0,211.261877533,211.261877533,0,0,0,0,False,0.00583293228177,6.61373272894,-0.176530238581,0.00479041771653,-2.22044604925e-16
2025-07-21,2025-07-22,212.297779753,1151.5567854,1151.5567854,0,5.42425260751,1,1,1,0,212.297779753,212.297779753,0,0,0,0,False,0.0049034034555,5.61899531965,-0.141995733853,2025-07-21,2025-07-22,212.297779753,1146.06664742,1146.06664742,0,5.39839205457,1,1,1,0,212.297779753,212.297779753,0,0,0,0,False,0.0049034034555,5.59220631544,-0.172492434107,0.00479041771653,0
2025-07-22,2025-07-23,214.150419244,1161.60596999,1161.60596999,0,5.42425260751,1,1,1,0,214.150419244,214.150419244,0,0,0,0,False,0.00872660794244,10.0491845896,-0.134508267009,2025-07-22,2025-07-23,214.150419244,1156.06792173,1156.06792173,0,5.39839205457,1,1,1,0,214.150419244,214.150419244,0,0,0,0,False,0.00872660794244,10.001274308,-0.16527110001,0.00479041771653,-2.22044604925e-16
2025-07-23,2025-07-24,213.054759897,1155.66283692,1155.66283692,0,5.42425260751,1,1,1,0,213.054759897,213.054759897,0,0,0,0,False,-0.00511630727069,-5.94313306991,-0.138936388655,2025-07-23,2025-07-24,213.054759897,1150.15312302,1150.15312302,0,5.39839205457,1,1,1,0,213.054759897,213.054759897,0,0,0,0,False,-0.00511630727069,-5.91479871337,-0.16954182955,0.00479041771653,1.11022302463e-16
2025-07-24,2025-07-25,213.851602914,1159.98511473,1159.98511473,0,5.42425260751,1,1,1,0,213.851602914,213.851602914,0,0,0,0,False,0.00374008549376,4.32227781202,-0.135715937133,2025-07-24,2025-07-25,213.851602914,1154.45479403,1154.45479403,0,5.39839205457,1,1,1,0,213.851602914,213.851602914,0,0,0,0,False,0.00374008549376,4.301671011,-0.166435844994,0.00479041771653,0
2025-07-25,2025-07-28,213.184252631,1156.36523822,1156.36523822,0,5.42425260751,1,1,1,0,213.184252631,213.184252631,0,0,0,0,False,-0.00312062324389,-3.61987651159,-0.138413042069,2025-07-25,2025-07-28,213.184252631,1150.85217557,1150.85217557,0,5.39839205457,1,1,1,0,213.184252631,213.184252631,0,0,0,0,False,-0.00312062324389,-3.60261846427,-0.169037084671,0.00479041771653,-3.33066907388e-16
2025-07-28,2025-07-29,213.333639445,1157.17555003,1157.17555003,0,5.42425260751,1,1,1,0,213.333639445,213.333639445,0,0,0,0,False,0.000700740378929,0.810311815208,-0.137809293298,2025-07-28,2025-07-29,213.333639445,1151.65862415,1151.65862415,0,5.39839205457,1,1,1,0,213.333639445,213.333639445,0,0,0,0,False,0.000700740378929,0.806448589597,-0.168454795403,0.00479041771653,2.22044604925e-16
2025-07-29,2025-07-30,211.062651573,1144.85713814,1144.85713814,0,5.42425260751,1,1,1,0,211.062651573,211.062651573,0,0,0,0,False,-0.0106452403765,-12.3184118879,-0.146987520621,2025-07-29,2025-07-30,211.062651573,1139.39894127,1139.39894127,0,5.39839205457,1,1,1,0,211.062651573,211.062651573,0,0,0,0,False,-0.0106452403765,-12.2596828858,-0.17730679399,0.00479041771653,2.22044604925e-16
