strategy_decision_date,strategy_fill_date,strategy_adjusted_open,strategy_equity_before_fill,strategy_equity,strategy_cash,strategy_shares,strategy_holding_exposure_for_return,strategy_target_exposure,strategy_new_exposure_after_fill,strategy_signed_share_delta,strategy_reference_price,strategy_fill_price,strategy_turnover,strategy_fees,strategy_slippage,strategy_margin_interest,strategy_trade_executed,strategy_daily_return,strategy_monetary_pnl,strategy_drawdown,buy_hold_decision_date,buy_hold_fill_date,buy_hold_adjusted_open,buy_hold_equity_before_fill,buy_hold_equity,buy_hold_cash,buy_hold_shares,buy_hold_holding_exposure_for_return,buy_hold_target_exposure,buy_hold_new_exposure_after_fill,buy_hold_signed_share_delta,buy_hold_reference_price,buy_hold_fill_price,buy_hold_turnover,buy_hold_fees,buy_hold_slippage,buy_hold_margin_interest,buy_hold_trade_executed,buy_hold_daily_return,buy_hold_monetary_pnl,buy_hold_drawdown,relative_wealth,active_daily_return
2025-03-03,2025-03-04,236.460599666,1215.40869444,1212.98272898,0,5.12974563499,0,1,1,5.12974563499,236.460599666,236.933520866,0.998003992016,0,2.42596545797,0,True,-0.00199600798403,-2.42596545797,-0.0862333471891,2025-03-03,2025-03-04,236.460599666,1275.23306335,1275.23306335,0,5.39300443775,1,1,1,0,236.460599666,236.460599666,0,0,0,0,False,-0.0168740516354,-21.8876824419,-0.0783090831823,-0.0488148685583,0.0148780436514
2025-03-04,2025-03-05,234.182620693,1201.29727629,1201.29727629,0,5.12974563499,1,1,1,0,234.182620693,234.182620693,0,0,0,0,False,-0.00963365134262,-11.6854526957,-0.0950362565308,2025-03-04,2025-03-05,234.182620693,1262.94791264,1262.94791264,0,5.39300443775,1,1,1,0,234.182620693,234.182620693,0,0,0,0,False,-0.00963365134262,-12.2851507129,-0.0871883321206,-0.0488148685583,-1.11022302463e-16
2025-03-05,2025-03-06,233.207787571,1196.29663034,1196.29663034,0,5.12974563499,1,1,1,0,233.207787571,233.207787571,0,0,0,0,False,-0.00416270480972,-5.00064594991,-0.0988033534584,2025-03-05,2025-03-06,233.207787571,1257.69063329,1257.69063329,0,5.39300443775,1,1,1,0,233.207787571,233.207787571,0,0,0,0,False,-0.00416270480972,-5.25727935037,-0.0909880976409,-0.0488148685583,-1.11022302463e-16
2025-03-06,2025-03-07,233.874253281,1199.7154299,1199.7154299,0,5.12974563499,1,1,1,0,233.874253281,233.874253281,0,0,0,0,False,0.00285781927113,3.41879956417,-0.0962278963148,2025-03-06,2025-03-07,233.874253281,1261.28488582,1261.28488582,0,5.39300443775,1,1,1,0,233.874253281,233.874253281,0,0,0,0,False,0.00285781927113,3.59425252894,-0.0883903059086,-0.0488148685583,0
2025-03-07,2025-03-10,234.301997073,1201.90964675,1201.90964675,0,5.12974563499,1,1,1,0,234.301997073,234.301997073,0,0,0,0,False,0.00182894776058,2.19421684885,-0.0945749443497,2025-03-07,2025-03-10,234.301997073,1263.59170999,1263.59170999,0,5.39300443775,1,1,1,0,234.301997073,234.301997073,0,0,0,0,False,0.00182894776058,2.30682416737,-0.0867230194001,-0.0488148685583,0
2025-03-10,2025-03-11,222.633651134,1142.0540001,1142.0540001,0,5.12974563499,1,1,1,0,222.633651134,222.633651134,0,0,0,0,False,-0.0498004544751,-59.8556466462,-0.139665523614,2025-03-10,2025-03-11,222.633651134,1200.66426856,1200.66426856,0,5.39300443775,1,1,1,0,222.633651134,222.633651134,0,0,0,0,False,-0.0498004544751,-62.9274414282,-0.132204628096,-0.0488148685583,1.11022302463e-16
2025-03-11,2025-03-12,218.982933107,1123.32674524,1123.32674524,0,5.12974563499,1,1,1,0,218.982933107,218.982933107,0,0,0,0,False,-0.0163978716073,-18.7272548623,-0.153773177897,2025-03-11,2025-03-12,218.982933107,1180.97593004,1180.97593004,0,5.39300443775,1,1,1,0,218.982933107,218.982933107,0,0,0,0,False,-0.0163978716073,-19.6883385193,-0.146434625186,-0.0488148685583,-2.22044604925e-16
2025-03-12,2025-03-13,214.81496041,1101.94610549,1101.94610549,0,5.12974563499,1,1,1,0,214.81496041,214.81496041,0,0,0,0,False,-0.0190333220879,-21.3806397522,-0.169879685562,2025-03-12,2025-03-13,214.81496041,1158.49803478,1158.49803478,0,5.39300443775,1,1,1,0,214.81496041,214.81496041,0,0,0,0,False,-0.0190333220879,-22.4778952545,-0.162680809887,-0.0488148685583,0
2025-03-13,2025-03-14,210.139672611,1077.96306831,1077.96306831,0,5.12974563499,1,1,1,0,210.139672611,210.139672611,0,0,0,0,False,-0.0217642560347,-23.9830371764,-0.187946636625,2025-03-13,2025-03-14,210.139672611,1133.28418694,1133.28418694,0,5.39300443775,1,1,1,0,210.139672611,210.139672611,0,0,0,0,False,-0.0217642560347,-25.2138478448,-0.180904439124,-0.0488148685583,2.22044604925e-16
2025-03-14,2025-03-17,212.188853052,1088.47484273,1088.47484273,0,5.12974563499,1,1,1,0,212.188853052,212.188853052,0,0,0,0,False,0.00975151628989,10.5117744206,-0.180027885024,2025-03-14,2025-03-17,212.188853052,1144.33542615,1144.33542615,0,5.39300443775,1,1,1,0,212.188853052,212.188853052,0,0,0,0,False,0.00975151628989,11.05123921,-0.172917015419,-0.0488148685583,0
2025-03-17,2025-03-18,213.034387995,1092.81222192,1092.81222192,0,5.12974563499,1,1,1,0,213.034387995,213.034387995,0,0,0,0,False,0.00398482263055,4.33737918611,-0.176760441584,2025-03-17,2025-03-18,213.034387995,1148.89539985,1148.89539985,0,5.39300443775,1,1,1,0,213.034387995,213.034387995,0,0,0,0,False,0.00398482263055,4.55997370306,-0.169621236425,-0.0488148685583,-2.22044604925e-16
2025-03-18,2025-03-19,213.094060485,1093.11832662,1093.11832662,0,5.12974563499,1,1,1,0,213.094060485,213.094060485,0,0,0,0,False,0.000280107312572,0.306104694627,-0.176529846163,2025-03-18,2025-03-19,213.094060485,1149.21721385,1149.21721385,0,5.39300443775,1,1,1,0,213.094060485,213.094060485,0,0,0,0,False,0.000280107312571,0.321814002878,-0.169388641261,-0.0488148685583,2.22044604925e-16
2025-03-19,2025-03-20,212.865278478,1091.94473311,1091.94473311,0,5.12974563499,1,1,1,0,212.865278478,212.865278478,0,0,0,0,False,-0.00107361982029,-1.17359350138,-0.177413940042,2025-03-19,2025-03-20,212.865278478,1147.98339148,1147.98339148,0,5.39300443775,1,1,1,0,212.865278478,212.865278478,0,0,0,0,False,-0.00107361982029,-1.23382237861,-0.170280402079,-0.0488148685583,-1.11022302463e-16
2025-03-20,2025-03-21,210.448033449,1079.54488098,1079.54488098,0,5.12974563499,1,1,1,0,210.448033449,210.448033449,0,0,0,0,False,-0.0113557506716,-12.3998521364,-0.186755022245,2025-03-20,2025-03-21,210.448033449,1134.94717831,1134.94717831,0,5.39300443775,1,1,1,0,210.448033449,210.448033449,0,0,0,0,False,-0.0113557506716,-13.0362131688,-0.17970249096,-0.0488148685583,1.11022302463e-16
2025-03-21,2025-03-24,219.838439886,1127.71527741,1125.45984685,1125.45984685,0,1,0,0,-5.12974563499,219.838439886,219.398763006,1,0,2.25543055481,0,True,0.0425317804591,45.9149658735,-0.152166265391,2025-03-21,2025-03-24,219.838439886,1185.58968189,1185.58968189,0,5.39300443775,1,1,1,0,219.838439886,219.838439886,0,0,0,0,False,0.0446210225041,50.6425035842,-0.143099977349,-0.0507172388212,-0.00208924204501
2025-03-24,2025-03-25,219.609641678,1125.45984685,1123.21342001,0,5.11459065016,0,1,1,5.11459065016,219.609641678,220.048860961,0.998003992016,0,2.24642684002,0,True,-0.00199600798403,-2.24642684002,-0.153858548295,2025-03-24,2025-03-25,219.609641678,1184.35577214,1184.35577214,0,5.39300443775,1,1,1,0,219.609641678,219.609641678,0,0,0,0,False,-0.00104075614742,-1.23390974975,-0.143991801315,-0.0516249876675,-0.000955251836609
2025-03-25,2025-03-26,222.33521992,1137.153637,1137.153637,0,5.11459065016,1,1,1,0,222.33521992,222.33521992,0,0,0,0,False,0.012411013565,13.9402169922,-0.14335707526,2025-03-25,2025-03-26,222.33521992,1199.0548277,1199.0548277,0,5.39300443775,1,1,1,0,222.33521992,222.33521992,0,0,0,0,False,0.012411013565,14.6990555539,-0.13336787195,-0.0516249876675,-2.22044604925e-16
2025-03-26,2025-03-27,220.226354688,1126.3676546,1126.3676546,0,5.11459065016,1,1,1,0,220.226354688,220.226354688,0,0,0,0,False,-0.00948507048543,-10.7859823997,-0.151482393782,2025-03-26,2025-03-27,220.226354688,1187.68170814,1187.68170814,0,5.39300443775,1,1,1,0,220.226354688,220.226354688,0,0,0,0,False,-0.00948507048543,-11.3731195566,-0.141587938769,-0.0516249876675,1.11022302463e-16
2025-03-27,2025-03-28,220.504888633,1127.79224171,1127.79224171,0,5.11459065016,1,1,1,0,220.504888633,220.504888633,0,0,0,0,False,0.00126476209158,1.42458711072,-0.150409220879,2025-03-27,2025-03-28,220.504888633,1189.18384294,1189.18384294,0,5.39300443775,1,1,1,0,220.504888633,220.504888633,0,0,0,0,False,0.00126476209158,1.50213480132,-0.140502251735,-0.0516249876675,0
2025-03-28,2025-03-31,215.869379288,1104.08350896,1104.08350896,0,5.11459065016,1,1,1,0,215.869379288,215.869379288,0,0,0,0,False,-0.0210222520364,-23.7087327501,-0.168269532366,2025-03-28,2025-03-31,215.869379288,1164.18452048,1164.18452048,0,5.39300443775,1,1,1,0,215.869379288,215.869379288,0,0,0,0,False,-0.0210222520364,-24.999322464,-0.158570830024,-0.0516249876675,0
2025-03-31,2025-04-01,218.654682326,1118.32919384,1116.09253545,1116.09253545,0,1,0,0,-5.11459065016,218.654682326,218.217372961,1,0,2.23665838768,0,True,0.0108769186282,12.0090264858,-0.159222867749,2025-03-31,2025-04-01,218.654682326,1179.20567212,1179.20567212,0,5.39300443775,1,1,1,0,218.654682326,218.654682326,0,0,0,0,False,0.0129027240764,15.0211516417,-0.147714101614,-0.0535217376921,-0.00202580544815
2025-04-01,2025-04-02,220.156757298,1116.09253545,1113.86480584,0,5.05941684239,0,1,1,5.05941684239,220.156757298,220.597070813,0.998003992016,0,2.22772961168,0,True,-0.00199600798403,-2.22772961168,-0.160901065617,2025-04-01,2025-04-02,220.156757298,1187.30636911,1187.30636911,0,5.39300443775,1,1,1,0,220.156757298,220.156757298,0,0,0,0,False,0.0068696217983,8.10069698986,-0.141859219828,-0.0618556129914,-0.00886562978233
2025-04-02,2025-04-03,204.459694569,1034.44682229,1034.44682229,0,5.05941684239,1,1,1,0,204.459694569,204.459694569,0,0,0,0,False,-0.0712994818837,-79.4179835448,-0.220728384888,2025-04-02,2025-04-03,204.459694569,1102.65204015,1102.65204015,0,5.39300443775,1,1,1,0,204.459694569,204.459694569,0,0,0,0,False,-0.0712994818837,-84.6543289546,-0.203044212837,-0.0618556129914,1.11022302463e-16
2025-04-03,2025-04-04,192.870926934,975.814416137,973.862787305,973.862787305,0,1,0,0,-5.05941684239,192.870926934,192.48518508,1,0,1.95162883227,0,True,-0.0585666016686,-60.5840349886,-0.266367675162,2025-04-03,2025-04-04,192.870926934,1040.15376487,1040.15376487,0,5.39300443775,1,1,1,0,192.870926934,192.870926934,0,0,0,0,False,-0.0566799615918,-62.498275285,-0.248215636244,-0.0637319017654,-0.00188664007682
2025-04-04,2025-04-07,176.268636874,973.862787305,973.862787305,973.862787305,0,0,0,0,0,176.268636874,176.268636874,0,0,0,0,False,0,0,-0.266367675162,2025-04-04,2025-04-07,176.268636874,950.6175409,950.6175409,0,5.39300443775,1,1,1,0,176.268636874,176.268636874,0,0,0,0,False,-0.0860797960769,-89.5362239685,-0.31292908097,0.0244527850633,0.0860797960769
2025-04-07,2025-04-08,185.718690406,973.862787305,973.862787305,973.862787305,0,0,0,0,0,185.718690406,185.718690406,0,0,0,0,False,0,0,-0.266367675162,2025-04-07,2025-04-08,185.718690406,1001.58172153,1001.58172153,0,5.39300443775,1,1,1,0,185.718690406,185.718690406,0,0,0,0,False,0.0536116560439,50.9641806321,-0.276094071181,-0.0276751598308,-0.0536116560439
2025-04-08,2025-04-09,171.04623198,973.862787305,971.918949406,0,5.68220029261,0,1,1,5.68220029261,171.04623198,171.388324444,0.998003992016,0,1.94383789881,0,True,-0.00199600798403,-1.94383789881,-0.26783201114,2025-04-08,2025-04-09,171.04623198,922.453088128,922.453088128,0,5.39300443775,1,1,1,0,171.04623198,171.04623198,0,0,0,0,False,-0.079003671595,-79.1286334035,-0.333285297447,0.0536242567934,0.077007663611
2025-04-09,2025-04-10,188.076263584,1068.68699997,1066.54962597,1066.54962597,0,1,0,0,-5.68220029261,188.076263584,187.700111057,1,0,2.13737399994,0,True,0.0973647819309,94.6306765634,-0.196544634568,2025-04-09,2025-04-10,188.076263584,1014.29612414,1014.29612414,0,5.39300443775,1,1,1,0,188.076263584,188.076263584,0,0,0,0,False,0.0995639097504,91.8430360154,-0.266904574973,0.0515170082798,-0.0021991278195
2025-04-10,2025-04-11,185.12186727,1066.54962597,1066.54962597,1066.54962597,0,0,0,0,0,185.12186727,185.12186727,0,0,0,0,False,0,0,-0.196544634568,2025-04-10,2025-04-11,185.12186727,998.363051709,998.363051709,0,5.39300443775,1,1,1,0,185.12186727,185.12186727,0,0,0,0,False,-0.015708501744,-15.933072435,-0.278420405736,0.0682983751692,0.015708501744
2025-04-11,2025-04-14,210.328665454,1066.54962597,1066.54962597,1066.54962597,0,0,0,0,0,210.328665454,210.328665454,0,0,0,0,False,0,0,-0.196544634568,2025-04-11,2025-04-14,210.328665454,1134.30342618,1134.30342618,0,5.39300443775,1,1,1,0,210.328665454,210.328665454,0,0,0,0,False,0.1361632667,135.940374473,-0.180167770997,-0.0597316367457,-0.1361632667
2025-04-14,2025-04-15,200.799018069,1066.54962597,1064.4207844,0,5.30092624275,0,1,1,5.30092624275,200.799018069,201.200616105,0.998003992016,0,2.1288415688,0,True,-0.00199600798403,-2.1288415688,-0.198148337892,2025-04-14,2025-04-15,200.799018069,1082.90999554,1082.90999554,0,5.39300443775,1,1,1,0,200.799018069,200.799018069,0,0,0,0,False,-0.0453083623419,-51.393430639,-0.217313026688,-0.0170736360528,0.0433123543578
2025-04-15,2025-04-16,197.317431428,1045.96515041,1045.96515041,0,5.30092624275,1,1,1,0,197.317431428,197.317431428,0,0,0,0,False,-0.0173386636763,-18.4556339907,-0.212051374179,2025-04-15,2025-04-16,197.317431428,1064.13378334,1064.13378334,0,5.39300443775,1,1,1,0,197.317431428,197.317431428,0,0,0,0,False,-0.0173386636763,-18.7762122044,-0.230883772882,-0.0170736360528,1.11022302463e-16
2025-04-16,2025-04-17,196.163501252,1039.84825166,1039.84825166,0,5.30092624275,1,1,1,0,196.163501252,196.163501252,0,0,0,0,False,-0.00584809039715,-6.11689875187,-0.216659368971,2025-04-16,2025-04-17,196.163501252,1057.91063278,1057.91063278,0,5.39300443775,1,1,1,0,196.163501252,196.163501252,0,0,0,0,False,-0.00584809039715,-6.22315055963,-0.235381634104,-0.0170736360528,-1.11022302463e-16
2025-04-17,2025-04-21,192.254182582,1019.12524173,1019.12524173,0,5.30092624275,1,1,1,0,192.254182582,192.254182582,0,0,0,0,False,-0.0199288789472,-20.7230099307,-0.232270469582,2025-04-17,2025-04-21,192.254182582,1036.82765984,1036.82765984,0,5.39300443775,1,1,1,0,192.254182582,192.254182582,0,0,0,0,False,-0.0199288789472,-21.0829729376,-0.250619620959,-0.0170736360528,1.11022302463e-16
2025-04-21,2025-04-22,195.089186718,1034.15338955,1034.15338955,0,5.30092624275,1,1,1,0,195.089186718,195.089186718,0,0,0,0,False,0.014746124625,15.028147823,-0.220949434248,2025-04-21,2025-04-22,195.089186718,1052.11684973,1052.11684973,0,5.39300443775,1,1,1,0,195.089186718,195.089186718,0,0,0,0,False,0.014746124625,15.2891898866,-0.239569164498,-0.0170736360528,0
2025-04-22,2025-04-23,204.917263209,1086.25129814,1086.25129814,0,5.30092624275,1,1,1,0,204.917263209,204.917263209,0,0,0,0,False,0.050377351282,52.0979085849,-0.18170293023,2025-04-22,2025-04-23,204.917263209,1105.11970986,1105.11970986,0,5.39300443775,1,1,1,0,204.917263209,204.917263209,0,0,0,0,False,0.050377351282,53.0028601285,-0.201260673172,-0.0170736360528,-2.22044604925e-16
2025-04-23,2025-04-24,203.813090777,1080.39816152,1080.39816152,0,5.30092624275,1,1,1,0,203.813090777,203.813090777,0,0,0,0,False,-0.00538838170163,-5.85313661824,-0.186112227188,2025-04-23,2025-04-24,203.813090777,1099.16490303,1099.16490303,0,5.39300443775,1,1,1,0,203.813090777,203.813090777,0,0,0,0,False,-0.00538838170163,-5.9548068227,-0.205564585545,-0.0170736360528,1.11022302463e-16
2025-04-24,2025-04-25,205.285299463,1088.20223117,1088.20223117,0,5.30092624275,1,1,1,0,205.285299463,205.285299463,0,0,0,0,False,0.00722332741108,7.80406965497,-0.180233249329,2025-04-24,2025-04-25,205.285299463,1107.10453101,1107.10453101,0,5.39300443775,1,1,1,0,205.285299463,205.285299463,0,0,0,0,False,0.00722332741108,7.93962797338,-0.19982611844,-0.0170736360528,0
2025-04-25,2025-04-28,208.896243647,1107.34357996,1107.34357996,0,5.30092624275,1,1,1,0,208.896243647,208.896243647,0,0,0,0,False,0.0175898819528,19.1413487871,-0.165813648956,2025-04-25,2025-04-28,208.896243647,1126.57836902,1126.57836902,0,5.39300443775,1,1,1,0,208.896243647,208.896243647,0,0,0,0,False,0.0175898819528,19.4738380098,-0.185751154322,-0.0170736360528,2.22044604925e-16
2025-04-28,2025-04-29,207.593124938,1100.4358438,1100.4358438,0,5.30092624275,1,1,1,0,207.593124938,207.593124938,0,0,0,0,False,-0.00623811460889,-6.90773616321,-0.171017399019,2025-04-28,2025-04-29,207.593124938,1119.55064403,1119.55064403,0,5.39300443775,1,1,1,0,207.593124938,207.593124938,0,0,0,0,False,-0.00623811460889,-7.02772498182,-0.190830531941,-0.0170736360528,-2.22044604925e-16
2025-04-29,2025-04-30,208.199924616,1103.65244414,1103.65244414,0,5.30092624275,1,1,1,0,208.199924616,208.199924616,0,0,0,0,False,0.00292302396272,3.21660034085,-0.168594263011,2025-04-29,2025-04-30,208.199924616,1122.82311739,1122.82311739,0,5.39300443775,1,1,1,0,208.199924616,208.199924616,0,0,0,0,False,0.00292302396272,3.27247335999,-0.188465310196,-0.0170736360528,-2.22044604925e-16
2025-04-30,2025-05-01,207.981086552,1102.4923997,1102.4923997,0,5.30092624275,1,1,1,0,207.981086552,207.981086552,0,0,0,0,False,-0.00105109579213,-1.16004444001,-0.169468150083,2025-04-30,2025-05-01,207.981086552,1121.64292274,1121.64292274,0,5.39300443775,1,1,1,0,207.981086552,207.981086552,0,0,0,0,False,-0.00105109579213,-1.180194654,-0.189318310894,-0.0170736360528,2.22044604925e-16
2025-05-01,2025-05-02,205.006776466,1086.72580131,1086.72580131,0,5.30092624275,1,1,1,0,205.006776466,205.006776466,0,0,0,0,False,-0.0143008680983,-15.7665983874,-0.18134547652,2025-05-01,2025-05-02,205.006776466,1105.60245525,1105.60245525,0,5.39300443775,1,1,1,0,205.006776466,205.006776466,0,0,0,0,False,-0.0143008680983,-16.0404674915,-0.200911762799,-0.0170736360528,0
2025-05-02,2025-05-05,202.032513959,1070.95945513,1070.95945513,0,5.30092624275,1,1,1,0,202.032513959,202.032513959,0,0,0,0,False,-0.0145081180145,-15.7663461748,-0.19322261296,2025-05-02,2025-05-05,202.032513959,1089.56224435,1089.56224435,0,5.39300443775,1,1,1,0,202.032513959,202.032513959,0,0,0,0,False,-0.0145081180145,-16.0402108979,-0.212505029248,-0.0170736360528,0
2025-05-05,2025-05-06,197.168217967,1045.17418085,1045.17418085,0,5.30092624275,1,1,1,0,197.168217967,197.168217967,0,0,0,0,False,-0.0240767978247,-25.7852742797,-0.212647228997,2025-05-05,2025-05-06,197.168217967,1063.32907448,1063.32907448,0,5.39300443775,1,1,1,0,197.168217967,197.168217967,0,0,0,0,False,-0.0240767978247,-26.2331698746,-0.231465386447,-0.0170736360528,1.11022302463e-16
2025-05-06,2025-05-07,198.123156456,1050.23623936,1050.23623936,0,5.30092624275,1,1,1,0,198.123156456,198.123156456,0,0,0,0,False,0.00484326784309,5.06205850057,-0.20883386864,2025-05-06,2025-05-07,198.123156456,1068.47906199,1068.47906199,0,5.39300443775,1,1,1,0,198.123156456,198.123156456,0,0,0,0,False,0.00484326784309,5.14998751304,-0.227743167467,-0.0170736360528,0
2025-05-07,2025-05-08,196.680782717,1042.59032255,1042.59032255,0,5.30092624275,1,1,1,0,196.680782717,196.680782717,0,0,0,0,False,-0.00728018756143,-7.64591680632,-0.214593706469,2025-05-07,2025-05-08,196.680782717,1060.70033401,1060.70033401,0,5.39300443775,1,1,1,0,196.680782717,196.680782717,0,0,0,0,False,-0.00728018756143,-7.77872797674,-0.233365342054,-0.0170736360528,0
2025-05-08,2025-05-09,197.954042092,1049.33977658,1049.33977658,0,5.30092624275,1,1,1,0,197.954042092,197.954042092,0,0,0,0,False,0.00647373554877,6.74945403389,-0.209509193826,2025-05-08,2025-05-09,197.954042092,1067.56702747,1067.56702747,0,5.39300443775,1,1,1,0,197.954042092,197.954042092,0,0,0,0,False,0.00647373554877,6.86669345889,-0.228402352015,-0.0170736360528,0
2025-05-09,2025-05-12,210.136343133,1113.91725587,1113.91725587,0,5.30092624275,1,1,1,0,210.136343133,210.136343133,0,0,0,0,False,0.0615410572713,64.5774792877,-0.160861553851,2025-05-09,2025-05-12,210.136343133,1133.26623105,1133.26623105,0,5.39300443775,1,1,1,0,210.136343133,210.136343133,0,0,0,0,False,0.0615410572713,65.6992035786,-0.18091741697,-0.0170736360528,0
2025-05-12,2025-05-13,209.598471365,1111.0660373,1111.0660373,0,5.30092624275,1,1,1,0,209.598471365,209.598471365,0,0,0,0,False,-0.00255963228715,-2.85121857334,-0.163009439711,2025-05-12,2025-05-13,209.598471365,1130.36548622,1130.36548622,0,5.39300443775,1,1,1,0,209.598471365,209.598471365,0,0,0,0,False,-0.00255963228715,-2.90074483494,-0.183013967196,-0.0170736360528,-1.11022302463e-16
2025-05-13,2025-05-14,211.590562522,1121.62596559,1121.62596559,0,5.30092624275,1,1,1,0,211.590562522,211.590562522,0,0,0,0,False,0.00950432101863,10.5599282914,-0.155054412736,2025-05-13,2025-05-14,211.590562522,1141.10884266,1141.10884266,0,5.39300443775,1,1,1,0,211.590562522,211.590562522,0,0,0,0,False,0.00950432101863,10.7433564494,-0.175249069672,-0.0170736360528,2.22044604925e-16
2025-05-14,2025-05-15,210.116401472,1113.8115466,1113.8115466,0,5.30092624275,1,1,1,0,210.116401472,210.116401472,0,0,0,0,False,-0.00696704537259,-7.81441899334,-0.16094118698,2025-05-14,2025-05-15,210.116401472,1133.15868558,1133.15868558,0,5.39300443775,1,1,1,0,210.116401472,210.116401472,0,0,0,0,False,-0.00696704537259,-7.95015708192,-0.180995146825,-0.0170736360528,1.11022302463e-16
2025-05-15,2025-05-16,211.520845511,1121.25640086,1121.25640086,0,5.30092624275,1,1,1,0,211.520845511,211.520845511,0,0,0,0,False,0.00668412379634,7.44485426324,-0.155332814002,2025-05-15,2025-05-16,211.520845511,1140.73285852,1140.73285852,0,5.39300443775,1,1,1,0,211.520845511,211.520845511,0,0,0,0,False,0.00668412379634,7.57417293533,-0.175520816997,-0.0170736360528,-2.22044604925e-16
2025-05-16,2025-05-19,207.088459706,1097.76065063,1097.76065063,0,5.30092624275,1,1,1,0,207.088459706,207.088459706,0,0,0,0,False,-0.0209548415625,-23.4957502309,-0.173032681057,2025-05-16,2025-05-19,207.088459706,1116.8289822,1116.8289822,0,5.39300443775,1,1,1,0,207.088459706,207.088459706,0,0,0,0,False,-0.0209548415625,-23.9038763154,-0.192797647648,-0.0170736360528,1.11022302463e-16
2025-05-19,2025-05-20,206.849368791,1096.49324732,1096.49324732,0,5.30092624275,1,1,1,0,206.849368791,206.849368791,0,0,0,0,False,-0.00115453519418,-1.26740330594,-0.173987443931,2025-05-19,2025-05-20,206.849368791,1115.53956384,1115.53956384,0,5.39300443775,1,1,1,0,206.849368791,206.849368791,0,0,0,0,False,-0.00115453519418,-1.28941836583,-0.193729591173,-0.0170736360528,0
2025-05-20,2025-05-21,204.359243171,1083.29327507,1083.29327507,0,5.30092624275,1,1,1,0,204.359243171,204.359243171,0,0,0,0,False,-0.0120383525225,-13.1999722498,-0.183931274269,2025-05-20,2025-05-21,204.359243171,1102.11030531,1102.11030531,0,5.39300443775,1,1,1,0,204.359243171,204.359243171,0,0,0,0,False,-0.0120383525225,-13.4292585223,-0.203435758582,-0.0170736360528,0
2025-05-21,2025-05-22,199.916905595,1059.74477124,1059.74477124,0,5.30092624275,1,1,1,0,199.916905595,199.916905595,0,0,0,0,False,-0.0217378842632,-23.5485038367,-0.20167088178,2025-05-21,2025-05-22,199.916905595,1078.15275905,1078.15275905,0,5.39300443775,1,1,1,0,199.916905595,199.916905595,0,0,0,0,False,-0.0217378842632,-23.9575462623,-0.220751379871,-0.0170736360528,0
2025-05-22,2025-05-23,192.90469899,1022.57358122,1022.57358122,0,5.30092624275,1,1,1,0,192.90469899,192.90469899,0,0,0,0,False,-0.0350756059581,-37.171190012,-0.229672759356,2025-05-22,2025-05-23,192.90469899,1040.33589771,1040.33589771,0,5.39300443775,1,1,1,0,192.90469899,192.90469899,0,0,0,0,False,-0.0350756059581,-37.8168613392,-0.248083997414,-0.0170736360528,0
2025-05-23,2025-05-27,197.516397698,1047.01985593,1047.01985593,0,5.30092624275,1,1,1,0,197.516397698,197.516397698,0,0,0,0,False,0.02390661675,24.446274705,-0.211256841242,2025-05-23,2025-05-27,197.516397698,1065.20680931,1065.20680931,0,5.39300443775,1,1,1,0,197.516397698,197.516397698,0,0,0,0,False,0.02390661675,24.8709115979,-0.230108229712,-0.0170736360528,2.22044604925e-16
2025-05-27,2025-05-28,199.797347647,1059.11100337,1059.11100337,0,5.30092624275,1,1,1,0,199.797347647,199.797347647,0,0,0,0,False,0.0115481548656,12.0911474437,-0.202148313095,2025-05-27,2025-05-28,199.797347647,1077.50798251,1077.50798251,0,5.39300443775,1,1,1,0,199.797347647,199.797347647,0,0,0,0,False,0.0115481548656,12.3011731979,-0.221217400319,-0.0170736360528,0
2025-05-28,2025-05-29,202.775542275,1074.89819343,1074.89819343,0,5.30092624275,1,1,1,0,202.775542275,202.775542275,0,0,0,0,False,0.0149060769008,15.7871900627,-0.190255474495,2025-05-28,2025-05-29,202.775542275,1093.56939936,1093.56939936,0,5.39300443775,1,1,1,0,202.775542275,202.775542275,0,0,0,0,False,0.0149060769008,16.0614168485,-0.209608806999,-0.0170736360528,0
2025-05-29,2025-05-30,198.582172814,1052.66945121,1052.66945121,0,5.30092624275,1,1,1,0,198.582172814,198.582172814,0,0,0,0,False,-0.0206798582049,-22.2287422249,-0.207000876464,2025-05-29,2025-05-30,198.582172814,1070.95453924,1070.95453924,0,5.39300443775,1,1,1,0,198.582172814,198.582172814,0,0,0,0,False,-0.0206798582049,-22.6148601159,-0.225953984796,-0.0170736360528,0
2025-05-30,2025-06-02,199.488582385,1057.47426149,1057.47426149,0,5.30092624275,1,1,1,0,199.488582385,199.488582385,0,0,0,0,False,0.00456440554769,4.80481028299,-0.203381306865,2025-05-30,2025-06-02,199.488582385,1075.84281008,1075.84281008,0,5.39300443775,1,1,1,0,199.488582385,199.488582385,0,0,0,0,False,0.00456440554769,4.88827084024,-0.22242092487,-0.0170736360528,0
2025-06-02,2025-06-03,200.554370332,1063.12392479,1063.12392479,0,5.30092624275,1,1,1,0,200.554370332,200.554370332,0,0,0,0,False,0.00534260123574,5.64966329621,-0.199125290851,2025-06-02,2025-06-03,200.554370332,1081.59060921,1081.59060921,0,5.39300443775,1,1,1,0,200.554370332,200.554370332,0,0,0,0,False,0.00534260123574,5.7477991266,-0.218266629943,-0.0170736360528,0
