strategy_decision_date,strategy_fill_date,strategy_adjusted_open,strategy_equity_before_fill,strategy_equity,strategy_cash,strategy_shares,strategy_holding_exposure_for_return,strategy_target_exposure,strategy_new_exposure_after_fill,strategy_signed_share_delta,strategy_reference_price,strategy_fill_price,strategy_turnover,strategy_fees,strategy_slippage,strategy_margin_interest,strategy_trade_executed,strategy_daily_return,strategy_monetary_pnl,strategy_drawdown,buy_hold_decision_date,buy_hold_fill_date,buy_hold_adjusted_open,buy_hold_equity_before_fill,buy_hold_equity,buy_hold_cash,buy_hold_shares,buy_hold_holding_exposure_for_return,buy_hold_target_exposure,buy_hold_new_exposure_after_fill,buy_hold_signed_share_delta,buy_hold_reference_price,buy_hold_fill_price,buy_hold_turnover,buy_hold_fees,buy_hold_slippage,buy_hold_margin_interest,buy_hold_trade_executed,buy_hold_daily_return,buy_hold_monetary_pnl,buy_hold_drawdown,relative_wealth,active_daily_return
2025-03-14,2025-03-17,212.188853052,1123.21758161,1123.21758161,0,5.29348062093,1,1,1,0,212.188853052,212.188853052,0,0,0,0,False,0.00975151628989,10.8472969512,-0.167760144245,2025-03-14,2025-03-17,212.188853052,1146.05107147,1146.05107147,0,5.40108990167,1,1,1,0,212.188853052,212.188853052,0,0,0,0,False,0.00975151628989,11.0678077845,-0.172917015419,-0.0199236233252,0
2025-03-17,2025-03-18,213.034387995,1127.69340444,1127.69340444,0,5.29348062093,1,1,1,0,213.034387995,213.034387995,0,0,0,0,False,0.00398482263055,4.47582283821,-0.164443816034,2025-03-17,2025-03-18,213.034387995,1150.61788171,1150.61788171,0,5.40108990167,1,1,1,0,213.034387995,213.034387995,0,0,0,0,False,0.00398482263055,4.56681024534,-0.169621236425,-0.0199236233252,0
2025-03-18,2025-03-19,213.094060485,1128.00927961,1128.00927961,0,5.29348062093,1,1,1,0,213.094060485,213.094060485,0,0,0,0,False,0.000280107312571,0.315875168923,-0.164209770637,2025-03-18,2025-03-19,213.094060485,1150.94017819,1150.94017819,0,5.40108990167,1,1,1,0,213.094060485,213.094060485,0,0,0,0,False,0.000280107312571,0.322296482643,-0.169388641261,-0.0199236233252,0
2025-03-19,2025-03-20,212.865278478,1126.79822649,1126.79822649,0,5.29348062093,1,1,1,0,212.865278478,212.865278478,0,0,0,0,False,-0.00107361982029,-1.21105312006,-0.165107091593,2025-03-19,2025-03-20,212.865278478,1149.70450601,1149.70450601,0,5.40108990167,1,1,1,0,212.865278478,212.865278478,0,0,0,0,False,-0.00107361982029,-1.23567218727,-0.170280402079,-0.0199236233252,-1.11022302463e-16
2025-03-20,2025-03-21,210.448033449,1114.00258678,1114.00258678,0,5.29348062093,1,1,1,0,210.448033449,210.448033449,0,0,0,0,False,-0.0113557506716,-12.7956397173,-0.174587927298,2025-03-20,2025-03-21,210.448033449,1136.64874829,1136.64874829,0,5.40108990167,1,1,1,0,210.448033449,210.448033449,0,0,0,0,False,-0.0113557506716,-13.0557577162,-0.17970249096,-0.0199236233252,0
2025-03-21,2025-03-24,219.838439886,1163.71052127,1163.12866601,1163.12866601,0,1,0,0,-5.29348062093,219.838439886,219.728520666,1,0,0.581855260635,0,True,0.0440987119928,49.1260792335,-0.138188318028,2025-03-21,2025-03-24,219.838439886,1187.36717767,1187.36717767,0,5.40108990167,1,1,1,0,219.838439886,219.838439886,0,0,0,0,False,0.0446210225041,50.7184293767,-0.143099977349,-0.0204136615135,-0.000522310511252
2025-03-24,2025-03-25,219.609641678,1163.12866601,1162.54739231,0,5.29369923575,0,1,1,5.29369923575,219.609641678,219.719446499,0.999500249875,0,0.581273696156,0,True,-0.000499750124938,-0.581273696157,-0.138619008524,2025-03-24,2025-03-25,219.609641678,1186.13141798,1186.13141798,0,5.40108990167,1,1,1,0,219.609641678,219.609641678,0,0,0,0,False,-0.00104075614742,-1.2357596894,-0.143991801315,-0.0198831472689,0.000541006022485
2025-03-25,2025-03-26,222.33521992,1176.97578377,1176.97578377,0,5.29369923575,1,1,1,0,222.33521992,222.33521992,0,0,0,0,False,0.012411013565,14.428391456,-0.127928397354,2025-03-25,2025-03-26,222.33521992,1200.8525111,1200.8525111,0,5.40108990167,1,1,1,0,222.33521992,222.33521992,0,0,0,0,False,0.012411013565,14.7210931184,-0.13336787195,-0.0198831472689,0
2025-03-26,2025-03-27,220.226354688,1165.8120855,1165.8120855,0,5.29369923575,1,1,1,0,220.226354688,220.226354688,0,0,0,0,False,-0.00948507048543,-11.1636982687,-0.136200057974,2025-03-26,2025-03-27,220.226354688,1189.46234039,1189.46234039,0,5.40108990167,1,1,1,0,220.226354688,220.226354688,0,0,0,0,False,-0.00948507048543,-11.3901707103,-0.141587938769,-0.0198831472689,-1.11022302463e-16
2025-03-27,2025-03-28,220.504888633,1167.28656043,1167.28656043,0,5.29369923575,1,1,1,0,220.504888633,220.504888633,0,0,0,0,False,0.00126476209158,1.47447493164,-0.135107556552,2025-03-27,2025-03-28,220.504888633,1190.96672726,1190.96672726,0,5.40108990167,1,1,1,0,220.504888633,220.504888633,0,0,0,0,False,0.00126476209158,1.50438687748,-0.140502251735,-0.0198831472689,-2.22044604925e-16
2025-03-28,2025-03-31,215.869379288,1142.74756816,1142.74756816,0,5.29369923575,1,1,1,0,215.869379288,215.869379288,0,0,0,0,False,-0.0210222520364,-24.5389922722,-0.153289543483,2025-03-28,2025-03-31,215.869379288,1165.92992456,1165.92992456,0,5.40108990167,1,1,1,0,215.869379288,215.869379288,0,0,0,0,False,-0.0210222520364,-25.0368027075,-0.158570830024,-0.0198831472689,0
2025-03-31,2025-04-01,218.654682326,1157.49212472,1157.49212472,0,5.29369923575,1,1,1,0,218.654682326,218.654682326,0,0,0,0,False,0.0129027240764,14.7445565609,-0.14236467209,2025-03-31,2025-04-01,218.654682326,1180.97359666,1180.97359666,0,5.40108990167,1,1,1,0,218.654682326,218.654682326,0,0,0,0,False,0.0129027240764,15.0436721089,-0.147714101614,-0.0198831472689,0
2025-04-01,2025-04-02,220.156757298,1165.44365785,1165.44365785,0,5.29369923575,1,1,1,0,220.156757298,220.156757298,0,0,0,0,False,0.0068696217983,7.95153313134,-0.136473041746,2025-04-01,2025-04-02,220.156757298,1189.08643863,1189.08643863,0,5.40108990167,1,1,1,0,220.156757298,220.156757298,0,0,0,0,False,0.0068696217983,8.11284196285,-0.141859219828,-0.0198831472689,0
2025-04-02,2025-04-03,204.459694569,1082.34812888,1082.34812888,0,5.29369923575,1,1,1,0,204.459694569,204.459694569,0,0,0,0,False,-0.0712994818837,-83.0955289695,-0.198042066462,2025-04-02,2025-04-03,204.459694569,1104.30519164,1104.30519164,0,5.40108990167,1,1,1,0,204.459694569,204.459694569,0,0,0,0,False,-0.0712994818837,-84.781246989,-0.203044212837,-0.0198831472689,0
2025-04-03,2025-04-04,192.870926934,1021.00067851,1021.00067851,0,5.29369923575,1,1,1,0,192.870926934,192.870926934,0,0,0,0,False,-0.0566799615918,-61.347450374,-0.243497011334,2025-04-03,2025-04-04,192.870926934,1041.71321579,1041.71321579,0,5.40108990167,1,1,1,0,192.870926934,192.870926934,0,0,0,0,False,-0.0566799615918,-62.5919758477,-0.248215636244,-0.0198831472689,1.11022302463e-16
2025-04-04,2025-04-07,176.268636874,933.113148308,933.113148308,0,5.29369923575,1,1,1,0,176.268636874,176.268636874,0,0,0,0,False,-0.0860797960769,-87.8875302004,-0.30861663433,2025-04-04,2025-04-07,176.268636874,952.042754604,952.042754604,0,5.40108990167,1,1,1,0,176.268636874,176.268636874,0,0,0,0,False,-0.0860797960769,-89.6704611859,-0.31292908097,-0.0198831472689,-1.11022302463e-16
2025-04-07,2025-04-08,185.718690406,983.138889465,982.647320021,982.647320021,0,1,0,0,-5.29369923575,185.718690406,185.625831061,1,0,0.491569444733,0,True,0.0530848502159,49.5341717125,-0.271914651921,2025-04-07,2025-04-08,185.718690406,1003.0833433,1003.0833433,0,5.40108990167,1,1,1,0,185.718690406,185.718690406,0,0,0,0,False,0.0536116560439,51.040588699,-0.276094071181,-0.0203732056953,-0.000526805828022
2025-04-08,2025-04-09,171.04623198,982.647320021,982.1562419,0,5.7420513187,0,1,1,5.7420513187,171.04623198,171.131755096,0.999500249875,0,0.49107812095,0,True,-0.000499750124938,-0.49107812095,-0.272278512665,2025-04-08,2025-04-09,171.04623198,923.836076266,923.836076266,0,5.40108990167,1,1,1,0,171.04623198,171.04623198,0,0,0,0,False,-0.079003671595,-79.2472670368,-0.333285297447,0.0631282617463,0.0785039214701
2025-04-09,2025-04-10,188.076263584,1079.94355733,1079.40358555,1079.40358555,0,1,0,0,-5.7420513187,188.076263584,187.982225452,1,0,0.539971778664,0,True,0.0990141277955,97.2473436506,-0.200223804318,2025-04-09,2025-04-10,188.076263584,1015.81680799,1015.81680799,0,5.40108990167,1,1,1,0,188.076263584,188.076263584,0,0,0,0,False,0.0995639097504,91.9807317216,-0.266904574973,0.0625966976154,-0.000549781954875
2025-04-10,2025-04-11,185.12186727,1079.40358555,1078.86415347,0,5.82785907136,0,1,1,5.82785907136,185.12186727,185.214428203,0.999500249875,0,0.539432076737,0,True,-0.000499750124938,-0.539432076737,-0.200623492572,2025-04-10,2025-04-11,185.12186727,999.859847888,999.859847888,0,5.40108990167,1,1,1,0,185.12186727,185.12186727,0,0,0,0,False,-0.015708501744,-15.9569600999,-0.278420405736,0.0790153797577,0.015208751619
2025-04-11,2025-04-14,210.328665454,1225.76582094,1225.15293803,1225.15293803,0,1,0,0,-5.82785907136,210.328665454,210.223501122,1,0,0.612882910468,0,True,0.135595185066,146.288784552,-0.0922318871097,2025-04-11,2025-04-14,210.328665454,1136.00403102,1136.00403102,0,5.40108990167,1,1,1,0,210.328665454,210.328665454,0,0,0,0,False,0.1361632667,136.14418313,-0.180167770997,0.0784758720678,-0.00056808163335
2025-04-14,2025-04-15,200.799018069,1225.15293803,1224.54066769,0,6.09833991952,0,1,1,6.09833991952,200.799018069,200.899417578,0.999500249875,0,0.612270333846,0,True,-0.000499750124938,-0.612270333846,-0.0926855443375,2025-04-14,2025-04-15,200.799018069,1084.53354876,1084.53354876,0,5.40108990167,1,1,1,0,200.799018069,200.799018069,0,0,0,0,False,-0.0453083623419,-51.4704822592,-0.217313026688,0.129094318099,0.0448086122169
2025-04-15,2025-04-16,197.317431428,1203.3087689,1203.3087689,0,6.09833991952,1,1,1,0,197.317431428,197.317431428,0,0,0,0,False,-0.0173386636763,-21.231898795,-0.108417164533,2025-04-15,2025-04-16,197.317431428,1065.72918631,1065.72918631,0,5.40108990167,1,1,1,0,197.317431428,197.317431428,0,0,0,0,False,-0.0173386636763,-18.8043624476,-0.230883772882,0.129094318099,2.22044604925e-16
2025-04-16,2025-04-17,196.163501252,1196.27171044,1196.27171044,0,6.09833991952,1,1,1,0,196.163501252,196.163501252,0,0,0,0,False,-0.00584809039715,-7.03705845619,-0.113631221551,2025-04-16,2025-04-17,196.163501252,1059.49670569,1059.49670569,0,5.40108990167,1,1,1,0,196.163501252,196.163501252,0,0,0,0,False,-0.00584809039715,-6.23248062044,-0.235381634104,0.129094318099,0
2025-04-17,2025-04-21,192.254182582,1172.43135633,1172.43135633,0,6.09833991952,1,1,1,0,192.254182582,192.254182582,0,0,0,0,False,-0.0199288789472,-23.8403541053,-0.13129555764,2025-04-17,2025-04-21,192.254182582,1038.3821241,1038.3821241,0,5.40108990167,1,1,1,0,192.254182582,192.254182582,0,0,0,0,False,-0.0199288789472,-21.1145815927,-0.250619620959,0.129094318099,-1.11022302463e-16
2025-04-21,2025-04-22,195.089186718,1189.72017523,1189.72017523,0,6.09833991952,1,1,1,0,195.089186718,195.089186718,0,0,0,0,False,0.014746124625,17.2888188947,-0.11848553367,2025-04-21,2025-04-22,195.089186718,1053.69423631,1053.69423631,0,5.40108990167,1,1,1,0,195.089186718,195.089186718,0,0,0,0,False,0.014746124625,15.3121122103,-0.239569164498,0.129094318099,0
2025-04-22,2025-04-23,204.917263209,1249.65512642,1249.65512642,0,6.09833991952,1,1,1,0,204.917263209,204.917263209,0,0,0,0,False,0.050377351282,59.9349511948,-0.0740771697397,2025-04-22,2025-04-23,204.917263209,1106.776561,1106.776561,0,5.40108990167,1,1,1,0,204.917263209,204.917263209,0,0,0,0,False,0.050377351282,53.0823246864,-0.201260673172,0.129094318099,0
2025-04-23,2025-04-24,203.813090777,1242.92150761,1242.92150761,0,6.09833991952,1,1,1,0,203.813090777,203.813090777,0,0,0,0,False,-0.00538838170163,-6.73361881657,-0.0790663953754,2025-04-23,2025-04-24,203.813090777,1100.81282643,1100.81282643,0,5.40108990167,1,1,1,0,203.813090777,203.813090777,0,0,0,0,False,-0.00538838170163,-5.96373456906,-0.205564585545,0.129094318099,0
2025-04-24,2025-04-25,205.285299463,1251.8995366,1251.8995366,0,6.09833991952,1,1,1,0,205.285299463,205.285299463,0,0,0,0,False,0.00722332741108,8.97802899573,-0.0724141904253,2025-04-24,2025-04-25,205.285299463,1108.76435789,1108.76435789,0,5.40108990167,1,1,1,0,205.285299463,205.285299463,0,0,0,0,False,0.00722332741108,7.95153146359,-0.19982611844,0.129094318099,0
2025-04-25,2025-04-28,208.896243647,1273.92030167,1273.92030167,0,6.09833991952,1,1,1,0,208.896243647,208.896243647,0,0,0,0,False,0.0175898819528,22.0207650657,-0.0560980655338,2025-04-25,2025-04-28,208.896243647,1128.26739206,1128.26739206,0,5.40108990167,1,1,1,0,208.896243647,208.896243647,0,0,0,0,False,0.0175898819528,19.5030341688,-0.185751154322,0.129094318099,0
2025-04-28,2025-04-29,207.593124938,1265.97344082,1265.97344082,0,6.09833991952,1,1,1,0,207.593124938,207.593124938,0,0,0,0,False,-0.00623811460889,-7.94686084441,-0.0619862339806,2025-04-28,2025-04-29,207.593124938,1121.22913076,1121.22913076,0,5.40108990167,1,1,1,0,207.593124938,207.593124938,0,0,0,0,False,-0.00623811460889,-7.03826130114,-0.190830531941,0.129094318099,0
2025-04-29,2025-04-30,208.199924616,1269.67391153,1269.67391153,0,6.09833991952,1,1,1,0,208.199924616,208.199924616,0,0,0,0,False,0.00292302396272,3.7004707037,-0.0592443972651,2025-04-29,2025-04-30,208.199924616,1124.50651037,1124.50651037,0,5.40108990167,1,1,1,0,208.199924616,208.199924616,0,0,0,0,False,0.00292302396272,3.2773796169,-0.188465310196,0.129094318099,2.22044604925e-16
2025-04-30,2025-05-01,207.981086552,1268.33936262,1268.33936262,0,6.09833991952,1,1,1,0,207.981086552,207.981086552,0,0,0,0,False,-0.00105109579213,-1.33454890579,-0.0602332215206,2025-04-30,2025-05-01,207.981086552,1123.32454631,1123.32454631,0,5.40108990167,1,1,1,0,207.981086552,207.981086552,0,0,0,0,False,-0.00105109579213,-1.18196406128,-0.189318310894,0.129094318099,0
2025-05-01,2025-05-02,205.006776466,1250.20100869,1250.20100869,0,6.09833991952,1,1,1,0,205.006776466,205.006776466,0,0,0,0,False,-0.0143008680983,-18.1383539287,-0.0736727022627,2025-05-01,2025-05-02,205.006776466,1107.26003014,1107.26003014,0,5.40108990167,1,1,1,0,205.006776466,205.006776466,0,0,0,0,False,-0.0143008680983,-16.0645161684,-0.200911762799,0.129094318099,0
2025-05-02,2025-05-05,202.032513959,1232.06294492,1232.06294492,0,6.09833991952,1,1,1,0,202.032513959,202.032513959,0,0,0,0,False,-0.0145081180145,-18.138063776,-0.0871119680183,2025-05-02,2025-05-05,202.032513959,1091.19577095,1091.19577095,0,5.40108990167,1,1,1,0,202.032513959,202.032513959,0,0,0,0,False,-0.0145081180145,-16.0642591901,-0.212505029248,0.129094318099,-1.11022302463e-16
2025-05-05,2025-05-06,197.168217967,1202.39881449,1202.39881449,0,6.09833991952,1,1,1,0,197.168217967,197.168217967,0,0,0,0,False,-0.0240767978247,-29.6641304321,-0.109091388601,2025-05-05,2025-05-06,197.168217967,1064.92327099,1064.92327099,0,5.40108990167,1,1,1,0,197.168217967,197.168217967,0,0,0,0,False,-0.0240767978247,-26.2724999644,-0.231465386447,0.129094318099,-1.11022302463e-16
2025-05-06,2025-05-07,198.123156456,1208.222354,1208.222354,0,6.09833991952,1,1,1,0,198.123156456,198.123156456,0,0,0,0,False,0.00484326784309,5.82353951277,-0.104776479572,2025-05-06,2025-05-07,198.123156456,1070.08097962,1070.08097962,0,5.40108990167,1,1,1,0,198.123156456,198.123156456,0,0,0,0,False,0.00484326784309,5.15770863375,-0.227743167467,0.129094318099,2.22044604925e-16
2025-05-07,2025-05-08,196.680782717,1199.42626865,1199.42626865,0,6.09833991952,1,1,1,0,196.680782717,196.680782717,0,0,0,0,False,-0.00728018756143,-8.79608535302,-0.11129387471,2025-05-07,2025-05-08,196.680782717,1062.29058939,1062.29058939,0,5.40108990167,1,1,1,0,196.680782717,196.680782717,0,0,0,0,False,-0.00728018756143,-7.79039023758,-0.233365342054,0.129094318099,-1.11022302463e-16
2025-05-08,2025-05-09,197.954042092,1207.19103712,1207.19103712,0,6.09833991952,1,1,1,0,197.954042092,197.954042092,0,0,0,0,False,0.00647373554877,7.76476847346,-0.105540626275,2025-05-08,2025-05-09,197.954042092,1069.16757774,1069.16757774,0,5.40108990167,1,1,1,0,197.954042092,197.954042092,0,0,0,0,False,0.00647373554877,6.87698835164,-0.228402352015,0.129094318099,0
2025-05-09,2025-05-12,210.136343133,1281.48284987,1281.48284987,0,6.09833991952,1,1,1,0,210.136343133,210.136343133,0,0,0,0,False,0.0615410572713,74.2918127527,-0.0504946507294,2025-05-09,2025-05-12,210.136343133,1134.96528087,1134.96528087,0,5.40108990167,1,1,1,0,210.136343133,210.136343133,0,0,0,0,False,0.0615410572713,65.7977031342,-0.18091741697,0.129094318099,0
2025-05-12,2025-05-13,209.598471365,1278.20272499,1278.20272499,0,6.09833991952,1,1,1,0,209.598471365,209.598471365,0,0,0,0,False,-0.00255963228715,-3.28012487797,-0.0529250352782,2025-05-12,2025-05-13,209.598471365,1132.06018709,1132.06018709,0,5.40108990167,1,1,1,0,209.598471365,209.598471365,0,0,0,0,False,-0.00255963228715,-2.90509377772,-0.183013967196,0.129094318099,0
2025-05-13,2025-05-14,211.590562522,1290.35117402,1290.35117402,0,6.09833991952,1,1,1,0,211.590562522,211.590562522,0,0,0,0,False,0.00950432101863,12.1484490252,-0.0439237307848,2025-05-13,2025-05-14,211.590562522,1142.81965052,1142.81965052,0,5.40108990167,1,1,1,0,211.590562522,211.590562522,0,0,0,0,False,0.00950432101863,10.7594634306,-0.175249069672,0.129094318099,0
2025-05-14,2025-05-15,210.116401472,1281.36123884,1281.36123884,0,6.09833991952,1,1,1,0,210.116401472,210.116401472,0,0,0,0,False,-0.00696704537259,-8.98993517597,-0.050584757532,2025-05-14,2025-05-15,210.116401472,1134.85757417,1134.85757417,0,5.40108990167,1,1,1,0,210.116401472,210.116401472,0,0,0,0,False,-0.00696704537259,-7.9620763579,-0.180995146825,0.129094318099,-1.11022302463e-16
2025-05-15,2025-05-16,211.520845511,1289.92601599,1289.92601599,0,6.09833991952,1,1,1,0,211.520845511,211.520845511,0,0,0,0,False,0.00668412379634,8.56477714826,-0.0442387485173,2025-05-15,2025-05-16,211.520845511,1142.44310268,1142.44310268,0,5.40108990167,1,1,1,0,211.520845511,211.520845511,0,0,0,0,False,0.00668412379634,7.58552851695,-0.175520816997,0.129094318099,2.22044604925e-16
2025-05-16,2025-05-19,207.088459706,1262.8958207,1262.8958207,0,6.09833991952,1,1,1,0,207.088459706,207.088459706,0,0,0,0,False,-0.0209548415625,-27.0301952924,-0.0642665741136,2025-05-16,2025-05-19,207.088459706,1118.50338847,1118.50338847,0,5.40108990167,1,1,1,0,207.088459706,207.088459706,0,0,0,0,False,-0.0209548415625,-23.9397142109,-0.192797647648,0.129094318099,1.11022302463e-16
2025-05-19,2025-05-20,206.849368791,1261.43776303,1261.43776303,0,6.09833991952,1,1,1,0,206.849368791,206.849368791,0,0,0,0,False,-0.00115453519418,-1.45805767158,-0.0653469112862,2025-05-19,2025-05-20,206.849368791,1117.21203695,1117.21203695,0,5.40108990167,1,1,1,0,206.849368791,206.849368791,0,0,0,0,False,-0.00115453519418,-1.2913515268,-0.193729591173,0.129094318099,0
2025-05-20,2025-05-21,204.359243171,1246.25213055,1246.25213055,0,6.09833991952,1,1,1,0,204.359243171,204.359243171,0,0,0,0,False,-0.0120383525225,-15.1856324765,-0.0765985946544,2025-05-20,2025-05-21,204.359243171,1103.7626446,1103.7626446,0,5.40108990167,1,1,1,0,204.359243171,204.359243171,0,0,0,0,False,-0.0120383525225,-13.4493923431,-0.203435758582,0.129094318099,1.11022302463e-16
2025-05-21,2025-05-22,199.916905595,1219.16124597,1219.16124597,0,6.09833991952,1,1,1,0,199.916905595,199.916905595,0,0,0,0,False,-0.0217378842632,-27.0908845767,-0.0966713875323,2025-05-21,2025-05-22,199.916905595,1079.76917998,1079.76917998,0,5.40108990167,1,1,1,0,199.916905595,199.916905595,0,0,0,0,False,-0.0217378842632,-23.9934646225,-0.220751379871,0.129094318099,-1.11022302463e-16
2025-05-22,2025-05-23,192.90469899,1176.39842651,1176.39842651,0,6.09833991952,1,1,1,0,192.90469899,192.90469899,0,0,0,0,False,-0.0350756059581,-42.7628194632,-0.128356185994,2025-05-22,2025-05-23,192.90469899,1041.8956217,1041.8956217,0,5.40108990167,1,1,1,0,192.90469899,192.90469899,0,0,0,0,False,-0.0350756059581,-37.8735582827,-0.248083997414,0.129094318099,0
2025-05-23,2025-05-27,197.516397698,1204.52213284,1204.52213284,0,6.09833991952,1,1,1,0,197.516397698,197.516397698,0,0,0,0,False,0.02390661675,28.1237063279,-0.10751813139,2025-05-23,2025-05-27,197.516397698,1066.80382102,1066.80382102,0,5.40108990167,1,1,1,0,197.516397698,197.516397698,0,0,0,0,False,0.02390661675,24.9081993215,-0.230108229712,0.129094318099,0
2025-05-27,2025-05-28,199.797347647,1218.43214097,1218.43214097,0,6.09833991952,1,1,1,0,199.797347647,199.797347647,0,0,0,0,False,0.0115481548656,13.9100081291,-0.0972116125564,2025-05-27,2025-05-28,199.797347647,1079.12343676,1079.12343676,0,5.40108990167,1,1,1,0,199.797347647,199.797347647,0,0,0,0,False,0.0115481548656,12.3196157364,-0.221217400319,0.129094318099,2.22044604925e-16
2025-05-28,2025-05-29,202.775542275,1236.59418416,1236.59418416,0,6.09833991952,1,1,1,0,202.775542275,202.775542275,0,0,0,0,False,0.0149060769008,18.1620431917,-0.0837545794281,2025-05-28,2025-05-29,202.775542275,1095.20893369,1095.20893369,0,5.40108990167,1,1,1,0,202.775542275,202.775542275,0,0,0,0,False,0.0149060769008,16.0854969337,-0.209608806999,0.129094318099,-2.22044604925e-16
2025-05-29,2025-05-30,198.582172814,1211.02159177,1211.02159177,0,6.09833991952,1,1,1,0,198.582172814,198.582172814,0,0,0,0,False,-0.0206798582049,-25.5725923854,-0.102702404806,2025-05-29,2025-05-30,198.582172814,1072.56016824,1072.56016824,0,5.40108990167,1,1,1,0,198.582172814,198.582172814,0,0,0,0,False,-0.0206798582049,-22.6487654534,-0.225953984796,0.129094318099,0
2025-05-30,2025-06-02,199.488582385,1216.54918545,1216.54918545,0,6.09833991952,1,1,1,0,199.488582385,199.488582385,0,0,0,0,False,0.00456440554769,5.52759367187,-0.0986067746849,2025-05-30,2025-06-02,199.488582385,1077.45576782,1077.45576782,0,5.40108990167,1,1,1,0,199.488582385,199.488582385,0,0,0,0,False,0.00456440554769,4.89559958213,-0.22242092487,0.129094318099,2.22044604925e-16
2025-06-02,2025-06-03,200.554370332,1223.04872263,1223.04872263,0,6.09833991952,1,1,1,0,200.554370332,200.554370332,0,0,0,0,False,0.00534260123574,6.4995371815,-0.0937909901255,2025-06-02,2025-06-03,200.554370332,1083.21218433,1083.21218433,0,5.40108990167,1,1,1,0,200.554370332,200.554370332,0,0,0,0,False,0.00534260123574,5.7564165166,-0.218266629943,0.129094318099,-2.22044604925e-16
2025-06-03,2025-06-04,202.108195401,1232.52447607,1232.52447607,0,6.09833991952,1,1,1,0,202.108195401,202.108195401,0,0,0,0,False,0.00774765000853,9.4757534463,-0.0867699998824,2025-06-03,2025-06-04,202.108195401,1091.60453322,1091.60453322,0,5.40108990167,1,1,1,0,202.108195401,202.108195401,0,0,0,0,False,0.00774765000853,8.3923488892,-0.212210033392,0.129094318099,0
2025-06-04,2025-06-05,202.695873624,1236.10833765,1236.10833765,0,6.09833991952,1,1,1,0,202.695873624,202.695873624,0,0,0,0,False,0.00290774069077,3.58386157145,-0.084114563851,2025-06-04,2025-06-05,202.695873624,1094.77863614,1094.77863614,0,5.40108990167,1,1,1,0,202.695873624,202.695873624,0,0,0,0,False,0.00290774069077,3.17410291948,-0.20991934445,0.129094318099,-2.22044604925e-16
2025-06-05,2025-06-06,202.197834033,1233.07112292,1233.07112292,0,6.09833991952,1,1,1,0,202.197834033,202.197834033,0,0,0,0,False,-0.0024570780962,-3.03721472096,-0.0863649658948,2025-06-05,2025-06-06,202.197834033,1092.08867954,1092.08867954,0,5.40108990167,1,1,1,0,202.197834033,202.197834033,0,0,0,0,False,-0.0024570780962,-2.68995660706,-0.211860634323,0.129094318099,2.22044604925e-16
2025-06-06,2025-06-09,203.582346114,1241.51434822,1241.51434822,0,6.09833991952,1,1,1,0,203.582346114,203.582346114,0,0,0,0,False,0.00684731410606,8.44322529378,-0.080109019838,2025-06-06,2025-06-09,203.582346114,1099.56655376,1099.56655376,0,5.40108990167,1,1,1,0,203.582346114,203.582346114,0,0,0,0,False,0.00684731410606,7.47787422046,-0.206463996527,0.129094318099,0
2025-06-09,2025-06-10,199.807343308,1218.49309791,1218.49309791,0,6.09833991952,1,1,1,0,199.807343308,199.807343308,0,0,0,0,False,-0.0185428789787,-23.0212503093,-0.0971664469567,2025-06-09,2025-06-10,199.807343308,1079.17742422,1079.17742422,0,5.40108990167,1,1,1,0,199.807343308,199.807343308,0,0,0,0,False,-0.0185428789787,-20.3891295353,-0.221178438604,0.129094318099,0
2025-06-10,2025-06-11,202.69587229,1236.1083295,1236.1083295,0,6.09833991952,1,1,1,0,202.69587229,202.69587229,0,0,0,0,False,0.0144565706823,17.6152315958,-0.0841145698828,2025-06-10,2025-06-11,202.69587229,1094.77862893,1094.77862893,0,5.40108990167,1,1,1,0,202.69587229,202.69587229,0,0,0,0,False,0.0144565706823,15.601204712,-0.209919349653,0.129094318099,0
2025-06-11,2025-06-12,198.29332085,1209.26007431,1209.26007431,0,6.09833991952,1,1,1,0,198.29332085,198.29332085,0,0,0,0,False,-0.021719985659,-26.8482551898,-0.10400758829,2025-06-11,2025-06-12,198.29332085,1071.00005281,1071.00005281,0,5.40108990167,1,1,1,0,198.29332085,198.29332085,0,0,0,0,False,-0.021719985659,-23.7785761202,-0.227079890048,0.129094318099,0
2025-06-12,2025-06-13,198.940743606,1213.20827835,1213.20827835,0,6.09833991952,1,1,1,0,198.940743606,198.940743606,0,0,0,0,False,0.00326497510379,3.94820403665,-0.101082195373,2025-06-12,2025-06-13,198.940743606,1074.49684132,1074.49684132,0,5.40108990167,1,1,1,0,198.940743606,198.940743606,0,0,0,0,False,0.00326497510379,3.4967885086,-0.224556325132,0.129094318099,-2.22044604925e-16
2025-06-13,2025-06-16,196.520355928,1198.44793156,1198.44793156,0,6.09833991952,1,1,1,0,196.520355928,196.520355928,0,0,0,0,False,-0.0121663749415,-14.7603467965,-0.112018766425,2025-06-13,2025-06-16,196.520355928,1061.42410988,1061.42410988,0,5.40108990167,1,1,1,0,196.520355928,196.520355928,0,0,0,0,False,-0.0121663749415,-13.0727314449,-0.233990663626,0.129094318099,-1.11022302463e-16
