strategy_decision_date,strategy_fill_date,strategy_adjusted_open,strategy_equity_before_fill,strategy_equity,strategy_cash,strategy_shares,strategy_holding_exposure_for_return,strategy_target_exposure,strategy_new_exposure_after_fill,strategy_signed_share_delta,strategy_reference_price,strategy_fill_price,strategy_turnover,strategy_fees,strategy_slippage,strategy_margin_interest,strategy_trade_executed,strategy_daily_return,strategy_monetary_pnl,strategy_drawdown,buy_hold_decision_date,buy_hold_fill_date,buy_hold_adjusted_open,buy_hold_equity_before_fill,buy_hold_equity,buy_hold_cash,buy_hold_shares,buy_hold_holding_exposure_for_return,buy_hold_target_exposure,buy_hold_new_exposure_after_fill,buy_hold_signed_share_delta,buy_hold_reference_price,buy_hold_fill_price,buy_hold_turnover,buy_hold_fees,buy_hold_slippage,buy_hold_margin_interest,buy_hold_trade_executed,buy_hold_daily_return,buy_hold_monetary_pnl,buy_hold_drawdown,relative_wealth,active_daily_return
2025-05-02,2025-05-05,202.032513959,1197.44698819,1197.44698819,0,5.92700137579,1,1,1,0,202.032513959,202.032513959,0,0,0,0,False,-0.0145081180145,-17.6284579694,-0.103396976324,2025-05-02,2025-05-05,202.032513959,1089.56224435,1089.56224435,0,5.39300443775,1,1,1,0,202.032513959,202.032513959,0,0,0,0,False,-0.0145081180145,-16.0402108979,-0.212505029248,0.0990165953338,0
2025-05-05,2025-05-06,197.168217967,1168.61629915,1168.61629915,0,5.92700137579,1,1,1,0,197.168217967,197.168217967,0,0,0,0,False,-0.0240767978247,-28.8306890404,-0.124984306054,2025-05-05,2025-05-06,197.168217967,1063.32907448,1063.32907448,0,5.39300443775,1,1,1,0,197.168217967,197.168217967,0,0,0,0,False,-0.0240767978247,-26.2331698746,-0.231465386447,0.0990165953338,-1.11022302463e-16
2025-05-06,2025-05-07,198.123156456,1174.27622089,1174.27622089,0,5.92700137579,1,1,1,0,198.123156456,198.123156456,0,0,0,0,False,0.00484326784309,5.65992174259,-0.120746370682,2025-05-06,2025-05-07,198.123156456,1068.47906199,1068.47906199,0,5.39300443775,1,1,1,0,198.123156456,198.123156456,0,0,0,0,False,0.00484326784309,5.14998751304,-0.227743167467,0.0990165953338,0
2025-05-07,2025-05-08,196.680782717,1165.72726976,1165.72726976,0,5.92700137579,1,1,1,0,196.680782717,196.680782717,0,0,0,0,False,-0.00728018756143,-8.54895113703,-0.127147502017,2025-05-07,2025-05-08,196.680782717,1060.70033401,1060.70033401,0,5.39300443775,1,1,1,0,196.680782717,196.680782717,0,0,0,0,False,-0.00728018756143,-7.77872797674,-0.233365342054,0.0990165953338,0
2025-05-08,2025-05-09,197.954042092,1173.27387982,1173.27387982,0,5.92700137579,1,1,1,0,197.954042092,197.954042092,0,0,0,0,False,0.00647373554877,7.54661006639,-0.121496885772,2025-05-08,2025-05-09,197.954042092,1067.56702747,1067.56702747,0,5.39300443775,1,1,1,0,197.954042092,197.954042092,0,0,0,0,False,0.00647373554877,6.86669345889,-0.228402352015,0.0990165953338,0
2025-05-09,2025-05-12,210.136343133,1245.47839486,1245.47839486,0,5.92700137579,1,1,1,0,210.136343133,210.136343133,0,0,0,0,False,0.0615410572713,72.2045150331,-0.0674328753066,2025-05-09,2025-05-12,210.136343133,1133.26623105,1133.26623105,0,5.39300443775,1,1,1,0,210.136343133,210.136343133,0,0,0,0,False,0.0615410572713,65.6992035786,-0.18091741697,0.0990165953338,0
2025-05-12,2025-05-13,209.598471365,1242.29042814,1242.29042814,0,5.92700137579,1,1,1,0,209.598471365,209.598471365,0,0,0,0,False,-0.00255963228715,-3.18796671243,-0.0698199042289,2025-05-12,2025-05-13,209.598471365,1130.36548622,1130.36548622,0,5.39300443775,1,1,1,0,209.598471365,209.598471365,0,0,0,0,False,-0.00255963228715,-2.90074483494,-0.183013967196,0.0990165953338,-2.22044604925e-16
2025-05-13,2025-05-14,211.590562522,1254.09755517,1254.09755517,0,5.92700137579,1,1,1,0,211.590562522,211.590562522,0,0,0,0,False,0.00950432101863,11.8071270275,-0.0609791739935,2025-05-13,2025-05-14,211.590562522,1141.10884266,1141.10884266,0,5.39300443775,1,1,1,0,211.590562522,211.590562522,0,0,0,0,False,0.00950432101863,10.7433564494,-0.175249069672,0.0990165953338,2.22044604925e-16
2025-05-14,2025-05-15,210.116401472,1245.3602006,1245.3602006,0,5.92700137579,1,1,1,0,210.116401472,210.116401472,0,0,0,0,False,-0.00696704537259,-8.73735456854,-0.0675213746941,2025-05-14,2025-05-15,210.116401472,1133.15868558,1133.15868558,0,5.39300443775,1,1,1,0,210.116401472,210.116401472,0,0,0,0,False,-0.00696704537259,-7.95015708192,-0.180995146825,0.0990165953338,0
2025-05-15,2025-05-16,211.520845511,1253.68434235,1253.68434235,0,5.92700137579,1,1,1,0,211.520845511,211.520845511,0,0,0,0,False,0.00668412379634,8.32414175186,-0.0612885721251,2025-05-15,2025-05-16,211.520845511,1140.73285852,1140.73285852,0,5.39300443775,1,1,1,0,211.520845511,211.520845511,0,0,0,0,False,0.00668412379634,7.57417293533,-0.175520816997,0.0990165953338,0
2025-05-16,2025-05-19,207.088459706,1227.41358559,1227.41358559,0,5.92700137579,1,1,1,0,207.088459706,207.088459706,0,0,0,0,False,-0.0209548415625,-26.2707567634,-0.0809591213691,2025-05-16,2025-05-19,207.088459706,1116.8289822,1116.8289822,0,5.39300443775,1,1,1,0,207.088459706,207.088459706,0,0,0,0,False,-0.0209548415625,-23.9038763154,-0.192797647648,0.0990165953338,1.11022302463e-16
2025-05-19,2025-05-20,206.849368791,1225.99649341,1225.99649341,0,5.92700137579,1,1,1,0,206.849368791,206.849368791,0,0,0,0,False,-0.00115453519418,-1.41709218238,-0.0820201864084,2025-05-19,2025-05-20,206.849368791,1115.53956384,1115.53956384,0,5.39300443775,1,1,1,0,206.849368791,206.849368791,0,0,0,0,False,-0.00115453519418,-1.28941836583,-0.193729591173,0.0990165953338,-2.22044604925e-16
2025-05-20,2025-05-21,204.359243171,1211.23751543,1211.23751543,0,5.92700137579,1,1,1,0,204.359243171,204.359243171,0,0,0,0,False,-0.0120383525225,-14.758977979,-0.0930711510129,2025-05-20,2025-05-21,204.359243171,1102.11030531,1102.11030531,0,5.39300443775,1,1,1,0,204.359243171,204.359243171,0,0,0,0,False,-0.0120383525225,-13.4292585223,-0.203435758582,0.0990165953338,1.11022302463e-16
2025-05-21,2025-05-22,199.916905595,1184.9077745,1184.9077745,0,5.92700137579,1,1,1,0,199.916905595,199.916905595,0,0,0,0,False,-0.0217378842632,-26.3297409257,-0.112785865367,2025-05-21,2025-05-22,199.916905595,1078.15275905,1078.15275905,0,5.39300443775,1,1,1,0,199.916905595,199.916905595,0,0,0,0,False,-0.0217378842632,-23.9575462623,-0.220751379871,0.0990165953338,0
2025-05-22,2025-05-23,192.90469899,1143.34641631,1143.34641631,0,5.92700137579,1,1,1,0,192.90469899,192.90469899,0,0,0,0,False,-0.0350756059581,-41.5613581952,-0.143905438754,2025-05-22,2025-05-23,192.90469899,1040.33589771,1040.33589771,0,5.39300443775,1,1,1,0,192.90469899,192.90469899,0,0,0,0,False,-0.0350756059581,-37.8168613392,-0.248083997414,0.0990165953338,1.11022302463e-16
2025-05-23,2025-05-27,197.516397698,1170.6799609,1170.6799609,0,5.92700137579,1,1,1,0,197.516397698,197.516397698,0,0,0,0,False,0.02390661675,27.3335445872,-0.123439114177,2025-05-23,2025-05-27,197.516397698,1065.20680931,1065.20680931,0,5.39300443775,1,1,1,0,197.516397698,197.516397698,0,0,0,0,False,0.02390661675,24.8709115979,-0.230108229712,0.0990165953338,0
2025-05-27,2025-05-28,199.797347647,1184.19915438,1184.19915438,0,5.92700137579,1,1,1,0,199.797347647,199.797347647,0,0,0,0,False,0.0115481548656,13.5191934865,-0.113316453318,2025-05-27,2025-05-28,199.797347647,1077.50798251,1077.50798251,0,5.39300443775,1,1,1,0,199.797347647,199.797347647,0,0,0,0,False,0.0115481548656,12.3011731979,-0.221217400319,0.0990165953338,0
2025-05-28,2025-05-29,202.775542275,1201.85091804,1201.85091804,0,5.92700137579,1,1,1,0,202.775542275,202.775542275,0,0,0,0,False,0.0149060769008,17.6517636611,-0.100099480184,2025-05-28,2025-05-29,202.775542275,1093.56939936,1093.56939936,0,5.39300443775,1,1,1,0,202.775542275,202.775542275,0,0,0,0,False,0.0149060769008,16.0614168485,-0.209608806999,0.0990165953338,-2.22044604925e-16
2025-05-29,2025-05-30,198.582172814,1176.99681147,1176.99681147,0,5.92700137579,1,1,1,0,198.582172814,198.582172814,0,0,0,0,False,-0.0206798582049,-24.8541065685,-0.118709295333,2025-05-29,2025-05-30,198.582172814,1070.95453924,1070.95453924,0,5.39300443775,1,1,1,0,198.582172814,198.582172814,0,0,0,0,False,-0.0206798582049,-22.6148601159,-0.225953984796,0.0990165953338,1.11022302463e-16
2025-05-30,2025-06-02,199.488582385,1182.36910225,1182.36910225,0,5.92700137579,1,1,1,0,199.488582385,199.488582385,0,0,0,0,False,0.00456440554769,5.37229077591,-0.114686727151,2025-05-30,2025-06-02,199.488582385,1075.84281008,1075.84281008,0,5.39300443775,1,1,1,0,199.488582385,199.488582385,0,0,0,0,False,0.00456440554769,4.88827084024,-0.22242092487,0.0990165953338,0
2025-06-02,2025-06-03,200.554370332,1188.68602888,1188.68602888,0,5.92700137579,1,1,1,0,200.554370332,200.554370332,0,0,0,0,False,0.00534260123574,6.31692662678,-0.109956851366,2025-06-02,2025-06-03,200.554370332,1081.59060921,1081.59060921,0,5.39300443775,1,1,1,0,200.554370332,200.554370332,0,0,0,0,False,0.00534260123574,5.7477991266,-0.218266629943,0.0990165953338,-2.22044604925e-16
2025-06-03,2025-06-04,202.108195401,1197.8955522,1197.8955522,0,5.92700137579,1,1,1,0,202.108195401,202.108195401,0,0,0,0,False,0.00774765000853,9.20952332177,-0.103061108558,2025-06-03,2025-06-04,202.108195401,1089.9703947,1089.9703947,0,5.39300443775,1,1,1,0,202.108195401,202.108195401,0,0,0,0,False,0.00774765000853,8.37978549266,-0.212210033392,0.0990165953338,-2.22044604925e-16
2025-06-04,2025-06-05,202.695873624,1201.37872184,1201.37872184,0,5.92700137579,1,1,1,0,202.695873624,202.695873624,0,0,0,0,False,0.00290774069077,3.48316964042,-0.100453042846,2025-06-04,2025-06-05,202.695873624,1093.13974597,1093.13974597,0,5.39300443775,1,1,1,0,202.695873624,202.695873624,0,0,0,0,False,0.00290774069077,3.16935126841,-0.20991934445,0.0990165953338,2.22044604925e-16
2025-06-05,2025-06-06,202.197834033,1198.4268405,1198.4268405,0,5.92700137579,1,1,1,0,202.197834033,202.197834033,0,0,0,0,False,-0.0024570780962,-2.95188134268,-0.102663299971,2025-06-05,2025-06-06,202.197834033,1090.45381624,1090.45381624,0,5.39300443775,1,1,1,0,202.197834033,202.197834033,0,0,0,0,False,-0.0024570780962,-2.68592972591,-0.211860634323,0.0990165953338,0
2025-06-06,2025-06-09,203.582346114,1206.63284551,1206.63284551,0,5.92700137579,1,1,1,0,203.582346114,203.582346114,0,0,0,0,False,0.00684731410606,8.20600501002,-0.0965189537267,2025-06-06,2025-06-09,203.582346114,1097.92049604,1097.92049604,0,5.39300443775,1,1,1,0,203.582346114,203.582346114,0,0,0,0,False,0.00684731410606,7.46667979798,-0.206463996527,0.0990165953338,0
2025-06-09,2025-06-10,199.807343308,1184.25839868,1184.25839868,0,5.92700137579,1,1,1,0,199.807343308,199.807343308,0,0,0,0,False,-0.0185428789787,-22.374446826,-0.113272093427,2025-06-09,2025-06-10,199.807343308,1077.56188916,1077.56188916,0,5.39300443775,1,1,1,0,199.807343308,199.807343308,0,0,0,0,False,-0.0185428789787,-20.3586068863,-0.221178438604,0.0990165953338,0
2025-06-10,2025-06-11,202.69587229,1201.37871393,1201.37871393,0,5.92700137579,1,1,1,0,202.69587229,202.69587229,0,0,0,0,False,0.0144565706823,17.1203152467,-0.10045304877,2025-06-10,2025-06-11,202.69587229,1093.13973877,1093.13973877,0,5.39300443775,1,1,1,0,202.69587229,202.69587229,0,0,0,0,False,0.0144565706823,15.5778496152,-0.209919349653,0.0990165953338,0
2025-06-11,2025-06-12,198.29332085,1175.28478549,1175.28478549,0,5.92700137579,1,1,1,0,198.29332085,198.29332085,0,0,0,0,False,-0.021719985659,-26.0939284375,-0.11999119565,2025-06-11,2025-06-12,198.29332085,1069.39675932,1069.39675932,0,5.39300443775,1,1,1,0,198.29332085,198.29332085,0,0,0,0,False,-0.021719985659,-23.7429794493,-0.227079890048,0.0990165953338,1.11022302463e-16
2025-06-12,2025-06-13,198.940743606,1179.12206105,1179.12206105,0,5.92700137579,1,1,1,0,198.940743606,198.940743606,0,0,0,0,False,0.00326497510379,3.83727556449,-0.117117988813,2025-06-12,2025-06-13,198.940743606,1072.88831312,1072.88831312,0,5.39300443775,1,1,1,0,198.940743606,198.940743606,0,0,0,0,False,0.00326497510379,3.49155379526,-0.224556325132,0.0990165953338,-2.22044604925e-16
2025-06-13,2025-06-16,196.520355928,1164.77641996,1164.77641996,0,5.92700137579,1,1,1,0,196.520355928,196.520355928,0,0,0,0,False,-0.0121663749415,-14.3456410965,-0.12785946239,2025-06-13,2025-06-16,196.520355928,1059.83515163,1059.83515163,0,5.39300443775,1,1,1,0,196.520355928,196.520355928,0,0,0,0,False,-0.0121663749415,-13.0531614877,-0.233990663626,0.0990165953338,0
2025-06-16,2025-06-17,196.42074595,1164.18603148,1164.18603148,0,5.92700137579,1,1,1,0,196.42074595,196.42074595,0,0,0,0,False,-0.000506868502491,-0.590388479721,-0.128301522958,2025-06-16,2025-06-17,196.42074595,1059.29795457,1059.29795457,0,5.39300443775,1,1,1,0,196.42074595,196.42074595,0,0,0,0,False,-0.000506868502491,-0.537197056194,-0.234378929632,0.0990165953338,1.11022302463e-16
2025-06-17,2025-06-18,195.165721784,1156.74750152,1156.74750152,0,5.92700137579,1,1,1,0,195.165721784,195.165721784,0,0,0,0,False,-0.00638946848255,-7.43852995596,-0.133871212904,2025-06-17,2025-06-18,195.165721784,1052.52960368,1052.52960368,0,5.39300443775,1,1,1,0,195.165721784,195.165721784,0,0,0,0,False,-0.00638946848255,-6.76835089437,-0.23927084133,0.0990165953338,0
2025-06-18,2025-06-20,197.45664606,1170.32581286,1170.32581286,0,5.92700137579,1,1,1,0,197.45664606,197.45664606,0,0,0,0,False,0.0117383537177,13.5783113349,-0.123704286836,2025-06-18,2025-06-20,197.45664606,1064.88456846,1064.88456846,0,5.39300443775,1,1,1,0,197.45664606,197.45664606,0,0,0,0,False,0.0117383537177,12.3549647863,-0.230341133382,0.0990165953338,-2.22044604925e-16
2025-06-20,2025-06-23,200.833257033,1190.33899074,1190.33899074,0,5.92700137579,1,1,1,0,200.833257033,200.833257033,0,0,0,0,False,0.0171005182179,20.0131778837,-0.108719176028,2025-06-20,2025-06-23,200.833257033,1083.09464643,1083.09464643,0,5.39300443775,1,1,1,0,200.833257033,200.833257033,0,0,0,0,False,0.0171005182179,18.210077963,-0.217179567912,0.0990165953338,2.22044604925e-16
2025-06-23,2025-06-24,201.789458746,1196.00639961,1196.00639961,0,5.92700137579,1,1,1,0,201.789458746,201.789458746,0,0,0,0,False,0.00476117216066,5.66740886447,-0.104475634582,2025-06-23,2025-06-24,201.789458746,1088.25144651,1088.25144651,0,5.39300443775,1,1,1,0,201.789458746,201.789458746,0,0,0,0,False,0.00476117216066,5.15680007794,-0.213452425064,0.0990165953338,0
2025-06-24,2025-06-25,200.653968602,1189.27634796,1189.27634796,0,5.92700137579,1,1,1,0,200.653968602,200.653968602,0,0,0,0,False,-0.00562710336982,-6.73005164155,-0.109514842756,2025-06-24,2025-06-25,200.653968602,1082.12774312,1082.12774312,0,5.39300443775,1,1,1,0,200.653968602,200.653968602,0,0,0,0,False,-0.00562710336982,-6.12370338185,-0.217878409574,0.0990165953338,-1.11022302463e-16
2025-06-25,2025-06-26,200.634027782,1189.1581587,1189.1581587,0,5.92700137579,1,1,1,0,200.634027782,200.634027782,0,0,0,0,False,-9.93791461199e-05,-0.118189267961,-0.109603338411,2025-06-25,2025-06-26,200.634027782,1082.02020219,1082.02020219,0,5.39300443775,1,1,1,0,200.634027782,200.634027782,0,0,0,0,False,-9.93791461199e-05,-0.107540931104,-0.217956136149,0.0990165953338,0
2025-06-26,2025-06-27,201.092212428,1191.87381972,1191.87381972,0,5.92700137579,1,1,1,0,201.092212428,201.092212428,0,0,0,0,False,0.00228368363435,2.71566102566,-0.107569954127,2025-06-26,2025-06-27,201.092212428,1084.49119402,1084.49119402,0,5.39300443775,1,1,1,0,201.092212428,201.092212428,0,0,0,0,False,0.00228368363435,2.47099182778,-0.216170195376,0.0990165953338,0
2025-06-27,2025-06-30,201.211736268,1192.58223769,1192.58223769,0,5.92700137579,1,1,1,0,201.211736268,201.211736268,0,0,0,0,False,0.000594373292687,0.708417966696,-0.107039517542,2025-06-27,2025-06-30,201.211736268,1085.13578662,1085.13578662,0,5.39300443775,1,1,1,0,201.211736268,201.211736268,0,0,0,0,False,0.000594373292687,0.64459260188,-0.215704307874,0.0990165953338,0
2025-06-30,2025-07-01,205.853314554,1220.09287857,1220.09287857,0,5.92700137579,1,1,1,0,205.853314554,205.853314554,0,0,0,0,False,0.023068128984,27.510640883,-0.086440589955,2025-06-30,2025-07-01,205.853314554,1110.16783891,1110.16783891,0,5.39300443775,1,1,1,0,205.853314554,205.853314554,0,0,0,0,False,0.023068128984,25.0320522909,-0.197612073687,0.0990165953338,0
2025-07-01,2025-07-02,208.08450527,1233.31714902,1233.31714902,0,5.92700137579,1,1,1,0,208.08450527,208.08450527,0,0,0,0,False,0.0108387407881,13.2242704482,-0.076538756315,2025-07-01,2025-07-02,208.08450527,1122.20066035,1122.20066035,0,5.39300443775,1,1,1,0,208.08450527,208.08450527,0,0,0,0,False,0.0108387407881,12.0328214372,-0.188915198942,0.0990165953338,0
2025-07-02,2025-07-03,211.311669313,1252.44455474,1252.44455474,0,5.92700137579,1,1,1,0,211.311669313,211.311669313,0,0,0,0,False,0.0155089108537,19.1274057184,-0.0622168782099,2025-07-02,2025-07-03,211.311669313,1139.60477035,1139.60477035,0,5.39300443775,1,1,1,0,211.311669313,211.311669313,0,0,0,0,False,0.0155089108537,17.4041100013,-0.176336157068,0.0990165953338,-2.22044604925e-16
2025-07-03,2025-07-07,211.839569241,1255.57341834,1255.57341834,0,5.92700137579,1,1,1,0,211.839569241,211.839569241,0,0,0,0,False,0.0024982052802,3.1288635998,-0.0598741034634,2025-07-03,2025-07-07,211.839569241,1142.45173701,1142.45173701,0,5.39300443775,1,1,1,0,211.839569241,211.839569241,0,0,0,0,False,0.0024982052802,2.84696665463,-0.174278475706,0.0990165953338,0
2025-07-07,2025-07-08,209.269785916,1240.34230904,1240.34230904,0,5.92700137579,1,1,1,0,209.269785916,209.269785916,0,0,0,0,False,-0.0121307994232,-15.2311092989,-0.0712785821468,2025-07-07,2025-07-08,209.269785916,1128.59288413,1128.59288413,0,5.39300443775,1,1,1,0,209.269785916,209.269785916,0,0,0,0,False,-0.0121307994232,-13.8588528723,-0.184295137897,0.0990165953338,0
2025-07-08,2025-07-09,208.702025489,1236.9771922,1236.9771922,0,5.92700137579,1,1,1,0,208.702025489,208.702025489,0,0,0,0,False,-0.00271305494627,-3.3651168366,-0.0737982543832,2025-07-08,2025-07-09,208.702025489,1125.53094963,1125.53094963,0,5.39300443775,1,1,1,0,208.702025489,208.702025489,0,0,0,0,False,-0.00271305494627,-3.06193450662,-0.186508190008,0.0990165953338,0
2025-07-09,2025-07-10,209.678177324,1242.76284547,1242.76284547,0,5.92700137579,1,1,1,0,209.678177324,209.678177324,0,0,0,0,False,0.00467725137316,5.78565327079,-0.0694661759967,2025-07-09,2025-07-10,209.678177324,1130.79534081,1130.79534081,0,5.39300443775,1,1,1,0,209.678177324,209.678177324,0,0,0,0,False,0.00467725137316,5.26439117968,-0.182703284322,0.0990165953338,0
2025-07-10,2025-07-11,209.737942326,1243.11707272,1243.11707272,0,5.92700137579,1,1,1,0,209.737942326,209.737942326,0,0,0,0,False,0.000285032055128,0.354227247882,-0.0692009440284,2025-07-10,2025-07-11,209.737942326,1131.11765373,1131.11765373,0,5.39300443775,1,1,1,0,209.737942326,209.737942326,0,0,0,0,False,0.000285032055128,0.32231291992,-0.18247032856,0.0990165953338,0
2025-07-11,2025-07-14,209.100460178,1239.33871515,1239.33871515,0,5.92700137579,1,1,1,0,209.100460178,209.100460178,0,0,0,0,False,-0.00303942215102,-3.77835756714,-0.0720300352973,2025-07-11,2025-07-14,209.100460178,1127.67970967,1127.67970967,0,5.39300443775,1,1,1,0,209.100460178,209.100460178,0,0,0,0,False,-0.00303942215102,-3.43794405214,-0.184955146352,0.0990165953338,-2.22044604925e-16
2025-07-14,2025-07-15,208.39327261,1235.14721347,1235.14721347,0,5.92700137579,1,1,1,0,208.39327261,208.39327261,0,0,0,0,False,-0.00338204692206,-4.19150168697,-0.0751684732602,2025-07-14,2025-07-15,208.39327261,1123.86584398,1123.86584398,0,5.39300443775,1,1,1,0,208.39327261,208.39327261,0,0,0,0,False,-0.00338204692206,-3.81386569117,-0.187711666291,0.0990165953338,0
2025-07-15,2025-07-16,209.468990241,1241.52299335,1241.52299335,0,5.92700137579,1,1,1,0,209.468990241,209.468990241,0,0,0,0,False,0.00516195948914,6.37577987904,-0.0703945303849,2025-07-15,2025-07-16,209.468990241,1129.66719394,1129.66719394,0,5.39300443775,1,1,1,0,209.468990241,209.468990241,0,0,0,0,False,0.00516195948914,5.80134995787,-0.183518666819,0.0990165953338,2.22044604925e-16
2025-07-16,2025-07-17,209.737938965,1243.1170528,1243.1170528,0,5.92700137579,1,1,1,0,209.737938965,209.737938965,0,0,0,0,False,0.00128395484004,1.59405945633,-0.0692009589428,2025-07-16,2025-07-17,209.737938965,1131.1176356,1131.1176356,0,5.39300443775,1,1,1,0,209.737938965,209.737938965,0,0,0,0,False,0.00128395484004,1.4504416613,-0.182470341659,0.0990165953338,0
2025-07-17,2025-07-18,210.036747409,1244.88809086,1244.88809086,0,5.92700137579,1,1,1,0,210.036747409,210.036747409,0,0,0,0,False,0.00142467521717,1.77103805717,-0.0678748726169,2025-07-17,2025-07-18,210.036747409,1132.72911087,1132.72911087,0,5.39300443775,1,1,1,0,210.036747409,210.036747409,0,0,0,0,False,0.00142467521717,1.61147526315,-0.181305627416,0.0990165953338,-2.22044604925e-16
2025-07-18,2025-07-21,211.261877533,1252.14943879,1252.14943879,0,5.92700137579,1,1,1,0,211.261877533,211.261877533,0,0,0,0,False,0.00583293228177,7.26134793237,-0.0624378498707,2025-07-18,2025-07-21,211.261877533,1139.33624306,1139.33624306,0,5.39300443775,1,1,1,0,211.261877533,211.261877533,0,0,0,0,False,0.00583293228177,6.60713219727,-0.176530238581,0.0990165953338,0
2025-07-21,2025-07-22,212.297779753,1258.28923268,1258.28923268,0,5.92700137579,1,1,1,0,212.297779753,212.297779753,0,0,0,0,False,0.0049034034555,6.13979388498,-0.057840604384,2025-07-21,2025-07-22,212.297779753,1144.92286833,1144.92286833,0,5.39300443775,1,1,1,0,212.297779753,212.297779753,0,0,0,0,False,0.0049034034555,5.58662527122,-0.172492434107,0.0990165953338,0
2025-07-22,2025-07-23,214.150419244,1269.26982949,1269.26982949,0,5.92700137579,1,1,1,0,214.150419244,214.150419244,0,0,0,0,False,0.00872660794244,10.9805968118,-0.0496187487192,2025-07-22,2025-07-23,214.150419244,1154.91416133,1154.91416133,0,5.39300443775,1,1,1,0,214.150419244,214.150419244,0,0,0,0,False,0.00872660794244,9.99129299628,-0.16527110001,0.0990165953338,2.22044604925e-16
2025-07-23,2025-07-24,213.054759897,1262.77585503,1262.77585503,0,5.92700137579,1,1,1,0,213.054759897,213.054759897,0,0,0,0,False,-0.00511630727069,-6.49397445708,-0.0544811912251,2025-07-23,2025-07-24,213.054759897,1149.00526561,1149.00526561,0,5.39300443775,1,1,1,0,213.054759897,213.054759897,0,0,0,0,False,-0.00511630727069,-5.90889572064,-0.16954182955,0.0990165953338,-1.11022302463e-16
2025-07-24,2025-07-25,213.851602914,1267.49874469,1267.49874469,0,5.92700137579,1,1,1,0,213.851602914,213.851602914,0,0,0,0,False,0.00374008549376,4.72288965727,-0.0509448700443,2025-07-24,2025-07-25,213.851602914,1153.30264354,1153.30264354,0,5.39300443775,1,1,1,0,213.851602914,213.851602914,0,0,0,0,False,0.00374008549376,4.29737792616,-0.166435844994,0.0990165953338,2.22044604925e-16
2025-07-25,2025-07-28,213.184252631,1263.54335864,1263.54335864,0,5.92700137579,1,1,1,0,213.184252631,213.184252631,0,0,0,0,False,-0.00312062324389,-3.95538604428,-0.0539065135426,2025-07-25,2025-07-28,213.184252631,1149.7036205,1149.7036205,0,5.39300443775,1,1,1,0,213.184252631,213.184252631,0,0,0,0,False,-0.00312062324389,-3.59902303666,-0.169037084671,0.0990165953338,-2.22044604925e-16
2025-07-28,2025-07-29,213.333639445,1264.4287745,1264.4287745,0,5.92700137579,1,1,1,0,213.333639445,213.333639445,0,0,0,0,False,0.000700740378929,0.88541585193,-0.0532435476344,2025-07-28,2025-07-29,213.333639445,1150.50926425,1150.50926425,0,5.39300443775,1,1,1,0,213.333639445,213.333639445,0,0,0,0,False,0.000700740378929,0.805643750685,-0.168454795403,0.0990165953338,2.22044604925e-16
2025-07-29,2025-07-30,211.062651573,1250.96862625,1250.96862625,0,5.92700137579,1,1,1,0,211.062651573,211.062651573,0,0,0,0,False,-0.0106452403765,-13.4601482435,-0.0633219976478,2025-07-29,2025-07-30,211.062651573,1138.26181658,1138.26181658,0,5.39300443775,1,1,1,0,211.062651573,211.062651573,0,0,0,0,False,-0.0106452403765,-12.2474476734,-0.17730679399,0.0990165953338,-1.11022302463e-16
2025-07-30,2025-07-31,207.666164464,1230.83764248,1230.83764248,0,5.92700137579,1,1,1,0,207.666164464,207.666164464,0,0,0,0,False,-0.0160923170633,-20.13098377,-0.0783953170479,2025-07-30,2025-07-31,207.666164464,1119.94454652,1119.94454652,0,5.39300443775,1,1,1,0,207.666164464,207.666164464,0,0,0,0,False,-0.0160923170633,-18.3172700535,-0.190545833907,0.0990165953338,1.11022302463e-16
2025-07-31,2025-08-01,210.036733428,1244.88800799,1244.88800799,0,5.92700137579,1,1,1,0,210.036733428,210.036733428,0,0,0,0,False,0.0114152874631,14.0503655093,-0.0678749346647,2025-07-31,2025-08-01,210.036733428,1132.72903546,1132.72903546,0,5.39300443775,1,1,1,0,210.036733428,210.036733428,0,0,0,0,False,0.0114152874631,12.7844889413,-0.181305681913,0.0990165953338,0
2025-08-01,2025-08-04,203.70186769,1207.34125005,1207.34125005,0,5.92700137579,1,1,1,0,203.70186769,203.70186769,0,0,0,0,False,-0.0301607515691,-37.5467579404,-0.0959885271916,2025-08-01,2025-08-04,203.70186769,1098.56507643,1098.56507643,0,5.39300443775,1,1,1,0,203.70186769,203.70186769,0,0,0,0,False,-0.0301607515691,-34.1639590338,-0.205998117852,0.0990165953338,-2.22044604925e-16
2025-08-04,2025-08-05,202.596247802,1200.78823945,1200.78823945,0,5.92700137579,1,1,1,0,202.596247802,202.596247802,0,0,0,0,False,-0.00542763746172,-6.55301059786,-0.100895173727,2025-08-04,2025-08-05,202.596247802,1092.60246347,1092.60246347,0,5.39300443775,1,1,1,0,202.596247802,202.596247802,0,0,0,0,False,-0.00542763746172,-5.96261296297,-0.210307672212,0.0990165953338,0
2025-08-05,2025-08-06,204.817448998,1213.953302,1213.953302,0,5.92700137579,1,1,1,0,204.817448998,204.817448998,0,0,0,0,False,0.0109636837803,13.1650625444,-0.0910376727267,2025-08-05,2025-08-06,204.817448998,1104.58141138,1104.58141138,0,5.39300443775,1,1,1,0,204.817448998,204.817448998,0,0,0,0,False,0.0109636837803,11.978947907,-0.201649735246,0.0990165953338,2.22044604925e-16
