strategy_decision_date,strategy_fill_date,strategy_adjusted_open,strategy_equity_before_fill,strategy_equity,strategy_cash,strategy_shares,strategy_holding_exposure_for_return,strategy_target_exposure,strategy_new_exposure_after_fill,strategy_signed_share_delta,strategy_reference_price,strategy_fill_price,strategy_turnover,strategy_fees,strategy_slippage,strategy_margin_interest,strategy_trade_executed,strategy_daily_return,strategy_monetary_pnl,strategy_drawdown,buy_hold_decision_date,buy_hold_fill_date,buy_hold_adjusted_open,buy_hold_equity_before_fill,buy_hold_equity,buy_hold_cash,buy_hold_shares,buy_hold_holding_exposure_for_return,buy_hold_target_exposure,buy_hold_new_exposure_after_fill,buy_hold_signed_share_delta,buy_hold_reference_price,buy_hold_fill_price,buy_hold_turnover,buy_hold_fees,buy_hold_slippage,buy_hold_margin_interest,buy_hold_trade_executed,buy_hold_daily_return,buy_hold_monetary_pnl,buy_hold_drawdown,relative_wealth,active_daily_return
2025-05-01,2025-05-02,205.006776466,1238.38079374,1238.38079374,0,6.04068224029,1,1,1,0,205.006776466,205.006776466,0,0,0,0,False,-0.0143008680983,-17.9668621118,-0.0792140286784,2025-05-01,2025-05-02,205.006776466,1106.70695321,1106.70695321,0,5.39839205457,1,1,1,0,205.006776466,205.006776466,0,0,0,0,False,-0.0143008680983,-16.0564919345,-0.200911762799,0.118978054804,0
2025-05-02,2025-05-05,202.032513959,1220.41421903,1220.41421903,0,6.04068224029,1,1,1,0,202.032513959,202.032513959,0,0,0,0,False,-0.0145081180145,-17.9665747024,-0.0925729002164,2025-05-02,2025-05-05,202.032513959,1090.65071812,1090.65071812,0,5.39839205457,1,1,1,0,202.032513959,202.032513959,0,0,0,0,False,-0.0145081180145,-16.0562350846,-0.212505029248,0.118978054804,-1.11022302463e-16
2025-05-05,2025-05-06,197.168217967,1191.03055262,1191.03055262,0,6.04068224029,1,1,1,0,197.168217967,197.168217967,0,0,0,0,False,-0.0240767978247,-29.3836664141,-0.114420839039,2025-05-05,2025-05-06,197.168217967,1064.39134128,1064.39134128,0,5.39839205457,1,1,1,0,197.168217967,197.168217967,0,0,0,0,False,-0.0240767978247,-26.2593768376,-0.231465386447,0.118978054804,0
2025-05-06,2025-05-07,198.123156456,1196.7990326,1196.7990326,0,6.04068224029,1,1,1,0,198.123156456,198.123156456,0,0,0,0,False,0.00484326784309,5.76847997565,-0.110131741966,2025-05-06,2025-05-07,198.123156456,1069.54647364,1069.54647364,0,5.39839205457,1,1,1,0,198.123156456,198.123156456,0,0,0,0,False,0.00484326784309,5.15513235571,-0.227743167467,0.118978054804,2.22044604925e-16
2025-05-07,2025-05-08,196.680782717,1188.08611117,1188.08611117,0,6.04068224029,1,1,1,0,196.680782717,196.680782717,0,0,0,0,False,-0.00728018756143,-8.71292143064,-0.116610149789,2025-05-07,2025-05-08,196.680782717,1061.75997471,1061.75997471,0,5.39839205457,1,1,1,0,196.680782717,196.680782717,0,0,0,0,False,-0.00728018756143,-7.78649893376,-0.233365342054,0.118978054804,-2.22044604925e-16
2025-05-08,2025-05-09,197.954042092,1195.77746646,1195.77746646,0,6.04068224029,1,1,1,0,197.954042092,197.954042092,0,0,0,0,False,0.00647373554877,7.69135529286,-0.110891317512,2025-05-08,2025-05-09,197.954042092,1068.633528,1068.633528,0,5.39839205457,1,1,1,0,197.954042092,197.954042092,0,0,0,0,False,0.00647373554877,6.87355329252,-0.228402352015,0.118978054804,0
2025-05-09,2025-05-12,210.136343133,1269.36687601,1269.36687601,0,6.04068224029,1,1,1,0,210.136343133,210.136343133,0,0,0,0,False,0.0615410572713,73.589409547,-0.0561746291631,2025-05-09,2025-05-12,210.136343133,1134.39836515,1134.39836515,0,5.39839205457,1,1,1,0,210.136343133,210.136343133,0,0,0,0,False,0.0615410572713,65.7648371486,-0.18091741697,0.118978054804,0
2025-05-12,2025-05-13,209.598471365,1266.11776357,1266.11776357,0,6.04068224029,1,1,1,0,209.598471365,209.598471365,0,0,0,0,False,-0.00255963228715,-3.24911244007,-0.0585904750557,2025-05-12,2025-05-13,209.598471365,1131.49472247,1131.49472247,0,5.39839205457,1,1,1,0,209.598471365,209.598471365,0,0,0,0,False,-0.00255963228715,-2.90364268193,-0.183013967196,0.118978054804,0
2025-05-13,2025-05-14,211.590562522,1278.15135324,1278.15135324,0,6.04068224029,1,1,1,0,211.590562522,211.590562522,0,0,0,0,False,0.00950432101863,12.0335896723,-0.0496430167206,2025-05-13,2025-05-14,211.590562522,1142.24881154,1142.24881154,0,5.39839205457,1,1,1,0,211.590562522,211.590562522,0,0,0,0,False,0.00950432101863,10.7540890732,-0.175249069672,0.118978054804,0
2025-05-14,2025-05-15,210.116401472,1269.24641477,1269.24641477,0,6.04068224029,1,1,1,0,210.116401472,210.116401472,0,0,0,0,False,-0.00696704537259,-8.90493847105,-0.0562641969433,2025-05-14,2025-05-15,210.116401472,1134.29071224,1134.29071224,0,5.39839205457,1,1,1,0,210.116401472,210.116401472,0,0,0,0,False,-0.00696704537259,-7.95809929678,-0.180995146825,0.118978054804,1.11022302463e-16
2025-05-15,2025-05-16,211.520845511,1277.73021493,1277.73021493,0,6.04068224029,1,1,1,0,211.520845511,211.520845511,0,0,0,0,False,0.00668412379634,8.48380016436,-0.0499561500046,2025-05-15,2025-05-16,211.520845511,1141.87245178,1141.87245178,0,5.39839205457,1,1,1,0,211.520845511,211.520845511,0,0,0,0,False,0.00668412379634,7.58173954166,-0.175520816997,0.118978054804,2.22044604925e-16
2025-05-16,2025-05-19,207.088459706,1250.95558072,1250.95558072,0,6.04068224029,1,1,1,0,207.088459706,207.088459706,0,0,0,0,False,-0.0209548415625,-26.7746342135,-0.0698641683587,2025-05-16,2025-05-19,207.088459706,1117.94469547,1117.94469547,0,5.39839205457,1,1,1,0,207.088459706,207.088459706,0,0,0,0,False,-0.0209548415625,-23.9277563117,-0.192797647648,0.118978054804,-1.11022302463e-16
2025-05-19,2025-05-20,206.849368791,1249.51130847,1249.51130847,0,6.04068224029,1,1,1,0,206.849368791,206.849368791,0,0,0,0,False,-0.00115453519418,-1.4442722443,-0.0709380429117,2025-05-19,2025-05-20,206.849368791,1116.65398898,1116.65398898,0,5.39839205457,1,1,1,0,206.849368791,206.849368791,0,0,0,0,False,-0.00115453519418,-1.29070649607,-0.193729591173,0.118978054804,-1.11022302463e-16
2025-05-20,2025-05-21,204.359243171,1234.46925086,1234.46925086,0,6.04068224029,1,1,1,0,204.359243171,204.359243171,0,0,0,0,False,-0.0120383525225,-15.0420576122,-0.0821224182664,2025-05-20,2025-05-21,204.359243171,1103.21131461,1103.21131461,0,5.39839205457,1,1,1,0,204.359243171,204.359243171,0,0,0,0,False,-0.0120383525225,-13.4426743649,-0.203435758582,0.118978054804,-1.11022302463e-16
2025-05-21,2025-05-22,199.916905595,1207.63450116,1207.63450116,0,6.04068224029,1,1,1,0,199.916905595,199.916905595,0,0,0,0,False,-0.0217378842632,-26.8347497017,-0.102075134906,2025-05-21,2025-05-22,199.916905595,1079.22983474,1079.22983474,0,5.39839205457,1,1,1,0,199.916905595,199.916905595,0,0,0,0,False,-0.0217378842632,-23.9814798749,-0.220751379871,0.118978054804,0
2025-05-22,2025-05-23,192.90469899,1165.27598926,1165.27598926,0,6.04068224029,1,1,1,0,192.90469899,192.90469899,0,0,0,0,False,-0.0350756059581,-42.3585119041,-0.133570393654,2025-05-22,2025-05-23,192.90469899,1041.37519431,1041.37519431,0,5.39839205457,1,1,1,0,192.90469899,192.90469899,0,0,0,0,False,-0.0350756059581,-37.8546404214,-0.248083997414,0.118978054804,1.11022302463e-16
2025-05-23,2025-05-27,197.516397698,1193.13379574,1193.13379574,0,6.04068224029,1,1,1,0,197.516397698,197.516397698,0,0,0,0,False,0.02390661675,27.8578064831,-0.112856993114,2025-05-23,2025-05-27,197.516397698,1066.27095198,1066.27095198,0,5.39839205457,1,1,1,0,197.516397698,197.516397698,0,0,0,0,False,0.02390661675,24.8957576634,-0.230108229712,0.118978054804,0
2025-05-27,2025-05-28,199.797347647,1206.91228959,1206.91228959,0,6.04068224029,1,1,1,0,199.797347647,199.797347647,0,0,0,0,False,0.0115481548656,13.7784938486,-0.102612128283,2025-05-27,2025-05-28,199.797347647,1078.58441406,1078.58441406,0,5.39839205457,1,1,1,0,199.797347647,199.797347647,0,0,0,0,False,0.0115481548656,12.3134620822,-0.221217400319,0.118978054804,-2.22044604925e-16
2025-05-28,2025-05-29,202.775542275,1224.90261699,1224.90261699,0,6.04068224029,1,1,1,0,202.775542275,202.775542275,0,0,0,0,False,0.0149060769008,17.9903274011,-0.089235595657,2025-05-28,2025-05-29,202.775542275,1094.66187628,1094.66187628,0,5.39839205457,1,1,1,0,202.775542275,202.775542275,0,0,0,0,False,0.0149060769008,16.07746222,-0.209608806999,0.118978054804,2.22044604925e-16
2025-05-29,2025-05-30,198.582172814,1199.57180455,1199.57180455,0,6.04068224029,1,1,1,0,198.582172814,198.582172814,0,0,0,0,False,-0.0206798582049,-25.3308124341,-0.108070074397,2025-05-29,2025-05-30,198.582172814,1072.0244239,1072.0244239,0,5.39839205457,1,1,1,0,198.582172814,198.582172814,0,0,0,0,False,-0.0206798582049,-22.6374523838,-0.225953984796,0.118978054804,-1.11022302463e-16
2025-05-30,2025-06-02,199.488582385,1205.04713675,1205.04713675,0,6.04068224029,1,1,1,0,199.488582385,199.488582385,0,0,0,0,False,0.00456440554769,5.47533219956,-0.103998944496,2025-05-30,2025-06-02,199.488582385,1076.91757812,1076.91757812,0,5.39839205457,1,1,1,0,199.488582385,199.488582385,0,0,0,0,False,0.00456440554769,4.89315422769,-0.22242092487,0.118978054804,2.22044604925e-16
2025-06-02,2025-06-03,200.554370332,1211.48522308,1211.48522308,0,6.04068224029,1,1,1,0,200.554370332,200.554370332,0,0,0,0,False,0.00534260123574,6.43808632194,-0.0992119681499,2025-06-02,2025-06-03,200.554370332,1082.67111931,1082.67111931,0,5.39839205457,1,1,1,0,200.554370332,200.554370332,0,0,0,0,False,0.00534260123574,5.75354118367,-0.218266629943,0.118978054804,0
2025-06-03,2025-06-04,202.108195401,1220.87138657,1220.87138657,0,6.04068224029,1,1,1,0,202.108195401,202.108195401,0,0,0,0,False,0.00774765000853,9.38616349889,-0.0922329777473,2025-06-03,2025-06-04,202.108195401,1091.05927621,1091.05927621,0,5.39839205457,1,1,1,0,202.108195401,202.108195401,0,0,0,0,False,0.00774765000853,8.38815690674,-0.212210033392,0.118978054804,0
2025-06-04,2025-06-05,202.695873624,1224.42136398,1224.42136398,0,6.04068224029,1,1,1,0,202.695873624,202.695873624,0,0,0,0,False,0.00290774069077,3.54997740894,-0.089593426639,2025-06-04,2025-06-05,202.695873624,1094.23179367,1094.23179367,0,5.39839205457,1,1,1,0,202.695873624,202.695873624,0,0,0,0,False,0.00290774069077,3.17251745349,-0.20991934445,0.118978054804,-2.22044604925e-16
2025-06-05,2025-06-06,202.197834033,1221.41286507,1221.41286507,0,6.04068224029,1,1,1,0,202.197834033,202.197834033,0,0,0,0,False,-0.0024570780962,-3.00849891397,-0.091830366689,2025-06-05,2025-06-06,202.197834033,1091.5431807,1091.5431807,0,5.39839205457,1,1,1,0,202.197834033,202.197834033,0,0,0,0,False,-0.0024570780962,-2.68861297239,-0.211860634323,0.118978054804,1.11022302463e-16
2025-06-06,2025-06-09,203.582346114,1229.77626261,1229.77626261,0,6.04068224029,1,1,1,0,203.582346114,203.582346114,0,0,0,0,False,0.00684731410606,8.36339754032,-0.0856118439481,2025-06-06,2025-06-09,203.582346114,1099.01731971,1099.01731971,0,5.39839205457,1,1,1,0,203.582346114,203.582346114,0,0,0,0,False,0.00684731410606,7.47413901856,-0.206463996527,0.118978054804,-2.22044604925e-16
2025-06-09,2025-06-10,199.807343308,1206.9726702,1206.9726702,0,6.04068224029,1,1,1,0,199.807343308,199.807343308,0,0,0,0,False,-0.0185428789787,-22.8035924084,-0.102567232865,2025-06-09,2025-06-10,199.807343308,1078.63837456,1078.63837456,0,5.39839205457,1,1,1,0,199.807343308,199.807343308,0,0,0,0,False,-0.0185428789787,-20.3789451549,-0.221178438604,0.118978054804,0
2025-06-10,2025-06-11,202.69587229,1224.42135592,1224.42135592,0,6.04068224029,1,1,1,0,202.69587229,202.69587229,0,0,0,0,False,0.0144565706823,17.4486857184,-0.0895934326346,2025-06-10,2025-06-11,202.69587229,1094.23178646,1094.23178646,0,5.39839205457,1,1,1,0,202.69587229,202.69587229,0,0,0,0,False,0.0144565706823,15.5934119025,-0.209919349653,0.118978054804,2.22044604925e-16
2025-06-11,2025-06-12,198.29332085,1197.82694163,1197.82694163,0,6.04068224029,1,1,1,0,198.29332085,198.29332085,0,0,0,0,False,-0.021719985659,-26.5944142911,-0.109367450222,2025-06-11,2025-06-12,198.29332085,1070.46508775,1070.46508775,0,5.39839205457,1,1,1,0,198.29332085,198.29332085,0,0,0,0,False,-0.021719985659,-23.7666987095,-0.227079890048,0.118978054804,-1.11022302463e-16
2025-06-12,2025-06-13,198.940743606,1201.73781677,1201.73781677,0,6.04068224029,1,1,1,0,198.940743606,198.940743606,0,0,0,0,False,0.00326497510379,3.91087514307,-0.10645955712,2025-06-12,2025-06-13,198.940743606,1073.96012961,1073.96012961,0,5.39839205457,1,1,1,0,198.940743606,198.940743606,0,0,0,0,False,0.00326497510379,3.49504186099,-0.224556325132,0.118978054804,2.22044604925e-16
2025-06-13,2025-06-16,196.520355928,1187.11702391,1187.11702391,0,6.04068224029,1,1,1,0,196.520355928,196.520355928,0,0,0,0,False,-0.0121663749415,-14.6207928602,-0.117330705173,2025-06-13,2025-06-16,196.520355928,1060.893928,1060.893928,0,5.39839205457,1,1,1,0,196.520355928,196.520355928,0,0,0,0,False,-0.0121663749415,-13.0662016091,-0.233990663626,0.118978054804,0
2025-06-16,2025-06-17,196.42074595,1186.51531168,1186.51531168,0,6.04068224029,1,1,1,0,196.42074595,196.42074595,0,0,0,0,False,-0.000506868502491,-0.601712228192,-0.117778102437,2025-06-16,2025-06-17,196.42074595,1060.35619429,1060.35619429,0,5.39839205457,1,1,1,0,196.42074595,196.42074595,0,0,0,0,False,-0.000506868502491,-0.53773371659,-0.234378929632,0.118978054804,1.11022302463e-16
2025-06-17,2025-06-18,195.165721784,1178.9341095,1178.9341095,0,6.04068224029,1,1,1,0,195.165721784,195.165721784,0,0,0,0,False,-0.00638946848255,-7.58120218807,-0.123415031446,2025-06-17,2025-06-18,195.165721784,1053.5810818,1053.5810818,0,5.39839205457,1,1,1,0,195.165721784,195.165721784,0,0,0,0,False,-0.00638946848255,-6.77511248368,-0.23927084133,0.118978054804,-1.11022302463e-16
2025-06-18,2025-06-20,197.45664606,1192.77285508,1192.77285508,0,6.04068224029,1,1,1,0,197.45664606,197.45664606,0,0,0,0,False,0.0117383537177,13.8387455871,-0.113125367022,2025-06-18,2025-06-20,197.45664606,1065.94838921,1065.94838921,0,5.39839205457,1,1,1,0,197.45664606,197.45664606,0,0,0,0,False,0.0117383537177,12.3673074085,-0.230341133382,0.118978054804,0
2025-06-20,2025-06-23,200.833257033,1213.16988902,1213.16988902,0,6.04068224029,1,1,1,0,200.833257033,200.833257033,0,0,0,0,False,0.0171005182179,20.3970339382,-0.0979593512034,2025-06-20,2025-06-23,200.833257033,1084.17665906,1084.17665906,0,5.39839205457,1,1,1,0,200.833257033,200.833257033,0,0,0,0,False,0.0171005182179,18.2282698491,-0.217179567912,0.118978054804,0
2025-06-23,2025-06-24,201.789458746,1218.94599972,1218.94599972,0,6.04068224029,1,1,1,0,201.789458746,201.789458746,0,0,0,0,False,0.00476117216066,5.77611070176,-0.0936645803786,2025-06-23,2025-06-24,201.789458746,1089.33861079,1089.33861079,0,5.39839205457,1,1,1,0,201.789458746,201.789458746,0,0,0,0,False,0.00476117216066,5.16195172637,-0.213452425064,0.118978054804,2.22044604925e-16
2025-06-24,2025-06-25,200.653968602,1212.08686458,1212.08686458,0,6.04068224029,1,1,1,0,200.653968602,200.653968602,0,0,0,0,False,-0.00562710336982,-6.85913514267,-0.0987646234725,2025-06-24,2025-06-25,200.653968602,1083.20878982,1083.20878982,0,5.39839205457,1,1,1,0,200.653968602,200.653968602,0,0,0,0,False,-0.00562710336982,-6.12982096764,-0.217878409574,0.118978054804,-2.22044604925e-16
2025-06-25,2025-06-26,200.634027782,1211.96640842,1211.96640842,0,6.04068224029,1,1,1,0,200.634027782,200.634027782,0,0,0,0,False,-9.93791461199e-05,-0.120456157625,-0.0988541874747,2025-06-25,2025-06-26,200.634027782,1083.10114146,1083.10114146,0,5.39839205457,1,1,1,0,200.634027782,200.634027782,0,0,0,0,False,-9.937914612e-05,-0.107648364602,-0.217956136149,0.118978054804,1.11022302463e-16
2025-06-26,2025-06-27,201.092212428,1214.73415627,1214.73415627,0,6.04068224029,1,1,1,0,201.092212428,201.092212428,0,0,0,0,False,0.00228368363435,2.76774785229,-0.0967962555305,2025-06-26,2025-06-27,201.092212428,1085.57460181,1085.57460181,0,5.39839205457,1,1,1,0,201.092212428,201.092212428,0,0,0,0,False,0.00228368363435,2.47346035108,-0.216170195376,0.118978054804,0
2025-06-27,2025-06-30,201.211736268,1215.45616181,1215.45616181,0,6.04068224029,1,1,1,0,201.211736268,201.211736268,0,0,0,0,False,0.000594373292687,0.722005540204,-0.0962594153469,2025-06-27,2025-06-30,201.211736268,1086.21983836,1086.21983836,0,5.39839205457,1,1,1,0,201.211736268,201.211736268,0,0,0,0,False,0.000594373292687,0.645236550533,-0.215704307874,0.118978054804,0
2025-06-30,2025-07-01,205.853314554,1243.49446133,1243.49446133,0,6.04068224029,1,1,1,0,205.853314554,205.853314554,0,0,0,0,False,0.023068128984,28.0382995151,-0.0754118109721,2025-06-30,2025-07-01,205.853314554,1111.27689769,1111.27689769,0,5.39839205457,1,1,1,0,205.853314554,205.853314554,0,0,0,0,False,0.023068128984,25.0570593362,-0.197612073687,0.118978054804,0
2025-07-01,2025-07-02,208.08450527,1256.97237547,1256.97237547,0,6.04068224029,1,1,1,0,208.08450527,208.08450527,0,0,0,0,False,0.0108387407881,13.4779141377,-0.0653904392555,2025-07-01,2025-07-02,208.08450527,1123.32173993,1123.32173993,0,5.39839205457,1,1,1,0,208.08450527,208.08450527,0,0,0,0,False,0.0108387407881,12.0448422379,-0.188915198942,0.118978054804,0
2025-07-02,2025-07-03,211.311669313,1276.46664798,1276.46664798,0,6.04068224029,1,1,1,0,211.311669313,211.311669313,0,0,0,0,False,0.0155089108537,19.4942725166,-0.0508956628949,2025-07-02,2025-07-03,211.311669313,1140.74323666,1140.74323666,0,5.39839205457,1,1,1,0,211.311669313,211.311669313,0,0,0,0,False,0.0155089108537,17.4214967246,-0.176336157068,0.118978054804,0
2025-07-03,2025-07-07,211.839569241,1279.6555237,1279.6555237,0,6.04068224029,1,1,1,0,211.839569241,211.839569241,0,0,0,0,False,0.0024982052802,3.18887571999,-0.0485246054285,2025-07-03,2025-07-07,211.839569241,1143.59304743,1143.59304743,0,5.39839205457,1,1,1,0,211.839569241,211.839569241,0,0,0,0,False,0.0024982052802,2.84981077716,-0.174278475706,0.118978054804,0
2025-07-07,2025-07-08,209.269785916,1264.13227922,1264.13227922,0,6.04068224029,1,1,1,0,209.269785916,209.269785916,0,0,0,0,False,-0.0121307994232,-15.5232444888,-0.0600667625961,2025-07-07,2025-07-08,209.269785916,1129.72034955,1129.72034955,0,5.39839205457,1,1,1,0,209.269785916,209.269785916,0,0,0,0,False,-0.0121307994232,-13.8726978801,-0.184295137897,0.118978054804,1.11022302463e-16
2025-07-08,2025-07-09,208.702025489,1260.70261888,1260.70261888,0,6.04068224029,1,1,1,0,208.702025489,208.702025489,0,0,0,0,False,-0.00271305494627,-3.42966033286,-0.062616853115,2025-07-08,2025-07-09,208.702025489,1126.65535617,1126.65535617,0,5.39839205457,1,1,1,0,208.702025489,208.702025489,0,0,0,0,False,-0.00271305494627,-3.06499338225,-0.186508190008,0.118978054804,0
2025-07-09,2025-07-10,209.678177324,1266.59924194,1266.59924194,0,6.04068224029,1,1,1,0,209.678177324,209.678177324,0,0,0,0,False,0.00467725137316,5.89662305531,-0.0582324765041,2025-07-09,2025-07-10,209.678177324,1131.92500648,1131.92500648,0,5.39839205457,1,1,1,0,209.678177324,209.678177324,0,0,0,0,False,0.00467725137316,5.26965031172,-0.182703284322,0.118978054804,0
2025-07-10,2025-07-11,209.737942326,1266.96026332,1266.96026332,0,6.04068224029,1,1,1,0,209.737942326,209.737942326,0,0,0,0,False,0.000285032055128,0.361021384953,-0.0579640425714,2025-07-10,2025-07-11,209.737942326,1132.24764139,1132.24764139,0,5.39839205457,1,1,1,0,209.737942326,209.737942326,0,0,0,0,False,0.000285032055128,0.322634910849,-0.18247032856,0.118978054804,0
2025-07-11,2025-07-14,209.100460178,1263.10943623,1263.10943623,0,6.04068224029,1,1,1,0,209.100460178,209.100460178,0,0,0,0,False,-0.00303942215102,-3.8508270888,-0.0608272875275,2025-07-11,2025-07-14,209.100460178,1128.80626283,1128.80626283,0,5.39839205457,1,1,1,0,209.100460178,209.100460178,0,0,0,0,False,-0.00303942215102,-3.44137856169,-0.184955146352,0.118978054804,-1.11022302463e-16
2025-07-14,2025-07-15,208.39327261,1258.83754085,1258.83754085,0,6.04068224029,1,1,1,0,208.39327261,208.39327261,0,0,0,0,False,-0.00338204692206,-4.27189538104,-0.064003613709,2025-07-14,2025-07-15,208.39327261,1124.98858708,1124.98858708,0,5.39839205457,1,1,1,0,208.39327261,208.39327261,0,0,0,0,False,-0.00338204692206,-3.81767574681,-0.187711666291,0.118978054804,0
2025-07-15,2025-07-16,209.468990241,1265.33560924,1265.33560924,0,6.04068224029,1,1,1,0,209.468990241,209.468990241,0,0,0,0,False,0.00516195948914,6.49806838929,-0.059172038281,2025-07-15,2025-07-16,209.468990241,1130.7957326,1130.7957326,0,5.39839205457,1,1,1,0,209.468990241,209.468990241,0,0,0,0,False,0.00516195948914,5.80714551227,-0.183518666819,0.118978054804,2.22044604925e-16
2025-07-16,2025-07-17,209.737938965,1266.96024302,1266.96024302,0,6.04068224029,1,1,1,0,209.737938965,209.737938965,0,0,0,0,False,0.00128395484004,1.62463377976,-0.0579640576659,2025-07-16,2025-07-17,209.737938965,1132.24762325,1132.24762325,0,5.39839205457,1,1,1,0,209.737938965,209.737938965,0,0,0,0,False,0.00128395484004,1.45189065397,-0.182470341659,0.118978054804,0
2025-07-17,2025-07-18,210.036747409,1268.76524988,1268.76524988,0,6.04068224029,1,1,1,0,210.036747409,210.036747409,0,0,0,0,False,0.00142467521717,1.80500685938,-0.0566219624051,2025-07-17,2025-07-18,210.036747409,1133.86070838,1133.86070838,0,5.39839205457,1,1,1,0,210.036747409,210.036747409,0,0,0,0,False,0.00142467521717,1.61308512855,-0.181305627416,0.118978054804,0
2025-07-18,2025-07-21,211.261877533,1276.16587167,1276.16587167,0,6.04068224029,1,1,1,0,211.261877533,211.261877533,0,0,0,0,False,0.00583293228177,7.40062178402,-0.0511193021957,2025-07-18,2025-07-21,211.261877533,1140.47444111,1140.47444111,0,5.39839205457,1,1,1,0,211.261877533,211.261877533,0,0,0,0,False,0.00583293228177,6.61373272894,-0.176530238581,0.118978054804,0
2025-07-21,2025-07-22,212.297779753,1282.42342781,1282.42342781,0,6.04068224029,1,1,1,0,212.297779753,212.297779753,0,0,0,0,False,0.0049034034555,6.25755614492,-0.0464665573033,2025-07-21,2025-07-22,212.297779753,1146.06664742,1146.06664742,0,5.39839205457,1,1,1,0,212.297779753,212.297779753,0,0,0,0,False,0.0049034034555,5.59220631544,-0.172492434107,0.118978054804,0
2025-07-22,2025-07-23,214.150419244,1293.61463428,1293.61463428,0,6.04068224029,1,1,1,0,214.150419244,214.150419244,0,0,0,0,False,0.00872660794244,11.1912064707,-0.0381454447888,2025-07-22,2025-07-23,214.150419244,1156.06792173,1156.06792173,0,5.39839205457,1,1,1,0,214.150419244,214.150419244,0,0,0,0,False,0.00872660794244,10.001274308,-0.16527110001,0.118978054804,0
2025-07-23,2025-07-24,213.054759897,1286.99610432,1286.99610432,0,6.04068224029,1,1,1,0,213.054759897,213.054759897,0,0,0,0,False,-0.00511630727069,-6.61852995884,-0.043066588243,2025-07-23,2025-07-24,213.054759897,1150.15312302,1150.15312302,0,5.39839205457,1,1,1,0,213.054759897,213.054759897,0,0,0,0,False,-0.00511630727069,-5.91479871337,-0.16954182955,0.118978054804,-1.11022302463e-16
2025-07-24,2025-07-25,213.851602914,1291.80957978,1291.80957978,0,6.04068224029,1,1,1,0,213.851602914,213.851602914,0,0,0,0,False,0.00374008549376,4.8134754603,-0.0394875754712,2025-07-24,2025-07-25,213.851602914,1154.45479403,1154.45479403,0,5.39839205457,1,1,1,0,213.851602914,213.851602914,0,0,0,0,False,0.00374008549376,4.301671011,-0.166435844994,0.118978054804,0
2025-07-25,2025-07-28,213.184252631,1287.77832878,1287.77832878,0,6.04068224029,1,1,1,0,213.184252631,213.184252631,0,0,0,0,False,-0.00312062324389,-4.03125100135,-0.0424849728692,2025-07-25,2025-07-28,213.184252631,1150.85217557,1150.85217557,0,5.39839205457,1,1,1,0,213.184252631,213.184252631,0,0,0,0,False,-0.00312062324389,-3.60261846427,-0.169037084671,0.118978054804,-1.11022302463e-16
2025-07-28,2025-07-29,213.333639445,1288.68072705,1288.68072705,0,6.04068224029,1,1,1,0,213.333639445,213.333639445,0,0,0,0,False,0.000700740378929,0.902398274086,-0.0418140034263,2025-07-28,2025-07-29,213.333639445,1151.65862415,1151.65862415,0,5.39839205457,1,1,1,0,213.333639445,213.333639445,0,0,0,0,False,0.000700740378929,0.806448589597,-0.168454795403,0.118978054804,2.22044604925e-16
2025-07-29,2025-07-30,211.062651573,1274.96241095,1274.96241095,0,6.04068224029,1,1,1,0,211.062651573,211.062651573,0,0,0,0,False,-0.0106452403765,-13.7183161081,-0.0520141236852,2025-07-29,2025-07-30,211.062651573,1139.39894127,1139.39894127,0,5.39839205457,1,1,1,0,211.062651573,211.062651573,0,0,0,0,False,-0.0106452403765,-12.2596828858,-0.17730679399,0.118978054804,1.11022302463e-16
2025-07-30,2025-07-31,207.666164464,1254.44531159,1254.44531159,0,6.04068224029,1,1,1,0,207.666164464,207.666164464,0,0,0,0,False,-0.0160923170633,-20.5170993608,-0.0672694129785,2025-07-30,2025-07-31,207.666164464,1121.06337224,1121.06337224,0,5.39839205457,1,1,1,0,207.666164464,207.666164464,0,0,0,0,False,-0.0160923170633,-18.3355690245,-0.190545833907,0.118978054804,-1.11022302463e-16
2025-07-31,2025-08-01,210.036733428,1268.76516542,1268.76516542,0,6.04068224029,1,1,1,0,210.036733428,210.036733428,0,0,0,0,False,0.0114152874631,14.3198538385,-0.056622025202,2025-07-31,2025-08-01,210.036733428,1133.8606329,1133.8606329,0,5.39839205457,1,1,1,0,210.036733428,210.036733428,0,0,0,0,False,0.0114152874631,12.7972606585,-0.181305681913,0.118978054804,0
2025-08-01,2025-08-04,203.70186769,1230.49825447,1230.49825447,0,6.04068224029,1,1,1,0,203.70186769,203.70186769,0,0,0,0,False,-0.0301607515691,-38.2669109539,-0.0850750139357,2025-08-01,2025-08-04,203.70186769,1099.66254404,1099.66254404,0,5.39839205457,1,1,1,0,203.70186769,203.70186769,0,0,0,0,False,-0.0301607515691,-34.198088863,-0.205998117852,0.118978054804,-1.11022302463e-16
2025-08-04,2025-08-05,202.596247802,1223.81955605,1223.81955605,0,6.04068224029,1,1,1,0,202.596247802,202.596247802,0,0,0,0,False,-0.00542763746172,-6.67869842254,-0.0900408950647,2025-08-04,2025-08-05,202.596247802,1093.69397442,1093.69397442,0,5.39839205457,1,1,1,0,202.596247802,202.596247802,0,0,0,0,False,-0.00542763746172,-5.96856961928,-0.210307672212,0.118978054804,1.11022302463e-16
