strategy_decision_date,strategy_fill_date,strategy_adjusted_open,strategy_equity_before_fill,strategy_equity,strategy_cash,strategy_shares,strategy_holding_exposure_for_return,strategy_target_exposure,strategy_new_exposure_after_fill,strategy_signed_share_delta,strategy_reference_price,strategy_fill_price,strategy_turnover,strategy_fees,strategy_slippage,strategy_margin_interest,strategy_trade_executed,strategy_daily_return,strategy_monetary_pnl,strategy_drawdown,buy_hold_decision_date,buy_hold_fill_date,buy_hold_adjusted_open,buy_hold_equity_before_fill,buy_hold_equity,buy_hold_cash,buy_hold_shares,buy_hold_holding_exposure_for_return,buy_hold_target_exposure,buy_hold_new_exposure_after_fill,buy_hold_signed_share_delta,buy_hold_reference_price,buy_hold_fill_price,buy_hold_turnover,buy_hold_fees,buy_hold_slippage,buy_hold_margin_interest,buy_hold_trade_executed,buy_hold_daily_return,buy_hold_monetary_pnl,buy_hold_drawdown,relative_wealth,active_daily_return
2025-05-12,2025-05-13,209.598471365,1241.3350466,1241.3350466,0,5.92244322449,1,1,1,0,209.598471365,209.598471365,0,0,0,0,False,-0.00255963228715,-3.18551501152,-0.0751035648388,2025-05-12,2025-05-13,209.598471365,1131.49472247,1131.49472247,0,5.39839205457,1,1,1,0,209.598471365,209.598471365,0,0,0,0,False,-0.00255963228715,-2.90364268193,-0.183013967196,0.0970754188689,0
2025-05-13,2025-05-14,211.590562522,1253.13309337,1253.13309337,0,5.92244322449,1,1,1,0,211.590562522,211.590562522,0,0,0,0,False,0.00950432101863,11.7980467745,-0.0663130522101,2025-05-13,2025-05-14,211.590562522,1142.24881154,1142.24881154,0,5.39839205457,1,1,1,0,211.590562522,211.590562522,0,0,0,0,False,0.00950432101863,10.7540890732,-0.175249069672,0.0970754188689,0
2025-05-14,2025-05-15,210.116401472,1244.40245825,1244.40245825,0,5.92244322449,1,1,1,0,210.116401472,210.116401472,0,0,0,0,False,-0.00696704537259,-8.73063511942,-0.0728180915391,2025-05-14,2025-05-15,210.116401472,1134.29071224,1134.29071224,0,5.39839205457,1,1,1,0,210.116401472,210.116401472,0,0,0,0,False,-0.00696704537259,-7.95809929678,-0.180995146825,0.0970754188689,-1.11022302463e-16
2025-05-15,2025-05-16,211.520845511,1252.72019834,1252.72019834,0,5.92244322449,1,1,1,0,211.520845511,211.520845511,0,0,0,0,False,0.00668412379634,8.31774008342,-0.0666206928812,2025-05-15,2025-05-16,211.520845511,1141.87245178,1141.87245178,0,5.39839205457,1,1,1,0,211.520845511,211.520845511,0,0,0,0,False,0.00668412379634,7.58173954166,-0.175520816997,0.0970754188689,2.22044604925e-16
2025-05-16,2025-05-19,207.088459706,1226.46964506,1226.46964506,0,5.92244322449,1,1,1,0,207.088459706,207.088459706,0,0,0,0,False,-0.0209548415625,-26.2505532782,-0.0861795083796,2025-05-16,2025-05-19,207.088459706,1117.94469547,1117.94469547,0,5.39839205457,1,1,1,0,207.088459706,207.088459706,0,0,0,0,False,-0.0209548415625,-23.9277563117,-0.192797647648,0.0970754188689,0
2025-05-19,2025-05-20,206.849368791,1225.05364269,1225.05364269,0,5.92244322449,1,1,1,0,206.849368791,206.849368791,0,0,0,0,False,-0.00115453519418,-1.41600236981,-0.0872345462983,2025-05-19,2025-05-20,206.849368791,1116.65398898,1116.65398898,0,5.39839205457,1,1,1,0,206.849368791,206.849368791,0,0,0,0,False,-0.00115453519418,-1.29070649607,-0.193729591173,0.0970754188689,-2.22044604925e-16
2025-05-20,2025-05-21,204.359243171,1210.30601508,1210.30601508,0,5.92244322449,1,1,1,0,204.359243171,204.359243171,0,0,0,0,False,-0.0120383525225,-14.7476276096,-0.0982227386004,2025-05-20,2025-05-21,204.359243171,1103.21131461,1103.21131461,0,5.39839205457,1,1,1,0,204.359243171,204.359243171,0,0,0,0,False,-0.0120383525225,-13.4426743649,-0.203435758582,0.0970754188689,1.11022302463e-16
2025-05-21,2025-05-22,199.916905595,1183.996523,1183.996523,0,5.92244322449,1,1,1,0,199.916905595,199.916905595,0,0,0,0,False,-0.0217378842632,-26.3094920789,-0.11782546834,2025-05-21,2025-05-22,199.916905595,1079.22983474,1079.22983474,0,5.39839205457,1,1,1,0,199.916905595,199.916905595,0,0,0,0,False,-0.0217378842632,-23.9814798749,-0.220751379871,0.0970754188689,-1.11022302463e-16
2025-05-22,2025-05-23,192.90469899,1142.4671275,1142.4671275,0,5.92244322449,1,1,1,0,192.90469899,192.90469899,0,0,0,0,False,-0.0350756059581,-41.5293954965,-0.148768274599,2025-05-22,2025-05-23,192.90469899,1041.37519431,1041.37519431,0,5.39839205457,1,1,1,0,192.90469899,192.90469899,0,0,0,0,False,-0.0350756059581,-37.8546404214,-0.248083997414,0.0970754188689,1.11022302463e-16
2025-05-23,2025-05-27,197.516397698,1169.77965127,1169.77965127,0,5.92244322449,1,1,1,0,197.516397698,197.516397698,0,0,0,0,False,0.02390661675,27.3125237667,-0.128418203974,2025-05-23,2025-05-27,197.516397698,1066.27095198,1066.27095198,0,5.39839205457,1,1,1,0,197.516397698,197.516397698,0,0,0,0,False,0.02390661675,24.8957576634,-0.230108229712,0.0970754188689,-2.22044604925e-16
2025-05-27,2025-05-28,199.797347647,1183.28844784,1183.28844784,0,5.92244322449,1,1,1,0,199.797347647,199.797347647,0,0,0,0,False,0.0115481548656,13.5087965715,-0.118353042415,2025-05-27,2025-05-28,199.797347647,1078.58441406,1078.58441406,0,5.39839205457,1,1,1,0,199.797347647,199.797347647,0,0,0,0,False,0.0115481548656,12.3134620822,-0.221217400319,0.0970754188689,-2.22044604925e-16
2025-05-28,2025-05-29,202.775542275,1200.92663644,1200.92663644,0,5.92244322449,1,1,1,0,202.775542275,202.775542275,0,0,0,0,False,0.0149060769008,17.6381885993,-0.105211145066,2025-05-28,2025-05-29,202.775542275,1094.66187628,1094.66187628,0,5.39839205457,1,1,1,0,202.775542275,202.775542275,0,0,0,0,False,0.0149060769008,16.07746222,-0.209608806999,0.0970754188689,0
2025-05-29,2025-05-30,198.582172814,1176.09164388,1176.09164388,0,5.92244322449,1,1,1,0,198.582172814,198.582172814,0,0,0,0,False,-0.0206798582049,-24.834992556,-0.12371525171,2025-05-29,2025-05-30,198.582172814,1072.0244239,1072.0244239,0,5.39839205457,1,1,1,0,198.582172814,198.582172814,0,0,0,0,False,-0.0206798582049,-22.6374523838,-0.225953984796,0.0970754188689,-1.11022302463e-16
2025-05-30,2025-06-02,199.488582385,1181.45980311,1181.45980311,0,5.92244322449,1,1,1,0,199.488582385,199.488582385,0,0,0,0,False,0.00456440554769,5.36815922394,-0.119715532743,2025-05-30,2025-06-02,199.488582385,1076.91757812,1076.91757812,0,5.39839205457,1,1,1,0,199.488582385,199.488582385,0,0,0,0,False,0.00456440554769,4.89315422769,-0.22242092487,0.0970754188689,2.22044604925e-16
2025-06-02,2025-06-03,200.554370332,1187.77187171,1187.77187171,0,5.92244322449,1,1,1,0,200.554370332,200.554370332,0,0,0,0,False,0.00534260123574,6.31206860406,-0.115012523861,2025-06-02,2025-06-03,200.554370332,1082.67111931,1082.67111931,0,5.39839205457,1,1,1,0,200.554370332,200.554370332,0,0,0,0,False,0.00534260123574,5.75354118367,-0.218266629943,0.0970754188689,-2.22044604925e-16
2025-06-03,2025-06-04,202.108195401,1196.97431246,1196.97431246,0,5.92244322449,1,1,1,0,202.108195401,202.108195401,0,0,0,0,False,0.00774765000853,9.202440752,-0.108155950634,2025-06-03,2025-06-04,202.108195401,1091.05927621,1091.05927621,0,5.39839205457,1,1,1,0,202.108195401,202.108195401,0,0,0,0,False,0.00774765000853,8.38815690674,-0.212210033392,0.0970754188689,0
2025-06-04,2025-06-05,202.695873624,1200.45480338,1200.45480338,0,5.92244322449,1,1,1,0,202.695873624,202.695873624,0,0,0,0,False,0.00290774069077,3.48049091416,-0.105562699401,2025-06-04,2025-06-05,202.695873624,1094.23179367,1094.23179367,0,5.39839205457,1,1,1,0,202.695873624,202.695873624,0,0,0,0,False,0.00290774069077,3.17251745349,-0.20991934445,0.0970754188689,0
2025-06-05,2025-06-06,202.197834033,1197.50519218,1197.50519218,0,5.92244322449,1,1,1,0,202.197834033,202.197834033,0,0,0,0,False,-0.0024570780962,-2.94961120286,-0.107760401701,2025-06-05,2025-06-06,202.197834033,1091.5431807,1091.5431807,0,5.39839205457,1,1,1,0,202.197834033,202.197834033,0,0,0,0,False,-0.0024570780962,-2.68861297239,-0.211860634323,0.0970754188689,2.22044604925e-16
2025-06-06,2025-06-09,203.582346114,1205.70488637,1205.70488637,0,5.92244322449,1,1,1,0,203.582346114,203.582346114,0,0,0,0,False,0.00684731410606,8.19969419447,-0.101650956914,2025-06-06,2025-06-09,203.582346114,1099.01731971,1099.01731971,0,5.39839205457,1,1,1,0,203.582346114,203.582346114,0,0,0,0,False,0.00684731410606,7.47413901856,-0.206463996527,0.0970754188689,-2.22044604925e-16
2025-06-09,2025-06-10,199.807343308,1183.34764658,1183.34764658,0,5.92244322449,1,1,1,0,199.807343308,199.807343308,0,0,0,0,False,-0.0185428789787,-22.357239792,-0.1183089345,2025-06-09,2025-06-10,199.807343308,1078.63837456,1078.63837456,0,5.39839205457,1,1,1,0,199.807343308,199.807343308,0,0,0,0,False,-0.0185428789787,-20.3789451549,-0.221178438604,0.0970754188689,0
2025-06-10,2025-06-11,202.69587229,1200.45479547,1200.45479547,0,5.92244322449,1,1,1,0,202.69587229,202.69587229,0,0,0,0,False,0.0144565706823,17.1071488945,-0.105562705292,2025-06-10,2025-06-11,202.69587229,1094.23178646,1094.23178646,0,5.39839205457,1,1,1,0,202.69587229,202.69587229,0,0,0,0,False,0.0144565706823,15.5934119025,-0.209919349653,0.0970754188689,2.22044604925e-16
2025-06-11,2025-06-12,198.29332085,1174.38093453,1174.38093453,0,5.92244322449,1,1,1,0,198.29332085,198.29332085,0,0,0,0,False,-0.021719985659,-26.0738609419,-0.124989870506,2025-06-11,2025-06-12,198.29332085,1070.46508775,1070.46508775,0,5.39839205457,1,1,1,0,198.29332085,198.29332085,0,0,0,0,False,-0.021719985659,-23.7666987095,-0.227079890048,0.0970754188689,0
2025-06-12,2025-06-13,198.940743606,1178.21525904,1178.21525904,0,5.92244322449,1,1,1,0,198.940743606,198.940743606,0,0,0,0,False,0.00326497510379,3.83432451361,-0.122132984217,2025-06-12,2025-06-13,198.940743606,1073.96012961,1073.96012961,0,5.39839205457,1,1,1,0,198.940743606,198.940743606,0,0,0,0,False,0.00326497510379,3.49504186099,-0.224556325132,0.0970754188689,0
2025-06-13,2025-06-16,196.520355928,1163.88065044,1163.88065044,0,5.92244322449,1,1,1,0,196.520355928,196.520355928,0,0,0,0,False,-0.0121663749415,-14.3346086033,-0.13281344348,2025-06-13,2025-06-16,196.520355928,1060.893928,1060.893928,0,5.39839205457,1,1,1,0,196.520355928,196.520355928,0,0,0,0,False,-0.0121663749415,-13.0662016091,-0.233990663626,0.0970754188689,2.22044604925e-16
2025-06-16,2025-06-17,196.42074595,1163.290716,1163.290716,0,5.92244322449,1,1,1,0,196.42074595,196.42074595,0,0,0,0,False,-0.000506868502491,-0.589934442368,-0.133252993032,2025-06-16,2025-06-17,196.42074595,1060.35619429,1060.35619429,0,5.39839205457,1,1,1,0,196.42074595,196.42074595,0,0,0,0,False,-0.000506868502491,-0.53773371659,-0.234378929632,0.0970754188689,-1.11022302463e-16
2025-06-17,2025-06-18,195.165721784,1155.85790663,1155.85790663,0,5.92244322449,1,1,1,0,195.165721784,195.165721784,0,0,0,0,False,-0.00638946848255,-7.43280936592,-0.138791045715,2025-06-17,2025-06-18,195.165721784,1053.5810818,1053.5810818,0,5.39839205457,1,1,1,0,195.165721784,195.165721784,0,0,0,0,False,-0.00638946848255,-6.77511248368,-0.23927084133,0.0970754188689,-2.22044604925e-16
2025-06-18,2025-06-20,197.45664606,1169.42577559,1169.42577559,0,5.92244322449,1,1,1,0,197.45664606,197.45664606,0,0,0,0,False,0.0117383537177,13.5678689555,-0.128681870385,2025-06-18,2025-06-20,197.45664606,1065.94838921,1065.94838921,0,5.39839205457,1,1,1,0,197.45664606,197.45664606,0,0,0,0,False,0.0117383537177,12.3673074085,-0.230341133382,0.0970754188689,0
2025-06-20,2025-06-23,200.833257033,1189.42356237,1189.42356237,0,5.92244322449,1,1,1,0,200.833257033,200.833257033,0,0,0,0,False,0.0171005182179,19.99778678,-0.113781878836,2025-06-20,2025-06-23,200.833257033,1084.17665906,1084.17665906,0,5.39839205457,1,1,1,0,200.833257033,200.833257033,0,0,0,0,False,0.0171005182179,18.2282698491,-0.217179567912,0.0970754188689,2.22044604925e-16
2025-06-23,2025-06-24,201.789458746,1195.08661272,1195.08661272,0,5.92244322449,1,1,1,0,201.789458746,201.789458746,0,0,0,0,False,0.00476117216066,5.66305035238,-0.109562441789,2025-06-23,2025-06-24,201.789458746,1089.33861079,1089.33861079,0,5.39839205457,1,1,1,0,201.789458746,201.789458746,0,0,0,0,False,0.00476117216066,5.16195172637,-0.213452425064,0.0970754188689,0
2025-06-24,2025-06-25,200.653968602,1188.36173681,1188.36173681,0,5.92244322449,1,1,1,0,200.653968602,200.653968602,0,0,0,0,False,-0.00562710336982,-6.72487590567,-0.114573025973,2025-06-24,2025-06-25,200.653968602,1083.20878982,1083.20878982,0,5.39839205457,1,1,1,0,200.653968602,200.653968602,0,0,0,0,False,-0.00562710336982,-6.12982096764,-0.217878409574,0.0970754188689,0
2025-06-25,2025-06-26,200.634027782,1188.24363844,1188.24363844,0,5.92244322449,1,1,1,0,200.634027782,200.634027782,0,0,0,0,False,-9.937914612e-05,-0.118098374686,-0.11466101895,2025-06-25,2025-06-26,200.634027782,1083.10114146,1083.10114146,0,5.39839205457,1,1,1,0,200.634027782,200.634027782,0,0,0,0,False,-9.937914612e-05,-0.107648364602,-0.217956136149,0.0970754188689,0
2025-06-26,2025-06-27,201.092212428,1190.95721099,1190.95721099,0,5.92244322449,1,1,1,0,201.092212428,201.092212428,0,0,0,0,False,0.00228368363435,2.71357255072,-0.112639184808,2025-06-26,2025-06-27,201.092212428,1085.57460181,1085.57460181,0,5.39839205457,1,1,1,0,201.092212428,201.092212428,0,0,0,0,False,0.00228368363435,2.47346035108,-0.216170195376,0.0970754188689,0
2025-06-27,2025-06-30,201.211736268,1191.66508415,1191.66508415,0,5.92244322449,1,1,1,0,201.211736268,201.211736268,0,0,0,0,False,0.000594373292687,0.707873158946,-0.112111761238,2025-06-27,2025-06-30,201.211736268,1086.21983836,1086.21983836,0,5.39839205457,1,1,1,0,201.211736268,201.211736268,0,0,0,0,False,0.000594373292687,0.645236550533,-0.215704307874,0.0970754188689,-2.22044604925e-16
2025-06-30,2025-07-01,205.853314554,1219.15456802,1219.15456802,0,5.92244322449,1,1,1,0,205.853314554,205.853314554,0,0,0,0,False,0.023068128984,27.4894838668,-0.0916298408234,2025-06-30,2025-07-01,205.853314554,1111.27689769,1111.27689769,0,5.39839205457,1,1,1,0,205.853314554,205.853314554,0,0,0,0,False,0.023068128984,25.0570593362,-0.197612073687,0.0970754188689,0
2025-07-01,2025-07-02,208.08450527,1232.36866836,1232.36866836,0,5.92244322449,1,1,1,0,208.08450527,208.08450527,0,0,0,0,False,0.0108387407881,13.2141003433,-0.0817842521284,2025-07-01,2025-07-02,208.08450527,1123.32173993,1123.32173993,0,5.39839205457,1,1,1,0,208.08450527,208.08450527,0,0,0,0,False,0.0108387407881,12.0448422379,-0.188915198942,0.0970754188689,2.22044604925e-16
2025-07-02,2025-07-03,211.311669313,1251.48136418,1251.48136418,0,5.92244322449,1,1,1,0,211.311669313,211.311669313,0,0,0,0,False,0.0155089108537,19.1126958164,-0.0675437259503,2025-07-02,2025-07-03,211.311669313,1140.74323666,1140.74323666,0,5.39839205457,1,1,1,0,211.311669313,211.311669313,0,0,0,0,False,0.0155089108537,17.4214967246,-0.176336157068,0.0970754188689,0
2025-07-03,2025-07-07,211.839569241,1254.60782153,1254.60782153,0,5.92244322449,1,1,1,0,211.839569241,211.839569241,0,0,0,0,False,0.0024982052802,3.12645735205,-0.0652142587629,2025-07-03,2025-07-07,211.839569241,1143.59304743,1143.59304743,0,5.39839205457,1,1,1,0,211.839569241,211.839569241,0,0,0,0,False,0.0024982052802,2.84981077716,-0.174278475706,0.0970754188689,-2.22044604925e-16
2025-07-07,2025-07-08,209.269785916,1239.38842569,1239.38842569,0,5.92244322449,1,1,1,0,209.269785916,209.269785916,0,0,0,0,False,-0.0121307994232,-15.2193958377,-0.0765539570935,2025-07-07,2025-07-08,209.269785916,1129.72034955,1129.72034955,0,5.39839205457,1,1,1,0,209.269785916,209.269785916,0,0,0,0,False,-0.0121307994232,-13.8726978801,-0.184295137897,0.0970754188689,1.11022302463e-16
2025-07-08,2025-07-09,208.702025489,1236.02589679,1236.02589679,0,5.92244322449,1,1,1,0,208.702025489,208.702025489,0,0,0,0,False,-0.00271305494627,-3.36252889866,-0.0790593169478,2025-07-08,2025-07-09,208.702025489,1126.65535617,1126.65535617,0,5.39839205457,1,1,1,0,208.702025489,208.702025489,0,0,0,0,False,-0.00271305494627,-3.06499338225,-0.186508190008,0.0970754188689,-1.11022302463e-16
2025-07-09,2025-07-10,209.678177324,1241.80710061,1241.80710061,0,5.92244322449,1,1,1,0,209.678177324,209.678177324,0,0,0,0,False,0.00467725137316,5.78120382303,-0.0747518458734,2025-07-09,2025-07-10,209.678177324,1131.92500648,1131.92500648,0,5.39839205457,1,1,1,0,209.678177324,209.678177324,0,0,0,0,False,0.00467725137316,5.26965031172,-0.182703284322,0.0970754188689,0
2025-07-10,2025-07-11,209.737942326,1242.16105544,1242.16105544,0,5.92244322449,1,1,1,0,209.737942326,209.737942326,0,0,0,0,False,0.000285032055128,0.353954829961,-0.0744881204905,2025-07-10,2025-07-11,209.737942326,1132.24764139,1132.24764139,0,5.39839205457,1,1,1,0,209.737942326,209.737942326,0,0,0,0,False,0.000285032055128,0.322634910849,-0.18247032856,0.0970754188689,2.22044604925e-16
2025-07-11,2025-07-14,209.100460178,1238.38560362,1238.38560362,0,5.92244322449,1,1,1,0,209.100460178,209.100460178,0,0,0,0,False,-0.00303942215102,-3.77545182705,-0.0773011417981,2025-07-11,2025-07-14,209.100460178,1128.80626283,1128.80626283,0,5.39839205457,1,1,1,0,209.100460178,209.100460178,0,0,0,0,False,-0.00303942215102,-3.44137856169,-0.184955146352,0.0970754188689,-1.11022302463e-16
2025-07-14,2025-07-15,208.39327261,1234.1973254,1234.1973254,0,5.92244322449,1,1,1,0,208.39327261,208.39327261,0,0,0,0,False,-0.00338204692206,-4.18827821904,-0.0804217526315,2025-07-14,2025-07-15,208.39327261,1124.98858708,1124.98858708,0,5.39839205457,1,1,1,0,208.39327261,208.39327261,0,0,0,0,False,-0.00338204692206,-3.81767574681,-0.187711666291,0.0970754188689,-1.11022302463e-16
2025-07-15,2025-07-16,209.468990241,1240.56820199,1240.56820199,0,5.92244322449,1,1,1,0,209.468990241,209.468990241,0,0,0,0,False,0.00516195948914,6.37087659531,-0.0756749269715,2025-07-15,2025-07-16,209.468990241,1130.7957326,1130.7957326,0,5.39839205457,1,1,1,0,209.468990241,209.468990241,0,0,0,0,False,0.00516195948914,5.80714551227,-0.183518666819,0.0970754188689,2.22044604925e-16
2025-07-16,2025-07-17,209.737938965,1242.16103554,1242.16103554,0,5.92244322449,1,1,1,0,209.737938965,209.737938965,0,0,0,0,False,0.00128395484004,1.59283354735,-0.0744881353202,2025-07-16,2025-07-17,209.737938965,1132.24762325,1132.24762325,0,5.39839205457,1,1,1,0,209.737938965,209.737938965,0,0,0,0,False,0.00128395484004,1.45189065397,-0.182470341659,0.0970754188689,-2.22044604925e-16
2025-07-17,2025-07-18,210.036747409,1243.93071158,1243.93071158,0,5.92244322449,1,1,1,0,210.036747409,210.036747409,0,0,0,0,False,0.00142467521717,1.76967604308,-0.0731695815034,2025-07-17,2025-07-18,210.036747409,1133.86070838,1133.86070838,0,5.39839205457,1,1,1,0,210.036747409,210.036747409,0,0,0,0,False,0.00142467521717,1.61308512855,-0.181305627416,0.0970754188689,0
2025-07-18,2025-07-21,211.261877533,1251.18647519,1251.18647519,0,5.92244322449,1,1,1,0,211.261877533,211.261877533,0,0,0,0,False,0.00583293228177,7.25576360389,-0.0677634424356,2025-07-18,2025-07-21,211.261877533,1140.47444111,1140.47444111,0,5.39839205457,1,1,1,0,211.261877533,211.261877533,0,0,0,0,False,0.00583293228177,6.61373272894,-0.176530238581,0.0970754188689,-2.22044604925e-16
2025-07-21,2025-07-22,212.297779753,1257.32154727,1257.32154727,0,5.92244322449,1,1,1,0,212.297779753,212.297779753,0,0,0,0,False,0.0049034034555,6.13507208592,-0.0631923104779,2025-07-21,2025-07-22,212.297779753,1146.06664742,1146.06664742,0,5.39839205457,1,1,1,0,212.297779753,212.297779753,0,0,0,0,False,0.0049034034555,5.59220631544,-0.172492434107,0.0970754188689,0
2025-07-22,2025-07-23,214.150419244,1268.29369947,1268.29369947,0,5.92244322449,1,1,1,0,214.150419244,214.150419244,0,0,0,0,False,0.00872660794244,10.9721522006,-0.055017157054,2025-07-22,2025-07-23,214.150419244,1156.06792173,1156.06792173,0,5.39839205457,1,1,1,0,214.150419244,214.150419244,0,0,0,0,False,0.00872660794244,10.001274308,-0.16527110001,0.0970754188689,0
2025-07-23,2025-07-24,213.054759897,1261.8047192,1261.8047192,0,5.92244322449,1,1,1,0,213.054759897,213.054759897,0,0,0,0,False,-0.00511630727069,-6.48898027599,-0.059851979644,2025-07-23,2025-07-24,213.054759897,1150.15312302,1150.15312302,0,5.39839205457,1,1,1,0,213.054759897,213.054759897,0,0,0,0,False,-0.00511630727069,-5.91479871337,-0.16954182955,0.0970754188689,0
2025-07-24,2025-07-25,213.851602914,1266.52397672,1266.52397672,0,5.92244322449,1,1,1,0,213.851602914,213.851602914,0,0,0,0,False,0.00374008549376,4.71925752623,-0.0563357456711,2025-07-24,2025-07-25,213.851602914,1154.45479403,1154.45479403,0,5.39839205457,1,1,1,0,213.851602914,213.851602914,0,0,0,0,False,0.00374008549376,4.301671011,-0.166435844994,0.0970754188689,0
2025-07-25,2025-07-28,213.184252631,1262.57163256,1262.57163256,0,5.92244322449,1,1,1,0,213.184252631,213.184252631,0,0,0,0,False,-0.00312062324389,-3.95234416071,-0.0592805662776,2025-07-25,2025-07-28,213.184252631,1150.85217557,1150.85217557,0,5.39839205457,1,1,1,0,213.184252631,213.184252631,0,0,0,0,False,-0.00312062324389,-3.60261846427,-0.169037084671,0.0970754188689,-1.11022302463e-16
2025-07-28,2025-07-29,213.333639445,1263.45636749,1263.45636749,0,5.92244322449,1,1,1,0,213.333639445,213.333639445,0,0,0,0,False,0.000700740378929,0.884734924228,-0.0586213661851,2025-07-28,2025-07-29,213.333639445,1151.65862415,1151.65862415,0,5.39839205457,1,1,1,0,213.333639445,213.333639445,0,0,0,0,False,0.000700740378929,0.806448589597,-0.168454795403,0.0970754188689,2.22044604925e-16
2025-07-29,2025-07-30,211.062651573,1250.00657075,1250.00657075,0,5.92244322449,1,1,1,0,211.062651573,211.062651573,0,0,0,0,False,-0.0106452403765,-13.4497967372,-0.0686425680274,2025-07-29,2025-07-30,211.062651573,1139.39894127,1139.39894127,0,5.39839205457,1,1,1,0,211.062651573,211.062651573,0,0,0,0,False,-0.0106452403765,-12.2596828858,-0.17730679399,0.0970754188689,0
2025-07-30,2025-07-31,207.666164464,1229.89106868,1229.89106868,0,5.92244322449,1,1,1,0,207.666164464,207.666164464,0,0,0,0,False,-0.0160923170633,-20.1155020678,-0.083630267122,2025-07-30,2025-07-31,207.666164464,1121.06337224,1121.06337224,0,5.39839205457,1,1,1,0,207.666164464,207.666164464,0,0,0,0,False,-0.0160923170633,-18.3355690245,-0.190545833907,0.0970754188689,0
2025-07-31,2025-08-01,210.036733428,1243.93062878,1243.93062878,0,5.92244322449,1,1,1,0,210.036733428,210.036733428,0,0,0,0,False,0.0114152874631,14.0395600973,-0.0731696431988,2025-07-31,2025-08-01,210.036733428,1133.8606329,1133.8606329,0,5.39839205457,1,1,1,0,210.036733428,210.036733428,0,0,0,0,False,0.0114152874631,12.7972606585,-0.181305681913,0.0970754188689,0
2025-08-01,2025-08-04,203.70186769,1206.41274612,1206.41274612,0,5.92244322449,1,1,1,0,203.70186769,203.70186769,0,0,0,0,False,-0.0301607515691,-37.5178826639,-0.101123543337,2025-08-01,2025-08-04,203.70186769,1099.66254404,1099.66254404,0,5.39839205457,1,1,1,0,203.70186769,203.70186769,0,0,0,0,False,-0.0301607515691,-34.198088863,-0.205998117852,0.0970754188689,0
2025-08-04,2025-08-05,202.596247802,1199.8647751,1199.8647751,0,5.92244322449,1,1,1,0,202.596247802,202.596247802,0,0,0,0,False,-0.00542763746172,-6.54797101512,-0.106002318867,2025-08-04,2025-08-05,202.596247802,1093.69397442,1093.69397442,0,5.39839205457,1,1,1,0,202.596247802,202.596247802,0,0,0,0,False,-0.00542763746172,-5.96856961928,-0.210307672212,0.0970754188689,2.22044604925e-16
2025-08-05,2025-08-06,204.817448998,1213.01971308,1213.01971308,0,5.92244322449,1,1,1,0,204.817448998,204.817448998,0,0,0,0,False,0.0109636837803,13.1549379733,-0.0962008109903,2025-08-05,2025-08-06,204.817448998,1105.68488931,1105.68488931,0,5.39839205457,1,1,1,0,204.817448998,204.817448998,0,0,0,0,False,0.0109636837803,11.9909148879,-0.201649735246,0.0970754188689,2.22044604925e-16
2025-08-06,2025-08-07,218.01508809,1291.18198129,1291.18198129,0,5.92244322449,1,1,1,0,218.01508809,218.01508809,0,0,0,0,False,0.0644361071579,78.1622682164,-0.0379635095981,2025-08-06,2025-08-07,218.01508809,1176.93091932,1176.93091932,0,5.39839205457,1,1,1,0,218.01508809,218.01508809,0,0,0,0,False,0.0644361071579,71.2460300104,-0.150207152037,0.0970754188689,-2.22044604925e-16
2025-08-07,2025-08-08,219.957388258,1302.68514376,1302.68514376,0,5.92244322449,1,1,1,0,219.957388258,219.957388258,0,0,0,0,False,0.00890901719346,11.5031624712,-0.0293927099643,2025-08-07,2025-08-08,219.957388258,1187.41621711,1187.41621711,0,5.39839205457,1,1,1,0,219.957388258,219.957388258,0,0,0,0,False,0.00890901719346,10.4852977957,-0.142636332944,0.0970754188689,0
2025-08-08,2025-08-11,227.277010874,1346.03519313,1346.03519313,0,5.92244322449,1,1,1,0,227.277010874,227.277010874,0,0,0,0,False,0.0332774573945,43.35004937,0,2025-08-08,2025-08-11,227.277010874,1226.93040969,1226.93040969,0,5.39839205457,1,1,1,0,227.277010874,227.277010874,0,0,0,0,False,0.0332774573945,39.5141925746,-0.114105450042,0.0970754188689,0
2025-08-11,2025-08-12,227.366748237,1346.56665757,1346.56665757,0,5.92244322449,1,1,1,0,227.366748237,227.366748237,0,0,0,0,False,0.00039483695314,0.531464434476,0,2025-08-11,2025-08-12,227.366748237,1227.41484715,1227.41484715,0,5.39839205457,1,1,1,0,227.366748237,227.366748237,0,0,0,0,False,0.00039483695314,0.484437464677,-0.113755666137,0.0970754188689,0
2025-08-12,2025-08-13,230.418134109,1364.63831715,1364.63831715,0,5.92244322449,1,1,1,0,230.418134109,230.418134109,0,0,0,0,False,0.0134205458635,18.0716595861,0,2025-08-12,2025-08-13,230.418134109,1243.8874244,1243.8874244,0,5.39839205457,1,1,1,0,230.418134109,230.418134109,0,0,0,0,False,0.0134205458635,16.4725772497,-0.101861783408,0.0970754188689,0
2025-08-13,2025-08-14,233.399694066,1382.29643672,1382.29643672,0,5.92244322449,1,1,1,0,233.399694066,233.399694066,0,0,0,0,False,0.0129397799736,17.6581195675,0,2025-08-13,2025-08-14,233.399694066,1259.98305399,1259.98305399,0,5.39839205457,1,1,1,0,233.399694066,233.399694066,0,0,0,0,False,0.0129397799736,16.0956295837,-0.0902400724993,0.0970754188689,0
