strategy_decision_date,strategy_fill_date,strategy_adjusted_open,strategy_equity_before_fill,strategy_equity,strategy_cash,strategy_shares,strategy_holding_exposure_for_return,strategy_target_exposure,strategy_new_exposure_after_fill,strategy_signed_share_delta,strategy_reference_price,strategy_fill_price,strategy_turnover,strategy_fees,strategy_slippage,strategy_margin_interest,strategy_trade_executed,strategy_daily_return,strategy_monetary_pnl,strategy_drawdown,buy_hold_decision_date,buy_hold_fill_date,buy_hold_adjusted_open,buy_hold_equity_before_fill,buy_hold_equity,buy_hold_cash,buy_hold_shares,buy_hold_holding_exposure_for_return,buy_hold_target_exposure,buy_hold_new_exposure_after_fill,buy_hold_signed_share_delta,buy_hold_reference_price,buy_hold_fill_price,buy_hold_turnover,buy_hold_fees,buy_hold_slippage,buy_hold_margin_interest,buy_hold_trade_executed,buy_hold_daily_return,buy_hold_monetary_pnl,buy_hold_drawdown,relative_wealth,active_daily_return
2025-04-17,2025-04-21,192.254182582,1110.50359029,1110.50359029,0,5.77622590767,1,1,1,0,192.254182582,192.254182582,0,0,0,0,False,-0.0199288789472,-22.5811077848,-0.163433143452,2025-04-17,2025-04-21,192.254182582,1036.82765984,1036.82765984,0,5.39300443775,1,1,1,0,192.254182582,192.254182582,0,0,0,0,False,-0.0199288789472,-21.0829729376,-0.250619620959,0.0710589939889,2.22044604925e-16
2025-04-21,2025-04-22,195.089186718,1126.87921463,1126.87921463,0,5.77622590767,1,1,1,0,195.089186718,195.089186718,0,0,0,0,False,0.014746124625,16.3756243389,-0.151097024328,2025-04-21,2025-04-22,195.089186718,1052.11684973,1052.11684973,0,5.39300443775,1,1,1,0,195.089186718,195.089186718,0,0,0,0,False,0.014746124625,15.2891898866,-0.239569164498,0.0710589939889,-2.22044604925e-16
2025-04-22,2025-04-23,204.917263209,1183.64840468,1183.64840468,0,5.77622590767,1,1,1,0,204.917263209,204.917263209,0,0,0,0,False,0.050377351282,56.7691900477,-0.108331540918,2025-04-22,2025-04-23,204.917263209,1105.11970986,1105.11970986,0,5.39300443775,1,1,1,0,204.917263209,204.917263209,0,0,0,0,False,0.050377351282,53.0028601285,-0.201260673172,0.0710589939889,0
2025-04-23,2025-04-24,203.813090777,1177.27045527,1177.27045527,0,5.77622590767,1,1,1,0,203.813090777,203.813090777,0,0,0,0,False,-0.00538838170163,-6.37794940492,-0.113136190927,2025-04-23,2025-04-24,203.813090777,1099.16490303,1099.16490303,0,5.39300443775,1,1,1,0,203.813090777,203.813090777,0,0,0,0,False,-0.00538838170163,-5.9548068227,-0.205564585545,0.0710589939889,1.11022302463e-16
2025-04-24,2025-04-25,205.285299463,1185.77426522,1185.77426522,0,5.77622590767,1,1,1,0,205.285299463,205.285299463,0,0,0,0,False,0.00722332741108,8.50380994981,-0.106730083265,2025-04-24,2025-04-25,205.285299463,1107.10453101,1107.10453101,0,5.39300443775,1,1,1,0,205.285299463,205.285299463,0,0,0,0,False,0.00722332741108,7.93962797338,-0.19982611844,0.0710589939889,2.22044604925e-16
2025-04-25,2025-04-28,208.896243647,1206.63189457,1206.63189457,0,5.77622590767,1,1,1,0,208.896243647,208.896243647,0,0,0,0,False,0.0175898819528,20.8576293479,-0.0910175708779,2025-04-25,2025-04-28,208.896243647,1126.57836902,1126.57836902,0,5.39300443775,1,1,1,0,208.896243647,208.896243647,0,0,0,0,False,0.0175898819528,19.4738380098,-0.185751154322,0.0710589939889,2.22044604925e-16
2025-04-28,2025-04-29,207.593124938,1199.10478652,1199.10478652,0,5.77622590767,1,1,1,0,207.593124938,207.593124938,0,0,0,0,False,-0.00623811460889,-7.52710804906,-0.0966879074483,2025-04-28,2025-04-29,207.593124938,1119.55064403,1119.55064403,0,5.39300443775,1,1,1,0,207.593124938,207.593124938,0,0,0,0,False,-0.00623811460889,-7.02772498182,-0.190830531941,0.0710589939889,-1.11022302463e-16
2025-04-29,2025-04-30,208.199924616,1202.60979854,1202.60979854,0,5.77622590767,1,1,1,0,208.199924616,208.199924616,0,0,0,0,False,0.00292302396272,3.50501202481,-0.0940475045559,2025-04-29,2025-04-30,208.199924616,1122.82311739,1122.82311739,0,5.39300443775,1,1,1,0,208.199924616,208.199924616,0,0,0,0,False,0.00292302396272,3.27247335999,-0.188465310196,0.0710589939889,-2.22044604925e-16
2025-04-30,2025-05-01,207.981086552,1201.34574045,1201.34574045,0,5.77622590767,1,1,1,0,207.981086552,207.981086552,0,0,0,0,False,-0.00105109579213,-1.26405809883,-0.0949997474118,2025-04-30,2025-05-01,207.981086552,1121.64292274,1121.64292274,0,5.39300443775,1,1,1,0,207.981086552,207.981086552,0,0,0,0,False,-0.00105109579213,-1.180194654,-0.189318310894,0.0710589939889,1.11022302463e-16
2025-05-01,2025-05-02,205.006776466,1184.16545347,1184.16545347,0,5.77622590767,1,1,1,0,205.006776466,205.006776466,0,0,0,0,False,-0.0143008680983,-17.1802869745,-0.107942036653,2025-05-01,2025-05-02,205.006776466,1105.60245525,1105.60245525,0,5.39300443775,1,1,1,0,205.006776466,205.006776466,0,0,0,0,False,-0.0143008680983,-16.0404674915,-0.200911762799,0.0710589939889,0
2025-05-02,2025-05-05,202.032513959,1166.98544132,1166.98544132,0,5.77622590767,1,1,1,0,202.032513959,202.032513959,0,0,0,0,False,-0.0145081180145,-17.1800121476,-0.120884118861,2025-05-02,2025-05-05,202.032513959,1089.56224435,1089.56224435,0,5.39300443775,1,1,1,0,202.032513959,202.032513959,0,0,0,0,False,-0.0145081180145,-16.0402108979,-0.212505029248,0.0710589939889,1.11022302463e-16
2025-05-05,2025-05-06,197.168217967,1138.88816879,1138.88816879,0,5.77622590767,1,1,1,0,197.168217967,197.168217967,0,0,0,0,False,-0.0240767978247,-28.0972725351,-0.142050414196,2025-05-05,2025-05-06,197.168217967,1063.32907448,1063.32907448,0,5.39300443775,1,1,1,0,197.168217967,197.168217967,0,0,0,0,False,-0.0240767978247,-26.2331698746,-0.231465386447,0.0710589939889,0
2025-05-06,2025-05-07,198.123156456,1144.40410923,1144.40410923,0,5.77622590767,1,1,1,0,198.123156456,198.123156456,0,0,0,0,False,0.00484326784309,5.51594044477,-0.137895134556,2025-05-06,2025-05-07,198.123156456,1068.47906199,1068.47906199,0,5.39300443775,1,1,1,0,198.123156456,198.123156456,0,0,0,0,False,0.00484326784309,5.14998751304,-0.227743167467,0.0710589939889,0
2025-05-07,2025-05-08,196.680782717,1136.07263267,1136.07263267,0,5.77622590767,1,1,1,0,196.680782717,196.680782717,0,0,0,0,False,-0.00728018756143,-8.33147656128,-0.144171419674,2025-05-07,2025-05-08,196.680782717,1060.70033401,1060.70033401,0,5.39300443775,1,1,1,0,196.680782717,196.680782717,0,0,0,0,False,-0.00728018756143,-7.77872797674,-0.233365342054,0.0710589939889,-1.11022302463e-16
2025-05-08,2025-05-09,197.954042092,1143.42726646,1143.42726646,0,5.77622590767,1,1,1,0,197.954042092,197.954042092,0,0,0,0,False,0.00647373554877,7.35463378811,-0.13863101177,2025-05-08,2025-05-09,197.954042092,1067.56702747,1067.56702747,0,5.39300443775,1,1,1,0,197.954042092,197.954042092,0,0,0,0,False,0.00647373554877,6.86669345889,-0.228402352015,0.0710589939889,0
2025-05-09,2025-05-12,210.136343133,1213.79498935,1213.79498935,0,5.77622590767,1,1,1,0,210.136343133,210.136343133,0,0,0,0,False,0.0615410572713,70.3677228907,-0.0856214535332,2025-05-09,2025-05-12,210.136343133,1133.26623105,1133.26623105,0,5.39300443775,1,1,1,0,210.136343133,210.136343133,0,0,0,0,False,0.0615410572713,65.6992035786,-0.18091741697,0.0710589939889,0
2025-05-12,2025-05-13,209.598471365,1210.68812051,1210.68812051,0,5.77622590767,1,1,1,0,209.598471365,209.598471365,0,0,0,0,False,-0.00255963228715,-3.10686884473,-0.0879619263834,2025-05-12,2025-05-13,209.598471365,1130.36548622,1130.36548622,0,5.39300443775,1,1,1,0,209.598471365,209.598471365,0,0,0,0,False,-0.00255963228715,-2.90074483494,-0.183013967196,0.0710589939889,-1.11022302463e-16
2025-05-13,2025-05-14,211.590562522,1222.19488906,1222.19488906,0,5.77622590767,1,1,1,0,211.590562522,211.590562522,0,0,0,0,False,0.00950432101863,11.5067685507,-0.0792936237506,2025-05-13,2025-05-14,211.590562522,1141.10884266,1141.10884266,0,5.39300443775,1,1,1,0,211.590562522,211.590562522,0,0,0,0,False,0.00950432101863,10.7433564494,-0.175249069672,0.0710589939889,2.22044604925e-16
2025-05-14,2025-05-15,210.116401472,1213.67980181,1213.67980181,0,5.77622590767,1,1,1,0,210.116401472,210.116401472,0,0,0,0,False,-0.00696704537259,-8.51508724621,-0.0857082268487,2025-05-14,2025-05-15,210.116401472,1133.15868558,1133.15868558,0,5.39300443775,1,1,1,0,210.116401472,210.116401472,0,0,0,0,False,-0.00696704537259,-7.95015708192,-0.180995146825,0.0710589939889,0
2025-05-15,2025-05-16,211.520845511,1221.79218785,1221.79218785,0,5.77622590767,1,1,1,0,211.520845511,211.520845511,0,0,0,0,False,0.00668412379634,8.11238604442,-0.079596987451,2025-05-15,2025-05-16,211.520845511,1140.73285852,1140.73285852,0,5.39300443775,1,1,1,0,211.520845511,211.520845511,0,0,0,0,False,0.00668412379634,7.57417293533,-0.175520816997,0.0710589939889,-2.22044604925e-16
2025-05-16,2025-05-19,207.088459706,1196.18972614,1196.18972614,0,5.77622590767,1,1,1,0,207.088459706,207.088459706,0,0,0,0,False,-0.0209548415625,-25.6024617188,-0.0988838867526,2025-05-16,2025-05-19,207.088459706,1116.8289822,1116.8289822,0,5.39300443775,1,1,1,0,207.088459706,207.088459706,0,0,0,0,False,-0.0209548415625,-23.9038763154,-0.192797647648,0.0710589939889,1.11022302463e-16
2025-05-19,2025-05-20,206.849368791,1194.808683,1194.808683,0,5.77622590767,1,1,1,0,206.849368791,206.849368791,0,0,0,0,False,-0.00115453519418,-1.38104313774,-0.0999242570194,2025-05-19,2025-05-20,206.849368791,1115.53956384,1115.53956384,0,5.39300443775,1,1,1,0,206.849368791,206.849368791,0,0,0,0,False,-0.00115453519418,-1.28941836583,-0.193729591173,0.0710589939889,-1.11022302463e-16
2025-05-20,2025-05-21,204.359243171,1180.42515488,1180.42515488,0,5.77622590767,1,1,1,0,204.359243171,204.359243171,0,0,0,0,False,-0.0120383525225,-14.3835281229,-0.11075968611,2025-05-20,2025-05-21,204.359243171,1102.11030531,1102.11030531,0,5.39300443775,1,1,1,0,204.359243171,204.359243171,0,0,0,0,False,-0.0120383525225,-13.4292585223,-0.203435758582,0.0710589939889,0
2025-05-21,2025-05-22,199.916905595,1154.76520948,1154.76520948,0,5.77622590767,1,1,1,0,199.916905595,199.916905595,0,0,0,0,False,-0.0217378842632,-25.6599453981,-0.130089889136,2025-05-21,2025-05-22,199.916905595,1078.15275905,1078.15275905,0,5.39300443775,1,1,1,0,199.916905595,199.916905595,0,0,0,0,False,-0.0217378842632,-23.9575462623,-0.220751379871,0.0710589939889,0
2025-05-22,2025-05-23,192.90469899,1114.26112002,1114.26112002,0,5.77622590767,1,1,1,0,192.90469899,192.90469899,0,0,0,0,False,-0.0350756059581,-40.5040894618,-0.160602513404,2025-05-22,2025-05-23,192.90469899,1040.33589771,1040.33589771,0,5.39300443775,1,1,1,0,192.90469899,192.90469899,0,0,0,0,False,-0.0350756059581,-37.8168613392,-0.248083997414,0.0710589939889,0
2025-05-23,2025-05-27,197.516397698,1140.89933357,1140.89933357,0,5.77622590767,1,1,1,0,197.516397698,197.516397698,0,0,0,0,False,0.02390661675,26.6382135557,-0.140535359391,2025-05-23,2025-05-27,197.516397698,1065.20680931,1065.20680931,0,5.39300443775,1,1,1,0,197.516397698,197.516397698,0,0,0,0,False,0.02390661675,24.8709115979,-0.230108229712,0.0710589939889,0
2025-05-27,2025-05-28,199.797347647,1154.07461576,1154.07461576,0,5.77622590767,1,1,1,0,199.797347647,199.797347647,0,0,0,0,False,0.0115481548656,13.1752821902,-0.130610128619,2025-05-27,2025-05-28,199.797347647,1077.50798251,1077.50798251,0,5.39300443775,1,1,1,0,199.797347647,199.797347647,0,0,0,0,False,0.0115481548656,12.3011731979,-0.221217400319,0.0710589939889,2.22044604925e-16
2025-05-28,2025-05-29,202.775542275,1171.27734073,1171.27734073,0,5.77622590767,1,1,1,0,202.775542275,202.775542275,0,0,0,0,False,0.0149060769008,17.2027249718,-0.11765093634,2025-05-28,2025-05-29,202.775542275,1093.56939936,1093.56939936,0,5.39300443775,1,1,1,0,202.775542275,202.775542275,0,0,0,0,False,0.0149060769008,16.0614168485,-0.209608806999,0.0710589939889,-2.22044604925e-16
2025-05-29,2025-05-30,198.582172814,1147.05549141,1147.05549141,0,5.77622590767,1,1,1,0,198.582172814,198.582172814,0,0,0,0,False,-0.0206798582049,-24.2218493249,-0.135897789863,2025-05-29,2025-05-30,198.582172814,1070.95453924,1070.95453924,0,5.39300443775,1,1,1,0,198.582172814,198.582172814,0,0,0,0,False,-0.0206798582049,-22.6148601159,-0.225953984796,0.0710589939889,1.11022302463e-16
2025-05-30,2025-06-02,199.488582385,1152.29111786,1152.29111786,0,5.77622590767,1,1,1,0,199.488582385,199.488582385,0,0,0,0,False,0.00456440554769,5.23562644849,-0.131953676942,2025-05-30,2025-06-02,199.488582385,1075.84281008,1075.84281008,0,5.39300443775,1,1,1,0,199.488582385,199.488582385,0,0,0,0,False,0.00456440554769,4.88827084024,-0.22242092487,0.0710589939889,0
2025-06-02,2025-06-03,200.554370332,1158.44734981,1158.44734981,0,5.77622590767,1,1,1,0,200.554370332,200.554370332,0,0,0,0,False,0.00534260123574,6.15623195019,-0.127316051583,2025-06-02,2025-06-03,200.554370332,1081.59060921,1081.59060921,0,5.39300443775,1,1,1,0,200.554370332,200.554370332,0,0,0,0,False,0.00534260123574,5.7477991266,-0.218266629943,0.0710589939889,0
2025-06-03,2025-06-04,202.108195401,1167.42259443,1167.42259443,0,5.77622590767,1,1,1,0,202.108195401,202.108195401,0,0,0,0,False,0.00774765000853,8.97524461961,-0.120554801783,2025-06-03,2025-06-04,202.108195401,1089.9703947,1089.9703947,0,5.39300443775,1,1,1,0,202.108195401,202.108195401,0,0,0,0,False,0.00774765000853,8.37978549266,-0.212210033392,0.0710589939889,-2.22044604925e-16
2025-06-04,2025-06-05,202.695873624,1170.81715661,1170.81715661,0,5.77622590767,1,1,1,0,202.695873624,202.695873624,0,0,0,0,False,0.00290774069077,3.39456218114,-0.117997603195,2025-06-04,2025-06-05,202.695873624,1093.13974597,1093.13974597,0,5.39300443775,1,1,1,0,202.695873624,202.695873624,0,0,0,0,False,0.00290774069077,3.16935126841,-0.20991934445,0.0710589939889,2.22044604925e-16
2025-06-05,2025-06-06,202.197834033,1167.94036742,1167.94036742,0,5.77622590767,1,1,1,0,202.197834033,202.197834033,0,0,0,0,False,-0.0024570780962,-2.87678919016,-0.120164751965,2025-06-05,2025-06-06,202.197834033,1090.45381624,1090.45381624,0,5.39300443775,1,1,1,0,202.197834033,202.197834033,0,0,0,0,False,-0.0024570780962,-2.68592972591,-0.211860634323,0.0710589939889,-2.22044604925e-16
2025-06-06,2025-06-09,203.582346114,1175.93762197,1175.93762197,0,5.77622590767,1,1,1,0,203.582346114,203.582346114,0,0,0,0,False,0.00684731410606,7.99725455286,-0.11414024366,2025-06-06,2025-06-09,203.582346114,1097.92049604,1097.92049604,0,5.39300443775,1,1,1,0,203.582346114,203.582346114,0,0,0,0,False,0.00684731410606,7.46667979798,-0.206463996527,0.0710589939889,2.22044604925e-16
2025-06-09,2025-06-10,199.807343308,1154.13235296,1154.13235296,0,5.77622590767,1,1,1,0,199.807343308,199.807343308,0,0,0,0,False,-0.0185428789787,-21.8052690107,-0.130566633914,2025-06-09,2025-06-10,199.807343308,1077.56188916,1077.56188916,0,5.39300443775,1,1,1,0,199.807343308,199.807343308,0,0,0,0,False,-0.0185428789787,-20.3586068863,-0.221178438604,0.0710589939889,0
2025-06-10,2025-06-11,202.69587229,1170.8171489,1170.8171489,0,5.77622590767,1,1,1,0,202.69587229,202.69587229,0,0,0,0,False,0.0144565706823,16.6847959373,-0.117997609003,2025-06-10,2025-06-11,202.69587229,1093.13973877,1093.13973877,0,5.39300443775,1,1,1,0,202.69587229,202.69587229,0,0,0,0,False,0.0144565706823,15.5778496152,-0.209919349653,0.0710589939889,0
2025-06-11,2025-06-12,198.29332085,1145.38701721,1145.38701721,0,5.77622590767,1,1,1,0,198.29332085,198.29332085,0,0,0,0,False,-0.021719985659,-25.4301316833,-0.137154688287,2025-06-11,2025-06-12,198.29332085,1069.39675932,1069.39675932,0,5.39300443775,1,1,1,0,198.29332085,198.29332085,0,0,0,0,False,-0.021719985659,-23.7429794493,-0.227079890048,0.0710589939889,-1.11022302463e-16
2025-06-12,2025-06-13,198.940743606,1149.12667731,1149.12667731,0,5.77622590767,1,1,1,0,198.940743606,198.940743606,0,0,0,0,False,0.00326497510379,3.73966009541,-0.134337519826,2025-06-12,2025-06-13,198.940743606,1072.88831312,1072.88831312,0,5.39300443775,1,1,1,0,198.940743606,198.940743606,0,0,0,0,False,0.00326497510379,3.49155379526,-0.224556325132,0.0710589939889,0
2025-06-13,2025-06-16,196.520355928,1135.1459713,1135.1459713,0,5.77622590767,1,1,1,0,196.520355928,196.520355928,0,0,0,0,False,-0.0121663749415,-13.9807060114,-0.144869494132,2025-06-13,2025-06-16,196.520355928,1059.83515163,1059.83515163,0,5.39300443775,1,1,1,0,196.520355928,196.520355928,0,0,0,0,False,-0.0121663749415,-13.0531614877,-0.233990663626,0.0710589939889,0
2025-06-16,2025-06-17,196.42074595,1134.57060156,1134.57060156,0,5.77622590767,1,1,1,0,196.42074595,196.42074595,0,0,0,0,False,-0.000506868502491,-0.575369738581,-0.145302932851,2025-06-16,2025-06-17,196.42074595,1059.29795457,1059.29795457,0,5.39300443775,1,1,1,0,196.42074595,196.42074595,0,0,0,0,False,-0.000506868502491,-0.537197056194,-0.234378929632,0.0710589939889,1.11022302463e-16
2025-06-17,2025-06-18,195.165721784,1127.32129846,1127.32129846,0,5.77622590767,1,1,1,0,195.165721784,195.165721784,0,0,0,0,False,-0.00638946848255,-7.24930309989,-0.150763992824,2025-06-17,2025-06-18,195.165721784,1052.52960368,1052.52960368,0,5.39300443775,1,1,1,0,195.165721784,195.165721784,0,0,0,0,False,-0.00638946848255,-6.76835089437,-0.23927084133,0.0710589939889,-1.11022302463e-16
2025-06-18,2025-06-20,197.45664606,1140.55419461,1140.55419461,0,5.77622590767,1,1,1,0,197.45664606,197.45664606,0,0,0,0,False,0.0117383537177,13.2328961548,-0.140795360182,2025-06-18,2025-06-20,197.45664606,1064.88456846,1064.88456846,0,5.39300443775,1,1,1,0,197.45664606,197.45664606,0,0,0,0,False,0.0117383537177,12.3549647863,-0.230341133382,0.0710589939889,0
2025-06-20,2025-06-23,200.833257033,1160.0582624,1160.0582624,0,5.77622590767,1,1,1,0,200.833257033,200.833257033,0,0,0,0,False,0.0171005182179,19.5040677835,-0.126102515586,2025-06-20,2025-06-23,200.833257033,1083.09464643,1083.09464643,0,5.39300443775,1,1,1,0,200.833257033,200.833257033,0,0,0,0,False,0.0171005182179,18.210077963,-0.217179567912,0.0710589939889,2.22044604925e-16
2025-06-23,2025-06-24,201.789458746,1165.5814995,1165.5814995,0,5.77622590767,1,1,1,0,201.789458746,201.789458746,0,0,0,0,False,0.00476117216066,5.52323710368,-0.121941739212,2025-06-23,2025-06-24,201.789458746,1088.25144651,1088.25144651,0,5.39300443775,1,1,1,0,201.789458746,201.789458746,0,0,0,0,False,0.00476117216066,5.15680007794,-0.213452425064,0.0710589939889,0
2025-06-24,2025-06-25,200.653968602,1159.02265192,1159.02265192,0,5.77622590767,1,1,1,0,200.653968602,200.653968602,0,0,0,0,False,-0.00562710336982,-6.55884758365,-0.12688266381,2025-06-24,2025-06-25,200.653968602,1082.12774312,1082.12774312,0,5.39300443775,1,1,1,0,200.653968602,200.653968602,0,0,0,0,False,-0.00562710336982,-6.12370338185,-0.217878409574,0.0710589939889,0
2025-06-25,2025-06-26,200.634027782,1158.90746924,1158.90746924,0,5.77622590767,1,1,1,0,200.634027782,200.634027782,0,0,0,0,False,-9.93791461199e-05,-0.115182681481,-0.126969433465,2025-06-25,2025-06-26,200.634027782,1082.02020219,1082.02020219,0,5.39300443775,1,1,1,0,200.634027782,200.634027782,0,0,0,0,False,-9.93791461199e-05,-0.107540931104,-0.217956136149,0.0710589939889,0
2025-06-26,2025-06-27,201.092212428,1161.55404726,1161.55404726,0,5.77622590767,1,1,1,0,201.092212428,201.092212428,0,0,0,0,False,0.00228368363435,2.64657802122,-0.124975707848,2025-06-26,2025-06-27,201.092212428,1084.49119402,1084.49119402,0,5.39300443775,1,1,1,0,201.092212428,201.092212428,0,0,0,0,False,0.00228368363435,2.47099182778,-0.216170195376,0.0710589939889,0
2025-06-27,2025-06-30,201.211736268,1162.24444396,1162.24444396,0,5.77622590767,1,1,1,0,201.211736268,201.211736268,0,0,0,0,False,0.000594373292687,0.690396703702,-0.124455616779,2025-06-27,2025-06-30,201.211736268,1085.13578662,1085.13578662,0,5.39300443775,1,1,1,0,201.211736268,201.211736268,0,0,0,0,False,0.000594373292687,0.64459260188,-0.215704307874,0.0710589939889,0
2025-06-30,2025-07-01,205.853314554,1189.05524871,1189.05524871,0,5.77622590767,1,1,1,0,205.853314554,205.853314554,0,0,0,0,False,0.023068128984,26.8108047442,-0.104258446015,2025-06-30,2025-07-01,205.853314554,1110.16783891,1110.16783891,0,5.39300443775,1,1,1,0,205.853314554,205.853314554,0,0,0,0,False,0.023068128984,25.0320522909,-0.197612073687,0.0710589939889,-2.22044604925e-16
2025-07-01,2025-07-02,208.08450527,1201.94311033,1201.94311033,0,5.77622590767,1,1,1,0,208.08450527,208.08450527,0,0,0,0,False,0.0108387407881,12.8878616234,-0.0945497354985,2025-07-01,2025-07-02,208.08450527,1122.20066035,1122.20066035,0,5.39300443775,1,1,1,0,208.08450527,208.08450527,0,0,0,0,False,0.0108387407881,12.0328214372,-0.188915198942,0.0710589939889,-2.22044604925e-16
2025-07-02,2025-07-03,211.311669313,1220.58393888,1220.58393888,0,5.77622590767,1,1,1,0,211.311669313,211.311669313,0,0,0,0,False,0.0155089108537,18.6408285493,-0.0805071880639,2025-07-02,2025-07-03,211.311669313,1139.60477035,1139.60477035,0,5.39300443775,1,1,1,0,211.311669313,211.311669313,0,0,0,0,False,0.0155089108537,17.4041100013,-0.176336157068,0.0710589939889,0
2025-07-03,2025-07-07,211.839569241,1223.63320812,1223.63320812,0,5.77622590767,1,1,1,0,211.839569241,211.839569241,0,0,0,0,False,0.0024982052802,3.04926924103,-0.078210106266,2025-07-03,2025-07-07,211.839569241,1142.45173701,1142.45173701,0,5.39300443775,1,1,1,0,211.839569241,211.839569241,0,0,0,0,False,0.0024982052802,2.84696665463,-0.174278475706,0.0710589939889,-2.22044604925e-16
2025-07-07,2025-07-08,209.269785916,1208.7895591,1208.7895591,0,5.77622590767,1,1,1,0,209.269785916,209.269785916,0,0,0,0,False,-0.0121307994232,-14.8436490152,-0.0893921545772,2025-07-07,2025-07-08,209.269785916,1128.59288413,1128.59288413,0,5.39300443775,1,1,1,0,209.269785916,209.269785916,0,0,0,0,False,-0.0121307994232,-13.8588528723,-0.184295137897,0.0710589939889,1.11022302463e-16
2025-07-08,2025-07-09,208.702025489,1205.51004661,1205.51004661,0,5.77622590767,1,1,1,0,208.702025489,208.702025489,0,0,0,0,False,-0.00271305494627,-3.27951249232,-0.0918626836963,2025-07-08,2025-07-09,208.702025489,1125.53094963,1125.53094963,0,5.39300443775,1,1,1,0,208.702025489,208.702025489,0,0,0,0,False,-0.00271305494627,-3.06193450662,-0.186508190008,0.0710589939889,1.11022302463e-16
2025-07-09,2025-07-10,209.678177324,1211.14852013,1211.14852013,0,5.77622590767,1,1,1,0,209.678177324,209.678177324,0,0,0,0,False,0.00467725137316,5.63847352087,-0.0876150971866,2025-07-09,2025-07-10,209.678177324,1130.79534081,1130.79534081,0,5.39300443775,1,1,1,0,209.678177324,209.678177324,0,0,0,0,False,0.00467725137316,5.26439117968,-0.182703284322,0.0710589939889,-2.22044604925e-16
2025-07-10,2025-07-11,209.737942326,1211.49373628,1211.49373628,0,5.77622590767,1,1,1,0,209.737942326,209.737942326,0,0,0,0,False,0.000285032055128,0.345216151759,-0.0873550382427,2025-07-10,2025-07-11,209.737942326,1131.11765373,1131.11765373,0,5.39300443775,1,1,1,0,209.737942326,209.737942326,0,0,0,0,False,0.000285032055128,0.32231291992,-0.18247032856,0.0710589939889,0
2025-07-11,2025-07-14,209.100460178,1207.81149539,1207.81149539,0,5.77622590767,1,1,1,0,209.100460178,209.100460178,0,0,0,0,False,-0.00303942215102,-3.68224089788,-0.0901289515555,2025-07-11,2025-07-14,209.100460178,1127.67970967,1127.67970967,0,5.39300443775,1,1,1,0,209.100460178,209.100460178,0,0,0,0,False,-0.00303942215102,-3.43794405214,-0.184955146352,0.0710589939889,0
2025-07-14,2025-07-15,208.39327261,1203.72662024,1203.72662024,0,5.77622590767,1,1,1,0,208.39327261,208.39327261,0,0,0,0,False,-0.00338204692206,-4.0848751504,-0.0932061781344,2025-07-14,2025-07-15,208.39327261,1123.86584398,1123.86584398,0,5.39300443775,1,1,1,0,208.39327261,208.39327261,0,0,0,0,False,-0.00338204692206,-3.81386569117,-0.187711666291,0.0710589939889,0
2025-07-15,2025-07-16,209.468990241,1209.94020829,1209.94020829,0,5.77622590767,1,1,1,0,209.468990241,209.468990241,0,0,0,0,False,0.00516195948914,6.21358804965,-0.0885253451609,2025-07-15,2025-07-16,209.468990241,1129.66719394,1129.66719394,0,5.39300443775,1,1,1,0,209.468990241,209.468990241,0,0,0,0,False,0.00516195948914,5.80134995787,-0.183518666819,0.0710589939889,2.22044604925e-16
2025-07-16,2025-07-17,209.737938965,1211.49371687,1211.49371687,0,5.77622590767,1,1,1,0,209.737938965,209.737938965,0,0,0,0,False,0.00128395484004,1.55350858659,-0.0873550528662,2025-07-16,2025-07-17,209.737938965,1131.1176356,1131.1176356,0,5.39300443775,1,1,1,0,209.737938965,209.737938965,0,0,0,0,False,0.00128395484004,1.4504416613,-0.182470341659,0.0710589939889,0
2025-07-17,2025-07-18,210.036747409,1213.21970195,1213.21970195,0,5.77622590767,1,1,1,0,210.036747409,210.036747409,0,0,0,0,False,0.00142467521717,1.72598507419,-0.086054830228,2025-07-17,2025-07-18,210.036747409,1132.72911087,1132.72911087,0,5.39300443775,1,1,1,0,210.036747409,210.036747409,0,0,0,0,False,0.00142467521717,1.61147526315,-0.181305627416,0.0710589939889,0
2025-07-18,2025-07-21,211.261877533,1220.29633031,1220.29633031,0,5.77622590767,1,1,1,0,211.261877533,211.261877533,0,0,0,0,False,0.00583293228177,7.07662836436,-0.0807238499434,2025-07-18,2025-07-21,211.261877533,1139.33624306,1139.33624306,0,5.39300443775,1,1,1,0,211.261877533,211.261877533,0,0,0,0,False,0.00583293228177,6.60713219727,-0.176530238581,0.0710589939889,0
2025-07-21,2025-07-22,212.297779753,1226.27993555,1226.27993555,0,5.77622590767,1,1,1,0,212.297779753,212.297779753,0,0,0,0,False,0.0049034034555,5.98360524278,-0.0762162680927,2025-07-21,2025-07-22,212.297779753,1144.92286833,1144.92286833,0,5.39300443775,1,1,1,0,212.297779753,212.297779753,0,0,0,0,False,0.0049034034555,5.58662527122,-0.172492434107,0.0710589939889,0
