strategy_decision_date,strategy_fill_date,strategy_adjusted_open,strategy_equity_before_fill,strategy_equity,strategy_cash,strategy_shares,strategy_holding_exposure_for_return,strategy_target_exposure,strategy_new_exposure_after_fill,strategy_signed_share_delta,strategy_reference_price,strategy_fill_price,strategy_turnover,strategy_fees,strategy_slippage,strategy_margin_interest,strategy_trade_executed,strategy_daily_return,strategy_monetary_pnl,strategy_drawdown,buy_hold_decision_date,buy_hold_fill_date,buy_hold_adjusted_open,buy_hold_equity_before_fill,buy_hold_equity,buy_hold_cash,buy_hold_shares,buy_hold_holding_exposure_for_return,buy_hold_target_exposure,buy_hold_new_exposure_after_fill,buy_hold_signed_share_delta,buy_hold_reference_price,buy_hold_fill_price,buy_hold_turnover,buy_hold_fees,buy_hold_slippage,buy_hold_margin_interest,buy_hold_trade_executed,buy_hold_daily_return,buy_hold_monetary_pnl,buy_hold_drawdown,static_1_10_decision_date,static_1_10_fill_date,static_1_10_adjusted_open,static_1_10_equity_before_fill,static_1_10_equity,static_1_10_cash,static_1_10_shares,static_1_10_holding_exposure_for_return,static_1_10_target_exposure,static_1_10_new_exposure_after_fill,static_1_10_signed_share_delta,static_1_10_reference_price,static_1_10_fill_price,static_1_10_turnover,static_1_10_fees,static_1_10_slippage,static_1_10_margin_interest,static_1_10_trade_executed,static_1_10_daily_return,static_1_10_monetary_pnl,static_1_10_drawdown,active_daily_return
2026-04-21,2026-04-22,267.573497313,980.586725273,980.586725273,5.68434188608e-14,3.66473785752,1,1,1,0,267.573497313,267.573497313,0,0,0,0,False,-0.0135542866889,-13.4737810894,-0.0383274160737,2026-04-21,2026-04-22,267.573497313,982.647209525,982.647209525,0,3.6724384866,1,1,1,0,267.573497313,267.573497313,0,0,0,0,False,-0.0135542866889,-13.5020932346,-0.0363066756697,2026-04-21,2026-04-22,267.573497313,976.316589228,976.313555384,-97.6313555384,4.01364455638,1.10155030144,1.1,1.1,-0.00566917971953,267.573497313,267.038350318,0.00155371962454,0,0.0030338444889,0.0325849837659,True,-0.0149456530762,-14.813034162,-0.0428417170712,0
2026-04-22,2026-04-23,274.796818203,1007.05830279,1007.05830279,5.68434188608e-14,3.66473785752,1,1,1,0,274.796818203,274.796818203,0,0,0,0,False,0.0269956515209,26.4715775214,-0.0123664381209,2026-04-22,2026-04-23,274.796818203,1009.17441116,1009.17441116,0,3.6724384866,1,1,1,0,274.796818203,274.796818203,0,0,0,0,False,0.0269956515209,26.5272016363,-0.0102911465131,2026-04-22,2026-04-23,274.796818203,1005.27329997,1005.26758479,-100.526758479,4.02404347512,1.09715114638,1.1,1.1,0.0103989187359,274.796818203,275.346411839,0.0028425998994,0,0.00571517956275,0.032097979903,True,0.0296564861245,28.9540294084,-0.0144557657346,0
2026-04-23,2026-04-24,272.508933179,998.673803936,998.673803936,5.68434188608e-14,3.66473785752,1,1,1,0,272.508933179,272.508933179,0,0,0,0,False,-0.00832573331167,-8.38449885836,-0.0205892117667,2026-04-23,2026-04-24,272.508933179,1000.77229415,1000.77229415,0,3.6724384866,1,1,1,0,272.508933179,272.508933179,0,0,0,0,False,-0.00832573331167,-8.40211701229,-0.0185311984834,2026-04-23,2026-04-24,272.508933179,996.027986099,996.02606786,-99.602606786,4.02052388471,1.10096082618,1.1,1.1,-0.00351959040355,272.508933179,271.963915313,0.000962944655656,0,0.0019182396522,0.0330498931986,True,-0.00919309154327,-9.24151693248,-0.0235159641001,1.11022302463e-16
2026-04-24,2026-04-27,265.845057614,974.252446872,974.252446872,5.68434188608e-14,3.66473785752,1,1,1,0,265.845057614,265.845057614,0,0,0,0,False,-0.0244537875807,-24.4213570638,-0.0445395151364,2026-04-24,2026-04-27,265.845057614,976.299621052,976.299621052,0,3.6724384866,1,1,1,0,265.845057614,265.845057614,0,0,0,0,False,-0.0244537875807,-24.4726730977,-0.0425318280727,2026-04-24,2026-04-27,265.845057614,969.135558795,969.129971926,-96.9129971926,4.01001613003,1.10287605699,1.1,1.1,-0.0105077546872,265.845057614,265.313367498,0.00288239826189,0,0.00558686930041,0.0982381875149,True,-0.0270034056354,-26.8960959339,-0.0498843586181,0
2026-04-27,2026-04-28,272.089319968,997.136031516,997.136031516,5.68434188608e-14,3.66473785752,1,1,1,0,272.089319968,272.089319968,0,0,0,0,False,0.0234883522411,22.8835846439,-0.0220973227155,2026-04-27,2026-04-28,272.089319968,999.231290444,999.231290444,0,3.6724384866,1,1,1,0,272.089319968,272.089319968,0,0,0,0,False,0.0234883522411,22.9316693921,-0.0200424783909,2026-04-27,2026-04-28,272.089319968,994.137702881,994.132775898,-99.4132775898,4.0190701113,1.09751652987,1.1,1.1,0.00905398126985,272.089319968,272.633498608,0.00247801848736,0,0.00492698321344,0.0318618072962,True,0.0257992268288,25.0028039723,-0.0253721096725,2.22044604925e-16
2026-04-28,2026-04-29,267.303711746,979.598031892,979.598031892,5.68434188608e-14,3.66473785752,1,1,1,0,267.303711746,267.303711746,0,0,0,0,False,-0.0175883721674,-17.5379996238,-0.039297038947,2026-04-28,2026-04-29,267.303711746,981.656438626,981.656438626,0,3.6724384866,1,1,1,0,267.303711746,267.303711746,0,0,0,0,False,-0.0175883721674,-17.5748518176,-0.0372783359892,2026-04-28,2026-04-29,267.303711746,974.86639711,974.862469827,-97.4862469827,4.01172400415,1.10200983612,1.1,1.1,-0.00734610714921,267.303711746,266.769104323,0.00201426750752,0,0.00392728341574,0.0326838172898,True,-0.0193840365581,-19.2703060716,-0.0442643323291,-2.22044604925e-16
2026-04-29,2026-04-30,270.251026503,990.399167859,990.399167859,5.68434188608e-14,3.66473785752,1,1,1,0,270.251026503,270.251026503,0,0,0,0,False,0.011026089902,10.8011359675,-0.0287042417293,2026-04-29,2026-04-30,270.251026503,992.480270771,992.480270771,0,3.6724384866,1,1,1,0,270.251026503,270.251026503,0,0,0,0,False,0.011026089902,10.8238321452,-0.0266632803711,2026-04-29,2026-04-30,270.251026503,986.654232911,986.651943696,-98.6651943696,4.01595935494,1.09883735761,1.1,1.1,0.00423535078828,270.251026503,270.791528556,0.00116009019163,0,0.00228921579627,0.0320502729806,True,0.012093473935,11.7894738691,-0.0327061679434,0
2026-04-30,2026-05-01,278.603290105,1021.00802448,1021.00802448,5.68434188608e-14,3.66473785752,1,1,1,0,278.603290105,278.603290105,0,0,0,0,False,0.0309055758634,30.6088566173,0,2026-04-30,2026-05-01,278.603290105,1023.15344507,1023.15344507,0,3.6724384866,1,1,1,0,278.603290105,278.603290105,0,0,0,0,False,0.0309055758634,30.6731743012,0,2026-04-30,2026-05-01,278.603290105,1020.16185697,1020.15523443,-102.015523443,4.02784460103,1.09674703241,1.1,1.1,0.0118852460895,278.603290105,279.160496685,0.00324582676917,0,0.00662253732847,0.0324378721215,True,0.0339565446062,33.5032907368,0,2.22044604925e-16
2026-05-01,2026-05-04,279.402576856,1023.93720089,1023.93720089,5.68434188608e-14,3.66473785752,1,1,1,0,279.402576856,279.402576856,0,0,0,0,False,0.00286890636291,2.929176418,0,2026-05-01,2026-05-04,279.402576856,1026.0887765,1026.0887765,0,3.6724384866,1,1,1,0,279.402576856,279.402576856,0,0,0,0,False,0.00286890636291,2.9353314288,0,2026-05-01,2026-05-04,279.402576856,1023.27401921,1023.27359762,-102.327359762,4.02859905604,1.09979354462,1.1,1.1,0.000754455012086,279.402576856,279.96138201,0.0002060021759,0,0.000421593348998,0.100618050519,True,0.0030567535983,3.11836318367,0,-2.22044604925e-16
2026-05-04,2026-05-05,276.67509959,1013.9417117,1013.9417117,5.68434188608e-14,3.66473785752,1,1,1,0,276.67509959,276.67509959,0,0,0,0,False,-0.00976181858235,-9.99548919486,-0.00976181858235,2026-05-04,2026-05-05,276.67509959,1016.07228402,1016.07228402,0,3.6724384866,1,1,1,0,276.67509959,276.67509959,0,0,0,0,False,-0.00976181858235,-10.0164924856,-0.00976181858235,2026-05-04,2026-05-05,276.67509959,1012.2520434,1012.2497668,-101.22497668,4.02448483846,1.10112204989,1.1,1.1,-0.00411421757213,276.67509959,276.12174939,0.00112452384159,0,0.002276603113,0.0336418717024,True,-0.0107731019764,-11.0238308169,-0.0107731019764,1.11022302463e-16
2026-05-05,2026-05-06,281.660510494,1032.21193578,1032.21193578,5.68434188608e-14,3.66473785752,1,1,1,0,281.660510494,281.660510494,0,0,0,0,False,0.0180190082578,18.270224076,0,2026-05-05,2026-05-06,281.660510494,1034.38089889,1034.38089889,0,3.6724384866,1,1,1,0,281.660510494,281.660510494,0,0,0,0,False,0.0180190082578,18.3086148762,0,2026-05-05,2026-05-06,281.660510494,1032.28019795,1032.27626707,-103.227626707,4.03146288342,1.09809183236,1.1,1.1,0.00697804495255,281.660510494,282.223831515,0.00190397888818,0,0.00393087940717,0.0332794443879,True,0.0197841490615,20.0265002738,0,-2.22044604925e-16
2026-05-06,2026-05-07,289.003717116,1059.12286308,1059.12286308,5.68434188608e-14,3.66473785752,1,1,1,0,289.003717116,289.003717116,0,0,0,0,False,0.026071125871,26.9109273031,0,2026-05-06,2026-05-07,289.003717116,1061.34837351,1061.34837351,0,3.6724384866,1,1,1,0,289.003717116,289.003717116,0,0,0,0,False,0.026071125871,26.9674746135,0,2026-05-06,2026-05-07,289.003717116,1061.84619416,1061.84036089,-106.184036089,4.04155492751,1.09724719562,1.1,1.1,0.0100920440894,289.003717116,289.58172455,0.0027467615095,0,0.00583327651029,0.0339378498764,True,0.0286397108587,29.5640938153,0,0
2026-05-07,2026-05-08,289.743067469,1061.83238831,1061.83238831,5.68434188608e-14,3.66473785752,1,1,1,0,289.743067469,289.743067469,0,0,0,0,False,0.0025582728148,2.70952522815,0,2026-05-07,2026-05-08,289.743067469,1064.0635922,1064.0635922,0,3.6724384866,1,1,1,0,289.743067469,289.743067469,0,0,0,0,False,0.0025582728148,2.71521869097,0,2026-05-07,2026-05-08,289.743067469,1064.79357613,1064.79305645,-106.479305645,4.04245172224,1.09975543457,1.1,1.1,0.000896794730019,289.743067469,290.322553604,0.000244028572101,0,0.000519680111931,0.034909820084,True,0.00278073396941,2.95269556161,0,0
2026-05-08,2026-05-11,291.980010986,1070.0301999,1070.0301999,5.68434188608e-14,3.66473785752,1,1,1,0,291.980010986,291.980010986,0,0,0,0,False,0.00772043844631,8.19781159422,0,2026-05-08,2026-05-11,291.980010986,1072.27862966,1072.27862966,0,3.6724384866,1,1,1,0,291.980010986,291.980010986,0,0,0,0,False,0.00772043844631,8.21503746651,0,2026-05-08,2026-05-11,291.980010986,1073.73077194,1073.7291979,-107.37291979,4.04514717875,1.09926541095,1.1,1.1,0.00269545650962,291.980010986,292.563971008,0.000732976498262,0,0.00157403884259,0.10502068502,True,0.00839237389596,8.93614145155,0,0
2026-05-11,2026-05-12,292.559997559,1072.15569865,1072.15569865,5.68434188608e-14,3.66473785752,1,1,1,0,292.559997559,292.559997559,0,0,0,0,False,0.00198639136394,2.12549874824,0,2026-05-11,2026-05-12,292.559997559,1074.40859467,1074.40859467,0,3.6724384866,1,1,1,0,292.559997559,292.559997559,0,0,0,0,False,0.00198639136394,2.1299650097,0,2026-05-11,2026-05-12,292.559997559,1076.04002826,1076.03963756,-107.603963756,4.04581491383,1.09981805291,1.1,1.1,0.000667735083618,292.559997559,293.145117554,0.000181547683452,0,0.000390705148866,0.0353006859584,True,0.0021517899112,2.3104396554,0,-2.22044604925e-16
2026-05-12,2026-05-13,293.5,1075.60056118,1075.60056118,5.68434188608e-14,3.66473785752,1,1,1,0,293.5,293.5,0,0,0,0,False,0.00321302450523,3.44486253319,0,2026-05-12,2026-05-13,293.5,1077.86069582,1077.86069582,0,3.6724384866,1,1,1,0,293.5,293.5,0,0,0,0,False,0.00321302450523,3.45210114331,0,2026-05-12,2026-05-13,293.5,1079.80733681,1079.80665552,-107.980665552,4.04697554028,1.09968383871,1.1,1.1,0.00116062644964,293.5,294.087,0.000315467261017,0,0.000681287725938,0.0353766456183,True,0.00350081709972,3.76701796313,0,0
2026-05-13,2026-05-14,299.820007324,1098.76173128,1098.76173128,5.68434188608e-14,3.66473785752,1,1,1,0,299.820007324,299.820007324,0,0,0,0,False,0.0215332447162,23.1611701009,0,2026-05-13,2026-05-14,299.820007324,1101.07053395,1101.07053395,0,3.6724384866,1,1,1,0,299.820007324,299.820007324,0,0,0,0,False,0.0215332447162,23.209838133,0,2026-05-13,2026-05-14,299.820007324,1105.34807008,1105.34304386,-110.534304386,4.05535760971,1.09772140466,1.1,1.1,0.00838206942645,299.820007324,300.419647339,0.00227359343618,0,0.00502622423366,0.0355004927842,True,0.0236490377309,25.5363883385,0,2.22044604925e-16
2026-05-14,2026-05-15,297.899993896,1091.72538539,1091.72538539,5.68434188608e-14,3.66473785752,1,1,1,0,297.899993896,297.899993896,0,0,0,0,False,-0.00640388693493,-7.03634589557,-0.00640388693493,2026-05-14,2026-05-15,297.899993896,1094.01940274,1094.01940274,0,3.6724384866,1,1,1,0,297.899993896,297.899993896,0,0,0,0,False,-0.00640388693493,-7.05113120679,-0.00640388693493,2026-05-14,2026-05-15,297.899993896,1097.52036275,1097.51872192,-109.751872192,4.05260362152,1.10074587059,1.1,1.1,-0.00275398819016,297.899993896,297.304193909,0.000747515119432,0,0.00164082613008,0.0363400452775,True,-0.00707863679043,-7.82432193631,-0.00707863679043,0
2026-05-15,2026-05-18,300.239990234,1100.30085855,1100.30085855,5.68434188608e-14,3.66473785752,1,1,1,0,300.239990234,300.239990234,0,0,0,0,False,0.00785497276211,8.57547316593,0,2026-05-15,2026-05-18,300.239990234,1102.61289535,1102.61289535,0,3.6724384866,1,1,1,0,300.239990234,300.239990234,0,0,0,0,False,0.00785497276211,8.59349260976,0,2026-05-15,2026-05-18,300.239990234,1106.89355113,1106.89189631,-110.689189631,4.05535946423,1.09925084531,1.1,1.1,0.002755842709,300.239990234,300.840470215,0.000747510171316,0,0.00165482837607,0.108248421888,True,0.00854033211077,9.37317438301,0,0
2026-05-18,2026-05-19,296.970001221,1088.31720602,1088.31720602,5.68434188608e-14,3.66473785752,1,1,1,0,296.970001221,296.970001221,0,0,0,0,False,-0.0108912507329,-11.9836525321,-0.0108912507329,2026-05-18,2026-05-19,296.970001221,1090.60406185,1090.60406185,0,3.6724384866,1,1,1,0,296.970001221,296.970001221,0,0,0,0,False,-0.0108912507329,-12.0088335046,-0.0108912507329,2026-05-18,2026-05-19,296.970001221,1093.59452444,1093.59178616,-109.359178616,4.05074909868,1.10124920903,1.1,1.1,-0.00461036554365,296.970001221,296.376061218,0.00125196334704,0,0.00273828052225,0.0363909664539,True,-0.0120157263649,-13.3001101415,-0.0120157263649,-1.11022302463e-16
2026-05-19,2026-05-20,298.179992676,1092.75150751,1092.75150751,5.68434188608e-14,3.66473785752,1,1,1,0,298.179992676,298.179992676,0,0,0,0,False,0.00407445684784,4.4343014927,-0.00686116981614,2026-05-19,2026-05-20,298.179992676,1095.04768104,1095.04768104,0,3.6724384866,1,1,1,0,298.179992676,298.179992676,0,0,0,0,False,0.00407445684784,4.44361918808,-0.00686116981614,2026-05-19,2026-05-20,298.179992676,1098.45720426,1098.45630506,-109.845630506,4.0522569094,1.09958979912,1.1,1.1,0.00150781071856,298.179992676,298.776352661,0.000409300414503,0,0.000899197978033,0.0359537025588,True,0.0044482035775,4.86451889553,-0.00762097118436,0
2026-05-20,2026-05-21,301.059997559,1103.30597044,1103.30597044,5.68434188608e-14,3.66473785752,1,1,1,0,301.059997559,301.059997559,0,0,0,0,False,0.00965861209187,10.5544629239,0,2026-05-20,2026-05-21,301.059997559,1105.62432181,1105.62432181,0,3.6724384866,1,1,1,0,301.059997559,301.059997559,0,0,0,0,False,0.00965861209187,10.5766407732,0,2026-05-20,2026-05-21,301.059997559,1110.09071111,1110.08846141,-111.008846141,4.05599321548,1.0989844731,1.1,1.1,0.00373630607677,301.059997559,301.662117554,0.00101329764053,0,0.0022497045967,0.0361136319472,True,0.0105895485286,11.6321563489,0,-2.22044604925e-16
2026-05-21,2026-05-22,306.119995117,1121.84953505,1121.84953505,5.68434188608e-14,3.66473785752,1,1,1,0,306.119995117,306.119995117,0,0,0,0,False,0.0168072729676,18.543564612,0,2026-05-21,2026-05-22,306.119995117,1124.20685158,1124.20685158,0,3.6724384866,1,1,1,0,306.119995117,306.119995117,0,0,0,0,False,0.0168072729676,18.5825297763,0,2026-05-21,2026-05-22,306.119995117,1130.57528112,1130.57126558,-113.057126558,4.06255197953,1.09822021059,1.1,1.1,0.00655876405499,306.119995117,306.732235107,0.001775882468,0,0.00401553764098,0.0364960590052,True,0.0184515062388,20.4828041713,0,2.22044604925e-16
2026-05-22,2026-05-26,309.559997559,1134.45624223,1134.45624223,5.68434188608e-14,3.66473785752,1,1,1,0,309.559997559,309.559997559,0,0,0,0,False,0.0112374313873,12.606707177,0,2026-05-22,2026-05-26,309.559997559,1136.84004894,1136.84004894,0,3.6724384866,1,1,1,0,309.559997559,309.559997559,0,0,0,0,False,0.0112374313873,12.6331973598,0,2026-05-22,2026-05-26,309.559997559,1144.39777644,1144.39531391,-114.439531391,4.06652944577,1.098921727,1.1,1.1,0.00397746623972,309.559997559,310.179117554,0.00107590600472,0,0.00246252887891,0.148677865063,True,0.0122274895487,13.824048334,0,-2.22044604925e-16
2026-05-26,2026-05-27,308.329986572,1129.9485744,1129.9485744,5.68434188608e-14,3.66473785752,1,1,1,0,308.329986572,308.329986572,0,0,0,0,False,-0.00397341709532,-4.50766782676,-0.00397341709532,2026-05-26,2026-05-27,308.329986572,1132.32290926,1132.32290926,0,3.6724384866,1,1,1,0,308.329986572,308.329986572,0,0,0,0,False,-0.00397341709532,-4.51713968513,-0.00397341709532,2026-05-26,2026-05-27,308.329986572,1139.35581406,1139.35472853,-113.935472853,4.06476909792,1.10047533346,1.1,1.1,-0.00176034785404,308.329986572,307.713326599,0.000476381498648,0,0.00108553606039,0.0376239555259,True,-0.00440458408456,-5.04058538611,-0.00440458408456,1.11022302463e-16
2026-05-27,2026-05-28,310.679992676,1138.56073073,1138.56073073,5.68434188608e-14,3.66473785752,1,1,1,0,310.679992676,310.679992676,0,0,0,0,False,0.00762172414575,8.61215633296,0,2026-05-27,2026-05-28,310.679992676,1140.95316212,1140.95316212,0,3.6724384866,1,1,1,0,310.679992676,310.679992676,0,0,0,0,False,0.00762172414575,8.63025285829,0,2026-05-27,2026-05-28,310.679992676,1148.86950248,1148.86767845,-114.886767845,4.06770463529,1.09920441864,1.1,1.1,0.00293553737295,310.679992676,311.301352661,0.000793834919946,0,0.00182402545906,0.0374582376502,True,0.00834941891949,9.51294992638,0,-2.22044604925e-16
2026-05-28,2026-05-29,311.779998779,1142.59196474,1142.59196474,5.68434188608e-14,3.66473785752,1,1,1,0,311.779998779,311.779998779,0,0,0,0,False,0.00354064030336,4.03123401106,0,2026-05-28,2026-05-29,311.779998779,1144.99286687,1144.99286687,0,3.6724384866,1,1,1,0,311.779998779,311.779998779,0,0,0,0,False,0.00354064030336,4.03970475004,0,2026-05-28,2026-05-29,311.779998779,1153.30440739,1153.30359737,-115.330359737,4.06900366306,1.09964805311,1.1,1.1,0.00129902777241,311.779998779,312.403558777,0.000351174308103,0,0.000810021754593,0.0377709921683,True,0.0038611225604,4.4359189122,0,0
2026-05-29,2026-06-01,309.630004883,1134.71280072,1134.71280072,5.68434188608e-14,3.66473785752,1,1,1,0,309.630004883,309.630004883,0,0,0,0,False,-0.00689586857689,-7.87916402589,-0.00689586857689,2026-05-29,2026-06-01,309.630004883,1137.09714654,1137.09714654,0,3.6724384866,1,1,1,0,309.630004883,309.630004883,0,0,0,0,False,-0.00689586857689,-7.8957203314,-0.00689586857689,2026-05-29,2026-06-01,309.630004883,1144.44151383,1144.43950951,-114.443950951,4.06576701419,1.10087375268,1.1,1.1,-0.00323664886845,309.630004883,309.010744873,0.000875679178732,0,0.00200432720988,0.113750491795,True,-0.00768582347233,-8.86408785936,-0.00768582347233,1.11022302463e-16
2026-06-01,2026-06-02,307.459991455,1126.76027036,1126.76027036,5.68434188608e-14,3.66473785752,1,1,1,0,307.459991455,307.459991455,0,0,0,0,False,-0.00700840807904,-7.95253035995,-0.0138559475949,2026-06-01,2026-06-02,307.459991455,1129.12790571,1129.12790571,0,3.6724384866,1,1,1,0,307.459991455,307.459991455,0,0,0,0,False,-0.00700840807904,-7.96924082844,-0.0138559475949,2026-06-01,2026-06-02,307.459991455,1135.57911508,1135.57726368,-113.557726368,4.06275621142,1.10081338661,1.1,1.1,-0.00301080277,307.459991455,306.845071472,0.000815180009601,0,0.00185140278787,0.0376254085317,True,-0.00774374333684,-8.86224582616,-0.0153700497649,-1.11022302463e-16
2026-06-02,2026-06-03,314.179992676,1151.38731324,1151.38731324,5.68434188608e-14,3.66473785752,1,1,1,0,314.179992676,314.179992676,0,0,0,0,False,0.0218565062365,24.6270428761,0,2026-06-02,2026-06-03,314.179992676,1153.80669682,1153.80669682,0,3.6724384866,1,1,1,0,314.179992676,314.179992676,0,0,0,0,False,0.0218565062365,24.6787911129,0,2026-06-02,2026-06-03,314.179992676,1162.84165633,1162.83628993,-116.283628993,4.07129654574,1.09768747086,1.1,1.1,0.0085403343181,314.179992676,314.808352661,0.00230745274638,0,0.00536640434702,0.0373340470251,True,0.0240045544417,27.2590262488,0,-2.22044604925e-16
2026-06-03,2026-06-04,313.230010986,1147.90587937,1147.90587937,5.68434188608e-14,3.66473785752,1,1,1,0,313.230010986,313.230010986,0,0,0,0,False,-0.00302368614043,-3.48143386129,-0.00302368614043,2026-06-03,2026-06-04,313.230010986,1150.3179475,1150.3179475,0,3.6724384866,1,1,1,0,313.230010986,313.230010986,0,0,0,0,False,-0.00302368614043,-3.48874931791,-0.00302368614043,2026-06-03,2026-06-04,313.230010986,1158.93040252,1158.929543,-115.8929543,4.06992450462,1.10037001271,1.1,1.1,-0.00137204112447,313.230010986,312.603550964,0.000370828529095,0,0.000859528912984,0.0382302341895,True,-0.00335967063268,-3.90674693389,-0.00335967063268,1.11022302463e-16
2026-06-04,2026-06-05,312.859985352,1146.54983242,1146.54983242,5.68434188608e-14,3.66473785752,1,1,1,0,312.859985352,312.859985352,0,0,0,0,False,-0.00118132242054,-1.35604695198,-0.00420143661274,2026-06-04,2026-06-05,312.859985352,1148.95905112,1148.95905112,0,3.6724384866,1,1,1,0,312.859985352,312.859985352,0,0,0,0,False,-0.00118132242054,-1.35889638214,-0.00420143661274,2026-06-04,2026-06-05,312.859985352,1157.3854648,1157.38507894,-115.738507894,4.06930782599,1.10016633146,1.1,1.1,-0.000616678630448,312.859985352,312.234265381,0.00016669819447,0,0.000385868134577,0.0381017931944,True,-0.00133266432712,-1.5444640596,-0.0046878576466,-1.11022302463e-16
2026-06-05,2026-06-08,308.739990234,1131.45113034,1131.45113034,5.68434188608e-14,3.66473785752,1,1,1,0,308.739990234,308.739990234,0,0,0,0,False,-0.013168814518,-15.0987020788,-0.0173149231912,2026-06-05,2026-06-08,308.739990234,1133.82862249,1133.82862249,0,3.6724384866,1,1,1,0,308.739990234,308.739990234,0,0,0,0,False,-0.013168814518,-15.1304286329,-0.0173149231912,2026-06-05,2026-06-08,308.739990234,1140.50539751,1140.50178532,-114.050178532,4.06345793723,1.10158010755,1.1,1.1,-0.00584988876192,308.739990234,308.122510254,0.00158359145267,0,0.00361218919846,0.114153048881,True,-0.0145874470984,-16.8832936115,-0.0192069208696,1.11022302463e-16
2026-06-08,2026-06-09,300.279998779,1100.44747938,1100.44747938,5.68434188608e-14,3.66473785752,1,1,1,0,300.279998779,300.279998779,0,0,0,0,False,-0.0274016704109,-31.0036509597,-0.0442421357837,2026-06-08,2026-06-09,300.279998779,1102.75982427,1102.75982427,0,3.6724384866,1,1,1,0,300.279998779,300.279998779,0,0,0,0,False,-0.0274016704109,-31.0687982159,-0.0442421357837,2026-06-08,2026-06-09,300.279998779,1106.08746995,1106.08049675,-110.608049675,4.05184678092,1.10314525531,1.1,1.1,-0.0116111563091,300.279998779,299.679438782,0.00315219012696,0,0.00697319600464,0.0374959491066,True,-0.0301808283117,-34.4212885721,-0.0488080684002,1.11022302463e-16
2026-06-09,2026-06-10,290.739990234,1065.48584891,1065.27321952,-106.527321952,4.03040717079,1,1.1,1.1,0.365669313263,290.739990234,291.321470215,0.0997804829375,0,0.212629385134,0,True,-0.0319635971001,-35.1742598608,-0.0747915950807,2026-06-09,2026-06-10,290.739990234,1067.72472973,1067.72472973,0,3.6724384866,1,1,1,0,290.739990234,290.739990234,0,0,0,0,False,-0.0317703762612,-35.0350945428,-0.0746069227444,2026-06-09,2026-06-10,290.739990234,1067.38947955,1067.3816514,-106.73816514,4.03838431579,1.10365889498,1.1,1.1,-0.0134624651284,290.739990234,290.158510254,0.00366696229909,0,0.00782815395991,0.0363642903042,True,-0.0349873679814,-38.6988453569,-0.082087770532,-0.000193220838902
2026-06-10,2026-06-11,293.720001221,1077.24885449,1077.0353027,-4.26325641456e-14,3.66687763251,1.09892082427,1,1,-0.363529538276,293.720001221,293.132561218,0.099119062398,0,0.213551792853,0.0350226811898,True,0.0110413769526,11.7620831743,-0.0645760203223,2026-06-10,2026-06-11,293.720001221,1078.66863677,1078.66863677,0,3.6724384866,1,1,1,0,293.720001221,293.720001221,0,0,0,0,False,0.0102497457743,10.9439070367,-0.0651218789612,2026-06-10,2026-06-11,293.720001221,1079.38098902,1079.37866445,-107.937866445,4.0423414339,1.09892082427,1.1,1.1,0.00395711811285,293.720001221,294.307441223,0.00107680675198,0,0.00232456947387,0.0350919994979,True,0.0112396658153,11.9970130591,-0.071770743825,0.000791631178304
2026-06-11,2026-06-12,296.029998779,1085.50578108,1085.50578108,-4.26465803311e-14,3.66687763251,1,1,1,0,296.029998779,296.029998779,0,0,0,1.40161854725e-17,False,0.00786462463909,8.47047837876,-0.0572192618437,2026-06-11,2026-06-12,296.029998779,1087.1519607,1087.1519607,0,3.6724384866,1,1,1,0,296.029998779,296.029998779,0,0,0,0,False,0.00786462463909,8.48332393812,-0.057769413456,2026-06-11,2026-06-12,296.029998779,1088.68097688,1088.67919131,-108.867919131,4.04535727928,1.09917813865,1.1,1.1,0.00301584537526,296.029998779,296.622058777,0.00082005722679,0,0.00178556140551,0.0354864218451,True,0.00861655614136,9.30052686006,-0.0637726043271,2.22044604925e-16
2026-06-12,2026-06-15,294.119995117,1078.50203137,1078.50203137,-4.26886427117e-14,3.66687763251,1,1,1,0,294.119995117,294.119995117,0,0,0,4.20623806005e-17,False,-0.00645206117618,-7.0037497066,-0.063302140842,2026-06-12,2026-06-15,294.119995117,1080.13758975,1080.13758975,0,3.6724384866,1,1,1,0,294.119995117,294.119995117,0,0,0,0,False,-0.00645206117618,-7.01437095827,-0.0638487428424,2026-06-12,2026-06-15,294.119995117,1080.84516752,1080.84338203,-108.084338203,4.04232197734,1.10082415038,1.1,1.1,-0.00303530194053,294.119995117,293.531755127,0.000825967510202,0,0.00178548598386,0.107376577773,True,-0.00719753747865,-7.83580928172,-0.070511136096,-1.11022302463e-16
2026-06-15,2026-06-16,295.25,1082.645621,1082.645621,-4.27026773339e-14,3.66687763251,1,1,1,0,295.25,295.25,0,0,0,1.40346222614e-17,False,0.00384198592946,4.14358962941,-0.059703360847,2026-06-15,2026-06-16,295.25,1084.28746317,1084.28746317,0,3.6724384866,1,1,1,0,295.25,295.25,0,0,0,0,False,0.00384198592946,4.14987342168,-0.0602520628846,2026-06-15,2026-06-16,295.25,1085.37569103,1085.37485747,-108.537485747,4.0437335926,1.09961515969,1.1,1.1,0.00141161526806,295.25,295.8405,0.000383995524627,0,0.000833558815788,0.0355345769435,True,0.0041925365986,4.53147543653,-0.0666142200161,0
